,create_time,breath_line,heart_line,signal_intensity,sleep_label
42524,2025/06/23 06:48:45,0.118846,-0.131031,43.4922,清醒
42525,2025/06/23 06:48:46,0.0795577,0.47579,43.6118,清醒
42526,2025/06/23 06:48:47,-0.0131068,-0.164664,43.8788,清醒
42527,2025/06/23 06:48:48,0.111485,-0.300656,44.2746,清醒
42528,2025/06/23 06:48:49,0.0789469,-0.221837,44.5477,清醒
42529,2025/06/23 06:48:50,-0.00396228,0.0394121,44.8121,清醒
42530,2025/06/23 06:48:51,-0.0534656,0.0327481,45.0834,清醒
42531,2025/06/23 06:48:52,0.0396873,0.132477,45.4401,清醒
42532,2025/06/23 06:48:53,-0.0174625,-0.0116287,45.713,清醒
42533,2025/06/23 06:48:54,-0.0187659,0.0435873,46.1042,清醒
42534,2025/06/23 06:48:55,-0.0125498,0.0263683,46.4807,清醒
42535,2025/06/23 06:48:56,0.039593,-0.018075,47.0542,清醒
42536,2025/06/23 06:48:57,-0.0497078,-0.0449332,47.5254,清醒
42537,2025/06/23 06:48:58,-0.0191502,0.0193193,47.9834,清醒
42538,2025/06/23 06:48:59,0.0897931,0.0111395,48.6125,清醒
42539,2025/06/23 06:49:00,-0.0450107,0.041655,48.8826,清醒
42540,2025/06/23 06:49:01,-0.122499,0.00298439,49.0147,清醒
42541,2025/06/23 06:49:02,0.0452284,0.0812089,49.1967,清醒
42542,2025/06/23 06:49:03,0.00471605,0.0539396,49.7624,清醒
42543,2025/06/23 06:49:04,-0.00699624,-0.0122549,50.1774,清醒
42544,2025/06/23 06:49:05,0.0476317,0.018394,50.4533,清醒
42545,2025/06/23 06:49:06,0.0221267,0.0879187,50.7773,清醒
42546,2025/06/23 06:49:07,-0.0545152,-0.281315,50.8908,清醒
42547,2025/06/23 06:49:08,0.0530907,0.000959218,50.9099,清醒
42548,2025/06/23 06:49:09,-0.0216917,0.00870999,50.9573,清醒
42549,2025/06/23 06:49:10,-0.128987,-0.254678,51.0968,清醒
42550,2025/06/23 06:49:11,0.271495,-0.744061,51.516,清醒
42551,2025/06/23 06:49:12,-0.273242,0.272274,51.8556,清醒
42552,2025/06/23 06:49:13,0.183413,-0.151544,51.3548,清醒
42553,2025/06/23 06:49:14,0.11425,0.0875242,50.8649,清醒
42554,2025/06/23 06:49:15,0.229534,0.250883,50.5521,清醒
42555,2025/06/23 06:49:16,-0.0448968,0.211579,50.0439,清醒
42556,2025/06/23 06:49:17,-0.0643741,-0.163767,49.6023,清醒
42557,2025/06/23 06:49:18,-0.0884768,-0.0565917,49.3111,清醒
42558,2025/06/23 06:49:19,-0.0119506,-0.19794,48.97,清醒
42559,2025/06/23 06:49:20,-0.0675644,-0.0186008,48.653,清醒
42560,2025/06/23 06:49:21,-0.0288219,0.0380562,48.1296,清醒
42561,2025/06/23 06:49:22,0.0305887,0.156471,47.7108,清醒
42562,2025/06/23 06:49:23,0.00688469,0.120336,47.4703,清醒
42563,2025/06/23 06:49:24,-0.0424852,0.240577,47.4569,清醒
42564,2025/06/23 06:49:25,0.00761437,0.177062,47.5473,清醒
42565,2025/06/23 06:49:26,-0.0363291,-0.0643348,47.5157,清醒
42566,2025/06/23 06:49:27,0.0535275,0.0816183,47.943,清醒
42567,2025/06/23 06:49:28,-0.0559003,0.0140311,48.2146,清醒
42568,2025/06/23 06:49:29,0.00427923,0.00986858,48.5079,清醒
42569,2025/06/23 06:49:30,0.0855035,-0.579835,48.7376,清醒
42570,2025/06/23 06:49:31,0.0671113,-0.599626,48.9367,清醒
42571,2025/06/23 06:49:32,-0.0406024,0.0862848,48.8604,清醒
42572,2025/06/23 06:49:33,-0.00523755,0.343021,49.0736,清醒
42573,2025/06/23 06:49:34,0.000472248,0.308875,49.0148,清醒
42574,2025/06/23 06:49:35,-0.0729771,0.29363,48.7591,清醒
42575,2025/06/23 06:49:36,-0.0713134,0.336249,48.7383,清醒
42576,2025/06/23 06:49:37,0.0442862,-0.172467,48.5546,清醒
42577,2025/06/23 06:49:38,-0.0304212,-0.372973,48.4984,清醒
42578,2025/06/23 06:49:39,-0.0566124,-0.238127,48.1524,清醒
42579,2025/06/23 06:49:40,-0.257939,0.0613305,48.111,清醒
42580,2025/06/23 06:49:41,0.102186,-1.31308,47.7068,清醒
42581,2025/06/23 06:49:42,0.456344,0.529435,47.1303,清醒
42582,2025/06/23 06:49:43,0.162071,0.0793734,46.3503,清醒
42583,2025/06/23 06:49:44,-0.109092,0.0177734,45.6085,清醒
42584,2025/06/23 06:49:45,-0.0674807,0.0222068,45.2722,清醒
42585,2025/06/23 06:49:46,-0.0645071,-0.318361,44.7934,清醒
42586,2025/06/23 06:49:47,-0.0669738,0.518192,43.9686,清醒
42587,2025/06/23 06:49:48,-0.00809348,-0.0386364,43.3763,清醒
42588,2025/06/23 06:49:49,-0.0204046,0.0376461,42.7713,清醒
42589,2025/06/23 06:49:50,0.0260488,0.0863206,41.9018,清醒
42590,2025/06/23 06:49:51,-0.0102448,-0.0179607,41.4078,清醒
42591,2025/06/23 06:49:52,0.0359879,-0.0379239,41.263,清醒
42592,2025/06/23 06:49:53,0.00344585,-0.0486393,41.41,清醒
42593,2025/06/23 06:49:54,0.00158015,0.0157356,41.8372,清醒
42594,2025/06/23 06:49:55,-0.0117355,0.0401432,42.0363,清醒
42595,2025/06/23 06:49:56,0.018741,-2.07247,42.1964,清醒
42596,2025/06/23 06:49:57,0.0970446,-0.163466,42.6329,清醒
42597,2025/06/23 06:49:58,0.0308661,0.0615056,42.9928,清醒
42598,2025/06/23 06:49:59,-0.0438447,-0.0421332,43.4732,清醒
42599,2025/06/23 06:50:00,-0.00131518,-0.00149054,44.0026,清醒
42600,2025/06/23 06:50:01,0.0353167,0.0977488,45.0142,清醒
42601,2025/06/23 06:50:02,-0.0880389,0.0410105,46.1126,清醒
42602,2025/06/23 06:50:03,-0.0460886,0.00170179,46.8887,清醒
42603,2025/06/23 06:50:04,0.0260857,-0.0276536,47.3809,清醒
42604,2025/06/23 06:50:05,0.161795,-0.257164,47.9414,清醒
42605,2025/06/23 06:50:06,0.0874903,-0.456938,48.6981,清醒
42606,2025/06/23 06:50:07,0.0846262,-0.492419,49.3628,清醒
42607,2025/06/23 06:50:08,0.167004,-0.625661,49.7305,清醒
42608,2025/06/23 06:50:09,0.0701526,-0.799806,50.1146,清醒
42609,2025/06/23 06:50:10,0.0207375,0.0300745,50.5091,清醒
42610,2025/06/23 06:50:11,0.0409822,0.308374,50.5307,清醒
42611,2025/06/23 06:50:12,0.150071,0.160632,50.4222,清醒
42612,2025/06/23 06:50:13,-0.194125,0.141767,50.3984,清醒
42613,2025/06/23 06:50:14,-0.0979158,0.303068,50.4728,清醒
42614,2025/06/23 06:50:15,0.0543052,0.173103,50.157,清醒
42615,2025/06/23 06:50:16,-0.00819874,0.1912,49.7261,清醒
42616,2025/06/23 06:50:17,0.0287016,-0.0188611,49.055,清醒
42617,2025/06/23 06:50:18,0.128283,-0.635619,48.8794,清醒
42618,2025/06/23 06:50:19,0.00141957,-0.334209,48.2758,清醒
42619,2025/06/23 06:50:20,-0.0172098,-0.145102,48.0176,清醒
42620,2025/06/23 06:50:21,0.289176,-0.277413,48.0449,清醒
42621,2025/06/23 06:50:22,-0.116508,-0.1145,48.1475,清醒
42622,2025/06/23 06:50:23,-0.0962067,-0.135195,47.9974,清醒
42623,2025/06/23 06:50:24,0.0716633,-0.158923,47.8544,清醒
42624,2025/06/23 06:50:25,-0.125312,-0.0408123,47.9548,清醒
42625,2025/06/23 06:50:26,0.12938,-0.0899043,48.3945,清醒
42626,2025/06/23 06:50:27,-0.0101931,0.153233,48.8465,清醒
42627,2025/06/23 06:50:28,-0.0909458,0.309786,48.7827,清醒
42628,2025/06/23 06:50:29,-0.127794,0.4073,49.0996,清醒
42629,2025/06/23 06:50:30,-0.0726426,0.309146,48.9833,清醒
42630,2025/06/23 06:50:31,-0.107578,0.562233,48.8513,清醒
42631,2025/06/23 06:50:32,-0.0257533,0.149816,48.6894,清醒
42632,2025/06/23 06:50:33,-0.0162025,-0.100389,48.578,清醒
42633,2025/06/23 06:50:34,0.156693,-0.191955,48.6187,清醒
42634,2025/06/23 06:50:35,0.104603,-0.64382,48.626,清醒
42635,2025/06/23 06:50:36,0.103023,-0.237616,48.2157,清醒
42636,2025/06/23 06:50:37,0.0351095,-0.160508,47.9483,清醒
42637,2025/06/23 06:50:38,-0.0255989,-0.220049,47.75,清醒
42638,2025/06/23 06:50:39,0.0305193,-0.148189,47.6327,清醒
42639,2025/06/23 06:50:40,0.0449776,-0.196552,47.6958,清醒
42640,2025/06/23 06:50:41,0.00153886,0.038401,48.1252,清醒
42641,2025/06/23 06:50:42,-0.020872,0.000386901,48.3502,清醒
42642,2025/06/23 06:50:43,0.111445,0.377446,48.8619,清醒
42643,2025/06/23 06:50:44,0.0312953,0.22369,48.5057,清醒
42644,2025/06/23 06:50:45,-0.262575,-0.251173,47.8766,清醒
42645,2025/06/23 06:50:46,0.0358717,0.150972,47.4774,清醒
42646,2025/06/23 06:50:47,-0.0285802,-0.560562,47.5755,清醒
42647,2025/06/23 06:50:48,0.0896136,-0.0908491,47.8316,清醒
42648,2025/06/23 06:50:49,0.0988292,0.0888976,48.0416,清醒
42649,2025/06/23 06:50:50,0.0430858,-0.0294902,48.2528,清醒
42650,2025/06/23 06:50:51,0.0796063,0.141962,47.9128,清醒
42651,2025/06/23 06:50:52,-0.0629833,-0.0519533,47.5892,清醒
42652,2025/06/23 06:50:53,-0.0294874,0.02507,47.5303,清醒
42653,2025/06/23 06:50:54,-0.064947,0.0563443,48.2678,清醒
42654,2025/06/23 06:50:55,-0.0294921,0.0144954,48.9796,清醒
42655,2025/06/23 06:50:56,0.0229072,-0.0320421,49.6468,清醒
42656,2025/06/23 06:50:57,0.0245602,-0.141364,49.8615,清醒
42657,2025/06/23 06:50:58,-0.0143869,-0.125211,49.8857,清醒
42658,2025/06/23 06:50:59,0.0503122,0.0252306,49.8026,清醒
42659,2025/06/23 06:51:00,-0.0310215,0.428892,50.0011,清醒
42660,2025/06/23 06:51:01,0.0367157,-0.295985,50.0333,清醒
42661,2025/06/23 06:51:02,-0.0204975,0.140614,50.0081,清醒
42662,2025/06/23 06:51:03,-0.00578952,0.134008,49.721,清醒
42663,2025/06/23 06:51:04,-0.0146757,-0.121895,49.3108,清醒
42664,2025/06/23 06:51:05,-0.0236849,0.0265996,49.2979,清醒
42665,2025/06/23 06:51:06,0.0646093,-0.0276552,49.2383,清醒
42666,2025/06/23 06:51:07,-0.0504164,-0.0986796,49.1338,清醒
42667,2025/06/23 06:51:08,0.00379591,0.304397,49.0995,清醒
42668,2025/06/23 06:51:09,0.0168443,-0.18397,49.3031,清醒
42669,2025/06/23 06:51:10,-0.0325288,0.165271,49.1961,清醒
42670,2025/06/23 06:51:11,-0.142152,0.282959,49.1715,清醒
42671,2025/06/23 06:51:12,0.130482,-0.51081,49.5005,清醒
42672,2025/06/23 06:51:13,0.0200392,-0.0187567,49.6689,清醒
42673,2025/06/23 06:51:14,0.0372022,0.0196981,49.913,清醒
42674,2025/06/23 06:51:15,-0.0374813,0.0829096,50.0268,清醒
42675,2025/06/23 06:51:16,4.27663e-05,0.0380297,50.0518,清醒
42676,2025/06/23 06:51:17,-0.0589025,-0.0716155,50.2729,清醒
42677,2025/06/23 06:51:18,0.0369943,0.0651605,50.3775,清醒
42678,2025/06/23 06:51:19,0.00137037,0.00874843,50.2794,清醒
42679,2025/06/23 06:51:20,0.00291978,-0.432471,50.3594,清醒
42680,2025/06/23 06:51:21,-0.0256049,0.076872,50.7213,清醒
42681,2025/06/23 06:51:22,-0.0338652,0.0904975,50.857,清醒
42682,2025/06/23 06:51:23,-0.0226389,0.0824535,51.1004,清醒
42683,2025/06/23 06:51:24,0.00190119,-0.0574259,51.2161,清醒
42684,2025/06/23 06:51:25,-0.00439203,-0.016124,50.5672,清醒
42685,2025/06/23 06:51:26,0.0345797,0.0712824,50.1266,清醒
42686,2025/06/23 06:51:27,0.00147856,-0.0450619,48.9719,清醒
42687,2025/06/23 06:51:28,-0.0218347,0.0262233,48.1991,清醒
42688,2025/06/23 06:51:29,0.0129155,-0.0133801,47.5264,清醒
42689,2025/06/23 06:51:30,0.00152147,0.00986101,46.7542,清醒
42690,2025/06/23 06:51:31,-0.00929837,-0.0108951,45.297,清醒
42691,2025/06/23 06:51:32,0.00702034,0.0625668,43.9468,清醒
42692,2025/06/23 06:51:33,-0.0057328,0.0266833,42.9373,清醒
42693,2025/06/23 06:51:34,-0.00490713,-0.0472911,41.839,清醒
42694,2025/06/23 06:51:35,-0.0465663,0.1395,41.3439,清醒
42695,2025/06/23 06:51:36,-0.00716889,0.129758,40.8703,清醒
42696,2025/06/23 06:51:37,0.0505935,0.140143,41.004,清醒
42697,2025/06/23 06:51:38,-0.0233649,0.0350716,40.5914,清醒
42698,2025/06/23 06:51:39,-0.0943864,0.358723,40.0106,清醒
42699,2025/06/23 06:51:40,0.0274364,-0.0436984,39.8837,清醒
42700,2025/06/23 06:51:41,0.0220856,-0.0443445,39.8526,清醒
42701,2025/06/23 06:51:42,-0.00371747,-0.00389064,39.6389,清醒
42702,2025/06/23 06:51:43,-0.00551573,-0.0356875,39.5769,清醒
42703,2025/06/23 06:51:44,-0.000124387,0.00756327,39.4613,清醒
42704,2025/06/23 06:51:45,-0.00310427,0.0617715,38.7281,清醒
42705,2025/06/23 06:51:46,-0.0132958,0.136911,38.1586,清醒
42706,2025/06/23 06:51:47,0.0223001,0.0811313,37.6089,清醒
42707,2025/06/23 06:51:48,0.0181446,-0.190838,37.1536,清醒
42708,2025/06/23 06:51:49,-0.00896564,0.0956691,36.5035,清醒
42709,2025/06/23 06:51:50,0.0188858,-0.0135759,36.7109,清醒
42710,2025/06/23 06:51:51,-0.0146897,-0.0308861,36.9789,清醒
42711,2025/06/23 06:51:52,-0.0728957,-0.0380962,37.3579,清醒
42712,2025/06/23 06:51:53,0.0629664,0.00819548,37.1466,清醒
42713,2025/06/23 06:51:54,0.0184134,0.0317812,36.8377,清醒
42714,2025/06/23 06:51:55,0.0132556,-0.0187611,37.568,清醒
42715,2025/06/23 06:51:56,-0.00159992,-0.00612603,38.0159,清醒
42716,2025/06/23 06:51:57,-0.0127519,0.0172127,38.1232,清醒
42717,2025/06/23 06:51:58,-0.00376784,0.00499456,38.3125,清醒
42718,2025/06/23 06:51:59,-0.00495026,0.0106721,38.8383,清醒
42719,2025/06/23 06:52:00,-0.00110771,0.00551672,37.8098,清醒
42720,2025/06/23 06:52:01,0.000340752,-0.000797914,36.7012,清醒
42721,2025/06/23 06:52:02,0.00159544,-2.86195e-05,35.6492,清醒
42722,2025/06/23 06:52:03,0.00309798,-0.013779,35.0629,清醒
42723,2025/06/23 06:52:04,-0.000456527,0.00926628,34.7575,清醒
42724,2025/06/23 06:52:05,-0.0039164,0.0171952,34.1636,清醒
42725,2025/06/23 06:52:06,-0.00137854,0.0463048,33.524,清醒
42726,2025/06/23 06:52:07,-0.00147123,0.0193834,32.2424,清醒
42727,2025/06/23 06:52:08,0.000434175,-0.000762897,31.7744,清醒
42728,2025/06/23 06:52:09,0.00206413,-0.000616195,31.8304,清醒
42729,2025/06/23 06:52:10,0.000808807,-0.0393746,31.5099,清醒
42730,2025/06/23 06:52:11,-0.0037545,0.159973,31.7946,清醒
42731,2025/06/23 06:52:12,0.0784536,0.802494,32.8338,清醒
42732,2025/06/23 06:52:13,-0.0196078,-0.0655086,33.3931,清醒
42733,2025/06/23 06:52:14,-0.10558,-0.0646623,33.4247,清醒
42734,2025/06/23 06:52:15,-0.0130647,0.0853723,33.724,清醒
42735,2025/06/23 06:52:16,0.0743707,0.201496,33.8387,清醒
42736,2025/06/23 06:52:17,-0.102266,-0.367007,34.7817,清醒
42737,2025/06/23 06:52:18,-0.00435877,-0.139665,34.9175,清醒
42738,2025/06/23 06:52:19,0.0521143,-0.227588,34.6036,清醒
42739,2025/06/23 06:52:20,0.0391076,0.0606923,34.6519,清醒
42740,2025/06/23 06:52:21,-0.00441508,0.133304,34.6429,清醒
42741,2025/06/23 06:52:22,-0.00929512,-0.374486,33.6884,清醒
42742,2025/06/23 06:52:23,-0.0745946,0.606821,32.7383,清醒
42743,2025/06/23 06:52:24,-0.0862698,0.979586,32.4687,清醒
42744,2025/06/23 06:52:25,0.125578,0.0635501,32.0806,清醒
42745,2025/06/23 06:52:26,0.0312573,-0.0367488,32.3791,清醒
42746,2025/06/23 06:52:27,-0.0277828,-0.16984,32.7066,清醒
42747,2025/06/23 06:52:28,0.0400944,-0.0579497,32.7625,清醒
42748,2025/06/23 06:52:29,-0.0134678,0.122726,32.5442,清醒
42749,2025/06/23 06:52:30,0.100574,-0.319637,32.1139,清醒
42750,2025/06/23 06:52:31,-0.19446,-0.0877109,31.5843,清醒
42751,2025/06/23 06:52:32,0.142459,-0.0572477,31.8756,清醒
42752,2025/06/23 06:52:33,0.00712287,0.00625053,32.4051,清醒
42753,2025/06/23 06:52:34,-0.0149878,0.187663,32.8705,清醒
42754,2025/06/23 06:52:35,-0.20806,0.435327,32.7906,清醒
42755,2025/06/23 06:52:36,0.0209014,1.339,32.4879,清醒
42756,2025/06/23 06:52:37,-0.222848,0.681829,32.1394,清醒
42757,2025/06/23 06:52:38,-0.0651942,0.264189,32.4859,清醒
42758,2025/06/23 06:52:39,0.346554,0.291811,32.6671,清醒
42759,2025/06/23 06:52:40,-0.106129,-0.276913,33.3758,清醒
42760,2025/06/23 06:52:41,-0.0688862,-0.0884079,33.1959,清醒
42761,2025/06/23 06:52:42,0.0049051,-0.216349,33.1616,清醒
42762,2025/06/23 06:52:43,0.127005,-0.000282634,33.0882,清醒
42763,2025/06/23 06:52:44,0.0204017,-0.070289,33.0301,清醒
42764,2025/06/23 06:52:45,0.069259,-0.0101558,33.2735,清醒
42765,2025/06/23 06:52:46,-0.00520596,-0.078224,33.3588,清醒
42766,2025/06/23 06:52:47,-0.0350547,0.00851651,33.8852,清醒
42767,2025/06/23 06:52:48,-0.00294717,0.0132467,33.9552,清醒
42768,2025/06/23 06:52:49,-0.0526121,0.0305115,34.2952,清醒
42769,2025/06/23 06:52:50,0.0235808,0.0254568,34.6855,清醒
42770,2025/06/23 06:52:51,-0.013941,-0.219079,35.2714,清醒
42771,2025/06/23 06:52:52,0.0110839,0.0159962,34.7522,清醒
42772,2025/06/23 06:52:53,0.0113813,-0.428253,34.8354,清醒
42773,2025/06/23 06:52:54,0.0070089,0.0488491,34.988,清醒
42774,2025/06/23 06:52:55,0.037783,-0.0592544,34.7771,清醒
42775,2025/06/23 06:52:56,-0.0392208,0.0596016,34.4817,清醒
42776,2025/06/23 06:52:57,-0.0011305,-0.00489634,33.3901,清醒
42777,2025/06/23 06:52:58,0.000958636,-0.102564,32.361,清醒
42778,2025/06/23 06:52:59,-0.0190092,0.147583,31.6128,清醒
42779,2025/06/23 06:53:00,0.00484157,-0.000709325,31.2071,清醒
42780,2025/06/23 06:53:01,0.00426158,-0.000116725,31.6439,清醒
42781,2025/06/23 06:53:02,0.0080398,-0.0448135,31.623,清醒
42782,2025/06/23 06:53:03,-0.00616359,-0.0675075,30.711,清醒
42783,2025/06/23 06:53:04,-0.00749614,-0.0359247,30.2386,清醒
42784,2025/06/23 06:53:05,0.0123008,-0.0534355,30.2852,清醒
42785,2025/06/23 06:53:06,-0.00300273,-0.0291859,30.0859,清醒
42786,2025/06/23 06:53:07,-0.00863885,0.0362041,30.2547,清醒
42787,2025/06/23 06:53:08,0.00580734,-0.0281716,30.8506,清醒
42788,2025/06/23 06:53:09,0.0357659,0.0717816,31.3628,清醒
42789,2025/06/23 06:53:10,-0.0332699,0.0293018,31.0445,清醒
42790,2025/06/23 06:53:11,-0.0272075,0.046952,30.1459,清醒
42791,2025/06/23 06:53:12,0.0102791,0.00629623,29.7373,清醒
42792,2025/06/23 06:53:13,-0.00922582,-0.0397738,29.9262,清醒
42793,2025/06/23 06:53:14,0.0119435,-0.00997325,29.2546,清醒
42794,2025/06/23 06:53:15,0.0061514,0.13594,28.451,清醒
42795,2025/06/23 06:53:16,0.00197142,0.0613093,27.9777,清醒
42796,2025/06/23 06:53:17,0.000940662,-0.00156397,27.6205,清醒
42797,2025/06/23 06:53:18,-0.00268081,-0.0830887,27.3902,清醒
42798,2025/06/23 06:53:19,0.0142976,0.049047,26.9372,清醒
42799,2025/06/23 06:53:20,0.00767681,-0.136575,26.8306,清醒
42800,2025/06/23 06:53:21,-0.0825724,-0.128925,27.7369,清醒
42801,2025/06/23 06:53:22,0.0554838,0.325578,28.5833,清醒
42802,2025/06/23 06:53:23,-0.0317783,-0.087056,29.1248,清醒
42803,2025/06/23 06:53:24,-0.145663,0.376798,30.3622,清醒
42804,2025/06/23 06:53:25,0.0527293,0.0290742,31.9966,清醒
42805,2025/06/23 06:53:26,0.0317773,-0.866664,33.1388,清醒
42806,2025/06/23 06:53:27,-0.166258,-0.0804249,34.5207,清醒
42807,2025/06/23 06:53:28,0.242651,0.150905,35.4267,清醒
42808,2025/06/23 06:53:29,0.0632172,0.040614,36.6039,清醒
42809,2025/06/23 06:53:30,-0.32622,0.772,37.8803,清醒
42810,2025/06/23 06:53:31,0.150764,0.021703,38.8591,清醒
42811,2025/06/23 06:53:32,0.0791857,0.0802688,40.0343,清醒
42812,2025/06/23 06:53:33,-0.0192453,0.0577922,40.9419,清醒
42813,2025/06/23 06:53:34,-0.0498955,0.00978337,41.2582,清醒
42814,2025/06/23 06:53:35,-0.0333401,-0.0439768,41.0926,清醒
42815,2025/06/23 06:53:36,-0.0183798,-0.0208775,41.2256,清醒
42816,2025/06/23 06:53:37,-0.0149596,0.00898322,40.966,清醒
42817,2025/06/23 06:53:38,-0.00823806,-0.00981676,40.2771,清醒
42818,2025/06/23 06:53:39,0.012153,0.117774,40.1382,清醒
42819,2025/06/23 06:53:40,-0.0565574,0.126514,40.2119,清醒
42820,2025/06/23 06:53:41,0.0114074,0.12827,39.4502,清醒
42821,2025/06/23 06:53:42,0.0259432,-0.051721,38.5509,清醒
42822,2025/06/23 06:53:43,0.000863388,0.0614142,38.1847,清醒
42823,2025/06/23 06:53:44,0.000485212,-0.0771303,38.0787,清醒
42824,2025/06/23 06:53:45,-0.012221,-0.000455834,37.7851,清醒
42825,2025/06/23 06:53:46,-0.00293984,0.0197095,36.6189,清醒
42826,2025/06/23 06:53:47,0.0880499,0.313402,36.8226,清醒
42827,2025/06/23 06:53:48,-0.158299,0.725065,38.3376,清醒
42828,2025/06/23 06:53:49,-0.0440576,0.0507453,39.1172,清醒
42829,2025/06/23 06:53:50,-0.031121,0.0628612,39.5339,清醒
42830,2025/06/23 06:53:51,-0.00374764,-0.0101644,40.2347,清醒
42831,2025/06/23 06:53:52,0.0146921,0.0148206,40.9646,清醒
42832,2025/06/23 06:53:53,0.0241466,-0.0568446,41.2408,清醒
42833,2025/06/23 06:53:54,-0.00134641,-0.00661475,41.1596,清醒
42834,2025/06/23 06:53:55,0.00249569,0.010621,41.0069,清醒
42835,2025/06/23 06:53:56,-0.00342584,-0.0425849,42.3541,清醒
42836,2025/06/23 06:53:57,0.0571619,-0.0898591,42.776,清醒
42837,2025/06/23 06:53:58,-0.0192052,-0.0207446,42.4377,清醒
42838,2025/06/23 06:53:59,-0.0156757,-0.0122196,41.9876,清醒
42839,2025/06/23 06:54:00,0.0125453,0.0177901,41.5233,清醒
42840,2025/06/23 06:54:01,0.0068976,0.0957808,42.0115,清醒
42841,2025/06/23 06:54:02,-0.0663153,-0.039876,42.6255,清醒
42842,2025/06/23 06:54:03,0.0138309,0.111465,43.2345,清醒
42843,2025/06/23 06:54:04,0.0924316,0.0474867,43.8381,清醒
42844,2025/06/23 06:54:05,-0.144487,-0.0745155,44.9263,清醒
42845,2025/06/23 06:54:06,0.119927,0.0574452,45.3263,清醒
42846,2025/06/23 06:54:07,0.17039,-0.183775,45.7626,清醒
42847,2025/06/23 06:54:08,-0.125025,-0.107937,45.3944,清醒
42848,2025/06/23 06:54:09,-0.094722,0.0510775,45.8697,清醒
42849,2025/06/23 06:54:10,-0.00347996,-0.293095,45.8234,清醒
42850,2025/06/23 06:54:11,0.158038,0.00989989,44.6527,清醒
42851,2025/06/23 06:54:12,0.0415831,-0.0933815,43.326,清醒
42852,2025/06/23 06:54:13,0.00416404,0.073962,41.974,清醒
42853,2025/06/23 06:54:14,-0.0271689,0.00125049,40.9428,清醒
42854,2025/06/23 06:54:15,-0.0250418,0.101811,39.4233,清醒
42855,2025/06/23 06:54:16,-0.0246978,-0.0364628,38.3459,清醒
42856,2025/06/23 06:54:17,-0.0206512,-0.0664571,36.8716,清醒
42857,2025/06/23 06:54:18,0.0216097,-0.0936205,36.05,清醒
42858,2025/06/23 06:54:19,-0.124537,-0.825828,34.5077,清醒
42859,2025/06/23 06:54:20,0.373732,-0.486493,33.4192,清醒
42860,2025/06/23 06:54:21,-0.0821206,-0.341412,32.6321,清醒
42861,2025/06/23 06:54:22,0.0242527,0.373258,32.2794,清醒
42862,2025/06/23 06:54:23,-0.0522178,-0.230363,31.8284,清醒
42863,2025/06/23 06:54:24,-0.0839682,0.368642,31.5578,清醒
42864,2025/06/23 06:54:25,0.11541,0.689031,31.713,清醒
42865,2025/06/23 06:54:26,-0.0250688,-0.255908,31.4495,清醒
42866,2025/06/23 06:54:27,0.082931,-0.347789,31.6119,清醒
42867,2025/06/23 06:54:28,-0.147136,0.257637,31.5886,清醒
42868,2025/06/23 06:54:29,0.215804,0.337049,31.6577,清醒
42869,2025/06/23 06:54:30,-0.104666,0.189386,31.9514,清醒
42870,2025/06/23 06:54:31,-0.0725154,0.0551958,32.1933,清醒
42871,2025/06/23 06:54:32,-0.0791342,0.0280055,32.1259,清醒
42872,2025/06/23 06:54:33,-0.0136993,0.112956,32.1736,清醒
42873,2025/06/23 06:54:34,0.0711848,-0.339405,31.9942,清醒
42874,2025/06/23 06:54:35,-0.0604035,0.201832,31.9681,清醒
42875,2025/06/23 06:54:36,0.116313,-0.631432,32.5699,清醒
42876,2025/06/23 06:54:37,0.0686562,0.0499992,32.8821,清醒
42877,2025/06/23 06:54:38,-0.114699,-0.321025,33.6598,清醒
42878,2025/06/23 06:54:39,-0.0569967,0.375001,34.984,清醒
42879,2025/06/23 06:54:40,-0.221343,-0.00561418,36.2499,清醒
42880,2025/06/23 06:54:41,-0.0432138,0.112123,37.4941,清醒
