,create_time,breath_line,heart_line,signal_intensity,sleep_label
39865,2025/06/23 06:04:26,0.0,0.0,0.0,浅睡眠
39866,2025/06/23 06:04:27,0.0,0.0,0.0,浅睡眠
39867,2025/06/23 06:04:28,0.0,0.0,0.0,浅睡眠
39868,2025/06/23 06:04:29,0.0,0.0,0.0,浅睡眠
39869,2025/06/23 06:04:30,0.0,0.0,0.0,浅睡眠
39870,2025/06/23 06:04:31,0.0,0.0,0.0,浅睡眠
39871,2025/06/23 06:04:32,0.0,0.0,0.0,浅睡眠
39872,2025/06/23 06:04:33,0.0,0.0,0.0,浅睡眠
39873,2025/06/23 06:04:34,0.0,0.0,0.0,浅睡眠
39874,2025/06/23 06:04:35,0.0,0.0,0.0,浅睡眠
39875,2025/06/23 06:04:36,0.0,0.0,0.0,浅睡眠
39876,2025/06/23 06:04:37,0.0,0.0,0.0,浅睡眠
39877,2025/06/23 06:04:38,0.0,0.0,0.0,浅睡眠
39878,2025/06/23 06:04:39,0.0,0.0,0.0,浅睡眠
39879,2025/06/23 06:04:40,0.0,0.0,0.0,浅睡眠
39880,2025/06/23 06:04:41,0.0,0.0,0.0,浅睡眠
39881,2025/06/23 06:04:42,0.0,0.0,0.0,浅睡眠
39882,2025/06/23 06:04:43,0.0,0.0,0.0,浅睡眠
39883,2025/06/23 06:04:44,0.0,0.0,0.0,浅睡眠
39884,2025/06/23 06:04:45,0.0,0.0,0.0,浅睡眠
39885,2025/06/23 06:04:46,0.0,0.0,0.0,浅睡眠
39886,2025/06/23 06:04:47,0.0,0.0,0.0,浅睡眠
39887,2025/06/23 06:04:48,0.0,0.0,0.0,浅睡眠
39888,2025/06/23 06:04:49,0.0,0.0,0.0,浅睡眠
39889,2025/06/23 06:04:50,0.0,0.0,0.0,浅睡眠
39890,2025/06/23 06:04:51,0.0,0.0,0.0,浅睡眠
39891,2025/06/23 06:04:52,0.0,0.0,0.0,浅睡眠
39892,2025/06/23 06:04:53,0.0,0.0,0.0,浅睡眠
39893,2025/06/23 06:04:54,0.0,0.0,0.0,浅睡眠
39894,2025/06/23 06:04:55,0.0,0.0,0.0,浅睡眠
39895,2025/06/23 06:04:56,0.0,0.0,0.0,浅睡眠
39896,2025/06/23 06:04:57,0.0,0.0,0.0,浅睡眠
39897,2025/06/23 06:04:58,0.0,0.0,0.0,浅睡眠
39898,2025/06/23 06:04:59,0.0,0.0,0.0,浅睡眠
39899,2025/06/23 06:05:00,0.0,0.0,0.0,浅睡眠
39900,2025/06/23 06:05:01,0.0,0.0,0.0,浅睡眠
39901,2025/06/23 06:05:02,0.0,0.0,0.0,浅睡眠
39902,2025/06/23 06:05:03,0.0,0.0,0.0,浅睡眠
39903,2025/06/23 06:05:04,0.0,0.0,0.0,浅睡眠
39904,2025/06/23 06:05:05,0.0,0.0,0.0,浅睡眠
39905,2025/06/23 06:05:06,0.0,0.0,0.0,浅睡眠
39906,2025/06/23 06:05:07,0.0,0.0,0.0,浅睡眠
39907,2025/06/23 06:05:08,0.0,0.0,0.0,浅睡眠
39908,2025/06/23 06:05:09,0.0,0.0,0.0,浅睡眠
39909,2025/06/23 06:05:10,0.0,0.0,0.0,浅睡眠
39910,2025/06/23 06:05:11,0.0,0.0,0.0,浅睡眠
39911,2025/06/23 06:05:12,0.0,0.0,0.0,浅睡眠
39912,2025/06/23 06:05:13,0.0,0.0,0.0,浅睡眠
39913,2025/06/23 06:05:14,0.0,0.0,0.0,浅睡眠
39914,2025/06/23 06:05:15,0.0,0.0,0.0,浅睡眠
39915,2025/06/23 06:05:16,0.0,0.0,0.0,浅睡眠
39916,2025/06/23 06:05:17,0.0,0.0,0.0,浅睡眠
39917,2025/06/23 06:05:18,0.0,0.0,0.0,浅睡眠
39918,2025/06/23 06:05:19,0.0,0.0,0.0,浅睡眠
39919,2025/06/23 06:05:20,0.0,0.0,0.0,浅睡眠
39920,2025/06/23 06:05:21,0.0,0.0,0.0,浅睡眠
39921,2025/06/23 06:05:22,0.0,0.0,0.0,浅睡眠
39922,2025/06/23 06:05:23,0.0,0.0,0.0,浅睡眠
39923,2025/06/23 06:05:24,0.0,0.0,0.0,浅睡眠
39924,2025/06/23 06:05:25,0.0,0.0,0.0,浅睡眠
39925,2025/06/23 06:05:26,0.0,0.0,0.0,浅睡眠
39926,2025/06/23 06:05:27,0.0,0.0,0.0,浅睡眠
39927,2025/06/23 06:05:28,0.0,0.0,0.0,浅睡眠
39928,2025/06/23 06:05:29,0.0,0.0,0.0,浅睡眠
39929,2025/06/23 06:05:30,0.0,0.0,0.0,浅睡眠
39930,2025/06/23 06:05:31,0.0,0.0,0.0,浅睡眠
39931,2025/06/23 06:05:32,0.0,0.0,0.0,浅睡眠
39932,2025/06/23 06:05:33,0.0,0.0,0.0,浅睡眠
39933,2025/06/23 06:05:34,0.0,0.0,0.0,浅睡眠
39934,2025/06/23 06:05:35,0.0,0.0,0.0,浅睡眠
39935,2025/06/23 06:05:36,0.0,0.0,0.0,浅睡眠
39936,2025/06/23 06:05:37,0.0,0.0,0.0,浅睡眠
39937,2025/06/23 06:05:38,0.0,0.0,0.0,浅睡眠
39938,2025/06/23 06:05:39,0.0,0.0,0.0,浅睡眠
39939,2025/06/23 06:05:40,0.0,0.0,0.0,浅睡眠
39940,2025/06/23 06:05:41,0.0,0.0,0.0,浅睡眠
39941,2025/06/23 06:05:42,0.0,0.0,0.0,浅睡眠
39942,2025/06/23 06:05:43,0.0,0.0,0.0,浅睡眠
39943,2025/06/23 06:05:44,0.0,0.0,0.0,浅睡眠
39944,2025/06/23 06:05:45,0.0,0.0,0.0,浅睡眠
39945,2025/06/23 06:05:46,0.0,0.0,0.0,浅睡眠
39946,2025/06/23 06:05:47,0.0,0.0,0.0,浅睡眠
39947,2025/06/23 06:05:48,0.0,0.0,0.0,浅睡眠
39948,2025/06/23 06:05:49,0.0,0.0,0.0,浅睡眠
39949,2025/06/23 06:05:50,0.0,0.0,0.0,浅睡眠
39950,2025/06/23 06:05:51,0.0,0.0,0.0,浅睡眠
39951,2025/06/23 06:05:52,0.0,0.0,0.0,浅睡眠
39952,2025/06/23 06:05:53,0.0,0.0,0.0,浅睡眠
39953,2025/06/23 06:05:54,0.0,0.0,0.0,浅睡眠
39954,2025/06/23 06:05:55,0.0,0.0,0.0,浅睡眠
39955,2025/06/23 06:05:56,0.0,0.0,0.0,浅睡眠
39956,2025/06/23 06:05:57,0.0,0.0,0.0,浅睡眠
39957,2025/06/23 06:05:58,0.0,0.0,0.0,浅睡眠
39958,2025/06/23 06:05:59,0.0,0.0,0.0,浅睡眠
39959,2025/06/23 06:06:00,0.0,0.0,0.0,浅睡眠
39960,2025/06/23 06:06:01,0.0,0.0,0.0,浅睡眠
39961,2025/06/23 06:06:02,0.0,0.0,0.0,浅睡眠
39962,2025/06/23 06:06:03,0.0,0.0,0.0,浅睡眠
39963,2025/06/23 06:06:04,0.0,0.0,0.0,浅睡眠
39964,2025/06/23 06:06:05,0.0,0.0,0.0,浅睡眠
39965,2025/06/23 06:06:06,0.0,0.0,0.0,浅睡眠
39966,2025/06/23 06:06:07,0.0,0.0,0.0,浅睡眠
39967,2025/06/23 06:06:08,0.0,0.0,0.0,浅睡眠
39968,2025/06/23 06:06:09,0.0,0.0,0.0,浅睡眠
39969,2025/06/23 06:06:10,0.0,0.0,0.0,浅睡眠
39970,2025/06/23 06:06:11,0.0,0.0,0.0,浅睡眠
39971,2025/06/23 06:06:12,0.0,0.0,0.0,浅睡眠
39972,2025/06/23 06:06:13,0.0,0.0,0.0,浅睡眠
39973,2025/06/23 06:06:14,0.0,0.0,0.0,浅睡眠
39974,2025/06/23 06:06:15,0.0,0.0,0.0,浅睡眠
39975,2025/06/23 06:06:16,0.0,0.0,0.0,浅睡眠
39976,2025/06/23 06:06:17,0.0,0.0,0.0,浅睡眠
39977,2025/06/23 06:06:18,0.0,0.0,0.0,浅睡眠
39978,2025/06/23 06:06:19,0.0,0.0,0.0,浅睡眠
39979,2025/06/23 06:06:20,0.0,0.0,0.0,浅睡眠
39980,2025/06/23 06:06:21,0.0,0.0,0.0,浅睡眠
39981,2025/06/23 06:06:22,0.0,0.0,0.0,浅睡眠
39982,2025/06/23 06:06:23,0.0,0.0,0.0,浅睡眠
39983,2025/06/23 06:06:24,0.0,0.0,0.0,浅睡眠
39984,2025/06/23 06:06:25,0.0,0.0,0.0,浅睡眠
39985,2025/06/23 06:06:26,0.0,0.0,0.0,浅睡眠
39986,2025/06/23 06:06:27,0.0,0.0,0.0,浅睡眠
39987,2025/06/23 06:06:28,0.0,0.0,0.0,浅睡眠
39988,2025/06/23 06:06:29,0.0,0.0,0.0,浅睡眠
39989,2025/06/23 06:06:30,0.0,0.0,0.0,浅睡眠
39990,2025/06/23 06:06:31,0.0,0.0,0.0,浅睡眠
39991,2025/06/23 06:06:32,0.0,0.0,0.0,浅睡眠
39992,2025/06/23 06:06:33,0.0,0.0,0.0,浅睡眠
39993,2025/06/23 06:06:34,0.0,0.0,0.0,浅睡眠
39994,2025/06/23 06:06:35,0.0,0.0,0.0,浅睡眠
39995,2025/06/23 06:06:36,0.0,0.0,0.0,浅睡眠
39996,2025/06/23 06:06:37,0.0,0.0,0.0,浅睡眠
39997,2025/06/23 06:06:38,0.0,0.0,0.0,浅睡眠
39998,2025/06/23 06:06:39,0.0,0.0,0.0,浅睡眠
39999,2025/06/23 06:06:40,0.0,0.0,0.0,浅睡眠
40000,2025/06/23 06:06:41,0.0,0.0,0.0,浅睡眠
40001,2025/06/23 06:06:42,0.0,0.0,0.0,浅睡眠
40002,2025/06/23 06:06:43,0.0,0.0,0.0,浅睡眠
40003,2025/06/23 06:06:44,0.0,0.0,0.0,浅睡眠
40004,2025/06/23 06:06:45,0.0,0.0,0.0,浅睡眠
40005,2025/06/23 06:06:46,0.0,0.0,0.0,浅睡眠
40006,2025/06/23 06:06:47,0.0,0.0,0.0,浅睡眠
40007,2025/06/23 06:06:48,0.0,0.0,0.0,浅睡眠
40008,2025/06/23 06:06:49,0.0,0.0,0.0,浅睡眠
40009,2025/06/23 06:06:50,0.0,0.0,0.0,浅睡眠
40010,2025/06/23 06:06:51,0.0,0.0,0.0,浅睡眠
40011,2025/06/23 06:06:52,0.0,0.0,0.0,浅睡眠
40012,2025/06/23 06:06:53,0.0,0.0,0.0,浅睡眠
40013,2025/06/23 06:06:54,0.0,0.0,0.0,浅睡眠
40014,2025/06/23 06:06:55,0.0,0.0,0.0,浅睡眠
40015,2025/06/23 06:06:56,0.0,0.0,0.0,浅睡眠
40016,2025/06/23 06:06:57,0.0,0.0,0.0,浅睡眠
40017,2025/06/23 06:06:58,0.0,0.0,0.0,浅睡眠
40018,2025/06/23 06:06:59,0.0,0.0,0.0,浅睡眠
40019,2025/06/23 06:07:00,0.0,0.0,0.0,浅睡眠
40020,2025/06/23 06:07:01,0.0,0.0,0.0,浅睡眠
40021,2025/06/23 06:07:02,0.0,0.0,0.0,浅睡眠
40022,2025/06/23 06:07:03,0.0,0.0,0.0,浅睡眠
40023,2025/06/23 06:07:04,0.0,0.0,0.0,浅睡眠
40024,2025/06/23 06:07:05,0.0,0.0,0.0,浅睡眠
40025,2025/06/23 06:07:06,0.0,0.0,0.0,浅睡眠
40026,2025/06/23 06:07:07,0.0,0.0,0.0,浅睡眠
40027,2025/06/23 06:07:08,0.0,0.0,0.0,浅睡眠
40028,2025/06/23 06:07:09,0.0,0.0,0.0,浅睡眠
40029,2025/06/23 06:07:10,0.0,0.0,0.0,浅睡眠
40030,2025/06/23 06:07:11,0.0,0.0,0.0,浅睡眠
40031,2025/06/23 06:07:12,0.0,0.0,0.0,浅睡眠
40032,2025/06/23 06:07:13,0.0,0.0,0.0,浅睡眠
40033,2025/06/23 06:07:14,0.0,0.0,0.0,浅睡眠
40034,2025/06/23 06:07:15,0.0,0.0,0.0,浅睡眠
40035,2025/06/23 06:07:16,0.0,0.0,0.0,浅睡眠
40036,2025/06/23 06:07:17,0.0,0.0,0.0,浅睡眠
40037,2025/06/23 06:07:18,0.0,0.0,0.0,浅睡眠
40038,2025/06/23 06:07:19,0.0,0.0,0.0,浅睡眠
40039,2025/06/23 06:07:20,0.0,0.0,0.0,浅睡眠
40040,2025/06/23 06:07:21,0.0,0.0,0.0,浅睡眠
40041,2025/06/23 06:07:22,0.0,0.0,0.0,浅睡眠
40042,2025/06/23 06:07:23,0.0,0.0,0.0,浅睡眠
40043,2025/06/23 06:07:24,0.0,0.0,0.0,浅睡眠
40044,2025/06/23 06:07:25,0.0,0.0,0.0,浅睡眠
40045,2025/06/23 06:07:26,0.0,0.0,0.0,浅睡眠
40046,2025/06/23 06:07:27,0.0,0.0,0.0,浅睡眠
40047,2025/06/23 06:07:28,0.0,0.0,0.0,浅睡眠
40048,2025/06/23 06:07:29,0.0,0.0,0.0,浅睡眠
40049,2025/06/23 06:07:30,0.0,0.0,0.0,浅睡眠
40050,2025/06/23 06:07:31,0.0,0.0,0.0,浅睡眠
40051,2025/06/23 06:07:32,0.0,0.0,0.0,浅睡眠
40052,2025/06/23 06:07:33,0.0,0.0,0.0,浅睡眠
40053,2025/06/23 06:07:34,0.0,0.0,0.0,浅睡眠
40054,2025/06/23 06:07:35,0.0,0.0,0.0,浅睡眠
40055,2025/06/23 06:07:36,0.0,0.0,0.0,浅睡眠
40056,2025/06/23 06:07:37,0.0,0.0,0.0,浅睡眠
40057,2025/06/23 06:07:38,0.0,0.0,0.0,浅睡眠
40058,2025/06/23 06:07:39,0.0,0.0,0.0,浅睡眠
40059,2025/06/23 06:07:40,0.0,0.0,0.0,浅睡眠
40060,2025/06/23 06:07:41,0.0,0.0,0.0,浅睡眠
40061,2025/06/23 06:07:42,0.0,0.0,0.0,浅睡眠
40062,2025/06/23 06:07:43,0.0,0.0,0.0,浅睡眠
40063,2025/06/23 06:07:44,0.0,0.0,0.0,浅睡眠
40064,2025/06/23 06:07:45,0.0,0.0,0.0,浅睡眠
40065,2025/06/23 06:07:46,0.0,0.0,0.0,浅睡眠
40066,2025/06/23 06:07:47,0.0,0.0,0.0,浅睡眠
40067,2025/06/23 06:07:48,0.0,0.0,0.0,浅睡眠
40068,2025/06/23 06:07:49,0.0,0.0,0.0,浅睡眠
40069,2025/06/23 06:07:50,0.0,0.0,0.0,浅睡眠
40070,2025/06/23 06:07:51,0.0,0.0,0.0,浅睡眠
40071,2025/06/23 06:07:52,0.0,0.0,0.0,浅睡眠
40072,2025/06/23 06:07:53,0.0,0.0,0.0,浅睡眠
40073,2025/06/23 06:07:54,0.0,0.0,0.0,浅睡眠
40074,2025/06/23 06:07:55,0.0,0.0,0.0,浅睡眠
40075,2025/06/23 06:07:56,0.0,0.0,0.0,浅睡眠
40076,2025/06/23 06:07:57,0.0,0.0,0.0,浅睡眠
40077,2025/06/23 06:07:58,0.0,0.0,0.0,浅睡眠
40078,2025/06/23 06:07:59,0.0,0.0,0.0,浅睡眠
40079,2025/06/23 06:08:00,0.0,0.0,0.0,浅睡眠
40080,2025/06/23 06:08:01,0.0,0.0,0.0,浅睡眠
40081,2025/06/23 06:08:02,0.0,0.0,0.0,浅睡眠
40082,2025/06/23 06:08:03,0.0,0.0,0.0,浅睡眠
40083,2025/06/23 06:08:04,0.0,0.0,0.0,浅睡眠
40084,2025/06/23 06:08:05,0.0,0.0,0.0,浅睡眠
40085,2025/06/23 06:08:06,0.0,0.0,0.0,浅睡眠
40086,2025/06/23 06:08:07,0.0,0.0,0.0,浅睡眠
40087,2025/06/23 06:08:08,0.0,0.0,0.0,浅睡眠
40088,2025/06/23 06:08:09,0.0,0.0,0.0,浅睡眠
40089,2025/06/23 06:08:10,0.0,0.0,0.0,浅睡眠
40090,2025/06/23 06:08:11,0.0,0.0,0.0,浅睡眠
40091,2025/06/23 06:08:12,0.0,0.0,0.0,浅睡眠
40092,2025/06/23 06:08:13,0.0,0.0,0.0,浅睡眠
40093,2025/06/23 06:08:14,0.0,0.0,0.0,浅睡眠
40094,2025/06/23 06:08:15,0.0,0.0,0.0,浅睡眠
40095,2025/06/23 06:08:16,0.0,0.0,0.0,浅睡眠
40096,2025/06/23 06:08:17,0.0,0.0,0.0,浅睡眠
40097,2025/06/23 06:08:18,0.0,0.0,0.0,浅睡眠
40098,2025/06/23 06:08:19,0.0,0.0,0.0,浅睡眠
40099,2025/06/23 06:08:20,0.0,0.0,0.0,浅睡眠
40100,2025/06/23 06:08:21,0.0,0.0,0.0,浅睡眠
40101,2025/06/23 06:08:22,0.0,0.0,0.0,浅睡眠
40102,2025/06/23 06:08:23,0.0,0.0,0.0,浅睡眠
40103,2025/06/23 06:08:24,0.0,0.0,0.0,浅睡眠
40104,2025/06/23 06:08:25,0.0,0.0,0.0,浅睡眠
40105,2025/06/23 06:08:26,0.0,0.0,0.0,浅睡眠
40106,2025/06/23 06:08:27,0.0,0.0,0.0,浅睡眠
40107,2025/06/23 06:08:28,0.0,0.0,0.0,浅睡眠
40108,2025/06/23 06:08:29,0.0,0.0,0.0,浅睡眠
40109,2025/06/23 06:08:30,0.0,0.0,0.0,浅睡眠
40110,2025/06/23 06:08:31,0.0,0.0,0.0,浅睡眠
40111,2025/06/23 06:08:32,0.0,0.0,0.0,浅睡眠
40112,2025/06/23 06:08:33,0.0,0.0,0.0,浅睡眠
40113,2025/06/23 06:08:34,0.0,0.0,0.0,浅睡眠
40114,2025/06/23 06:08:35,0.0,0.0,0.0,浅睡眠
40115,2025/06/23 06:08:36,0.0,0.0,0.0,浅睡眠
40116,2025/06/23 06:08:37,0.0,0.0,0.0,浅睡眠
40117,2025/06/23 06:08:38,0.0,0.0,0.0,浅睡眠
40118,2025/06/23 06:08:39,0.0,0.0,0.0,浅睡眠
40119,2025/06/23 06:08:40,0.0,0.0,0.0,浅睡眠
40120,2025/06/23 06:08:41,0.0,0.0,0.0,浅睡眠
40121,2025/06/23 06:08:42,0.0,0.0,0.0,浅睡眠
40122,2025/06/23 06:08:43,0.0,0.0,0.0,浅睡眠
40123,2025/06/23 06:08:44,0.0,0.0,0.0,浅睡眠
40124,2025/06/23 06:08:45,0.0,0.0,0.0,浅睡眠
40125,2025/06/23 06:08:46,0.0,0.0,0.0,浅睡眠
40126,2025/06/23 06:08:47,0.0,0.0,0.0,浅睡眠
40127,2025/06/23 06:08:48,0.0,0.0,0.0,浅睡眠
40128,2025/06/23 06:08:49,0.0,0.0,0.0,浅睡眠
40129,2025/06/23 06:08:50,0.0,0.0,0.0,浅睡眠
40130,2025/06/23 06:08:51,0.0,0.0,0.0,浅睡眠
40131,2025/06/23 06:08:52,0.0,0.0,0.0,浅睡眠
40132,2025/06/23 06:08:53,0.0,0.0,0.0,浅睡眠
40133,2025/06/23 06:08:54,0.0,0.0,0.0,浅睡眠
40134,2025/06/23 06:08:55,0.0,0.0,0.0,浅睡眠
40135,2025/06/23 06:08:56,0.0,0.0,0.0,浅睡眠
40136,2025/06/23 06:08:57,0.0,0.0,0.0,浅睡眠
40137,2025/06/23 06:08:58,0.0,0.0,0.0,浅睡眠
40138,2025/06/23 06:08:59,0.0,0.0,0.0,浅睡眠
40139,2025/06/23 06:09:00,0.0,0.0,0.0,浅睡眠
40140,2025/06/23 06:09:01,0.0,0.0,0.0,浅睡眠
40141,2025/06/23 06:09:02,0.0,0.0,0.0,浅睡眠
40142,2025/06/23 06:09:03,0.0,0.0,0.0,浅睡眠
40143,2025/06/23 06:09:04,0.0,0.0,0.0,浅睡眠
40144,2025/06/23 06:09:05,0.0,0.0,0.0,浅睡眠
40145,2025/06/23 06:09:06,0.0,0.0,0.0,浅睡眠
40146,2025/06/23 06:09:07,0.0,0.0,0.0,浅睡眠
40147,2025/06/23 06:09:08,0.0,0.0,0.0,浅睡眠
40148,2025/06/23 06:09:09,0.0,0.0,0.0,浅睡眠
40149,2025/06/23 06:09:10,0.0,0.0,0.0,浅睡眠
40150,2025/06/23 06:09:11,0.0,0.0,0.0,浅睡眠
40151,2025/06/23 06:09:12,0.0,0.0,0.0,浅睡眠
40152,2025/06/23 06:09:13,0.0,0.0,0.0,浅睡眠
40153,2025/06/23 06:09:14,0.0,0.0,0.0,浅睡眠
40154,2025/06/23 06:09:15,0.0,0.0,0.0,浅睡眠
40155,2025/06/23 06:09:16,0.0,0.0,0.0,浅睡眠
40156,2025/06/23 06:09:17,0.0,0.0,0.0,浅睡眠
40157,2025/06/23 06:09:18,0.0,0.0,0.0,浅睡眠
40158,2025/06/23 06:09:19,0.0,0.0,0.0,浅睡眠
40159,2025/06/23 06:09:20,0.0,0.0,0.0,浅睡眠
40160,2025/06/23 06:09:21,0.0,0.0,0.0,浅睡眠
40161,2025/06/23 06:09:22,0.0,0.0,0.0,浅睡眠
40162,2025/06/23 06:09:23,0.0,0.0,0.0,浅睡眠
40163,2025/06/23 06:09:24,0.0,0.0,0.0,浅睡眠
40164,2025/06/23 06:09:25,0.0,0.0,0.0,浅睡眠
40165,2025/06/23 06:09:26,0.0,0.0,0.0,浅睡眠
40166,2025/06/23 06:09:27,0.0,0.0,0.0,浅睡眠
40167,2025/06/23 06:09:28,0.0,0.0,0.0,浅睡眠
40168,2025/06/23 06:09:29,0.0,0.0,0.0,浅睡眠
40169,2025/06/23 06:09:30,0.0,0.0,0.0,浅睡眠
40170,2025/06/23 06:09:31,0.0,0.0,0.0,浅睡眠
40171,2025/06/23 06:09:32,0.0,0.0,0.0,浅睡眠
40172,2025/06/23 06:09:33,0.0,0.0,0.0,浅睡眠
40173,2025/06/23 06:09:34,0.0,0.0,0.0,浅睡眠
40174,2025/06/23 06:09:35,0.0,0.0,0.0,浅睡眠
40175,2025/06/23 06:09:36,0.0,0.0,0.0,浅睡眠
40176,2025/06/23 06:09:37,0.0,0.0,0.0,浅睡眠
40177,2025/06/23 06:09:38,0.0,0.0,0.0,浅睡眠
40178,2025/06/23 06:09:39,0.0,0.0,0.0,浅睡眠
40179,2025/06/23 06:09:40,0.0,0.0,0.0,浅睡眠
40180,2025/06/23 06:09:41,0.0,0.0,0.0,浅睡眠
40181,2025/06/23 06:09:42,0.0,0.0,0.0,浅睡眠
40182,2025/06/23 06:09:43,0.0,0.0,0.0,浅睡眠
40183,2025/06/23 06:09:44,0.0,0.0,0.0,浅睡眠
40184,2025/06/23 06:09:45,0.0,0.0,0.0,浅睡眠
40185,2025/06/23 06:09:46,0.0,0.0,0.0,浅睡眠
40186,2025/06/23 06:09:47,0.0,0.0,0.0,浅睡眠
40187,2025/06/23 06:09:48,0.0,0.0,0.0,浅睡眠
40188,2025/06/23 06:09:49,0.0,0.0,0.0,浅睡眠
40189,2025/06/23 06:09:50,0.0,0.0,0.0,浅睡眠
40190,2025/06/23 06:09:51,0.0,0.0,0.0,浅睡眠
40191,2025/06/23 06:09:52,0.0,0.0,0.0,浅睡眠
40192,2025/06/23 06:09:53,0.0,0.0,0.0,浅睡眠
40193,2025/06/23 06:09:54,0.0,0.0,0.0,浅睡眠
40194,2025/06/23 06:09:55,0.0,0.0,0.0,浅睡眠
40195,2025/06/23 06:09:56,0.0,0.0,0.0,浅睡眠
40196,2025/06/23 06:09:57,0.0,0.0,0.0,浅睡眠
40197,2025/06/23 06:09:58,0.0,0.0,0.0,浅睡眠
40198,2025/06/23 06:09:59,0.0,0.0,0.0,浅睡眠
40199,2025/06/23 06:10:00,0.0,0.0,0.0,浅睡眠
40200,2025/06/23 06:10:01,0.0,0.0,0.0,浅睡眠
40201,2025/06/23 06:10:02,0.0,0.0,0.0,浅睡眠
40202,2025/06/23 06:10:03,0.0,0.0,0.0,浅睡眠
40203,2025/06/23 06:10:04,0.0,0.0,0.0,浅睡眠
40204,2025/06/23 06:10:05,0.0,0.0,0.0,浅睡眠
40205,2025/06/23 06:10:06,0.0,0.0,0.0,浅睡眠
40206,2025/06/23 06:10:07,0.0,0.0,0.0,浅睡眠
40207,2025/06/23 06:10:08,0.0,0.0,0.0,浅睡眠
40208,2025/06/23 06:10:09,0.0,0.0,0.0,浅睡眠
40209,2025/06/23 06:10:10,0.0,0.0,0.0,浅睡眠
40210,2025/06/23 06:10:11,0.0,0.0,0.0,浅睡眠
40211,2025/06/23 06:10:12,0.0,0.0,0.0,浅睡眠
40212,2025/06/23 06:10:13,0.0,0.0,0.0,浅睡眠
40213,2025/06/23 06:10:14,0.0,0.0,0.0,浅睡眠
40214,2025/06/23 06:10:15,0.0,0.0,0.0,浅睡眠
40215,2025/06/23 06:10:16,0.0,0.0,0.0,浅睡眠
40216,2025/06/23 06:10:17,0.0,0.0,0.0,浅睡眠
40217,2025/06/23 06:10:18,0.0,0.0,0.0,浅睡眠
40218,2025/06/23 06:10:19,0.0,0.0,0.0,浅睡眠
40219,2025/06/23 06:10:20,0.0,0.0,0.0,浅睡眠
40220,2025/06/23 06:10:21,0.0,0.0,0.0,浅睡眠
40221,2025/06/23 06:10:22,0.0,0.0,0.0,浅睡眠
40222,2025/06/23 06:10:23,0.0,0.0,0.0,浅睡眠
40223,2025/06/23 06:10:24,0.0,0.0,0.0,浅睡眠
40224,2025/06/23 06:10:25,0.0,0.0,0.0,浅睡眠
40225,2025/06/23 06:10:26,0.0,0.0,0.0,浅睡眠
40226,2025/06/23 06:10:27,0.0,0.0,0.0,浅睡眠
40227,2025/06/23 06:10:28,0.0,0.0,0.0,浅睡眠
40228,2025/06/23 06:10:29,0.0,0.0,0.0,浅睡眠
40229,2025/06/23 06:10:30,0.0,0.0,0.0,浅睡眠
40230,2025/06/23 06:10:31,0.0,0.0,0.0,浅睡眠
40231,2025/06/23 06:10:32,0.0,0.0,0.0,浅睡眠
40232,2025/06/23 06:10:33,0.0,0.0,0.0,浅睡眠
40233,2025/06/23 06:10:34,0.0,0.0,0.0,浅睡眠
40234,2025/06/23 06:10:35,0.0,0.0,0.0,浅睡眠
40235,2025/06/23 06:10:36,0.0,0.0,0.0,浅睡眠
40236,2025/06/23 06:10:37,0.0,0.0,0.0,浅睡眠
40237,2025/06/23 06:10:38,0.0,0.0,0.0,浅睡眠
40238,2025/06/23 06:10:39,0.0,0.0,0.0,浅睡眠
40239,2025/06/23 06:10:40,0.0,0.0,0.0,浅睡眠
40240,2025/06/23 06:10:41,0.0,0.0,0.0,浅睡眠
40241,2025/06/23 06:10:42,0.0,0.0,0.0,浅睡眠
40242,2025/06/23 06:10:43,0.0,0.0,0.0,浅睡眠
40243,2025/06/23 06:10:44,0.0,0.0,0.0,浅睡眠
40244,2025/06/23 06:10:45,0.0,0.0,0.0,浅睡眠
40245,2025/06/23 06:10:46,0.0,0.0,0.0,浅睡眠
40246,2025/06/23 06:10:47,0.0,0.0,0.0,浅睡眠
40247,2025/06/23 06:10:48,0.0,0.0,0.0,浅睡眠
40248,2025/06/23 06:10:49,0.0,0.0,0.0,浅睡眠
40249,2025/06/23 06:10:50,0.0,0.0,0.0,浅睡眠
40250,2025/06/23 06:10:51,0.0,0.0,0.0,浅睡眠
40251,2025/06/23 06:10:52,0.0,0.0,0.0,浅睡眠
40252,2025/06/23 06:10:53,0.0,0.0,0.0,浅睡眠
40253,2025/06/23 06:10:54,0.0,0.0,0.0,浅睡眠
40254,2025/06/23 06:10:55,0.0,0.0,0.0,浅睡眠
40255,2025/06/23 06:10:56,0.0,0.0,0.0,浅睡眠
40256,2025/06/23 06:10:57,0.0,0.0,0.0,浅睡眠
40257,2025/06/23 06:10:58,0.0,0.0,0.0,浅睡眠
40258,2025/06/23 06:10:59,0.0,0.0,0.0,浅睡眠
40259,2025/06/23 06:11:00,0.0,0.0,0.0,浅睡眠
40260,2025/06/23 06:11:01,0.0,0.0,0.0,浅睡眠
40261,2025/06/23 06:11:02,0.0,0.0,0.0,浅睡眠
40262,2025/06/23 06:11:03,0.0,0.0,0.0,浅睡眠
40263,2025/06/23 06:11:04,0.0,0.0,0.0,浅睡眠
