,create_time,breath_line,heart_line,signal_intensity,sleep_label
39803,2025/06/23 06:03:24,0.0,0.0,0.0,异常
39804,2025/06/23 06:03:25,0.0,0.0,0.0,异常
39805,2025/06/23 06:03:26,0.0,0.0,0.0,异常
39806,2025/06/23 06:03:27,0.0,0.0,0.0,异常
39807,2025/06/23 06:03:28,0.0,0.0,0.0,异常
39808,2025/06/23 06:03:29,0.0,0.0,0.0,异常
39809,2025/06/23 06:03:30,0.0,0.0,0.0,异常
39810,2025/06/23 06:03:31,0.0,0.0,0.0,异常
39811,2025/06/23 06:03:32,0.0,0.0,0.0,异常
39812,2025/06/23 06:03:33,0.0,0.0,0.0,异常
39813,2025/06/23 06:03:34,0.0,0.0,0.0,异常
39814,2025/06/23 06:03:35,0.0,0.0,0.0,异常
39815,2025/06/23 06:03:36,0.0,0.0,0.0,异常
39816,2025/06/23 06:03:37,0.0,0.0,0.0,异常
39817,2025/06/23 06:03:38,0.0,0.0,0.0,异常
39818,2025/06/23 06:03:39,0.0,0.0,0.0,异常
39819,2025/06/23 06:03:40,0.0,0.0,0.0,异常
39820,2025/06/23 06:03:41,0.0,0.0,0.0,异常
39821,2025/06/23 06:03:42,0.0,0.0,0.0,异常
39822,2025/06/23 06:03:43,0.0,0.0,0.0,异常
39823,2025/06/23 06:03:44,0.0,0.0,0.0,异常
39824,2025/06/23 06:03:45,0.0,0.0,0.0,异常
39825,2025/06/23 06:03:46,0.0,0.0,0.0,异常
39826,2025/06/23 06:03:47,0.0,0.0,0.0,异常
39827,2025/06/23 06:03:48,0.0,0.0,0.0,异常
39828,2025/06/23 06:03:49,0.0,0.0,0.0,异常
39829,2025/06/23 06:03:50,0.0,0.0,0.0,异常
39830,2025/06/23 06:03:51,0.0,0.0,0.0,异常
39831,2025/06/23 06:03:52,0.0,0.0,0.0,异常
39832,2025/06/23 06:03:53,0.0,0.0,0.0,异常
39833,2025/06/23 06:03:54,0.0,0.0,0.0,异常
39834,2025/06/23 06:03:55,0.0,0.0,0.0,异常
39835,2025/06/23 06:03:56,0.0,0.0,0.0,异常
39836,2025/06/23 06:03:57,0.0,0.0,0.0,异常
39837,2025/06/23 06:03:58,0.0,0.0,0.0,异常
39838,2025/06/23 06:03:59,0.0,0.0,0.0,异常
39839,2025/06/23 06:04:00,0.0,0.0,0.0,异常
39840,2025/06/23 06:04:01,0.0,0.0,0.0,异常
39841,2025/06/23 06:04:02,0.0,0.0,0.0,异常
39842,2025/06/23 06:04:03,0.0,0.0,0.0,异常
39843,2025/06/23 06:04:04,0.0,0.0,0.0,异常
39844,2025/06/23 06:04:05,0.0,0.0,0.0,异常
39845,2025/06/23 06:04:06,0.0,0.0,0.0,异常
39846,2025/06/23 06:04:07,0.0,0.0,0.0,异常
39847,2025/06/23 06:04:08,0.0,0.0,0.0,异常
39848,2025/06/23 06:04:09,0.0,0.0,0.0,异常
39849,2025/06/23 06:04:10,0.0,0.0,0.0,异常
39850,2025/06/23 06:04:11,0.0,0.0,0.0,异常
39851,2025/06/23 06:04:12,0.0,0.0,0.0,异常
39852,2025/06/23 06:04:13,0.0,0.0,0.0,异常
39853,2025/06/23 06:04:14,0.0,0.0,0.0,异常
39854,2025/06/23 06:04:15,0.0,0.0,0.0,异常
39855,2025/06/23 06:04:16,0.0,0.0,0.0,异常
39856,2025/06/23 06:04:17,0.0,0.0,0.0,异常
39857,2025/06/23 06:04:18,0.0,0.0,0.0,异常
39858,2025/06/23 06:04:19,0.0,0.0,0.0,异常
39859,2025/06/23 06:04:20,0.0,0.0,0.0,异常
39860,2025/06/23 06:04:21,0.0,0.0,0.0,异常
39861,2025/06/23 06:04:22,0.0,0.0,0.0,异常
39862,2025/06/23 06:04:23,0.0,0.0,0.0,异常
39863,2025/06/23 06:04:24,0.0,0.0,0.0,异常
39864,2025/06/23 06:04:25,0.0,0.0,0.0,异常
39865,2025/06/23 06:04:26,0.0,0.0,0.0,异常
39866,2025/06/23 06:04:27,0.0,0.0,0.0,异常
39867,2025/06/23 06:04:28,0.0,0.0,0.0,异常
39868,2025/06/23 06:04:29,0.0,0.0,0.0,异常
39869,2025/06/23 06:04:30,0.0,0.0,0.0,异常
39870,2025/06/23 06:04:31,0.0,0.0,0.0,异常
39871,2025/06/23 06:04:32,0.0,0.0,0.0,异常
39872,2025/06/23 06:04:33,0.0,0.0,0.0,异常
39873,2025/06/23 06:04:34,0.0,0.0,0.0,异常
39874,2025/06/23 06:04:35,0.0,0.0,0.0,异常
39875,2025/06/23 06:04:36,0.0,0.0,0.0,异常
39876,2025/06/23 06:04:37,0.0,0.0,0.0,异常
39877,2025/06/23 06:04:38,0.00328151,-0.00800003,27.0462,异常
39878,2025/06/23 06:04:39,-0.00352239,-0.025824,27.6715,异常
39879,2025/06/23 06:04:40,-0.00450411,0.000837086,27.4031,异常
39880,2025/06/23 06:04:41,0.000373218,0.021215,27.7884,异常
39881,2025/06/23 06:04:42,0.000235209,0.00071295,27.8959,异常
39882,2025/06/23 06:04:43,0.000137862,0.000640962,27.6869,异常
39883,2025/06/23 06:04:44,0.000553004,0.00698851,27.1384,异常
39884,2025/06/23 06:04:45,0.0,0.0,0.0,异常
39885,2025/06/23 06:04:46,0.0,0.0,0.0,异常
39886,2025/06/23 06:04:47,0.0,0.0,0.0,异常
39887,2025/06/23 06:04:48,0.0,0.0,0.0,异常
39888,2025/06/23 06:04:49,0.0,0.0,0.0,异常
39889,2025/06/23 06:04:50,0.0,0.0,0.0,异常
39890,2025/06/23 06:04:51,0.0,0.0,0.0,异常
39891,2025/06/23 06:04:52,0.0,0.0,0.0,异常
39892,2025/06/23 06:04:53,0.0,0.0,0.0,异常
39893,2025/06/23 06:04:54,0.0,0.0,0.0,异常
39894,2025/06/23 06:04:55,0.0,0.0,0.0,异常
39895,2025/06/23 06:04:56,0.0,0.0,0.0,异常
39896,2025/06/23 06:04:57,0.0,0.0,0.0,异常
39897,2025/06/23 06:04:58,0.0,0.0,0.0,异常
39898,2025/06/23 06:04:59,0.0,0.0,0.0,异常
39899,2025/06/23 06:05:00,0.0,0.0,0.0,异常
39900,2025/06/23 06:05:01,0.0,0.0,0.0,异常
39901,2025/06/23 06:05:02,0.0,0.0,0.0,异常
39902,2025/06/23 06:05:03,0.0,0.0,0.0,异常
39903,2025/06/23 06:05:04,0.0,0.0,0.0,异常
39904,2025/06/23 06:05:05,0.0,0.0,0.0,异常
39905,2025/06/23 06:05:06,0.0,0.0,0.0,异常
39906,2025/06/23 06:05:07,0.0,0.0,0.0,异常
39907,2025/06/23 06:05:08,0.0,0.0,0.0,异常
39908,2025/06/23 06:05:09,0.0,0.0,0.0,异常
39909,2025/06/23 06:05:10,0.0,0.0,0.0,异常
39910,2025/06/23 06:05:11,0.0,0.0,0.0,异常
39911,2025/06/23 06:05:12,0.0,0.0,0.0,异常
39912,2025/06/23 06:05:13,0.0,0.0,0.0,异常
39913,2025/06/23 06:05:14,0.0,0.0,0.0,异常
39914,2025/06/23 06:05:15,0.0,0.0,0.0,异常
39915,2025/06/23 06:05:16,0.0,0.0,0.0,异常
39916,2025/06/23 06:05:17,0.0,0.0,0.0,异常
39917,2025/06/23 06:05:18,0.0,0.0,0.0,异常
39918,2025/06/23 06:05:19,0.0,0.0,0.0,异常
39919,2025/06/23 06:05:20,0.0,0.0,0.0,异常
39920,2025/06/23 06:05:21,0.0,0.0,0.0,异常
39921,2025/06/23 06:05:22,0.0,0.0,0.0,异常
39922,2025/06/23 06:05:23,0.0,0.0,0.0,异常
39923,2025/06/23 06:05:24,0.0,0.0,0.0,异常
39924,2025/06/23 06:05:25,0.0,0.0,0.0,异常
39925,2025/06/23 06:05:26,0.0,0.0,0.0,异常
39926,2025/06/23 06:05:27,0.0,0.0,0.0,异常
39927,2025/06/23 06:05:28,0.0,0.0,0.0,异常
39928,2025/06/23 06:05:29,0.0,0.0,0.0,异常
39929,2025/06/23 06:05:30,0.0,0.0,0.0,异常
39930,2025/06/23 06:05:31,0.0,0.0,0.0,异常
39931,2025/06/23 06:05:32,0.0,0.0,0.0,异常
39932,2025/06/23 06:05:33,0.0,0.0,0.0,异常
39933,2025/06/23 06:05:34,0.0,0.0,0.0,异常
39934,2025/06/23 06:05:35,0.0,0.0,0.0,异常
39935,2025/06/23 06:05:36,0.0,0.0,0.0,异常
39936,2025/06/23 06:05:37,0.0,0.0,0.0,异常
39937,2025/06/23 06:05:38,0.0,0.0,0.0,异常
39938,2025/06/23 06:05:39,0.0,0.0,0.0,异常
39939,2025/06/23 06:05:40,0.0,0.0,0.0,异常
39940,2025/06/23 06:05:41,0.0,0.0,0.0,异常
39941,2025/06/23 06:05:42,0.0,0.0,0.0,异常
39942,2025/06/23 06:05:43,0.0,0.0,0.0,异常
39943,2025/06/23 06:05:44,0.0,0.0,0.0,异常
39944,2025/06/23 06:05:45,0.0,0.0,0.0,异常
39945,2025/06/23 06:05:46,0.0,0.0,0.0,异常
39946,2025/06/23 06:05:47,0.0,0.0,0.0,异常
39947,2025/06/23 06:05:48,0.0,0.0,0.0,异常
39948,2025/06/23 06:05:49,0.0,0.0,0.0,异常
39949,2025/06/23 06:05:50,0.0,0.0,0.0,异常
39950,2025/06/23 06:05:51,0.0,0.0,0.0,异常
39951,2025/06/23 06:05:52,0.0,0.0,0.0,异常
39952,2025/06/23 06:05:53,0.0,0.0,0.0,异常
39953,2025/06/23 06:05:54,0.0,0.0,0.0,异常
39954,2025/06/23 06:05:55,0.0,0.0,0.0,异常
39955,2025/06/23 06:05:56,0.0,0.0,0.0,异常
39956,2025/06/23 06:05:57,0.0,0.0,0.0,异常
39957,2025/06/23 06:05:58,0.0,0.0,0.0,异常
39958,2025/06/23 06:05:59,0.0,0.0,0.0,异常
39959,2025/06/23 06:06:00,0.0,0.0,0.0,异常
39960,2025/06/23 06:06:01,0.0,0.0,0.0,异常
39961,2025/06/23 06:06:02,0.0,0.0,0.0,异常
39962,2025/06/23 06:06:03,0.0,0.0,0.0,异常
39963,2025/06/23 06:06:04,0.0,0.0,0.0,异常
39964,2025/06/23 06:06:05,0.0,0.0,0.0,异常
39965,2025/06/23 06:06:06,0.0,0.0,0.0,异常
39966,2025/06/23 06:06:07,0.0,0.0,0.0,异常
39967,2025/06/23 06:06:08,0.0,0.0,0.0,异常
39968,2025/06/23 06:06:09,0.0,0.0,0.0,异常
39969,2025/06/23 06:06:10,0.0,0.0,0.0,异常
39970,2025/06/23 06:06:11,0.0,0.0,0.0,异常
39971,2025/06/23 06:06:12,0.0,0.0,0.0,异常
39972,2025/06/23 06:06:13,0.0,0.0,0.0,异常
39973,2025/06/23 06:06:14,0.0,0.0,0.0,异常
39974,2025/06/23 06:06:15,0.0,0.0,0.0,异常
39975,2025/06/23 06:06:16,0.0,0.0,0.0,异常
39976,2025/06/23 06:06:17,0.0,0.0,0.0,异常
39977,2025/06/23 06:06:18,0.0,0.0,0.0,异常
39978,2025/06/23 06:06:19,0.0,0.0,0.0,异常
39979,2025/06/23 06:06:20,0.0,0.0,0.0,异常
39980,2025/06/23 06:06:21,0.0,0.0,0.0,异常
39981,2025/06/23 06:06:22,0.0,0.0,0.0,异常
39982,2025/06/23 06:06:23,0.0,0.0,0.0,异常
39983,2025/06/23 06:06:24,0.0,0.0,0.0,异常
39984,2025/06/23 06:06:25,0.0,0.0,0.0,异常
39985,2025/06/23 06:06:26,0.0,0.0,0.0,异常
39986,2025/06/23 06:06:27,0.0,0.0,0.0,异常
39987,2025/06/23 06:06:28,0.0,0.0,0.0,异常
39988,2025/06/23 06:06:29,0.0,0.0,0.0,异常
39989,2025/06/23 06:06:30,0.0,0.0,0.0,异常
39990,2025/06/23 06:06:31,0.0,0.0,0.0,异常
39991,2025/06/23 06:06:32,0.0,0.0,0.0,异常
39992,2025/06/23 06:06:33,0.0,0.0,0.0,异常
39993,2025/06/23 06:06:34,0.0,0.0,0.0,异常
39994,2025/06/23 06:06:35,0.0,0.0,0.0,异常
39995,2025/06/23 06:06:36,0.0,0.0,0.0,异常
39996,2025/06/23 06:06:37,0.0,0.0,0.0,异常
39997,2025/06/23 06:06:38,0.0,0.0,0.0,异常
39998,2025/06/23 06:06:39,0.0,0.0,0.0,异常
39999,2025/06/23 06:06:40,0.0,0.0,0.0,异常
40000,2025/06/23 06:06:41,0.0,0.0,0.0,异常
40001,2025/06/23 06:06:42,0.0,0.0,0.0,异常
40002,2025/06/23 06:06:43,0.0,0.0,0.0,异常
40003,2025/06/23 06:06:44,0.0,0.0,0.0,异常
40004,2025/06/23 06:06:45,0.0,0.0,0.0,异常
40005,2025/06/23 06:06:46,0.0,0.0,0.0,异常
40006,2025/06/23 06:06:47,0.0,0.0,0.0,异常
40007,2025/06/23 06:06:48,0.0,0.0,0.0,异常
40008,2025/06/23 06:06:49,0.0,0.0,0.0,异常
40009,2025/06/23 06:06:50,0.0,0.0,0.0,异常
40010,2025/06/23 06:06:51,0.0,0.0,0.0,异常
40011,2025/06/23 06:06:52,0.0,0.0,0.0,异常
40012,2025/06/23 06:06:53,0.0,0.0,0.0,异常
40013,2025/06/23 06:06:54,0.0,0.0,0.0,异常
40014,2025/06/23 06:06:55,0.0,0.0,0.0,异常
40015,2025/06/23 06:06:56,0.0,0.0,0.0,异常
40016,2025/06/23 06:06:57,0.0,0.0,0.0,异常
40017,2025/06/23 06:06:58,0.0,0.0,0.0,异常
40018,2025/06/23 06:06:59,0.0,0.0,0.0,异常
40019,2025/06/23 06:07:00,0.0,0.0,0.0,异常
40020,2025/06/23 06:07:01,0.0,0.0,0.0,异常
40021,2025/06/23 06:07:02,0.0,0.0,0.0,异常
40022,2025/06/23 06:07:03,0.0,0.0,0.0,异常
40023,2025/06/23 06:07:04,0.0,0.0,0.0,异常
40024,2025/06/23 06:07:05,0.0,0.0,0.0,异常
40025,2025/06/23 06:07:06,0.0,0.0,0.0,异常
40026,2025/06/23 06:07:07,0.0,0.0,0.0,异常
40027,2025/06/23 06:07:08,0.0,0.0,0.0,异常
40028,2025/06/23 06:07:09,0.0,0.0,0.0,异常
40029,2025/06/23 06:07:10,0.0,0.0,0.0,异常
40030,2025/06/23 06:07:11,0.0,0.0,0.0,异常
40031,2025/06/23 06:07:12,0.0,0.0,0.0,异常
40032,2025/06/23 06:07:13,0.0,0.0,0.0,异常
40033,2025/06/23 06:07:14,0.0,0.0,0.0,异常
40034,2025/06/23 06:07:15,0.0,0.0,0.0,异常
40035,2025/06/23 06:07:16,0.0,0.0,0.0,异常
40036,2025/06/23 06:07:17,0.0,0.0,0.0,异常
40037,2025/06/23 06:07:18,0.0,0.0,0.0,异常
40038,2025/06/23 06:07:19,0.0,0.0,0.0,异常
40039,2025/06/23 06:07:20,0.0,0.0,0.0,异常
40040,2025/06/23 06:07:21,0.0,0.0,0.0,异常
40041,2025/06/23 06:07:22,0.0,0.0,0.0,异常
40042,2025/06/23 06:07:23,0.0,0.0,0.0,异常
40043,2025/06/23 06:07:24,0.0,0.0,0.0,异常
40044,2025/06/23 06:07:25,0.0,0.0,0.0,异常
40045,2025/06/23 06:07:26,0.0,0.0,0.0,异常
40046,2025/06/23 06:07:27,0.0,0.0,0.0,异常
40047,2025/06/23 06:07:28,0.0,0.0,0.0,异常
40048,2025/06/23 06:07:29,0.0,0.0,0.0,异常
40049,2025/06/23 06:07:30,0.0,0.0,0.0,异常
40050,2025/06/23 06:07:31,0.0,0.0,0.0,异常
40051,2025/06/23 06:07:32,0.0,0.0,0.0,异常
40052,2025/06/23 06:07:33,0.0,0.0,0.0,异常
40053,2025/06/23 06:07:34,0.0,0.0,0.0,异常
40054,2025/06/23 06:07:35,0.0,0.0,0.0,异常
40055,2025/06/23 06:07:36,0.0,0.0,0.0,异常
40056,2025/06/23 06:07:37,0.0,0.0,0.0,异常
40057,2025/06/23 06:07:38,0.0,0.0,0.0,异常
40058,2025/06/23 06:07:39,0.0,0.0,0.0,异常
40059,2025/06/23 06:07:40,0.0,0.0,0.0,异常
40060,2025/06/23 06:07:41,0.0,0.0,0.0,异常
40061,2025/06/23 06:07:42,0.0,0.0,0.0,异常
40062,2025/06/23 06:07:43,0.0,0.0,0.0,异常
40063,2025/06/23 06:07:44,0.0,0.0,0.0,异常
40064,2025/06/23 06:07:45,0.0,0.0,0.0,异常
40065,2025/06/23 06:07:46,0.0,0.0,0.0,异常
40066,2025/06/23 06:07:47,0.0,0.0,0.0,异常
40067,2025/06/23 06:07:48,0.0,0.0,0.0,异常
40068,2025/06/23 06:07:49,0.0,0.0,0.0,异常
40069,2025/06/23 06:07:50,0.0,0.0,0.0,异常
40070,2025/06/23 06:07:51,0.0,0.0,0.0,异常
40071,2025/06/23 06:07:52,0.0,0.0,0.0,异常
40072,2025/06/23 06:07:53,0.0,0.0,0.0,异常
40073,2025/06/23 06:07:54,0.0,0.0,0.0,异常
40074,2025/06/23 06:07:55,0.0,0.0,0.0,异常
40075,2025/06/23 06:07:56,0.0,0.0,0.0,异常
40076,2025/06/23 06:07:57,0.0,0.0,0.0,异常
40077,2025/06/23 06:07:58,0.0,0.0,0.0,异常
40078,2025/06/23 06:07:59,0.0,0.0,0.0,异常
40079,2025/06/23 06:08:00,0.0,0.0,0.0,异常
40080,2025/06/23 06:08:01,0.0,0.0,0.0,异常
40081,2025/06/23 06:08:02,0.0,0.0,0.0,异常
40082,2025/06/23 06:08:03,0.0,0.0,0.0,异常
40083,2025/06/23 06:08:04,0.0,0.0,0.0,异常
40084,2025/06/23 06:08:05,0.0,0.0,0.0,异常
40085,2025/06/23 06:08:06,0.0,0.0,0.0,异常
40086,2025/06/23 06:08:07,0.0,0.0,0.0,异常
40087,2025/06/23 06:08:08,0.0,0.0,0.0,异常
40088,2025/06/23 06:08:09,0.0,0.0,0.0,异常
40089,2025/06/23 06:08:10,0.0,0.0,0.0,异常
40090,2025/06/23 06:08:11,0.0,0.0,0.0,异常
40091,2025/06/23 06:08:12,0.0,0.0,0.0,异常
40092,2025/06/23 06:08:13,0.0,0.0,0.0,异常
40093,2025/06/23 06:08:14,0.0,0.0,0.0,异常
40094,2025/06/23 06:08:15,0.0,0.0,0.0,异常
40095,2025/06/23 06:08:16,0.0,0.0,0.0,异常
40096,2025/06/23 06:08:17,0.0,0.0,0.0,异常
40097,2025/06/23 06:08:18,0.0,0.0,0.0,异常
40098,2025/06/23 06:08:19,0.0,0.0,0.0,异常
40099,2025/06/23 06:08:20,0.0,0.0,0.0,异常
40100,2025/06/23 06:08:21,0.0,0.0,0.0,异常
40101,2025/06/23 06:08:22,0.0,0.0,0.0,异常
40102,2025/06/23 06:08:23,0.0,0.0,0.0,异常
40103,2025/06/23 06:08:24,0.0,0.0,0.0,异常
40104,2025/06/23 06:08:25,0.0,0.0,0.0,异常
40105,2025/06/23 06:08:26,0.0,0.0,0.0,异常
40106,2025/06/23 06:08:27,0.0,0.0,0.0,异常
40107,2025/06/23 06:08:28,0.0,0.0,0.0,异常
40108,2025/06/23 06:08:29,0.0,0.0,0.0,异常
40109,2025/06/23 06:08:30,0.0,0.0,0.0,异常
40110,2025/06/23 06:08:31,0.0,0.0,0.0,异常
40111,2025/06/23 06:08:32,0.0,0.0,0.0,异常
40112,2025/06/23 06:08:33,0.0,0.0,0.0,异常
40113,2025/06/23 06:08:34,0.0,0.0,0.0,异常
40114,2025/06/23 06:08:35,0.0,0.0,0.0,异常
40115,2025/06/23 06:08:36,0.0,0.0,0.0,异常
40116,2025/06/23 06:08:37,0.0,0.0,0.0,异常
40117,2025/06/23 06:08:38,0.0,0.0,0.0,异常
40118,2025/06/23 06:08:39,0.0,0.0,0.0,异常
40119,2025/06/23 06:08:40,0.0,0.0,0.0,异常
40120,2025/06/23 06:08:41,0.0,0.0,0.0,异常
40121,2025/06/23 06:08:42,0.0,0.0,0.0,异常
40122,2025/06/23 06:08:43,0.0,0.0,0.0,异常
40123,2025/06/23 06:08:44,0.0,0.0,0.0,异常
40124,2025/06/23 06:08:45,0.0,0.0,0.0,异常
40125,2025/06/23 06:08:46,0.0,0.0,0.0,异常
40126,2025/06/23 06:08:47,0.0,0.0,0.0,异常
40127,2025/06/23 06:08:48,0.0,0.0,0.0,异常
40128,2025/06/23 06:08:49,0.0,0.0,0.0,异常
40129,2025/06/23 06:08:50,0.0,0.0,0.0,异常
40130,2025/06/23 06:08:51,0.0,0.0,0.0,异常
40131,2025/06/23 06:08:52,0.0,0.0,0.0,异常
40132,2025/06/23 06:08:53,0.0,0.0,0.0,异常
40133,2025/06/23 06:08:54,0.0,0.0,0.0,异常
40134,2025/06/23 06:08:55,0.0,0.0,0.0,异常
40135,2025/06/23 06:08:56,0.0,0.0,0.0,异常
40136,2025/06/23 06:08:57,0.0,0.0,0.0,异常
40137,2025/06/23 06:08:58,0.0,0.0,0.0,异常
40138,2025/06/23 06:08:59,0.0,0.0,0.0,异常
40139,2025/06/23 06:09:00,0.0,0.0,0.0,异常
40140,2025/06/23 06:09:01,0.0,0.0,0.0,异常
40141,2025/06/23 06:09:02,0.0,0.0,0.0,异常
40142,2025/06/23 06:09:03,0.0,0.0,0.0,异常
40143,2025/06/23 06:09:04,0.0,0.0,0.0,异常
40144,2025/06/23 06:09:05,0.0,0.0,0.0,异常
40145,2025/06/23 06:09:06,0.0,0.0,0.0,异常
40146,2025/06/23 06:09:07,0.0,0.0,0.0,异常
40147,2025/06/23 06:09:08,0.0,0.0,0.0,异常
40148,2025/06/23 06:09:09,0.0,0.0,0.0,异常
40149,2025/06/23 06:09:10,0.0,0.0,0.0,异常
40150,2025/06/23 06:09:11,0.0,0.0,0.0,异常
40151,2025/06/23 06:09:12,0.0,0.0,0.0,异常
40152,2025/06/23 06:09:13,0.0,0.0,0.0,异常
40153,2025/06/23 06:09:14,0.0,0.0,0.0,异常
40154,2025/06/23 06:09:15,0.0,0.0,0.0,异常
40155,2025/06/23 06:09:16,0.0,0.0,0.0,异常
40156,2025/06/23 06:09:17,0.0,0.0,0.0,异常
40157,2025/06/23 06:09:18,0.0,0.0,0.0,异常
40158,2025/06/23 06:09:19,0.0,0.0,0.0,异常
40159,2025/06/23 06:09:20,0.0,0.0,0.0,异常
40160,2025/06/23 06:09:21,0.0,0.0,0.0,异常
40161,2025/06/23 06:09:22,0.0,0.0,0.0,异常
40162,2025/06/23 06:09:23,0.0,0.0,0.0,异常
40163,2025/06/23 06:09:24,0.0,0.0,0.0,异常
40164,2025/06/23 06:09:25,0.0,0.0,0.0,异常
40165,2025/06/23 06:09:26,0.0,0.0,0.0,异常
40166,2025/06/23 06:09:27,0.0,0.0,0.0,异常
40167,2025/06/23 06:09:28,0.0,0.0,0.0,异常
40168,2025/06/23 06:09:29,0.0,0.0,0.0,异常
40169,2025/06/23 06:09:30,0.0,0.0,0.0,异常
40170,2025/06/23 06:09:31,0.0,0.0,0.0,异常
40171,2025/06/23 06:09:32,0.0,0.0,0.0,异常
40172,2025/06/23 06:09:33,0.0,0.0,0.0,异常
40173,2025/06/23 06:09:34,0.0,0.0,0.0,异常
40174,2025/06/23 06:09:35,0.0,0.0,0.0,异常
40175,2025/06/23 06:09:36,0.0,0.0,0.0,异常
40176,2025/06/23 06:09:37,0.0,0.0,0.0,异常
40177,2025/06/23 06:09:38,0.0,0.0,0.0,异常
40178,2025/06/23 06:09:39,0.0,0.0,0.0,异常
40179,2025/06/23 06:09:40,0.0,0.0,0.0,异常
40180,2025/06/23 06:09:41,0.0,0.0,0.0,异常
40181,2025/06/23 06:09:42,0.0,0.0,0.0,异常
40182,2025/06/23 06:09:43,0.0,0.0,0.0,异常
40183,2025/06/23 06:09:44,0.0,0.0,0.0,异常
40184,2025/06/23 06:09:45,0.0,0.0,0.0,异常
40185,2025/06/23 06:09:46,0.0,0.0,0.0,异常
40186,2025/06/23 06:09:47,0.0,0.0,0.0,异常
40187,2025/06/23 06:09:48,0.0,0.0,0.0,异常
40188,2025/06/23 06:09:49,0.0,0.0,0.0,异常
40189,2025/06/23 06:09:50,0.0,0.0,0.0,异常
40190,2025/06/23 06:09:51,0.0,0.0,0.0,异常
40191,2025/06/23 06:09:52,0.0,0.0,0.0,异常
40192,2025/06/23 06:09:53,0.0,0.0,0.0,异常
40193,2025/06/23 06:09:54,0.0,0.0,0.0,异常
40194,2025/06/23 06:09:55,0.0,0.0,0.0,异常
40195,2025/06/23 06:09:56,0.0,0.0,0.0,异常
40196,2025/06/23 06:09:57,0.0,0.0,0.0,异常
40197,2025/06/23 06:09:58,0.0,0.0,0.0,异常
40198,2025/06/23 06:09:59,0.0,0.0,0.0,异常
40199,2025/06/23 06:10:00,0.0,0.0,0.0,异常
40200,2025/06/23 06:10:01,0.0,0.0,0.0,异常
40201,2025/06/23 06:10:02,0.0,0.0,0.0,异常
40202,2025/06/23 06:10:03,0.0,0.0,0.0,异常
40203,2025/06/23 06:10:04,0.0,0.0,0.0,异常
40204,2025/06/23 06:10:05,0.0,0.0,0.0,异常
40205,2025/06/23 06:10:06,0.0,0.0,0.0,异常
40206,2025/06/23 06:10:07,0.0,0.0,0.0,异常
40207,2025/06/23 06:10:08,0.0,0.0,0.0,异常
40208,2025/06/23 06:10:09,0.0,0.0,0.0,异常
40209,2025/06/23 06:10:10,0.0,0.0,0.0,异常
40210,2025/06/23 06:10:11,0.0,0.0,0.0,异常
40211,2025/06/23 06:10:12,0.0,0.0,0.0,异常
40212,2025/06/23 06:10:13,0.0,0.0,0.0,异常
40213,2025/06/23 06:10:14,0.0,0.0,0.0,异常
40214,2025/06/23 06:10:15,0.0,0.0,0.0,异常
40215,2025/06/23 06:10:16,0.0,0.0,0.0,异常
40216,2025/06/23 06:10:17,0.0,0.0,0.0,异常
40217,2025/06/23 06:10:18,0.0,0.0,0.0,异常
40218,2025/06/23 06:10:19,0.0,0.0,0.0,异常
40219,2025/06/23 06:10:20,0.0,0.0,0.0,异常
40220,2025/06/23 06:10:21,0.0,0.0,0.0,异常
40221,2025/06/23 06:10:22,0.0,0.0,0.0,异常
40222,2025/06/23 06:10:23,0.0,0.0,0.0,异常
40223,2025/06/23 06:10:24,0.0,0.0,0.0,异常
40224,2025/06/23 06:10:25,0.0,0.0,0.0,异常
40225,2025/06/23 06:10:26,0.0,0.0,0.0,异常
40226,2025/06/23 06:10:27,0.0,0.0,0.0,异常
40227,2025/06/23 06:10:28,0.0,0.0,0.0,异常
40228,2025/06/23 06:10:29,0.0,0.0,0.0,异常
40229,2025/06/23 06:10:30,0.0,0.0,0.0,异常
40230,2025/06/23 06:10:31,0.0,0.0,0.0,异常
40231,2025/06/23 06:10:32,0.0,0.0,0.0,异常
40232,2025/06/23 06:10:33,0.0,0.0,0.0,异常
40233,2025/06/23 06:10:34,0.0,0.0,0.0,异常
40234,2025/06/23 06:10:35,0.0,0.0,0.0,异常
40235,2025/06/23 06:10:36,0.0,0.0,0.0,异常
40236,2025/06/23 06:10:37,0.0,0.0,0.0,异常
40237,2025/06/23 06:10:38,0.0,0.0,0.0,异常
40238,2025/06/23 06:10:39,0.0,0.0,0.0,异常
40239,2025/06/23 06:10:40,0.0,0.0,0.0,异常
40240,2025/06/23 06:10:41,0.0,0.0,0.0,异常
40241,2025/06/23 06:10:42,0.0,0.0,0.0,异常
40242,2025/06/23 06:10:43,0.0,0.0,0.0,异常
40243,2025/06/23 06:10:44,0.0,0.0,0.0,异常
40244,2025/06/23 06:10:45,0.0,0.0,0.0,异常
40245,2025/06/23 06:10:46,0.0,0.0,0.0,异常
40246,2025/06/23 06:10:47,0.0,0.0,0.0,异常
40247,2025/06/23 06:10:48,0.0,0.0,0.0,异常
40248,2025/06/23 06:10:49,0.0,0.0,0.0,异常
40249,2025/06/23 06:10:50,0.0,0.0,0.0,异常
40250,2025/06/23 06:10:51,0.0,0.0,0.0,异常
40251,2025/06/23 06:10:52,0.0,0.0,0.0,异常
