,create_time,breath_line,heart_line,signal_intensity,sleep_label
41674,2025/06/23 06:34:35,-0.0713303,-0.0495149,44.4868,浅睡眠
41675,2025/06/23 06:34:36,-0.146163,-0.10569,45.2295,浅睡眠
41676,2025/06/23 06:34:37,-0.0579078,-0.0408484,46.3215,浅睡眠
41677,2025/06/23 06:34:38,0.163285,0.00375934,45.921,浅睡眠
41678,2025/06/23 06:34:39,-0.00614558,0.0248702,46.1208,浅睡眠
41679,2025/06/23 06:34:40,-0.00719398,0.103386,46.9701,浅睡眠
41680,2025/06/23 06:34:41,0.117458,0.246482,47.0446,浅睡眠
41681,2025/06/23 06:34:42,-0.132139,-0.0928698,47.1453,浅睡眠
41682,2025/06/23 06:34:43,-0.193378,0.291042,47.1208,浅睡眠
41683,2025/06/23 06:34:44,0.314289,-0.480367,47.2761,浅睡眠
41684,2025/06/23 06:34:45,-0.0581441,0.00207448,46.9657,浅睡眠
41685,2025/06/23 06:34:46,-0.0732292,-0.0578123,46.7837,浅睡眠
41686,2025/06/23 06:34:47,-0.155689,-0.0827624,46.9288,浅睡眠
41687,2025/06/23 06:34:48,0.352808,-0.132979,47.1833,浅睡眠
41688,2025/06/23 06:34:49,-0.0749356,-0.0493451,47.0609,浅睡眠
41689,2025/06/23 06:34:50,-0.0542113,0.0298449,46.5173,浅睡眠
41690,2025/06/23 06:34:51,-0.0495953,-0.100368,46.4698,浅睡眠
41691,2025/06/23 06:34:52,-0.0612699,-0.0760146,47.1567,浅睡眠
41692,2025/06/23 06:34:53,0.218905,0.235266,46.7758,浅睡眠
41693,2025/06/23 06:34:54,-0.0986362,-0.143722,46.4618,浅睡眠
41694,2025/06/23 06:34:55,-0.0318569,-0.0164222,46.499,浅睡眠
41695,2025/06/23 06:34:56,-0.0982101,-0.0291114,46.7511,浅睡眠
41696,2025/06/23 06:34:57,0.240521,-0.221898,46.3431,浅睡眠
41697,2025/06/23 06:34:58,-0.0355415,-0.0287004,45.9964,浅睡眠
41698,2025/06/23 06:34:59,-0.0374161,0.0064251,46.0322,浅睡眠
41699,2025/06/23 06:35:00,-0.0183809,-0.017392,45.9575,浅睡眠
41700,2025/06/23 06:35:01,-0.0651012,0.0217131,46.2125,浅睡眠
41701,2025/06/23 06:35:02,0.196531,-0.0727871,45.4715,浅睡眠
41702,2025/06/23 06:35:03,-0.0328025,-0.0220771,45.1854,浅睡眠
41703,2025/06/23 06:35:04,-0.0282625,0.00711273,45.0909,浅睡眠
41704,2025/06/23 06:35:05,-0.00958863,-0.0267571,45.0197,浅睡眠
41705,2025/06/23 06:35:06,-0.0297895,-0.00212596,44.6484,浅睡眠
41706,2025/06/23 06:35:07,0.0568472,-0.0500369,44.0356,浅睡眠
41707,2025/06/23 06:35:08,0.00191139,0.0265818,43.4815,浅睡眠
41708,2025/06/23 06:35:09,-0.0107778,-0.00727187,43.1394,浅睡眠
41709,2025/06/23 06:35:10,-0.00252948,-0.0169481,42.8719,浅睡眠
41710,2025/06/23 06:35:11,-0.00266704,0.00363934,42.214,浅睡眠
41711,2025/06/23 06:35:12,-0.0136011,0.00439504,41.7178,浅睡眠
41712,2025/06/23 06:35:13,0.0333736,-0.0153031,41.2941,浅睡眠
41713,2025/06/23 06:35:14,-0.000594772,-0.0138763,40.173,浅睡眠
41714,2025/06/23 06:35:15,-0.00740519,-0.00610061,39.4173,浅睡眠
41715,2025/06/23 06:35:16,-0.00361206,0.00143007,38.7854,浅睡眠
41716,2025/06/23 06:35:17,-0.00328081,0.00984198,38.2778,浅睡眠
41717,2025/06/23 06:35:18,0.000728086,0.00762821,38.0051,浅睡眠
41718,2025/06/23 06:35:19,-0.00161389,0.0103606,37.4808,浅睡眠
41719,2025/06/23 06:35:20,-6.74305e-05,-0.00689987,36.8518,浅睡眠
41720,2025/06/23 06:35:21,-0.000218959,-0.00248394,36.1626,浅睡眠
41721,2025/06/23 06:35:22,-0.00277374,0.0101581,35.4461,浅睡眠
41722,2025/06/23 06:35:23,-0.00435149,0.00533076,35.6461,浅睡眠
41723,2025/06/23 06:35:24,0.0152469,-0.0180037,35.12,浅睡眠
41724,2025/06/23 06:35:25,-0.00873744,0.00542886,34.5157,浅睡眠
41725,2025/06/23 06:35:26,-0.00163903,0.0101414,34.2195,浅睡眠
41726,2025/06/23 06:35:27,-0.00887267,0.0251519,33.9588,浅睡眠
41727,2025/06/23 06:35:28,-0.0180531,0.0147178,34.3747,浅睡眠
41728,2025/06/23 06:35:29,0.0388234,-0.0229528,34.6669,浅睡眠
41729,2025/06/23 06:35:30,-0.00573967,-0.00619086,34.1595,浅睡眠
41730,2025/06/23 06:35:31,-0.00711758,-0.0166638,34.0897,浅睡眠
41731,2025/06/23 06:35:32,-0.0175614,-0.0100081,34.4525,浅睡眠
41732,2025/06/23 06:35:33,0.0281329,-0.0906597,34.7305,浅睡眠
41733,2025/06/23 06:35:34,0.00316988,-0.0172316,34.9981,浅睡眠
41734,2025/06/23 06:35:35,-0.00750564,-0.0107979,35.6414,浅睡眠
41735,2025/06/23 06:35:36,-0.0247021,0.0187164,36.0692,浅睡眠
41736,2025/06/23 06:35:37,-0.0352155,0.0441431,37.7203,浅睡眠
41737,2025/06/23 06:35:38,0.164862,-0.0911871,38.0258,浅睡眠
41738,2025/06/23 06:35:39,-0.0328291,-0.0172978,38.0021,浅睡眠
41739,2025/06/23 06:35:40,-0.0330777,-0.019627,39.0855,浅睡眠
41740,2025/06/23 06:35:41,-0.0291427,-0.0208394,40.189,浅睡眠
41741,2025/06/23 06:35:42,0.0672003,-0.177838,41.1148,浅睡眠
41742,2025/06/23 06:35:43,0.00802431,0.062187,40.968,浅睡眠
41743,2025/06/23 06:35:44,-0.0325574,-0.0294391,42.1717,浅睡眠
41744,2025/06/23 06:35:45,-0.0345155,0.0372919,42.763,浅睡眠
41745,2025/06/23 06:35:46,0.0392312,-0.191967,43.867,浅睡眠
41746,2025/06/23 06:35:47,0.0396875,0.100186,43.1878,浅睡眠
41747,2025/06/23 06:35:48,-0.066402,-0.00959563,43.0478,浅睡眠
41748,2025/06/23 06:35:49,-0.0564451,-0.0119701,43.8593,浅睡眠
41749,2025/06/23 06:35:50,0.124977,0.0849605,44.1697,浅睡眠
41750,2025/06/23 06:35:51,-0.0454356,-0.0321229,44.1833,浅睡眠
41751,2025/06/23 06:35:52,-0.0484491,-0.000342123,43.6376,浅睡眠
41752,2025/06/23 06:35:53,0.102136,-0.129678,43.9392,浅睡眠
41753,2025/06/23 06:35:54,-0.0136289,0.0212352,44.0591,浅睡眠
41754,2025/06/23 06:35:55,-0.0364071,-0.0116872,44.0527,浅睡眠
41755,2025/06/23 06:35:56,-0.0943495,0.145617,43.7263,浅睡眠
41756,2025/06/23 06:35:57,0.135027,0.104245,43.6813,浅睡眠
41757,2025/06/23 06:35:58,-0.0456709,-0.0503581,43.921,浅睡眠
41758,2025/06/23 06:35:59,-0.037013,0.0679077,43.4229,浅睡眠
41759,2025/06/23 06:36:00,-0.0774049,0.187707,43.8501,浅睡眠
41760,2025/06/23 06:36:01,0.102026,0.139178,43.4019,浅睡眠
41761,2025/06/23 06:36:02,-0.0440721,-0.029161,43.9065,浅睡眠
41762,2025/06/23 06:36:03,-0.0106039,0.0141554,43.8478,浅睡眠
41763,2025/06/23 06:36:04,-0.0317678,0.0247889,43.7346,浅睡眠
41764,2025/06/23 06:36:05,-0.0246978,0.0901243,44.2659,浅睡眠
41765,2025/06/23 06:36:06,0.0689542,0.0587025,43.396,浅睡眠
41766,2025/06/23 06:36:07,-0.0249085,-0.0439404,43.5584,浅睡眠
41767,2025/06/23 06:36:08,-0.0110157,0.00303438,43.5244,浅睡眠
41768,2025/06/23 06:36:09,-0.00937356,-0.0354666,43.5693,浅睡眠
41769,2025/06/23 06:36:10,-0.0148019,-0.0227802,43.2127,浅睡眠
41770,2025/06/23 06:36:11,0.0562766,-0.024798,43.0762,浅睡眠
41771,2025/06/23 06:36:12,-0.00849448,0.00129883,42.6432,浅睡眠
41772,2025/06/23 06:36:13,-0.0101009,-0.0232225,42.4596,浅睡眠
41773,2025/06/23 06:36:14,-0.00576666,-0.0159785,42.3297,浅睡眠
41774,2025/06/23 06:36:15,-0.0246037,-0.00969583,41.6895,浅睡眠
41775,2025/06/23 06:36:16,0.045431,-0.0123284,41.7459,浅睡眠
41776,2025/06/23 06:36:17,-0.00334753,0.0175931,41.0216,浅睡眠
41777,2025/06/23 06:36:18,-0.00778723,-0.0114694,40.617,浅睡眠
41778,2025/06/23 06:36:19,-0.00562579,0.00378766,40.3456,浅睡眠
41779,2025/06/23 06:36:20,-0.0123271,0.0411337,39.5588,浅睡眠
41780,2025/06/23 06:36:21,-0.013586,0.0284716,40.0241,浅睡眠
41781,2025/06/23 06:36:22,0.037722,0.0193166,39.4068,浅睡眠
41782,2025/06/23 06:36:23,-0.0090217,-0.00366282,38.7431,浅睡眠
41783,2025/06/23 06:36:24,-0.00635426,0.0153098,38.4399,浅睡眠
41784,2025/06/23 06:36:25,-0.0191792,0.0111652,37.9488,浅睡眠
41785,2025/06/23 06:36:26,-0.00898898,-0.00494851,38.808,浅睡眠
41786,2025/06/23 06:36:27,0.0341648,0.0268582,38.6256,浅睡眠
41787,2025/06/23 06:36:28,-0.0141786,-0.00292521,38.4456,浅睡眠
41788,2025/06/23 06:36:29,-0.00764048,0.0208977,38.3755,浅睡眠
41789,2025/06/23 06:36:30,-0.0200664,-0.0242582,38.6295,浅睡眠
41790,2025/06/23 06:36:31,0.00761396,0.105234,39.0568,浅睡眠
41791,2025/06/23 06:36:32,0.0237444,0.0616851,39.0316,浅睡眠
41792,2025/06/23 06:36:33,-0.0160976,0.0109372,39.249,浅睡眠
41793,2025/06/23 06:36:34,-0.019735,0.00930402,39.1406,浅睡眠
41794,2025/06/23 06:36:35,-0.0211622,-0.0531708,40.232,浅睡眠
41795,2025/06/23 06:36:36,0.110185,-0.0323793,39.9422,浅睡眠
41796,2025/06/23 06:36:37,-0.021169,-0.00752692,40.5409,浅睡眠
41797,2025/06/23 06:36:38,-0.0265294,-0.025467,40.7638,浅睡眠
41798,2025/06/23 06:36:39,-0.0303448,-0.0830478,41.4285,浅睡眠
41799,2025/06/23 06:36:40,-0.0151456,-0.0137053,42.482,浅睡眠
41800,2025/06/23 06:36:41,0.0983972,0.0761387,41.9674,浅睡眠
41801,2025/06/23 06:36:42,-0.0181582,-0.0126368,42.9538,浅睡眠
41802,2025/06/23 06:36:43,-0.029509,0.02359,43.4002,浅睡眠
41803,2025/06/23 06:36:44,-0.106487,0.0215687,44.6355,浅睡眠
41804,2025/06/23 06:36:45,0.167623,0.182145,44.2264,浅睡眠
41805,2025/06/23 06:36:46,-0.0791914,-0.056236,44.2757,浅睡眠
41806,2025/06/23 06:36:47,-0.0572135,0.0269906,44.4933,浅睡眠
41807,2025/06/23 06:36:48,-0.113889,0.00938234,45.3534,浅睡眠
41808,2025/06/23 06:36:49,0.24465,0.0820695,45.3229,浅睡眠
41809,2025/06/23 06:36:50,-0.0697499,-0.0998116,44.7654,浅睡眠
41810,2025/06/23 06:36:51,-0.039,-0.0162615,44.8998,浅睡眠
41811,2025/06/23 06:36:52,-0.0295467,0.0468149,44.9343,浅睡眠
41812,2025/06/23 06:36:53,0.0776553,-0.177392,45.4617,浅睡眠
41813,2025/06/23 06:36:54,0.0450826,0.130824,44.8264,浅睡眠
41814,2025/06/23 06:36:55,-0.0537217,-0.0324119,44.9243,浅睡眠
41815,2025/06/23 06:36:56,-0.0400635,-0.0326363,44.7893,浅睡眠
41816,2025/06/23 06:36:57,0.0324135,-0.101589,44.4734,浅睡眠
41817,2025/06/23 06:36:58,0.00678477,0.0225264,43.7437,浅睡眠
41818,2025/06/23 06:36:59,-0.0227698,0.00565979,43.4462,浅睡眠
41819,2025/06/23 06:37:00,-0.0227628,0.00482978,43.5282,浅睡眠
41820,2025/06/23 06:37:01,0.128827,-0.183471,43.6154,浅睡眠
41821,2025/06/23 06:37:02,-0.0185193,0.0196091,43.6387,浅睡眠
41822,2025/06/23 06:37:03,-0.0308203,0.00119942,43.3614,浅睡眠
41823,2025/06/23 06:37:04,-0.029794,-0.0131454,43.4112,浅睡眠
41824,2025/06/23 06:37:05,0.0801814,-0.120284,43.3694,浅睡眠
41825,2025/06/23 06:37:06,-0.000511408,0.020588,43.3843,浅睡眠
41826,2025/06/23 06:37:07,-0.0232294,0.0217508,43.8488,浅睡眠
41827,2025/06/23 06:37:08,-0.0331994,0.0342233,43.9808,浅睡眠
41828,2025/06/23 06:37:09,0.0198493,0.133114,44.4957,浅睡眠
41829,2025/06/23 06:37:10,0.0403417,0.0670194,43.8721,浅睡眠
41830,2025/06/23 06:37:11,-0.0291233,-0.0250484,43.7904,浅睡眠
41831,2025/06/23 06:37:12,-0.038627,0.0217334,43.583,浅睡眠
41832,2025/06/23 06:37:13,0.0404533,-0.0363088,42.9378,浅睡眠
41833,2025/06/23 06:37:14,-0.0030183,-0.011086,42.7178,浅睡眠
41834,2025/06/23 06:37:15,-0.00959752,-0.0535012,42.6217,浅睡眠
41835,2025/06/23 06:37:16,-0.0185144,-0.0385144,42.596,浅睡眠
41836,2025/06/23 06:37:17,0.0389501,-0.105385,42.5944,浅睡眠
41837,2025/06/23 06:37:18,0.0129745,0.0437475,42.0444,浅睡眠
41838,2025/06/23 06:37:19,-0.0176667,-0.00102488,41.4255,浅睡眠
41839,2025/06/23 06:37:20,-0.0073047,0.0109398,41.6892,浅睡眠
41840,2025/06/23 06:37:21,-0.0180044,0.0106877,41.3207,浅睡眠
41841,2025/06/23 06:37:22,0.0173239,0.114908,41.6357,浅睡眠
41842,2025/06/23 06:37:23,0.0241554,0.0283637,41.3868,浅睡眠
41843,2025/06/23 06:37:24,-0.0178622,-0.00474418,41.3481,浅睡眠
41844,2025/06/23 06:37:25,-0.0219292,0.0414546,40.9943,浅睡眠
41845,2025/06/23 06:37:26,-0.00323823,-0.046276,41.0832,浅睡眠
41846,2025/06/23 06:37:27,0.0417968,0.0104479,40.2922,浅睡眠
41847,2025/06/23 06:37:28,-0.0118633,-0.00957268,40.5768,浅睡眠
41848,2025/06/23 06:37:29,0.0,0.0,0.0,浅睡眠
41849,2025/06/23 06:37:30,-0.0133133,-0.0171404,40.4678,浅睡眠
41850,2025/06/23 06:37:31,0.03303,-0.0206387,41.1933,浅睡眠
41851,2025/06/23 06:37:32,0.0197648,0.0451879,40.485,浅睡眠
41852,2025/06/23 06:37:33,-0.0207742,-0.0370518,41.0954,浅睡眠
41853,2025/06/23 06:37:34,-0.0332326,0.000363257,41.0827,浅睡眠
41854,2025/06/23 06:37:35,-0.0306811,-0.0475678,41.9603,浅睡眠
41855,2025/06/23 06:37:36,0.0721868,0.0598644,41.7026,浅睡眠
41856,2025/06/23 06:37:37,-0.0317486,-0.0202281,42.3834,浅睡眠
41857,2025/06/23 06:37:38,-0.0346017,0.0216041,42.5304,浅睡眠
41858,2025/06/23 06:37:39,-0.0205025,0.0409233,43.1475,浅睡眠
41859,2025/06/23 06:37:40,0.10385,-0.0958717,43.2341,浅睡眠
41860,2025/06/23 06:37:41,-0.0215008,-0.0230332,42.8633,浅睡眠
41861,2025/06/23 06:37:42,-0.0414839,0.0573391,43.2371,浅睡眠
41862,2025/06/23 06:37:43,-0.0190524,0.0277112,43.5176,浅睡眠
41863,2025/06/23 06:37:44,0.104367,-0.0965609,43.8842,浅睡眠
41864,2025/06/23 06:37:45,-0.00793645,0.0375914,43.4245,浅睡眠
41865,2025/06/23 06:37:46,-0.0562897,0.0412792,43.6293,浅睡眠
41866,2025/06/23 06:37:47,-0.00140381,0.351664,43.9718,浅睡眠
41867,2025/06/23 06:37:48,-0.167609,0.113728,44.4128,浅睡眠
41868,2025/06/23 06:37:49,0.0161678,0.0271851,44.2413,浅睡眠
41869,2025/06/23 06:37:50,0.0155074,0.00546262,44.4056,浅睡眠
41870,2025/06/23 06:37:51,-0.0163984,-0.0105443,44.4139,浅睡眠
41871,2025/06/23 06:37:52,-0.00179359,-0.0648797,44.8532,浅睡眠
41872,2025/06/23 06:37:53,0.0470866,0.0682153,44.5157,浅睡眠
41873,2025/06/23 06:37:54,-0.0336297,-0.0537304,44.4317,浅睡眠
41874,2025/06/23 06:37:55,-0.0127236,0.0222097,44.3759,浅睡眠
41875,2025/06/23 06:37:56,-0.00272973,0.00750851,44.3227,浅睡眠
41876,2025/06/23 06:37:57,-0.00969484,0.0545439,43.3479,浅睡眠
41877,2025/06/23 06:37:58,0.0113713,-0.024095,42.522,浅睡眠
41878,2025/06/23 06:37:59,-0.00283385,-0.00360937,41.846,浅睡眠
41879,2025/06/23 06:38:00,-0.000802629,-0.043729,40.9957,浅睡眠
41880,2025/06/23 06:38:01,-0.00347676,-0.0937692,40.9244,浅睡眠
41881,2025/06/23 06:38:02,0.020184,0.0575356,39.6583,浅睡眠
41882,2025/06/23 06:38:03,-0.0137918,-0.0180904,39.0381,浅睡眠
41883,2025/06/23 06:38:04,-0.0189376,-0.000864729,38.4654,浅睡眠
41884,2025/06/23 06:38:05,-0.00716849,0.0649174,38.6558,浅睡眠
41885,2025/06/23 06:38:06,0.0426261,0.0379645,38.1814,浅睡眠
41886,2025/06/23 06:38:07,-0.0202418,8.62703e-05,38.5088,浅睡眠
41887,2025/06/23 06:38:08,-0.0195983,-0.019014,38.6065,浅睡眠
41888,2025/06/23 06:38:09,-0.0151316,-0.0241494,39.0937,浅睡眠
41889,2025/06/23 06:38:10,-0.0494166,-0.0656548,40.4848,浅睡眠
41890,2025/06/23 06:38:11,0.0827234,0.152333,40.2799,浅睡眠
41891,2025/06/23 06:38:12,-0.0690792,-0.0168936,41.1684,浅睡眠
41892,2025/06/23 06:38:13,-0.0350496,-0.0699831,42.1116,浅睡眠
41893,2025/06/23 06:38:14,0.0840013,-0.0193228,42.6696,浅睡眠
41894,2025/06/23 06:38:15,-0.0272895,-0.0294982,42.6412,浅睡眠
41895,2025/06/23 06:38:16,-0.0391007,0.0493911,43.2184,浅睡眠
41896,2025/06/23 06:38:17,-0.059682,0.119105,44.04,浅睡眠
41897,2025/06/23 06:38:18,-0.0211459,-0.205377,44.8407,浅睡眠
41898,2025/06/23 06:38:19,0.343144,0.252459,45.3884,浅睡眠
41899,2025/06/23 06:38:20,-0.121368,-0.154765,44.9227,浅睡眠
41900,2025/06/23 06:38:21,-0.0949017,0.0559405,44.7846,浅睡眠
41901,2025/06/23 06:38:22,-0.0785652,-0.048504,44.7637,浅睡眠
41902,2025/06/23 06:38:23,0.0,0.0,0.0,浅睡眠
41903,2025/06/23 06:38:24,0.0,0.0,0.0,浅睡眠
41904,2025/06/23 06:38:25,-0.0728114,-0.104873,45.0799,浅睡眠
41905,2025/06/23 06:38:26,-0.0484179,0.00372595,44.9906,浅睡眠
41906,2025/06/23 06:38:27,-0.0337036,0.037913,45.2961,浅睡眠
41907,2025/06/23 06:38:28,0.158093,0.271619,44.9896,浅睡眠
41908,2025/06/23 06:38:29,-0.0945882,-0.0932842,44.6077,浅睡眠
41909,2025/06/23 06:38:30,-0.0425009,0.0330528,44.4244,浅睡眠
41910,2025/06/23 06:38:31,-0.146434,0.0920964,45.3564,浅睡眠
41911,2025/06/23 06:38:32,0.297858,-0.08375,45.733,浅睡眠
41912,2025/06/23 06:38:33,-0.0677142,-0.06986,45.0568,浅睡眠
41913,2025/06/23 06:38:34,-0.0411493,0.00926036,45.2458,浅睡眠
41914,2025/06/23 06:38:35,-0.0410151,-0.0135088,45.2611,浅睡眠
41915,2025/06/23 06:38:36,-0.0837876,0.175085,45.8092,浅睡眠
41916,2025/06/23 06:38:37,0.109815,0.126668,44.8498,浅睡眠
41917,2025/06/23 06:38:38,-0.0481395,-0.0688417,44.7998,浅睡眠
41918,2025/06/23 06:38:39,-0.0107044,0.0339991,44.6751,浅睡眠
41919,2025/06/23 06:38:40,-0.00868221,-0.02818,44.4965,浅睡眠
41920,2025/06/23 06:38:41,0.00556982,-0.00225144,43.8928,浅睡眠
41921,2025/06/23 06:38:42,0.00970458,0.0166531,43.1269,浅睡眠
41922,2025/06/23 06:38:43,-0.00203324,0.011092,42.5065,浅睡眠
41923,2025/06/23 06:38:44,-0.00205121,-0.0148423,41.8403,浅睡眠
41924,2025/06/23 06:38:45,0.00558046,-0.0441053,41.2847,浅睡眠
41925,2025/06/23 06:38:46,0.0074876,-0.00763642,39.51,浅睡眠
41926,2025/06/23 06:38:47,-0.00283966,-0.0179157,38.6032,浅睡眠
41927,2025/06/23 06:38:48,-0.0033685,-0.0138592,37.4847,浅睡眠
41928,2025/06/23 06:38:49,-0.00509225,-0.00355073,36.6395,浅睡眠
41929,2025/06/23 06:38:50,0.00227951,0.0075609,35.433,浅睡眠
41930,2025/06/23 06:38:51,0.00450775,5.44253e-05,34.2602,浅睡眠
41931,2025/06/23 06:38:52,-0.00420084,0.0165457,33.5897,浅睡眠
41932,2025/06/23 06:38:53,-0.000781216,-0.00505281,33.0519,浅睡眠
41933,2025/06/23 06:38:54,0.00673304,-0.0148871,32.5661,浅睡眠
41934,2025/06/23 06:38:55,0.0020936,-0.00504837,31.599,浅睡眠
41935,2025/06/23 06:38:56,0.00101448,0.00706003,31.6962,浅睡眠
41936,2025/06/23 06:38:57,0.000928883,-0.02001,31.5887,浅睡眠
41937,2025/06/23 06:38:58,0.00708083,-0.00934469,32.3848,浅睡眠
41938,2025/06/23 06:38:59,-0.0189346,0.0131204,32.6328,浅睡眠
41939,2025/06/23 06:39:00,0.00676835,0.0142754,32.5428,浅睡眠
41940,2025/06/23 06:39:01,0.0066106,0.01886,32.2554,浅睡眠
41941,2025/06/23 06:39:02,0.00693515,-0.0225737,32.1566,浅睡眠
41942,2025/06/23 06:39:03,-0.0171138,-0.0543271,32.9621,浅睡眠
41943,2025/06/23 06:39:04,0.0118969,-0.0179052,32.2915,浅睡眠
41944,2025/06/23 06:39:05,0.0,0.0,0.0,浅睡眠
41945,2025/06/23 06:39:06,0.00173468,-0.00457572,32.3413,浅睡眠
41946,2025/06/23 06:39:07,-0.012457,-0.00120503,33.0723,浅睡眠
41947,2025/06/23 06:39:08,0.0118197,-0.00870592,31.9015,浅睡眠
41948,2025/06/23 06:39:09,-0.000398276,-0.0101354,31.0845,浅睡眠
41949,2025/06/23 06:39:10,-0.00260705,0.0278727,31.8631,浅睡眠
41950,2025/06/23 06:39:11,-0.0300672,0.0701283,33.217,浅睡眠
41951,2025/06/23 06:39:12,0.0338546,0.0238206,33.6823,浅睡眠
41952,2025/06/23 06:39:13,-0.00648836,-0.0115957,31.8769,浅睡眠
41953,2025/06/23 06:39:14,0.00332407,0.000708755,32.2678,浅睡眠
41954,2025/06/23 06:39:15,-0.0179306,0.00242229,33.7016,浅睡眠
41955,2025/06/23 06:39:16,0.0125095,-0.0221858,34.4209,浅睡眠
41956,2025/06/23 06:39:17,-0.00111325,0.0235269,33.7301,浅睡眠
41957,2025/06/23 06:39:18,-0.00630406,-0.00272425,34.3187,浅睡眠
41958,2025/06/23 06:39:19,0.0157878,-0.0278824,34.9324,浅睡眠
41959,2025/06/23 06:39:20,-0.0212286,0.0124135,35.4833,浅睡眠
41960,2025/06/23 06:39:21,0.0123687,0.00438128,35.4679,浅睡眠
41961,2025/06/23 06:39:22,-0.00259294,0.021711,35.2462,浅睡眠
41962,2025/06/23 06:39:23,-0.0015851,0.0149482,36.6803,浅睡眠
41963,2025/06/23 06:39:24,-0.107963,0.642115,38.3406,浅睡眠
41964,2025/06/23 06:39:25,0.117092,0.145869,38.6891,浅睡眠
41965,2025/06/23 06:39:26,-0.114297,-0.129783,38.8615,浅睡眠
41966,2025/06/23 06:39:27,-0.21087,0.0566437,40.4022,浅睡眠
41967,2025/06/23 06:39:28,0.300242,-0.146613,41.9257,浅睡眠
41968,2025/06/23 06:39:29,0.0120942,-0.347912,42.9485,浅睡眠
41969,2025/06/23 06:39:30,0.0576851,0.421006,43.9928,浅睡眠
41970,2025/06/23 06:39:31,0.0918603,-0.26666,44.6214,浅睡眠
41971,2025/06/23 06:39:32,-0.394668,1.24359,46.0206,浅睡眠
41972,2025/06/23 06:39:33,-0.126782,-0.104529,46.9604,浅睡眠
41973,2025/06/23 06:39:34,-0.12329,0.401845,47.2575,浅睡眠
41974,2025/06/23 06:39:35,0.425928,0.285971,47.598,浅睡眠
41975,2025/06/23 06:39:36,-0.546339,-0.261469,48.657,浅睡眠
41976,2025/06/23 06:39:37,0.885682,-0.149912,49.1587,浅睡眠
41977,2025/06/23 06:39:38,0.0144941,-0.770637,48.7678,浅睡眠
41978,2025/06/23 06:39:39,0.145702,0.38964,49.0662,浅睡眠
41979,2025/06/23 06:39:40,-0.252482,-0.487505,48.9935,浅睡眠
41980,2025/06/23 06:39:41,-0.113599,-0.449443,49.1408,浅睡眠
41981,2025/06/23 06:39:42,-0.0786551,-0.34801,49.2533,浅睡眠
41982,2025/06/23 06:39:43,-0.0667783,0.133979,49.6928,浅睡眠
41983,2025/06/23 06:39:44,0.0766023,-0.12504,49.5822,浅睡眠
41984,2025/06/23 06:39:45,0.0870854,0.261458,49.8419,浅睡眠
41985,2025/06/23 06:39:46,0.0190787,-0.145715,50.061,浅睡眠
41986,2025/06/23 06:39:47,0.268376,-0.0568074,49.7286,浅睡眠
41987,2025/06/23 06:39:48,-0.437971,1.69669,50.1775,浅睡眠
41988,2025/06/23 06:39:49,0.0568247,-0.000618219,49.72,浅睡眠
41989,2025/06/23 06:39:50,0.326627,-0.179992,49.3453,浅睡眠
41990,2025/06/23 06:39:51,-0.337798,0.960925,49.0764,浅睡眠
41991,2025/06/23 06:39:52,0.0593204,0.0237934,48.6061,浅睡眠
41992,2025/06/23 06:39:53,0.0694757,0.167851,48.5125,浅睡眠
41993,2025/06/23 06:39:54,0.0163054,0.151315,48.1882,浅睡眠
41994,2025/06/23 06:39:55,-0.0692111,0.698391,47.783,浅睡眠
41995,2025/06/23 06:39:56,0.00932145,0.224706,47.2853,浅睡眠
41996,2025/06/23 06:39:57,-0.148303,-0.639662,47.2821,浅睡眠
41997,2025/06/23 06:39:58,0.226301,-0.320387,46.8999,浅睡眠
41998,2025/06/23 06:39:59,0.0192338,0.223351,46.826,浅睡眠
41999,2025/06/23 06:40:00,0.179632,0.212274,46.8058,浅睡眠
42000,2025/06/23 06:40:01,0.0,0.0,0.0,浅睡眠
42001,2025/06/23 06:40:02,-0.0484536,0.152799,47.5091,浅睡眠
42002,2025/06/23 06:40:03,0.112266,0.0770112,46.9924,浅睡眠
42003,2025/06/23 06:40:04,-0.0250706,0.0341751,46.4934,浅睡眠
42004,2025/06/23 06:40:05,0.0314376,0.379715,45.9265,浅睡眠
42005,2025/06/23 06:40:06,-0.0917488,-0.309465,45.1567,浅睡眠
42006,2025/06/23 06:40:07,0.108158,-0.537168,44.9929,浅睡眠
42007,2025/06/23 06:40:08,0.140257,0.0525368,44.8667,浅睡眠
42008,2025/06/23 06:40:09,-0.0535016,-0.218691,44.0549,浅睡眠
42009,2025/06/23 06:40:10,0.0939284,-0.221028,43.5036,浅睡眠
42010,2025/06/23 06:40:11,0.01723,-0.0738553,42.8497,浅睡眠
42011,2025/06/23 06:40:12,-0.0244034,-0.101308,41.9425,浅睡眠
42012,2025/06/23 06:40:13,0.00809219,-0.00132706,41.8239,浅睡眠
42013,2025/06/23 06:40:14,-0.0225334,0.0307841,41.8862,浅睡眠
42014,2025/06/23 06:40:15,-0.0141753,0.0328244,41.8335,浅睡眠
42015,2025/06/23 06:40:16,-0.013764,0.0567922,41.8881,浅睡眠
42016,2025/06/23 06:40:17,-0.00339594,-0.00820228,41.4755,浅睡眠
42017,2025/06/23 06:40:18,-0.000828348,0.0483295,41.6378,浅睡眠
42018,2025/06/23 06:40:19,-0.00117987,0.046812,41.5692,浅睡眠
