create_time,breath_line,heart_line,signal_intensity
2025/06/23 03:28:38,-0.0333156,-0.126854,37.7814
2025/06/23 03:28:39,0.00354028,0.107254,39.4654
2025/06/23 03:28:40,0.130565,0.276543,40.9288
2025/06/23 03:28:41,-0.222166,0.0389042,42.5182
2025/06/23 03:28:42,0.243681,-0.385601,44.4707
2025/06/23 03:28:43,-0.0125198,0.0486931,45.3767
2025/06/23 03:28:44,-0.228175,-0.0763165,45.7745
2025/06/23 03:28:45,0.319847,0.00986186,46.5131
2025/06/23 03:28:46,-0.0730966,0.22861,46.8019
2025/06/23 03:28:47,-0.23703,0.308377,48.1356
2025/06/23 03:28:48,0.225709,0.111233,48.2824
2025/06/23 03:28:49,0.0257422,-0.0987101,47.1549
2025/06/23 03:28:50,-0.316217,0.162944,47.5385
2025/06/23 03:28:51,0.174648,-0.501726,48.2481
2025/06/23 03:28:52,0.160494,0.0646219,47.5483
2025/06/23 03:28:53,0.0387355,-0.234124,47.0023
2025/06/23 03:28:54,-0.264762,-0.0389398,47.059
2025/06/23 03:28:55,0.221577,-0.125124,47.5692
2025/06/23 03:28:56,0.0282072,-0.0368856,47.7283
2025/06/23 03:28:57,-0.0762006,-0.079244,45.8681
2025/06/23 03:28:58,-0.107734,-0.0546056,46.2105
2025/06/23 03:28:59,0.179111,-0.19196,47.7414
2025/06/23 03:29:00,0.0996261,0.148199,47.8799
2025/06/23 03:29:01,-0.0838302,0.00168458,46.9519
2025/06/23 03:29:02,-0.0936818,0.0256549,46.5703
2025/06/23 03:29:03,-0.0502926,-0.0193687,47.6459
2025/06/23 03:29:04,0.182347,-0.148985,47.7819
2025/06/23 03:29:05,0.0164827,0.0223238,47.4329
2025/06/23 03:29:06,-0.0446056,-0.0187028,47.4823
2025/06/23 03:29:07,-0.0804044,-0.0190165,48.2626
2025/06/23 03:29:08,0.0189855,-0.000207007,48.2856
2025/06/23 03:29:09,0.0888322,0.0782063,47.6462
2025/06/23 03:29:10,-0.0536397,-0.0788725,47.3007
2025/06/23 03:29:11,-0.020702,-0.00992843,47.2268
2025/06/23 03:29:12,-0.0590598,-0.0160072,46.9558
2025/06/23 03:29:13,0.0121918,-0.00886919,46.2664
2025/06/23 03:29:14,0.0855099,0.0928655,45.0615
2025/06/23 03:29:15,-0.0485758,-0.0332441,44.2318
2025/06/23 03:29:16,-0.0431748,0.0122944,43.2343
2025/06/23 03:29:17,-0.0213336,-0.0132485,42.973
2025/06/23 03:29:18,0.142276,-0.0681802,42.0793
2025/06/23 03:29:19,0.0,0.0,0.0
2025/06/23 03:29:20,-0.0366414,-0.0762691,41.4672
2025/06/23 03:29:21,-0.0400035,0.0921669,39.8089
2025/06/23 03:29:22,-0.00504836,-0.0187314,40.2359
2025/06/23 03:29:23,0.128016,-0.0143211,39.7991
2025/06/23 03:29:24,-0.0482854,-0.0274387,39.7115
2025/06/23 03:29:25,-0.0224373,0.050602,39.2302
2025/06/23 03:29:26,-0.043125,0.0561541,38.8879
2025/06/23 03:29:27,-0.0105006,-0.112252,39.0917
2025/06/23 03:29:28,0.115034,0.113558,38.879
2025/06/23 03:29:29,-0.0485127,-0.10678,38.6529
2025/06/23 03:29:30,-0.0391631,-0.131337,38.3205
2025/06/23 03:29:31,-0.0368721,0.0172188,39.2414
2025/06/23 03:29:32,0.115233,0.140201,39.4343
2025/06/23 03:29:33,-0.00766951,0.0863871,39.6745
2025/06/23 03:29:34,-0.0456119,-0.00746594,39.7467
2025/06/23 03:29:35,-0.0635222,0.0255369,39.862
2025/06/23 03:29:36,0.0195542,-0.0437528,41.2906
2025/06/23 03:29:37,0.104442,0.0999434,41.0115
2025/06/23 03:29:38,-0.0596441,-0.103008,41.355
2025/06/23 03:29:39,-0.0551352,-0.00848214,41.3148
2025/06/23 03:29:40,-0.00248945,-0.123556,42.3174
2025/06/23 03:29:41,0.113164,-0.253553,42.2882
2025/06/23 03:29:42,-0.0228288,0.018937,42.2
2025/06/23 03:29:43,-0.0441787,-0.0763462,42.0319
2025/06/23 03:29:44,-0.0285429,-0.107688,42.2566
2025/06/23 03:29:45,0.0400742,-0.0698224,42.9644
2025/06/23 03:29:46,0.0389091,0.0834835,42.5115
2025/06/23 03:29:47,-0.0494311,-0.000682184,42.9288
2025/06/23 03:29:48,-0.109511,0.0999093,42.7734
2025/06/23 03:29:49,0.0310665,0.0434629,43.7904
2025/06/23 03:29:50,0.182995,-0.0679478,43.6722
2025/06/23 03:29:51,-0.0510285,0.022101,43.9238
2025/06/23 03:29:52,-0.0440355,0.0175449,44.1347
2025/06/23 03:29:53,-0.101005,-0.0729879,44.544
2025/06/23 03:29:54,0.0813496,0.0775955,44.9353
2025/06/23 03:29:55,0.0731728,0.0974834,44.7193
2025/06/23 03:29:56,-0.0537839,-0.0421888,44.8721
2025/06/23 03:29:57,-0.0404538,-0.128457,44.681
2025/06/23 03:29:58,-0.0269145,-0.121822,45.2751
2025/06/23 03:29:59,0.162092,-0.170715,44.8879
2025/06/23 03:30:00,1.15037e-05,0.0380785,45.0509
2025/06/23 03:30:01,-0.0514934,0.0136489,45.0776
2025/06/23 03:30:02,-0.133756,0.111361,44.8406
2025/06/23 03:30:03,0.0306002,-0.0607257,45.5129
2025/06/23 03:30:04,0.177321,-0.118613,45.8881
2025/06/23 03:30:05,0.0113649,0.0346694,46.5921
2025/06/23 03:30:06,-0.0669664,-0.0437315,46.8892
2025/06/23 03:30:07,-0.183844,0.268177,46.895
2025/06/23 03:30:08,-0.0174956,0.0576914,47.7424
2025/06/23 03:30:09,0.442024,0.00599412,47.5794
2025/06/23 03:30:10,-0.314622,0.0533984,47.8337
2025/06/23 03:30:11,-0.438205,-0.109455,48.6817
2025/06/23 03:30:12,0.515403,0.468673,49.664
2025/06/23 03:30:13,-0.171052,-0.152044,49.5594
2025/06/23 03:30:14,-0.242749,0.101237,49.7595
2025/06/23 03:30:15,0.248091,0.142421,50.0764
2025/06/23 03:30:16,-0.112508,-0.308804,49.9856
2025/06/23 03:30:17,-0.0329232,0.22623,51.0553
2025/06/23 03:30:18,0.157294,0.211926,50.528
2025/06/23 03:30:19,0.0638032,-0.148358,50.2997
2025/06/23 03:30:20,-0.261962,0.12093,49.7507
2025/06/23 03:30:21,0.0360196,-0.243183,49.6341
2025/06/23 03:30:22,0.13462,0.231921,49.0172
2025/06/23 03:30:23,-0.0705727,-0.324338,48.0999
2025/06/23 03:30:24,-0.116083,-0.0814488,47.2579
2025/06/23 03:30:25,-0.0519788,0.170512,47.5244
2025/06/23 03:30:26,0.229348,0.180457,47.9765
2025/06/23 03:30:27,-0.0823043,-0.0620367,47.4593
2025/06/23 03:30:28,-0.0765152,0.149544,47.074
2025/06/23 03:30:29,-0.106465,-0.0820193,48.3787
2025/06/23 03:30:30,0.286657,-0.132098,49.5168
2025/06/23 03:30:31,-0.0580538,-0.05519,49.2066
2025/06/23 03:30:32,-0.0521033,0.0348111,49.2536
2025/06/23 03:30:33,-0.0568922,-0.0108157,49.8552
2025/06/23 03:30:34,-0.0355254,0.0515832,50.8496
2025/06/23 03:30:35,0.161424,0.0709707,50.5346
2025/06/23 03:30:36,-0.0502365,-0.0805775,50.2884
2025/06/23 03:30:37,-0.0254865,0.00334755,50.0537
2025/06/23 03:30:38,-0.0149367,-0.0161668,49.8953
2025/06/23 03:30:39,-0.0212942,-0.0180508,49.044
2025/06/23 03:30:40,0.0,0.0,0.0
2025/06/23 03:30:41,0.0577747,-0.0593942,48.2002
2025/06/23 03:30:42,-0.0151456,-0.00391871,46.9513
2025/06/23 03:30:43,-0.00988232,-0.0128653,46.2963
2025/06/23 03:30:44,0.0210976,-0.0437244,45.1432
2025/06/23 03:30:45,0.00996763,-0.0095973,43.9147
2025/06/23 03:30:46,-0.0149363,0.0273426,42.9544
2025/06/23 03:30:47,-0.0140382,-0.0244813,42.1241
2025/06/23 03:30:48,-0.014312,0.0492576,42.0216
2025/06/23 03:30:49,0.0400245,0.0101841,41.2832
2025/06/23 03:30:50,-0.0165876,-0.0311125,40.7177
2025/06/23 03:30:51,-0.00537519,0.00115504,40.1843
2025/06/23 03:30:52,-0.00457903,-0.0034599,39.6541
2025/06/23 03:30:53,-0.00298959,0.0175462,39.4045
2025/06/23 03:30:54,0.0239149,0.0151633,38.5969
2025/06/23 03:30:55,-0.00958736,-0.02002,38.2973
2025/06/23 03:30:56,-0.00505481,0.0174744,37.9462
2025/06/23 03:30:57,-0.00765371,0.0404941,37.5242
2025/06/23 03:30:58,0.0176685,-0.0393514,36.9827
2025/06/23 03:30:59,0.00170768,0.0179291,36.5757
2025/06/23 03:31:00,-0.00722454,-0.00727375,35.9906
2025/06/23 03:31:01,-0.00737295,0.00737044,35.6295
2025/06/23 03:31:02,-0.0152797,0.0622777,36.008
2025/06/23 03:31:03,0.027986,-0.0057454,35.6732
2025/06/23 03:31:04,-0.0123268,0.00209091,35.8066
2025/06/23 03:31:05,0.0,0.0,0.0
2025/06/23 03:31:06,-0.00690717,0.0387318,35.3873
2025/06/23 03:31:07,-0.00195865,-0.0731065,35.6439
2025/06/23 03:31:08,0.0172654,-0.00168923,35.0535
2025/06/23 03:31:09,-0.00695376,0.00644697,35.1143
2025/06/23 03:31:10,-0.00573071,0.0151393,34.8972
2025/06/23 03:31:11,-0.0168301,0.0461017,35.212
2025/06/23 03:31:12,-0.00532543,0.133644,35.2392
2025/06/23 03:31:13,0.0197029,0.00603922,35.3035
2025/06/23 03:31:14,-0.0110251,0.00195177,35.3401
2025/06/23 03:31:15,-0.00544558,0.0371691,35.6229
2025/06/23 03:31:16,-0.0274602,0.07165,35.8756
2025/06/23 03:31:17,0.0564125,-0.012838,36.521
2025/06/23 03:31:18,-0.00659947,-0.0188449,37.2077
2025/06/23 03:31:19,-0.0103943,0.00269954,37.6441
2025/06/23 03:31:20,-0.038604,0.0559625,38.3147
2025/06/23 03:31:21,0.0390787,-0.0633084,39.035
2025/06/23 03:31:22,5.5328e-05,0.0304651,39.0535
2025/06/23 03:31:23,-0.0141208,0.0141212,39.6573
2025/06/23 03:31:24,-0.0320386,-0.00125912,40.0721
2025/06/23 03:31:25,0.0145766,0.0138309,41.3141
2025/06/23 03:31:26,0.0370744,0.0502439,41.511
2025/06/23 03:31:27,-0.0192206,-0.0265795,41.5152
2025/06/23 03:31:28,-0.0289798,0.0662462,41.6064
2025/06/23 03:31:29,0.0017229,-0.00291003,42.4375
2025/06/23 03:31:30,0.0709582,-0.0203094,43.0246
2025/06/23 03:31:31,-0.0170495,-0.0284298,42.9714
2025/06/23 03:31:32,-0.0136812,-1.95387e-05,43.1935
2025/06/23 03:31:33,-0.0364788,-0.0058688,43.4116
2025/06/23 03:31:34,0.0834653,-0.0801657,43.85
2025/06/23 03:31:35,0.0,0.0,0.0
2025/06/23 03:31:36,-0.00259373,0.0044384,43.472
2025/06/23 03:31:37,-0.0415643,-0.0506906,43.6563
2025/06/23 03:31:38,0.00274301,0.044386,44.4316
2025/06/23 03:31:39,0.0471615,0.0672351,43.9473
2025/06/23 03:31:40,-0.0138067,-0.053809,44.0821
2025/06/23 03:31:41,-0.0185185,-0.0218204,44.2645
2025/06/23 03:31:42,-0.0426467,-0.0663729,44.3538
2025/06/23 03:31:43,0.000160336,0.202546,45.2492
2025/06/23 03:31:44,0.0752717,0.100878,45.3367
2025/06/23 03:31:45,-0.0483139,-0.00303794,45.6789
2025/06/23 03:31:46,-0.0659678,0.0495376,45.6805
2025/06/23 03:31:47,-0.00638384,-0.00845123,46.6232
2025/06/23 03:31:48,0.057368,0.0127066,46.42
2025/06/23 03:31:49,0.0519799,-0.0398753,46.824
2025/06/23 03:31:50,-0.103283,-0.191169,46.8901
2025/06/23 03:31:51,0.0442947,-0.134647,47.7
2025/06/23 03:31:52,0.188788,0.269858,48.1065
2025/06/23 03:31:53,-0.135089,-0.2405,46.8015
2025/06/23 03:31:54,0.0,0.0,0.0
2025/06/23 03:31:55,-0.310557,0.171938,47.2404
2025/06/23 03:31:56,-0.143086,-0.339176,48.2605
2025/06/23 03:31:57,0.157097,-0.831946,48.8128
2025/06/23 03:31:58,0.0,0.0,0.0
2025/06/23 03:31:59,0.0347235,0.311967,48.5548
2025/06/23 03:32:00,0.465349,0.196988,49.9272
2025/06/23 03:32:01,-0.150139,-0.224097,49.2454
2025/06/23 03:32:02,-0.278677,0.182111,49.701
2025/06/23 03:32:03,0.292536,0.313482,50.8241
2025/06/23 03:32:04,-0.203003,-0.0723229,50.484
2025/06/23 03:32:05,0.0119426,0.0355241,50.5329
2025/06/23 03:32:06,0.127791,0.252995,50.455
2025/06/23 03:32:07,-0.116648,-0.173157,49.4736
2025/06/23 03:32:08,-0.207154,0.195964,50.5344
2025/06/23 03:32:09,0.314662,0.221516,50.2738
2025/06/23 03:32:10,-0.0934294,-0.118212,49.725
2025/06/23 03:32:11,-0.0738175,0.0535145,49.8515
2025/06/23 03:32:12,-0.0779367,-0.152765,50.1029
2025/06/23 03:32:13,0.234671,0.0258328,50.3177
2025/06/23 03:32:14,-0.0569802,-0.11234,50.5516
2025/06/23 03:32:15,-0.0248574,0.00327595,50.1714
2025/06/23 03:32:16,-0.0865874,0.0249034,50.0864
2025/06/23 03:32:17,-0.0391622,0.0487662,51.1729
2025/06/23 03:32:18,0.166772,0.162169,50.8719
2025/06/23 03:32:19,-0.0773244,-0.0797429,50.588
2025/06/23 03:32:20,-0.0240774,0.0425374,50.6068
2025/06/23 03:32:21,-0.0558139,0.00970552,50.4265
2025/06/23 03:32:22,-0.0316281,0.10748,50.4378
2025/06/23 03:32:23,0.148717,0.120848,50.168
2025/06/23 03:32:24,-0.0553905,-0.0599013,50.1254
2025/06/23 03:32:25,-0.022213,0.0297243,49.9392
2025/06/23 03:32:26,-0.0298161,-0.0249859,49.5147
2025/06/23 03:32:27,-0.046619,0.0842699,49.1048
2025/06/23 03:32:28,0.102706,0.0800541,48.7766
2025/06/23 03:32:29,-0.0329091,-0.0153376,48.5781
2025/06/23 03:32:30,-0.014132,0.0198692,48.3581
2025/06/23 03:32:31,-0.0150998,0.0133242,47.7685
2025/06/23 03:32:32,-0.0222542,0.0111081,46.7187
2025/06/23 03:32:33,0.0511073,-0.0104435,45.9186
2025/06/23 03:32:34,-0.00961588,-0.0320274,45.1428
2025/06/23 03:32:35,-0.00571251,0.0316605,44.4609
2025/06/23 03:32:36,-0.00149081,-0.0191437,43.9817
2025/06/23 03:32:37,-0.00266882,0.0265757,42.0988
2025/06/23 03:32:38,0.000829598,0.0177433,41.1188
2025/06/23 03:32:39,0.00281301,-0.000730671,40.2557
2025/06/23 03:32:40,0.000101987,-0.0161831,39.1053
2025/06/23 03:32:41,0.00129096,0.0442469,38.6133
2025/06/23 03:32:42,-0.00368012,0.0173902,37.6157
2025/06/23 03:32:43,0.00771176,-0.0199633,37.1615
2025/06/23 03:32:44,-0.00410413,-0.0229607,36.4387
2025/06/23 03:32:45,0.0029086,-0.006104,35.5856
2025/06/23 03:32:46,-0.00264971,-0.0332373,34.7756
2025/06/23 03:32:47,0.000617143,-0.0269365,34.5754
2025/06/23 03:32:48,-0.00635511,0.000625387,34.2813
2025/06/23 03:32:49,-0.000458278,0.0137529,34.6087
2025/06/23 03:32:50,0.0127429,0.0395852,34.4038
2025/06/23 03:32:51,-0.010717,0.0151887,34.1441
2025/06/23 03:32:52,0.00520957,-0.00343841,34.2005
2025/06/23 03:32:53,-0.0124791,0.00669085,33.4374
2025/06/23 03:32:54,0.011011,-0.0183026,33.1996
2025/06/23 03:32:55,-0.00187762,-0.00780299,32.9629
2025/06/23 03:32:56,0.00366167,0.0315785,32.8424
2025/06/23 03:32:57,-0.00681563,0.00595856,33.0192
2025/06/23 03:32:58,0.00661155,0.00358102,32.7422
2025/06/23 03:32:59,0.00158034,0.00359891,31.7386
2025/06/23 03:33:00,-0.00357393,0.00456381,31.5817
2025/06/23 03:33:01,-0.0124748,0.0076276,32.1536
2025/06/23 03:33:02,-0.00580074,0.0377163,33.136
2025/06/23 03:33:03,0.0348035,0.0433009,33.7247
2025/06/23 03:33:04,-0.0171694,-0.0087573,34.3631
2025/06/23 03:33:05,-0.0122875,-0.0405333,35.0236
2025/06/23 03:33:06,-0.0163801,-0.0111909,36.332
2025/06/23 03:33:07,0.0640471,-0.093872,37.5393
2025/06/23 03:33:08,-0.00184995,0.0183353,38.4703
2025/06/23 03:33:09,-0.0194609,-0.029102,39.4016
2025/06/23 03:33:10,-0.0209709,-0.0550706,40.1959
2025/06/23 03:33:11,0.00422668,-0.0181665,41.3741
2025/06/23 03:33:12,0.0489302,0.0665713,40.8269
2025/06/23 03:33:13,-0.0234769,-0.0347586,41.6535
2025/06/23 03:33:14,-0.033603,-0.00293809,42.1473
2025/06/23 03:33:15,-0.0383892,-0.0149502,43.8332
2025/06/23 03:33:16,0.124074,-0.17204,44.9248
2025/06/23 03:33:17,0.0164779,0.0546028,45.1561
2025/06/23 03:33:18,-0.0442172,-0.0388417,45.7012
2025/06/23 03:33:19,-0.0629156,-0.0265612,46.1489
2025/06/23 03:33:20,-0.0188554,-0.00553235,47.7955
2025/06/23 03:33:21,0.167367,-0.063145,47.954
2025/06/23 03:33:22,-0.0205333,-0.147361,49.1401
2025/06/23 03:33:23,-0.151238,-0.0846465,50.0116
2025/06/23 03:33:24,0.240721,0.00813699,51.033
2025/06/23 03:33:25,-0.0278187,-0.074697,50.7125
2025/06/23 03:33:26,-0.157602,-2.78652e-05,50.4458
2025/06/23 03:33:27,0.195031,-0.644587,51.1359
2025/06/23 03:33:28,0.0271255,0.0635261,51.4371
2025/06/23 03:33:29,-0.0571772,-0.0266224,51.7935
2025/06/23 03:33:30,-0.133162,0.112975,51.4329
2025/06/23 03:33:31,0.0781789,-0.0941316,51.5365
2025/06/23 03:33:32,0.126937,0.231753,51.2565
2025/06/23 03:33:33,-0.0997687,-0.0972597,50.6524
2025/06/23 03:33:34,-0.116194,0.107305,50.2577
2025/06/23 03:33:35,-0.0929153,0.200066,50.7627
2025/06/23 03:33:36,0.251019,0.200241,50.7285
2025/06/23 03:33:37,-0.105218,-0.0831019,50.0455
2025/06/23 03:33:38,-0.0371244,0.0714194,49.6899
2025/06/23 03:33:39,-0.0995406,-0.0375309,50.1788
2025/06/23 03:33:40,0.168239,-0.198883,50.4915
2025/06/23 03:33:41,0.000232697,0.0674165,50.1043
2025/06/23 03:33:42,-0.0503953,0.0171978,49.9998
2025/06/23 03:33:43,-0.0331504,-0.0408198,49.9336
2025/06/23 03:33:44,-0.0587158,-0.0404235,50.4735
2025/06/23 03:33:45,0.164671,0.0034385,50.0642
2025/06/23 03:33:46,-0.0424635,-0.0453552,49.7433
2025/06/23 03:33:47,-0.0289493,0.0112976,49.6559
2025/06/23 03:33:48,-0.0360894,0.0355478,49.3146
2025/06/23 03:33:49,-0.00946471,-0.0320611,48.8025
2025/06/23 03:33:50,0.0395976,0.0716704,47.9426
2025/06/23 03:33:51,-0.0208987,0.00495878,47.4815
2025/06/23 03:33:52,-0.00696609,-0.000950219,47.075
2025/06/23 03:33:53,-0.0210194,0.0374846,46.0558
2025/06/23 03:33:54,0.00438264,0.00585302,44.2382
2025/06/23 03:33:55,0.0103586,0.0541974,43.3893
2025/06/23 03:33:56,-0.0133186,-0.0145153,42.7065
2025/06/23 03:33:57,-0.00574809,0.0175951,41.7944
2025/06/23 03:33:58,-0.000578317,-0.00411417,41.4692
2025/06/23 03:33:59,0.000247439,-0.00340806,40.3568
2025/06/23 03:34:00,0.00474625,-0.0299975,39.4139
2025/06/23 03:34:01,-0.00506363,-0.0027188,38.872
2025/06/23 03:34:02,0.0197776,0.00899368,38.0052
2025/06/23 03:34:03,-0.00769494,-0.00749529,37.9172
2025/06/23 03:34:04,0.0,0.0,0.0
2025/06/23 03:34:05,0.000897428,0.00516901,37.6218
2025/06/23 03:34:06,0.0188509,-0.071097,36.3835
2025/06/23 03:34:07,-0.00229459,0.00635773,36.1966
2025/06/23 03:34:08,-0.00375501,-0.0179918,35.4639
2025/06/23 03:34:09,-0.0112727,0.0385181,35.1712
2025/06/23 03:34:10,-0.00687288,0.0402678,35.9799
2025/06/23 03:34:11,0.0370695,0.0486299,35.8817
2025/06/23 03:34:12,-0.0173405,-0.00957822,36.1453
2025/06/23 03:34:13,-0.00312451,-0.0155428,36.2198
2025/06/23 03:34:14,-0.0124076,-0.0659738,36.6421
2025/06/23 03:34:15,0.000603959,0.0516847,37.6402
2025/06/23 03:34:16,0.0276021,0.0278207,37.9976
2025/06/23 03:34:17,-0.0198508,-0.0332414,38.3893
2025/06/23 03:34:18,-0.0219916,0.0148118,38.9896
2025/06/23 03:34:19,-0.0171057,-0.00379341,40.3524
2025/06/23 03:34:20,0.0817908,-0.00279017,40.2808
2025/06/23 03:34:21,-0.0247526,-0.00645269,40.7752
2025/06/23 03:34:22,-0.0137356,0.00734133,41.1621
2025/06/23 03:34:23,-0.0198017,-0.00182059,41.1701
2025/06/23 03:34:24,0.0297895,0.0250414,41.9095
2025/06/23 03:34:25,0.0138536,0.0136985,41.5328
2025/06/23 03:34:26,-0.0180139,-0.0169659,41.8496
2025/06/23 03:34:27,-0.0138304,0.0395038,41.4111
2025/06/23 03:34:28,-0.0182262,0.0605087,42.0274
2025/06/23 03:34:29,0.0597415,-0.0143793,41.3483
2025/06/23 03:34:30,-0.0174908,0.0242521,41.2697
2025/06/23 03:34:31,-0.0116846,0.0174941,40.9561
2025/06/23 03:34:32,-0.0251395,-0.0124314,40.7904
2025/06/23 03:34:33,0.0151757,0.0250267,41.5094
2025/06/23 03:34:34,0.0334641,0.0168499,41.1843
2025/06/23 03:34:35,-0.0193457,-0.0239822,41.3457
2025/06/23 03:34:36,-0.0301092,0.105692,41.1773
2025/06/23 03:34:37,-0.0266521,-0.0643691,42.6572
2025/06/23 03:34:38,0.110198,-0.0748258,43.256
2025/06/23 03:34:39,-0.0064984,0.00590028,43.5945
2025/06/23 03:34:40,-0.0255981,-0.0197485,43.8342
2025/06/23 03:34:41,-0.0543785,-0.00189345,44.0219
2025/06/23 03:34:42,0.00440586,0.0178825,45.65
2025/06/23 03:34:43,0.0948011,0.060654,46.0432
2025/06/23 03:34:44,-0.0434283,-0.0161372,46.588
2025/06/23 03:34:45,-0.0407344,-0.0215422,46.7518
2025/06/23 03:34:46,-0.0463543,0.0200456,47.7408
2025/06/23 03:34:47,0.128503,-0.200364,48.0031
2025/06/23 03:34:48,-0.000654042,0.0336867,47.8555
2025/06/23 03:34:49,-0.0333912,-0.0219998,48.3524
2025/06/23 03:34:50,-0.0814831,-0.0335177,48.5209
2025/06/23 03:34:51,0.0357988,0.132833,49.8988
2025/06/23 03:34:52,0.0908656,0.160105,49.2217
2025/06/23 03:34:53,-0.0864939,-0.128301,49.4211
2025/06/23 03:34:54,-0.0765432,-0.0712955,50.1507
2025/06/23 03:34:55,0.168666,0.0782455,50.7232
2025/06/23 03:34:56,-0.0439478,-0.100741,50.6813
2025/06/23 03:34:57,-0.126629,0.0809522,50.4715
2025/06/23 03:34:58,0.0666893,0.0172544,51.1056
2025/06/23 03:34:59,0.0627519,0.122818,51.1374
2025/06/23 03:35:00,-0.0510044,-0.0217829,51.4035
2025/06/23 03:35:01,-0.117805,0.0519495,50.8353
2025/06/23 03:35:02,-0.00495791,0.171421,51.5002
2025/06/23 03:35:03,0.139229,0.212885,51.6448
2025/06/23 03:35:04,-0.0736276,-0.0798764,51.1348
2025/06/23 03:35:05,-0.0754491,0.127666,50.7936
2025/06/23 03:35:06,-0.0699286,-0.116067,51.3884
2025/06/23 03:35:07,0.26068,-0.041137,51.7053
2025/06/23 03:35:08,-0.0659698,-0.100168,51.144
2025/06/23 03:35:09,-0.039496,0.0166501,50.9559
2025/06/23 03:35:10,-0.0763462,-0.0126943,50.8247
2025/06/23 03:35:11,0.00468117,0.0394858,51.3696
2025/06/23 03:35:12,0.133147,0.119575,50.8015
2025/06/23 03:35:13,-0.0577812,-0.0597192,50.5628
2025/06/23 03:35:14,-0.0145386,0.00595661,50.2931
2025/06/23 03:35:15,-0.0627025,-0.0172402,50.4248
2025/06/23 03:35:16,0.125122,-0.136814,50.0741
2025/06/23 03:35:17,2.7746e-05,-0.0115598,49.4754
2025/06/23 03:35:18,-0.0282137,-0.0276399,49.1581
2025/06/23 03:35:19,-0.00638491,0.00512078,48.8947
2025/06/23 03:35:20,-0.0403805,-0.0333443,48.3509
2025/06/23 03:35:21,0.0459222,-0.00157943,47.983
2025/06/23 03:35:22,0.0298817,0.00595541,47.5511
2025/06/23 03:35:23,-0.0286995,-0.0397874,47.2168
2025/06/23 03:35:24,-0.0064596,-0.0148965,46.8289
2025/06/23 03:35:25,-0.00426786,0.0342627,45.2818
2025/06/23 03:35:26,0.0044361,0.0210499,44.2696
2025/06/23 03:35:27,-0.00503993,-0.0165246,43.5544
2025/06/23 03:35:28,0.00479924,0.0265435,42.8395
2025/06/23 03:35:29,-0.000171423,-0.00966787,42.5288
2025/06/23 03:35:30,-0.0112465,-0.0130413,41.7439
2025/06/23 03:35:31,0.00355056,0.000578178,40.0593
2025/06/23 03:35:32,0.0123857,-0.0345232,39.1367
2025/06/23 03:35:33,-0.00824255,-0.00623072,37.9776
2025/06/23 03:35:34,-0.0033618,0.0122906,36.8946
2025/06/23 03:35:35,0.00346981,0.0299838,36.6914
2025/06/23 03:35:36,-0.00390895,0.0285801,35.4123
2025/06/23 03:35:37,-0.00201757,0.027991,34.1858
2025/06/23 03:35:38,-0.00567281,-0.0200206,33.6751
2025/06/23 03:35:39,-0.0112843,0.0246557,34.3171
2025/06/23 03:35:40,0.0412887,0.0541236,34.4494
2025/06/23 03:35:41,-0.0198983,-0.0500661,34.3427
2025/06/23 03:35:42,-0.0044617,0.0406738,33.9735
2025/06/23 03:35:43,-0.0203548,-0.00071041,34.8204
2025/06/23 03:35:44,0.0413502,-0.0112433,36.08
2025/06/23 03:35:45,0.00319093,0.0288764,36.9154
2025/06/23 03:35:46,-0.0142441,0.00617028,37.8509
2025/06/23 03:35:47,-0.0205697,0.0107121,38.5115
2025/06/23 03:35:48,-0.011402,-0.00470834,39.7181
2025/06/23 03:35:49,0.0491195,0.0162164,38.7327
2025/06/23 03:35:50,-0.0225675,-0.0196265,39.2301
2025/06/23 03:35:51,-0.0132103,0.017268,39.5398
2025/06/23 03:35:52,-0.0278608,0.00477595,40.7073
2025/06/23 03:35:53,0.0439754,0.0594119,41.3262
2025/06/23 03:35:54,0.0113793,0.0318286,41.219
2025/06/23 03:35:55,-0.0259227,-0.0338463,41.5754
2025/06/23 03:35:56,-0.0307814,0.000358522,41.5929
2025/06/23 03:35:57,0.0123289,-0.0205444,43.107
2025/06/23 03:35:58,0.0612503,-0.0243137,42.9663
2025/06/23 03:35:59,-0.0140526,0.0172012,43.6962
2025/06/23 03:36:00,-0.0237951,-0.0130533,44.0647
2025/06/23 03:36:01,-0.0394162,-0.0436764,44.5686
2025/06/23 03:36:02,0.0140533,0.0661889,45.1994
2025/06/23 03:36:03,0.0553231,0.0505066,44.8492
2025/06/23 03:36:04,-0.0335672,-0.0286075,45.2367
2025/06/23 03:36:05,-0.0170529,-0.0236525,45.427
2025/06/23 03:36:06,-0.041008,-0.0504474,46.3037
2025/06/23 03:36:07,0.00520408,0.120308,46.9995
2025/06/23 03:36:08,0.109892,0.17306,47.4531
2025/06/23 03:36:09,-0.0721762,-0.0793856,47.7666
2025/06/23 03:36:10,-0.0725915,0.184198,47.891
2025/06/23 03:36:11,-0.0945929,-0.175841,49.2088
2025/06/23 03:36:12,-0.208848,0.826244,49.4083
2025/06/23 03:36:13,0.513039,0.813322,50.1952
2025/06/23 03:36:14,-0.350945,-0.281147,50.5605
2025/06/23 03:36:15,-0.22041,0.360783,51.3289
