,create_time,breath_line,heart_line,signal_intensity,sleep_label
36174,2025/06/23 05:02:55,-0.179268,-0.107486,51.3326,浅睡眠
36175,2025/06/23 05:02:56,0.356014,0.183715,52.044,浅睡眠
36176,2025/06/23 05:02:57,-0.142621,-0.165713,52.4563,浅睡眠
36177,2025/06/23 05:02:58,-0.0639076,0.0651502,52.8807,浅睡眠
36178,2025/06/23 05:02:59,-0.0310251,-0.0245057,52.9994,浅睡眠
36179,2025/06/23 05:03:00,-0.00306594,-0.0412996,53.0207,浅睡眠
36180,2025/06/23 05:03:01,0.0270699,-0.0263871,52.8492,浅睡眠
36181,2025/06/23 05:03:02,0.0185105,-0.0255998,51.7633,浅睡眠
36182,2025/06/23 05:03:03,0.0123674,0.000794635,50.6193,浅睡眠
36183,2025/06/23 05:03:04,-0.00396599,0.00794767,49.2921,浅睡眠
36184,2025/06/23 05:03:05,-0.0115242,-0.0956576,47.5386,浅睡眠
36185,2025/06/23 05:03:06,-0.0841088,-0.0748242,46.1649,浅睡眠
36186,2025/06/23 05:03:07,0.0934888,-0.529363,45.251,浅睡眠
36187,2025/06/23 05:03:08,-0.103427,-0.149946,44.2896,浅睡眠
36188,2025/06/23 05:03:09,0.0165042,-0.105651,43.8973,浅睡眠
36189,2025/06/23 05:03:10,-0.0518289,0.696029,43.0211,浅睡眠
36190,2025/06/23 05:03:11,0.228291,-0.243494,42.5021,浅睡眠
36191,2025/06/23 05:03:12,-0.0747828,0.194139,41.7065,浅睡眠
36192,2025/06/23 05:03:13,-0.164993,-0.123654,41.0459,浅睡眠
36193,2025/06/23 05:03:14,0.0096488,0.144455,40.9474,浅睡眠
36194,2025/06/23 05:03:15,-0.0237457,0.0534846,42.1323,浅睡眠
36195,2025/06/23 05:03:16,0.0688316,-0.148869,43.4327,浅睡眠
36196,2025/06/23 05:03:17,0.0299712,-0.0173639,44.5872,浅睡眠
36197,2025/06/23 05:03:18,-0.00342584,-0.0147501,45.8632,浅睡眠
36198,2025/06/23 05:03:19,0.0,0.0,0.0,浅睡眠
36199,2025/06/23 05:03:20,0.0,0.0,0.0,浅睡眠
36200,2025/06/23 05:03:21,0.0,0.0,0.0,浅睡眠
36201,2025/06/23 05:03:22,0.0,0.0,0.0,浅睡眠
36202,2025/06/23 05:03:23,0.0,0.0,0.0,浅睡眠
36203,2025/06/23 05:03:24,0.0,0.0,0.0,浅睡眠
36204,2025/06/23 05:03:25,0.0,0.0,0.0,浅睡眠
36205,2025/06/23 05:03:26,0.0,0.0,0.0,浅睡眠
36206,2025/06/23 05:03:27,0.0,0.0,0.0,浅睡眠
36207,2025/06/23 05:03:28,0.041311,-0.148023,51.1565,浅睡眠
36208,2025/06/23 05:03:29,-0.035884,0.0584375,52.6107,浅睡眠
36209,2025/06/23 05:03:30,-0.0355915,-0.021891,52.7879,浅睡眠
36210,2025/06/23 05:03:31,-0.0170439,-0.0176407,52.4391,浅睡眠
36211,2025/06/23 05:03:32,0.000951841,0.00296216,51.7542,浅睡眠
36212,2025/06/23 05:03:33,0.00320587,0.000488697,50.9534,浅睡眠
36213,2025/06/23 05:03:34,0.0113361,-0.0066638,50.2642,浅睡眠
36214,2025/06/23 05:03:35,0.00464734,0.0124724,49.8382,浅睡眠
36215,2025/06/23 05:03:36,-0.000803493,-0.012863,48.5898,浅睡眠
36216,2025/06/23 05:03:37,0.000784179,0.0960694,47.519,浅睡眠
36217,2025/06/23 05:03:38,-0.00684611,0.0408008,47.235,浅睡眠
36218,2025/06/23 05:03:39,0.0118094,-0.0709342,46.9263,浅睡眠
36219,2025/06/23 05:03:40,-0.013398,-0.0357736,46.5601,浅睡眠
36220,2025/06/23 05:03:41,0.000510285,0.0013243,46.2826,浅睡眠
36221,2025/06/23 05:03:42,-0.00998086,0.0150386,45.7223,浅睡眠
36222,2025/06/23 05:03:43,-0.00798197,0.0618333,45.1506,浅睡眠
36223,2025/06/23 05:03:44,0.00999565,-0.0571272,44.9512,浅睡眠
36224,2025/06/23 05:03:45,0.032342,-0.00827549,44.6711,浅睡眠
36225,2025/06/23 05:03:46,-0.003429,-0.00938208,44.496,浅睡眠
36226,2025/06/23 05:03:47,-0.0432184,-0.00840105,44.7588,浅睡眠
36227,2025/06/23 05:03:48,-0.0201319,-0.0917148,46.1255,浅睡眠
36228,2025/06/23 05:03:49,0.0521712,-0.00778305,46.9467,浅睡眠
36229,2025/06/23 05:03:50,0.0440332,0.0361877,47.8354,浅睡眠
36230,2025/06/23 05:03:51,0.0049637,0.062506,48.4867,浅睡眠
36231,2025/06/23 05:03:52,-0.00647178,-0.0488202,49.4444,浅睡眠
36232,2025/06/23 05:03:53,-0.0236593,0.0256431,50.7125,浅睡眠
36233,2025/06/23 05:03:54,-0.0301862,-0.024308,51.6865,浅睡眠
36234,2025/06/23 05:03:55,-0.0142064,0.0052026,52.3774,浅睡眠
36235,2025/06/23 05:03:56,0.00935343,-0.00495785,52.9183,浅睡眠
36236,2025/06/23 05:03:57,0.00640002,-0.024337,53.1402,浅睡眠
36237,2025/06/23 05:03:58,0.00856339,0.00356001,51.9421,浅睡眠
36238,2025/06/23 05:03:59,-0.00213527,0.0173689,50.7649,浅睡眠
36239,2025/06/23 05:04:00,0.00612445,-0.0279256,49.4756,浅睡眠
36240,2025/06/23 05:04:01,-0.00725845,0.0132535,48.3021,浅睡眠
36241,2025/06/23 05:04:02,0.00268625,-0.0110994,47.0704,浅睡眠
36242,2025/06/23 05:04:03,-0.00321829,0.0239096,45.6779,浅睡眠
36243,2025/06/23 05:04:04,0.00897392,0.000302967,44.7908,浅睡眠
36244,2025/06/23 05:04:05,-0.0106328,-0.0471878,44.2311,浅睡眠
36245,2025/06/23 05:04:06,-0.00731517,0.00694636,42.9899,浅睡眠
36246,2025/06/23 05:04:07,0.00813911,0.0124149,41.2064,浅睡眠
36247,2025/06/23 05:04:08,0.00389147,-0.0125406,39.8387,浅睡眠
36248,2025/06/23 05:04:09,0.00551505,0.0248735,38.9625,浅睡眠
36249,2025/06/23 05:04:10,-0.007959,-0.00249747,37.5639,浅睡眠
36250,2025/06/23 05:04:11,0.00162486,0.00537944,36.6741,浅睡眠
36251,2025/06/23 05:04:12,-0.00219421,-0.00334279,35.4631,浅睡眠
36252,2025/06/23 05:04:13,0.0444641,0.0595706,34.6735,浅睡眠
36253,2025/06/23 05:04:14,-0.0288258,-0.0284095,33.0519,浅睡眠
36254,2025/06/23 05:04:15,-0.0196058,0.020466,31.9688,浅睡眠
36255,2025/06/23 05:04:16,-0.00331455,-0.0126865,31.8486,浅睡眠
36256,2025/06/23 05:04:17,0.0143866,-0.0179578,33.152,浅睡眠
36257,2025/06/23 05:04:18,0.0111317,-0.0332611,33.3657,浅睡眠
36258,2025/06/23 05:04:19,-0.000661955,-0.0563553,33.0965,浅睡眠
36259,2025/06/23 05:04:20,0.0306234,-0.0413823,33.7834,浅睡眠
36260,2025/06/23 05:04:21,-0.0651527,0.200148,34.5915,浅睡眠
36261,2025/06/23 05:04:22,0.0393906,-0.0200178,36.4063,浅睡眠
36262,2025/06/23 05:04:23,-0.0564295,0.156251,37.661,浅睡眠
36263,2025/06/23 05:04:24,-0.0244379,-0.0607936,39.1254,浅睡眠
36264,2025/06/23 05:04:25,0.0323112,-0.0972531,40.0853,浅睡眠
36265,2025/06/23 05:04:26,0.059749,0.0608862,41.0652,浅睡眠
36266,2025/06/23 05:04:27,0.00141951,-0.0566553,41.0292,浅睡眠
36267,2025/06/23 05:04:28,-0.0107149,-0.0899282,41.5618,浅睡眠
36268,2025/06/23 05:04:29,-0.013979,0.029923,42.2668,浅睡眠
36269,2025/06/23 05:04:30,-0.0153893,0.00703592,42.9681,浅睡眠
36270,2025/06/23 05:04:31,-0.0114192,0.00432675,43.0531,浅睡眠
36271,2025/06/23 05:04:32,-0.00556272,0.0254225,42.4797,浅睡眠
36272,2025/06/23 05:04:33,-0.00252415,0.0244227,41.9558,浅睡眠
36273,2025/06/23 05:04:34,0.00128928,0.00526778,41.3379,浅睡眠
36274,2025/06/23 05:04:35,0.00206482,0.0561484,40.8873,浅睡眠
36275,2025/06/23 05:04:36,0.00493081,-0.0316193,40.3773,浅睡眠
36276,2025/06/23 05:04:37,0.0028688,-0.00573674,40.1879,浅睡眠
36277,2025/06/23 05:04:38,0.00217671,0.0167136,40.2543,浅睡眠
36278,2025/06/23 05:04:39,0.00238758,0.0173229,40.2218,浅睡眠
36279,2025/06/23 05:04:40,-0.00167284,0.0175265,39.9185,浅睡眠
36280,2025/06/23 05:04:41,-8.7589e-05,0.000997012,39.5727,浅睡眠
36281,2025/06/23 05:04:42,-0.00105253,-0.0581623,39.3217,浅睡眠
36282,2025/06/23 05:04:43,-0.00448334,-0.0312257,39.1561,浅睡眠
36283,2025/06/23 05:04:44,0.00285635,0.0121876,39.228,浅睡眠
36284,2025/06/23 05:04:45,-0.000207642,0.0231229,39.1898,浅睡眠
36285,2025/06/23 05:04:46,0.00189046,0.00772029,39.1379,浅睡眠
36286,2025/06/23 05:04:47,-0.0794139,0.264844,39.7422,浅睡眠
36287,2025/06/23 05:04:48,-0.00302416,0.306956,40.809,浅睡眠
36288,2025/06/23 05:04:49,0.0407814,-0.52524,41.3804,浅睡眠
36289,2025/06/23 05:04:50,0.0367895,-0.0217395,41.9931,浅睡眠
36290,2025/06/23 05:04:51,0.07663,0.118803,42.7803,浅睡眠
36291,2025/06/23 05:04:52,-0.0235338,-0.0490616,43.5881,浅睡眠
36292,2025/06/23 05:04:53,-0.00615185,0.0205052,44.4667,浅睡眠
36293,2025/06/23 05:04:54,-0.0200591,-0.0897007,45.258,浅睡眠
36294,2025/06/23 05:04:55,0.00301566,0.00102853,45.9197,浅睡眠
36295,2025/06/23 05:04:56,-0.0121937,-0.00439028,46.3194,浅睡眠
36296,2025/06/23 05:04:57,0.00198857,0.0451958,45.6446,浅睡眠
36297,2025/06/23 05:04:58,-0.0152547,-0.0643766,44.2805,浅睡眠
36298,2025/06/23 05:04:59,0.00216348,-0.0128767,43.5556,浅睡眠
36299,2025/06/23 05:05:00,0.00483332,0.00821977,42.8638,浅睡眠
36300,2025/06/23 05:05:01,0.0119293,0.0156754,41.7108,浅睡眠
36301,2025/06/23 05:05:02,-0.00981181,-0.0367293,40.547,浅睡眠
36302,2025/06/23 05:05:03,0.00011614,0.0754943,39.2602,浅睡眠
36303,2025/06/23 05:05:04,0.0522674,-0.0499002,38.7621,浅睡眠
36304,2025/06/23 05:05:05,-0.119321,-0.0819523,38.6011,浅睡眠
36305,2025/06/23 05:05:06,0.0539537,0.0670791,38.3142,浅睡眠
36306,2025/06/23 05:05:07,0.00139876,-0.045579,38.4223,浅睡眠
36307,2025/06/23 05:05:08,0.000769656,-0.0150626,38.8199,浅睡眠
36308,2025/06/23 05:05:09,-0.00545066,-0.0224499,38.9185,浅睡眠
36309,2025/06/23 05:05:10,0.00183393,0.00677558,38.9009,浅睡眠
36310,2025/06/23 05:05:11,0.00158757,-0.0249578,39.147,浅睡眠
36311,2025/06/23 05:05:12,-0.00466091,0.0441863,39.1642,浅睡眠
36312,2025/06/23 05:05:13,-0.0019806,-0.00440607,39.3851,浅睡眠
36313,2025/06/23 05:05:14,-0.0110286,-0.0416425,39.5543,浅睡眠
36314,2025/06/23 05:05:15,0.0284805,-0.0525707,39.6112,浅睡眠
36315,2025/06/23 05:05:16,0.00746674,0.0277021,39.8703,浅睡眠
36316,2025/06/23 05:05:17,0.00849657,0.00804394,38.9397,浅睡眠
36317,2025/06/23 05:05:18,-0.0124094,-0.0293994,38.0628,浅睡眠
36318,2025/06/23 05:05:19,0.00980209,-0.0265077,37.6313,浅睡眠
36319,2025/06/23 05:05:20,-0.0193226,-0.00960332,37.4563,浅睡眠
36320,2025/06/23 05:05:21,-0.00611875,-0.0119983,37.1074,浅睡眠
36321,2025/06/23 05:05:22,0.00234023,-0.00833022,36.9175,浅睡眠
36322,2025/06/23 05:05:23,-0.00285088,0.0623022,36.955,浅睡眠
36323,2025/06/23 05:05:24,0.00190967,0.0480126,36.6324,浅睡眠
36324,2025/06/23 05:05:25,0.141881,-0.272826,36.3067,浅睡眠
36325,2025/06/23 05:05:26,0.057337,0.21866,37.1696,浅睡眠
36326,2025/06/23 05:05:27,-0.461306,0.913423,38.9445,浅睡眠
36327,2025/06/23 05:05:28,0.0525112,0.01987,40.268,浅睡眠
36328,2025/06/23 05:05:29,0.26521,0.266286,41.2984,浅睡眠
36329,2025/06/23 05:05:30,0.105905,-0.454237,42.0061,浅睡眠
36330,2025/06/23 05:05:31,-0.126269,0.196012,42.4698,浅睡眠
36331,2025/06/23 05:05:32,0.0034596,-0.0471141,44.0022,浅睡眠
36332,2025/06/23 05:05:33,-0.0091296,-0.0433418,44.5511,浅睡眠
36333,2025/06/23 05:05:34,-0.0210704,0.029854,44.4191,浅睡眠
36334,2025/06/23 05:05:35,0.0269346,0.0542236,44.0794,浅睡眠
36335,2025/06/23 05:05:36,0.00997684,-0.0600419,42.499,浅睡眠
36336,2025/06/23 05:05:37,0.00188489,-0.00966026,41.2375,浅睡眠
36337,2025/06/23 05:05:38,0.00842301,-0.0316757,40.6666,浅睡眠
36338,2025/06/23 05:05:39,0.00967979,-0.0214692,39.8593,浅睡眠
36339,2025/06/23 05:05:40,-0.00369738,0.0269024,38.8062,浅睡眠
36340,2025/06/23 05:05:41,-0.0110793,-0.00931793,38.4395,浅睡眠
36341,2025/06/23 05:05:42,-0.00123856,0.0252534,37.5591,浅睡眠
36342,2025/06/23 05:05:43,-0.00357964,0.0217095,37.3903,浅睡眠
36343,2025/06/23 05:05:44,-0.00154842,-0.010178,37.4554,浅睡眠
36344,2025/06/23 05:05:45,-0.000396181,0.0303847,37.8257,浅睡眠
36345,2025/06/23 05:05:46,-0.00251749,-0.155344,39.2809,浅睡眠
36346,2025/06/23 05:05:47,0.0206874,0.0955814,40.1329,浅睡眠
36347,2025/06/23 05:05:48,0.0127401,-0.165625,40.337,浅睡眠
36348,2025/06/23 05:05:49,-0.00431929,-0.129884,41.0099,浅睡眠
36349,2025/06/23 05:05:50,-0.0207431,0.00994282,41.5759,浅睡眠
36350,2025/06/23 05:05:51,0.0144636,-0.0109187,42.2197,浅睡眠
36351,2025/06/23 05:05:52,0.00412445,0.0232441,41.7899,浅睡眠
36352,2025/06/23 05:05:53,-0.0962721,0.227741,42.053,浅睡眠
36353,2025/06/23 05:05:54,0.0330032,-0.309317,42.9564,浅睡眠
36354,2025/06/23 05:05:55,0.0431165,-0.0990103,43.8594,浅睡眠
36355,2025/06/23 05:05:56,-0.000766128,-0.104724,43.8019,浅睡眠
36356,2025/06/23 05:05:57,-0.00730506,-0.126163,43.9656,浅睡眠
36357,2025/06/23 05:05:58,0.221441,-0.0683873,44.9213,浅睡眠
36358,2025/06/23 05:05:59,-0.10536,0.0656371,44.8081,浅睡眠
36359,2025/06/23 05:06:00,-0.149026,0.221788,46.1577,浅睡眠
36360,2025/06/23 05:06:01,-0.0102858,0.0683449,46.7541,浅睡眠
36361,2025/06/23 05:06:02,0.0263925,-0.423338,47.4946,浅睡眠
36362,2025/06/23 05:06:03,0.023635,-0.220937,48.0036,浅睡眠
36363,2025/06/23 05:06:04,0.00496286,0.0705966,47.9823,浅睡眠
36364,2025/06/23 05:06:05,0.0154904,-0.0797833,47.0444,浅睡眠
36365,2025/06/23 05:06:06,0.028591,-0.00988397,46.9283,浅睡眠
36366,2025/06/23 05:06:07,-0.00969088,-0.00735316,47.2422,浅睡眠
36367,2025/06/23 05:06:08,-0.00871941,0.00980113,47.0214,浅睡眠
36368,2025/06/23 05:06:09,-0.00552206,0.0492334,47.6201,浅睡眠
36369,2025/06/23 05:06:10,0.00178041,0.0234523,47.1803,浅睡眠
36370,2025/06/23 05:06:11,0.0724603,0.176608,47.3,浅睡眠
36371,2025/06/23 05:06:12,-0.0744642,-0.127225,47.5612,浅睡眠
36372,2025/06/23 05:06:13,0.0468904,0.0682026,47.1268,浅睡眠
36373,2025/06/23 05:06:14,0.0971943,0.151593,46.8753,浅睡眠
36374,2025/06/23 05:06:15,0.0,0.0,0.0,浅睡眠
36375,2025/06/23 05:06:16,-0.129549,-0.0296457,46.3177,浅睡眠
36376,2025/06/23 05:06:17,-0.0345014,-0.0651614,45.5589,浅睡眠
36377,2025/06/23 05:06:18,0.0641575,-0.246762,45.7001,浅睡眠
36378,2025/06/23 05:06:19,0.0308545,0.156749,45.8972,浅睡眠
36379,2025/06/23 05:06:20,0.0415189,0.109183,46.1877,浅睡眠
36380,2025/06/23 05:06:21,0.00768065,0.154208,46.8778,浅睡眠
36381,2025/06/23 05:06:22,-0.0277185,-0.0191934,47.6262,浅睡眠
36382,2025/06/23 05:06:23,-0.0126351,0.0171893,48.2288,浅睡眠
36383,2025/06/23 05:06:24,-0.0234815,-0.0229463,48.519,浅睡眠
36384,2025/06/23 05:06:25,-0.00750896,0.0435559,49.3434,浅睡眠
36385,2025/06/23 05:06:26,0.0021362,0.0031207,49.5716,浅睡眠
36386,2025/06/23 05:06:27,0.00152339,-0.0175313,48.9204,浅睡眠
36387,2025/06/23 05:06:28,0.00631368,-0.0035625,47.8848,浅睡眠
36388,2025/06/23 05:06:29,0.00488799,-0.0078596,45.8761,浅睡眠
36389,2025/06/23 05:06:30,0.00336656,0.00622183,44.3277,浅睡眠
36390,2025/06/23 05:06:31,0.00213257,-0.00387668,42.6455,浅睡眠
36391,2025/06/23 05:06:32,-0.00113103,-0.00347224,41.2209,浅睡眠
36392,2025/06/23 05:06:33,-0.00144658,-0.00393324,39.6876,浅睡眠
36393,2025/06/23 05:06:34,-0.000435172,-0.0104283,38.0143,浅睡眠
36394,2025/06/23 05:06:35,-0.00104453,-0.0130799,36.3209,浅睡眠
36395,2025/06/23 05:06:36,-0.000290982,-0.0130117,35.057,浅睡眠
36396,2025/06/23 05:06:37,-0.00026656,0.0106342,34.3163,浅睡眠
36397,2025/06/23 05:06:38,-0.00036614,0.0198123,33.4199,浅睡眠
36398,2025/06/23 05:06:39,0.000501165,0.0205723,32.9285,浅睡眠
36399,2025/06/23 05:06:40,0.000114356,0.00133581,32.1406,浅睡眠
36400,2025/06/23 05:06:41,0.00100504,-0.00885288,31.2412,浅睡眠
36401,2025/06/23 05:06:42,-0.0193629,-0.0268424,30.3382,浅睡眠
36402,2025/06/23 05:06:43,0.0122463,-0.0194632,29.4404,浅睡眠
36403,2025/06/23 05:06:44,0.00669736,0.0173309,28.9781,浅睡眠
36404,2025/06/23 05:06:45,0.000518337,-0.0653967,29.1726,浅睡眠
36405,2025/06/23 05:06:46,0.00487768,0.00858199,29.2444,浅睡眠
36406,2025/06/23 05:06:47,0.00657919,0.171776,29.7501,浅睡眠
36407,2025/06/23 05:06:48,-0.0104411,-0.28271,30.6435,浅睡眠
36408,2025/06/23 05:06:49,0.0277083,0.626294,32.1915,浅睡眠
36409,2025/06/23 05:06:50,-0.108266,-0.0707017,33.2039,浅睡眠
36410,2025/06/23 05:06:51,0.184946,0.0152973,35.0671,浅睡眠
36411,2025/06/23 05:06:52,-0.00280619,0.197405,36.6751,浅睡眠
36412,2025/06/23 05:06:53,-0.0142199,0.220122,39.4655,浅睡眠
36413,2025/06/23 05:06:54,0.00189452,-0.0756267,42.1109,浅睡眠
36414,2025/06/23 05:06:55,-0.0456504,0.0163821,43.7896,浅睡眠
36415,2025/06/23 05:06:56,-0.0161171,0.0117599,45.5435,浅睡眠
36416,2025/06/23 05:06:57,-0.0029916,0.513833,46.1667,浅睡眠
36417,2025/06/23 05:06:58,0.000125278,-0.0397863,46.7891,浅睡眠
36418,2025/06/23 05:06:59,-0.0253139,0.188872,47.2706,浅睡眠
36419,2025/06/23 05:07:00,-0.0560606,0.224803,48.125,浅睡眠
36420,2025/06/23 05:07:01,0.043996,-0.0395784,48.6666,浅睡眠
36421,2025/06/23 05:07:02,-0.0341634,-0.0339063,48.9718,浅睡眠
36422,2025/06/23 05:07:03,0.0313428,0.0250337,48.6849,浅睡眠
36423,2025/06/23 05:07:04,0.00462843,-0.00576488,48.4669,浅睡眠
36424,2025/06/23 05:07:05,-0.00666119,-0.0113188,48.5877,浅睡眠
36425,2025/06/23 05:07:06,-0.0143889,0.126224,48.0802,浅睡眠
36426,2025/06/23 05:07:07,-0.00503434,-0.268416,47.4318,浅睡眠
36427,2025/06/23 05:07:08,0.0117363,-0.117003,47.4659,浅睡眠
36428,2025/06/23 05:07:09,0.0177085,0.0129651,47.5689,浅睡眠
36429,2025/06/23 05:07:10,-0.0175023,0.00546815,47.6976,浅睡眠
36430,2025/06/23 05:07:11,-0.0296023,-0.0271994,47.5044,浅睡眠
36431,2025/06/23 05:07:12,0.0496697,0.0443744,47.2174,浅睡眠
36432,2025/06/23 05:07:13,0.00220985,-0.000200734,46.0358,浅睡眠
36433,2025/06/23 05:07:14,0.00119805,-0.0031166,44.781,浅睡眠
36434,2025/06/23 05:07:15,-0.00126127,0.0117272,43.4326,浅睡眠
36435,2025/06/23 05:07:16,-0.0125227,-0.0388889,42.3948,浅睡眠
36436,2025/06/23 05:07:17,-0.013964,-0.00710779,42.0206,浅睡眠
36437,2025/06/23 05:07:18,0.050018,-0.39166,42.4199,浅睡眠
36438,2025/06/23 05:07:19,0.0476096,0.192529,42.9085,浅睡眠
36439,2025/06/23 05:07:20,-0.0945021,-0.304936,42.6546,浅睡眠
36440,2025/06/23 05:07:21,-0.0951995,0.0515671,42.9788,浅睡眠
36441,2025/06/23 05:07:22,0.1394,-0.207076,43.4612,浅睡眠
36442,2025/06/23 05:07:23,0.0538302,-0.0657261,44.5894,浅睡眠
36443,2025/06/23 05:07:24,-0.0154642,0.113121,45.9178,浅睡眠
36444,2025/06/23 05:07:25,0.00482962,0.0295936,47.4356,浅睡眠
36445,2025/06/23 05:07:26,0.0185152,-0.00966615,49.052,浅睡眠
36446,2025/06/23 05:07:27,-0.0281397,0.00552962,50.2083,浅睡眠
36447,2025/06/23 05:07:28,-0.0348423,-0.0268306,49.3972,浅睡眠
36448,2025/06/23 05:07:29,-0.00429474,0.0171616,48.5685,浅睡眠
36449,2025/06/23 05:07:30,0.0298281,-0.00936487,48.56,浅睡眠
36450,2025/06/23 05:07:31,-0.0197518,0.014812,48.0221,浅睡眠
36451,2025/06/23 05:07:32,-0.00528245,-0.0125746,46.7146,浅睡眠
36452,2025/06/23 05:07:33,0.00312263,-0.00360344,45.8986,浅睡眠
36453,2025/06/23 05:07:34,0.0473058,-0.0516077,45.7165,浅睡眠
36454,2025/06/23 05:07:35,0.00451596,0.122282,45.4087,浅睡眠
36455,2025/06/23 05:07:36,-0.0383772,0.411308,44.5116,浅睡眠
36456,2025/06/23 05:07:37,-0.00242746,0.315576,44.2422,浅睡眠
36457,2025/06/23 05:07:38,0.0107174,-0.0328505,44.4742,浅睡眠
36458,2025/06/23 05:07:39,0.019615,-0.260961,44.1434,浅睡眠
36459,2025/06/23 05:07:40,-0.022783,0.136219,43.9854,浅睡眠
36460,2025/06/23 05:07:41,0.206956,-0.560821,43.9571,浅睡眠
36461,2025/06/23 05:07:42,-0.0759917,-0.00251642,44.7159,浅睡眠
36462,2025/06/23 05:07:43,-0.145245,0.0595137,44.6282,浅睡眠
36463,2025/06/23 05:07:44,0.0119121,0.0201018,43.7041,浅睡眠
36464,2025/06/23 05:07:45,0.014656,-0.229549,43.7613,浅睡眠
36465,2025/06/23 05:07:46,0.00282773,-0.0121161,44.3405,浅睡眠
36466,2025/06/23 05:07:47,0.0193689,0.057113,44.4338,浅睡眠
36467,2025/06/23 05:07:48,0.0294172,-0.0805753,44.4294,浅睡眠
36468,2025/06/23 05:07:49,-0.0160964,0.0406727,44.4954,浅睡眠
36469,2025/06/23 05:07:50,-0.0213168,-0.209957,44.1803,浅睡眠
36470,2025/06/23 05:07:51,0.0224841,0.0108087,44.6258,浅睡眠
36471,2025/06/23 05:07:52,-0.0684621,0.0632111,45.2695,浅睡眠
36472,2025/06/23 05:07:53,0.0512565,-0.0343308,45.7672,浅睡眠
36473,2025/06/23 05:07:54,-0.00408715,0.0411213,46.1608,浅睡眠
36474,2025/06/23 05:07:55,0.00922716,-0.0420729,45.4767,浅睡眠
36475,2025/06/23 05:07:56,-0.0170584,-0.106324,44.6482,浅睡眠
36476,2025/06/23 05:07:57,-0.00145747,0.0419877,43.7268,浅睡眠
36477,2025/06/23 05:07:58,-0.0270478,0.00206353,42.5275,浅睡眠
36478,2025/06/23 05:07:59,-0.00736949,0.0161903,41.8503,浅睡眠
36479,2025/06/23 05:08:00,0.0115716,0.064406,41.637,浅睡眠
36480,2025/06/23 05:08:01,0.0244379,-0.105952,40.0173,浅睡眠
36481,2025/06/23 05:08:02,-0.016101,0.00516115,38.65,浅睡眠
36482,2025/06/23 05:08:03,-0.00489713,-0.0102643,38.2824,浅睡眠
36483,2025/06/23 05:08:04,0.0137268,-0.0520853,38.0667,浅睡眠
36484,2025/06/23 05:08:05,-0.232936,-0.233599,37.7282,浅睡眠
36485,2025/06/23 05:08:06,0.223552,0.182408,37.9565,浅睡眠
36486,2025/06/23 05:08:07,0.055519,-0.0342556,38.4524,浅睡眠
36487,2025/06/23 05:08:08,-0.00384074,0.012243,39.3462,浅睡眠
36488,2025/06/23 05:08:09,-0.0252013,-0.0188368,40.0363,浅睡眠
36489,2025/06/23 05:08:10,-0.0365004,0.0444746,40.3107,浅睡眠
36490,2025/06/23 05:08:11,-0.0208753,0.00709785,41.2476,浅睡眠
36491,2025/06/23 05:08:12,-0.0114562,-0.000628409,41.9531,浅睡眠
36492,2025/06/23 05:08:13,-0.00075759,-0.0294734,41.943,浅睡眠
36493,2025/06/23 05:08:14,-0.000808358,0.0133423,42.0378,浅睡眠
36494,2025/06/23 05:08:15,0.00557493,-0.0101022,42.8333,浅睡眠
36495,2025/06/23 05:08:16,0.0071962,0.00121622,43.2932,浅睡眠
36496,2025/06/23 05:08:17,0.00515529,-0.00178641,43.7384,浅睡眠
36497,2025/06/23 05:08:18,-0.00405757,0.0180522,44.2426,浅睡眠
36498,2025/06/23 05:08:19,0.0044026,0.00765242,44.7508,浅睡眠
36499,2025/06/23 05:08:20,-0.000319049,0.000780582,45.0672,浅睡眠
36500,2025/06/23 05:08:21,-0.0315239,0.145786,45.4145,浅睡眠
36501,2025/06/23 05:08:22,-0.000791471,0.0453926,44.6498,浅睡眠
36502,2025/06/23 05:08:23,-0.00528641,-0.010937,44.673,浅睡眠
36503,2025/06/23 05:08:24,0.00829638,0.0235668,44.3595,浅睡眠
36504,2025/06/23 05:08:25,0.00553757,-0.03015,42.7604,浅睡眠
36505,2025/06/23 05:08:26,-0.0111029,0.000919367,41.7649,浅睡眠
36506,2025/06/23 05:08:27,-0.0064233,0.00162071,41.3149,浅睡眠
36507,2025/06/23 05:08:28,0.00279329,-0.0127701,40.8287,浅睡眠
36508,2025/06/23 05:08:29,0.00677428,-0.0257004,40.5086,浅睡眠
36509,2025/06/23 05:08:30,0.000502322,-0.00513751,40.3133,浅睡眠
36510,2025/06/23 05:08:31,-0.00205234,0.0224768,39.9897,浅睡眠
36511,2025/06/23 05:08:32,-0.0024585,0.0347159,40.8151,浅睡眠
36512,2025/06/23 05:08:33,0.00158068,0.000412764,40.8422,浅睡眠
36513,2025/06/23 05:08:34,6.12848e-05,-0.00433794,40.9202,浅睡眠
36514,2025/06/23 05:08:35,0.000276677,0.018008,42.0133,浅睡眠
36515,2025/06/23 05:08:36,0.00185797,0.0134022,42.189,浅睡眠
36516,2025/06/23 05:08:37,-0.00539665,-0.013453,41.9584,浅睡眠
36517,2025/06/23 05:08:38,-0.00169843,0.00668088,41.7743,浅睡眠
36518,2025/06/23 05:08:39,0.00240488,0.00127049,41.4787,浅睡眠
36519,2025/06/23 05:08:40,0.00156852,0.0153325,41.1339,浅睡眠
