create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-23 05:23:38,13.1037,-0.0254626,63.6719,0.0330208,0.95,42.0425,2,NULL
2025-06-23 05:23:39,13.1037,-0.068838,63.6719,0.0546062,0.95,41.7382,2,NULL
2025-06-23 05:23:40,13.1037,-0.0229005,63.6719,-0.019837,0.95,40.7616,2,NULL
2025-06-23 05:23:41,12.8906,0.046949,63.6719,0.0814229,0.95,40.6164,2,NULL
2025-06-23 05:23:42,12.8906,-0.087119,63.6719,-0.502673,0.95,40.7885,2,NULL
2025-06-23 05:23:43,12.8906,0.0690692,63.6719,-0.0101811,0.95,40.6992,2,NULL
2025-06-23 05:23:44,12.8906,0.0982987,63.6719,-0.0418143,0.95,40.7651,2,NULL
2025-06-23 05:23:45,12.8906,-0.0646214,63.6719,-0.0508444,0.95,41.1489,2,NULL
2025-06-23 05:23:46,12.8906,-0.0110919,63.6719,0.0206683,0.95,41.2394,2,NULL
2025-06-23 05:23:47,12.8906,-0.0344204,63.6719,0.174474,0.95,41.1172,2,NULL
2025-06-23 05:23:48,12.8906,-0.0937655,63.6719,0.158091,0.95,41.1441,2,NULL
2025-06-23 05:23:49,12.8906,0.137259,63.6719,-0.01339,0.95,42.4298,2,NULL
2025-06-23 05:23:50,12.8906,-0.130282,63.6719,0.345036,0.95,43.2167,2,NULL
2025-06-23 05:23:51,12.6776,0.0954863,64.9858,-0.364544,0.95,43.4129,2,NULL
2025-06-23 05:23:52,12.6776,0.137254,64.9858,0.150986,0.95,43.7268,2,NULL
2025-06-23 05:23:53,12.6776,-0.0656955,64.9858,0.0129237,0.95,44.558,2,NULL
2025-06-23 05:23:54,12.6776,-0.0917458,64.9858,-0.0492226,0.95,44.2699,2,NULL
2025-06-23 05:23:55,12.6776,-0.00499284,64.9858,-0.0502901,0.95,43.849,2,NULL
2025-06-23 05:23:56,12.6776,0.0141392,64.9858,0.115067,0.95,43.5243,2,NULL
2025-06-23 05:23:57,12.6776,0.120644,64.9858,-0.00533289,0.95,43.5449,2,NULL
2025-06-23 05:23:58,12.6776,-0.153295,64.9858,-0.0202043,0.95,43.5069,2,NULL
2025-06-23 05:23:59,12.6776,0.113946,64.9858,-0.0270717,0.95,42.8239,2,NULL
2025-06-23 05:24:00,12.6776,-0.091274,64.9858,-0.134807,0.95,42.3943,2,NULL
2025-06-23 05:24:01,12.2514,-0.0731744,64.9858,-0.0273954,0.95,42.3502,2,NULL
2025-06-23 05:24:02,12.2514,0.0890507,64.9858,-0.0479343,0.95,41.8961,2,NULL
2025-06-23 05:24:03,12.2514,-0.0461805,64.9858,-0.480125,0.95,40.9575,2,NULL
2025-06-23 05:24:04,12.2514,0.115095,64.9858,0.100493,0.95,41.0906,2,NULL
2025-06-23 05:24:05,12.2514,0.130912,64.9858,0.0229155,0.95,41.1409,2,NULL
2025-06-23 05:24:06,12.2514,-0.109583,64.9858,-0.0975647,0.95,40.6126,2,NULL
2025-06-23 05:24:07,12.2514,-0.116562,64.9858,0.225871,0.95,40.1007,2,NULL
2025-06-23 05:24:08,12.2514,-0.113292,64.9858,-0.449383,0.95,40.0828,2,NULL
2025-06-23 05:24:09,12.2514,0.307421,64.9858,0.0836112,0.95,39.6028,2,NULL
2025-06-23 05:24:10,12.2514,0.0690284,64.9858,-0.0506497,0.95,39.5391,2,NULL
2025-06-23 05:24:11,12.2514,-0.0975834,64.9219,0.0493976,0.95,39.0645,2,NULL
2025-06-23 05:24:12,12.2514,-0.0279312,64.9219,0.171544,0.95,39.5808,2,NULL
2025-06-23 05:24:13,12.2514,-0.0677153,64.9219,-0.199815,0.95,39.6191,2,NULL
2025-06-23 05:24:14,12.2514,0.047574,64.9219,-0.0931824,0.95,39.6938,2,NULL
2025-06-23 05:24:15,12.2514,-0.0261861,64.9219,-0.475229,0.95,39.5473,2,NULL
2025-06-23 05:24:16,12.2514,0.16976,64.9219,0.0904464,0.95,39.7008,2,NULL
2025-06-23 05:24:17,12.2514,-0.153024,64.9219,-0.144448,0.95,39.8779,2,NULL
2025-06-23 05:24:18,12.2514,0.0849438,64.9219,0.182276,0.95,39.7324,2,NULL
2025-06-23 05:24:19,12.2514,0.105808,64.9219,-0.0558841,0.95,40.2093,2,NULL
2025-06-23 05:24:20,12.2514,-0.0310081,64.9219,0.0441947,1.15,40.3504,2,NULL
2025-06-23 05:24:21,12.571,-0.109664,63.5417,0.0110469,1.15,40.411,2,NULL
2025-06-23 05:24:22,12.571,-0.038946,63.5417,-0.0486942,1.15,39.7015,2,NULL
2025-06-23 05:24:23,12.571,-0.00674337,63.5417,-0.0170893,1.15,39.8327,2,NULL
2025-06-23 05:24:24,12.571,0.0152861,63.5417,0.023077,1.15,40.0072,2,NULL
2025-06-23 05:24:25,12.571,0.0326833,63.5417,0.00720374,1.15,40.0785,2,NULL
2025-06-23 05:24:26,12.571,-0.0101284,63.5417,0.000104892,1.15,40.2632,2,NULL
2025-06-23 05:24:27,12.571,0.0212148,63.5417,0.0870031,1.15,40.3007,2,NULL
2025-06-23 05:24:28,12.571,0.00481309,63.5417,-0.0154788,1.15,40.1055,2,NULL
2025-06-23 05:24:28,12.571,-0.0294905,63.5417,0.0543283,1.15,40.2905,2,NULL
2025-06-23 05:24:29,12.571,-0.125701,63.5417,-0.219451,0.95,39.9323,2,NULL
2025-06-23 05:24:30,12.0384,0.0617418,64.4531,-0.121191,0.95,40.3153,2,NULL
2025-06-23 05:24:31,12.0384,-0.0335042,64.4531,-0.549958,0.95,41.4012,2,NULL
2025-06-23 05:24:32,12.0384,0.459614,64.4531,-0.121146,0.95,41.547,2,NULL
2025-06-23 05:24:33,12.0384,0.0381914,64.4531,-0.308757,0.95,41.7997,2,NULL
2025-06-23 05:24:34,12.0384,0.0310342,64.4531,0.226831,0.95,41.8341,2,NULL
2025-06-23 05:24:35,12.0384,0.0587754,64.4531,0.653192,0.95,42.5146,2,NULL
2025-06-23 05:24:36,12.0384,-0.470723,64.4531,-0.287295,0.95,42.8648,2,NULL
2025-06-23 05:24:37,12.0384,-0.135501,64.4531,0.210007,0.95,43.2675,2,NULL
2025-06-23 05:24:38,12.0384,-0.0216157,64.4531,0.0196936,0.95,42.5823,2,NULL
2025-06-23 05:24:39,12.0384,0.0294473,64.4531,-0.263478,1,43.2606,2,NULL
2025-06-23 05:24:40,11.7188,0.0594902,62.6953,0.3087,1,43.4626,2,NULL
2025-06-23 05:24:41,11.7188,0.075893,62.6953,-0.0339507,1,43.1173,2,NULL
2025-06-23 05:24:42,11.7188,0.0619646,62.6953,-0.0299172,1,43.2391,2,NULL
2025-06-23 05:24:43,11.7188,-0.0239564,62.6953,0.0303416,1,42.4761,2,NULL
2025-06-23 05:24:44,11.7188,-0.00683099,62.6953,0.0304915,1,42.4358,2,NULL
2025-06-23 05:24:45,11.7188,-0.0265942,62.6953,-0.0320656,1,41.718,2,NULL
2025-06-23 05:24:46,11.7188,0.00308979,62.6953,0.00719599,1,41.2472,2,NULL
2025-06-23 05:24:47,11.7188,-0.00331236,62.6953,-0.00604358,1,40.8472,2,NULL
2025-06-23 05:24:48,11.7188,-0.00389726,62.6953,-0.0269601,1,40.9089,2,NULL
2025-06-23 05:24:49,11.7188,0.0303849,62.6953,-0.0403232,0.9,40.0247,2,NULL
2025-06-23 05:24:50,11.3991,-0.0245609,62.6953,-0.0267512,0.9,38.8401,2,NULL
2025-06-23 05:24:51,11.3991,0.0115597,62.6953,-0.00854792,0.9,37.6981,2,NULL
2025-06-23 05:24:52,11.3991,-0.0146082,62.6953,0.0159676,0.9,36.6981,2,NULL
2025-06-23 05:24:53,11.3991,0.0114828,62.6953,0.0855388,0.9,36.2862,2,NULL
2025-06-23 05:24:54,11.3991,-0.0160391,62.6953,-0.00597423,0.9,35.8137,2,NULL
2025-06-23 05:24:55,11.3991,0.0114017,62.6953,0.0651113,0.9,35.2813,2,NULL
2025-06-23 05:24:56,11.3991,0.0507055,62.6953,-0.298958,0.9,35.1986,2,NULL
2025-06-23 05:24:57,11.3991,-0.0319594,62.6953,0.114987,0.9,35.4498,2,NULL
2025-06-23 05:24:58,11.3991,-0.00455146,62.6953,-0.0391103,0.9,35.8521,2,NULL
2025-06-23 05:24:59,11.3991,0.00403895,62.6953,-0.626616,0.95,36.7496,2,NULL
2025-06-23 05:25:00,11.6122,-0.150534,66.5039,0.632671,0.95,38.1844,2,NULL
2025-06-23 05:25:01,11.6122,0.110718,66.5039,0.222142,0.95,39.7269,2,NULL
2025-06-23 05:25:02,11.6122,0.015716,66.5039,0.301294,0.95,40.6223,2,NULL
2025-06-23 05:25:03,11.6122,0.0779658,66.5039,0.0967858,0.95,41.479,2,NULL
2025-06-23 05:25:04,11.6122,0.0151322,66.5039,0.0456035,0.95,42.149,2,NULL
2025-06-23 05:25:05,11.6122,-0.0652812,66.5039,-0.0957549,0.95,42.5925,2,NULL
2025-06-23 05:25:06,11.6122,0.0601958,66.5039,-0.155343,0.95,43.1452,2,NULL
2025-06-23 05:25:07,11.6122,0.157473,66.5039,-0.377278,0.95,43.2296,2,NULL
2025-06-23 05:25:08,11.6122,-0.111844,66.5039,0.529992,0.95,43.9102,2,NULL
2025-06-23 05:25:09,11.6122,0.383746,66.5039,-0.00442684,0.95,44.1297,2,NULL
2025-06-23 05:25:10,11.5057,-0.39059,67.9688,-0.190687,0.95,43.7886,2,NULL
2025-06-23 05:25:11,11.5057,-0.129902,67.9688,-0.0373599,0.95,43.0128,2,NULL
2025-06-23 05:25:12,11.5057,0.0496081,67.9688,-0.0205629,0.95,43.2473,2,NULL
2025-06-23 05:25:13,11.5057,-0.0686586,67.9688,0.377429,0.95,43.5725,2,NULL
2025-06-23 05:25:14,11.5057,0.108082,67.9688,-0.105097,0.95,43.6009,2,NULL
2025-06-23 05:25:15,11.5057,0.146092,67.9688,-0.0464438,0.95,43.8142,2,NULL
2025-06-23 05:25:16,11.5057,0.0861387,67.9688,-0.0945753,0.95,43.8047,2,NULL
2025-06-23 05:25:17,11.5057,-0.0868347,67.9688,-0.123126,0.95,43.8872,2,NULL
2025-06-23 05:25:18,11.5057,0.00683996,67.9688,-0.0139532,0.95,43.4781,2,NULL
2025-06-23 05:25:19,11.5057,0.0531442,67.9688,-0.0563051,0.95,42.9328,2,NULL
2025-06-23 05:25:20,11.3991,-0.0161873,66.9643,-0.838529,0.95,42.8891,2,NULL
2025-06-23 05:25:21,11.3991,0.0455524,66.9643,0.412137,0.95,43.0134,2,NULL
2025-06-23 05:25:22,11.3991,-0.00510483,66.9643,0.129909,0.95,42.5879,2,NULL
2025-06-23 05:25:23,11.3991,0.0466325,66.9643,-0.0889041,0.95,42.2443,2,NULL
2025-06-23 05:25:24,11.3991,-0.136708,66.9643,0.29701,0.95,42.229,2,NULL
2025-06-23 05:25:25,11.3991,-0.0541599,66.9643,0.0738853,0.95,42.2464,2,NULL
2025-06-23 05:25:26,11.3991,0.181264,66.9643,0.053615,0.95,42.2636,2,NULL
2025-06-23 05:25:27,11.3991,0.0829011,66.9643,0.131473,0.95,42.1624,2,NULL
2025-06-23 05:25:28,11.3991,-0.389095,66.9643,0.138934,0.95,42.1621,2,NULL
2025-06-23 05:25:29,11.3991,0.048967,66.9643,0.0856175,1,41.477,2,NULL
2025-06-23 05:25:30,11.5057,0.135185,66.9643,-0.0223773,1,41.3064,2,NULL
2025-06-23 05:25:31,11.5057,0.00501183,66.9643,-0.000235438,1,41.6221,2,NULL
2025-06-23 05:25:32,11.5057,0.0213846,66.9643,0.01417,1,41.7423,2,NULL
2025-06-23 05:25:33,11.5057,0.00601617,66.9643,-0.016409,1,41.7584,2,NULL
2025-06-23 05:25:34,11.5057,-0.0283611,66.9643,-0.00756415,1,41.5509,2,NULL
2025-06-23 05:25:35,11.5057,-0.0286611,66.9643,0.0392385,1,41.6163,2,NULL
2025-06-23 05:25:36,11.5057,-0.0165612,66.9643,-0.0324733,1,41.2253,2,NULL
2025-06-23 05:25:37,11.5057,0.00589239,66.9643,0.030341,1,41.254,2,NULL
2025-06-23 05:25:38,11.5057,-0.0134453,66.9643,0.00587976,1,41.0177,2,NULL
2025-06-23 05:25:39,11.5057,-0.0141533,66.9643,-0.04578,0.95,42.2361,2,NULL
2025-06-23 05:25:40,11.6548,-0.0376665,67.2991,-0.104376,0.95,42.6015,2,NULL
2025-06-23 05:25:41,11.6548,0.113578,67.2991,0.0702046,0.95,42.7424,2,NULL
2025-06-23 05:25:42,11.6548,0.0140482,67.2991,0.0389106,0.95,42.7088,2,NULL
2025-06-23 05:25:43,11.6548,-0.0324849,67.2991,0.0552251,0.95,42.419,2,NULL
2025-06-23 05:25:44,11.6548,-0.002552,67.2991,0.00763991,0.95,42.3093,2,NULL
2025-06-23 05:25:45,11.6548,-0.0157271,67.2991,-0.0127047,0.95,42.1431,2,NULL
2025-06-23 05:25:46,11.6548,0.0038792,67.2991,-0.0274585,0.95,42.2561,2,NULL
2025-06-23 05:25:47,11.6548,0.0180788,67.2991,0.0332183,0.95,41.8335,2,NULL
2025-06-23 05:25:48,11.6548,-0.0249492,67.2991,-0.0408585,0.95,41.2156,2,NULL
2025-06-23 05:25:49,11.6548,-0.00444914,67.2991,0.0617901,0.95,39.9696,2,NULL
2025-06-23 05:25:50,11.7614,0.0367237,69.5312,-0.161282,0.95,39.4504,2,NULL
2025-06-23 05:25:51,11.7614,-0.0187081,69.5312,0.48972,0.95,38.7174,2,NULL
2025-06-23 05:25:52,11.7614,0.0280885,69.5312,-0.274956,0.95,38.2023,2,NULL
2025-06-23 05:25:53,11.7614,-0.03995,69.5312,-0.000476673,0.95,38.4941,2,NULL
2025-06-23 05:25:54,11.7614,0.0492875,69.5312,-0.0356102,0.95,38.2947,2,NULL
2025-06-23 05:25:55,11.7614,-0.0480176,69.5312,-0.248743,0.95,38.5163,2,NULL
2025-06-23 05:25:56,11.7614,0.0480909,69.5312,-0.0798344,0.95,38.7184,2,NULL
2025-06-23 05:25:57,11.7614,0.0122847,69.5312,-0.0949142,0.95,38.9463,2,NULL
2025-06-23 05:25:58,11.7614,0.00350508,69.5312,-0.36934,0.95,39.5194,2,NULL
2025-06-23 05:25:59,11.7614,-0.104036,69.5312,0.0480225,0.85,40.32,2,NULL
2025-06-23 05:26:00,12.294,0.0569429,69.8438,0.0458713,0.85,40.6725,2,NULL
2025-06-23 05:26:01,12.294,0.0104081,69.8438,0.00531419,0.85,41.29,2,NULL
2025-06-23 05:26:02,12.294,0.0000587627,69.8438,0.0169404,0.85,41.8008,2,NULL
2025-06-23 05:26:03,12.294,0.000486694,69.8438,-0.000851508,0.85,41.6021,2,NULL
2025-06-23 05:26:04,12.294,-0.00352082,69.8438,0.0186836,0.85,41.5171,2,NULL
2025-06-23 05:26:05,12.294,-0.000531517,69.8438,-0.0122083,0.85,40.0402,2,NULL
2025-06-23 05:26:06,12.294,-0.00967602,69.8438,-0.0120477,0.85,38.1129,2,NULL
2025-06-23 05:26:07,12.294,-0.0031513,69.8438,0.0142458,0.85,36.5969,2,NULL
2025-06-23 05:26:08,12.294,-0.0074195,69.8438,0.0464307,0.85,35.63,2,NULL
2025-06-23 05:26:09,12.294,0.0792724,69.8438,0.00898491,0.95,34.9053,2,NULL
2025-06-23 05:26:10,11.9744,-0.0341215,69.8438,-0.00889525,0.95,35.1968,2,NULL
2025-06-23 05:26:11,11.9744,-0.0395496,69.8438,-0.0020633,0.95,35.2252,2,NULL
2025-06-23 05:26:12,11.9744,-0.0311157,69.8438,0.00623295,0.95,35.6028,2,NULL
2025-06-23 05:26:13,11.9744,0.0607865,69.8438,-0.0298745,0.95,36.0502,2,NULL
2025-06-23 05:26:14,11.9744,0.0150266,69.8438,0.0316527,0.95,36.9968,2,NULL
2025-06-23 05:26:15,11.9744,-0.0236893,69.8438,-0.00743567,0.95,38.6042,2,NULL
2025-06-23 05:26:16,11.9744,-0.0464898,69.8438,0.0519158,0.95,40.6405,2,NULL
2025-06-23 05:26:17,11.9744,0.0355219,69.8438,-0.0252989,0.95,42.8364,2,NULL
2025-06-23 05:26:18,11.9744,0.0389462,69.8438,0.015095,0.95,44.3853,2,NULL
2025-06-23 05:26:19,11.9744,-0.0321,69.8438,0.00942701,0.95,45.4048,2,NULL
2025-06-23 05:26:20,12.294,-0.0365181,70.3125,0.0287289,0.95,45.1378,2,NULL
2025-06-23 05:26:21,12.294,0.00535065,70.3125,-0.0364822,0.95,45.3372,2,NULL
2025-06-23 05:26:22,12.294,0.0621395,70.3125,0.0214716,0.95,45.3518,2,NULL
2025-06-23 05:26:23,12.294,-0.0325389,70.3125,-0.022006,0.95,45.4025,2,NULL
2025-06-23 05:26:24,12.294,-0.0393627,70.3125,0.0538089,0.95,45.1468,2,NULL
2025-06-23 05:26:25,12.294,0.00907147,70.3125,-0.0263386,0.95,45.3556,2,NULL
2025-06-23 05:26:26,12.294,0.0632071,70.3125,0.0244877,0.95,45.4471,2,NULL
2025-06-23 05:26:27,12.294,-0.0392053,70.3125,-0.0327137,0.95,45.3171,2,NULL
2025-06-23 05:26:28,12.294,-0.0120009,70.3125,-0.0252102,0.95,45.0144,2,NULL
2025-06-23 05:26:29,12.294,-0.0267324,70.3125,-0.0116906,0.95,45.2127,2,NULL
2025-06-23 05:26:30,12.4006,0.0699683,68.3594,0.0292685,0.95,45.4227,2,NULL
2025-06-23 05:26:31,12.4006,-0.0137444,68.3594,-0.0101845,0.95,45.3389,2,NULL
2025-06-23 05:26:32,12.4006,-0.0273959,68.3594,0.00160571,0.95,45.1632,2,NULL
2025-06-23 05:26:33,12.4006,-0.02935,68.3594,-0.00933927,0.95,45.3132,2,NULL
2025-06-23 05:26:34,12.4006,0.0598439,68.3594,0.0135297,0.95,45.5461,2,NULL
2025-06-23 05:26:35,12.4006,0.00615335,68.3594,0.0119818,0.95,45.4516,2,NULL
2025-06-23 05:26:36,12.4006,-0.0357037,68.3594,-0.0145923,0.95,45.326,2,NULL
2025-06-23 05:26:37,12.4006,-0.0329765,68.3594,0.00274679,0.95,45.3964,2,NULL
2025-06-23 05:26:38,12.4006,0.0549332,68.3594,-0.0117753,0.95,45.7442,2,NULL
2025-06-23 05:26:39,12.4006,0.00751141,68.3594,0.036889,0.95,45.5873,2,NULL
2025-06-23 05:26:40,12.5071,-0.0667243,64.8438,-0.246395,0.95,45.3656,2,NULL
2025-06-23 05:26:41,12.5071,-0.362367,64.8438,-0.114868,0.95,45.6038,2,NULL
2025-06-23 05:26:42,12.5071,0.370842,64.8438,-0.0659432,0.95,44.4989,2,NULL
2025-06-23 05:26:43,12.5071,0.265656,64.8438,-0.0104053,0.95,43.7663,2,NULL
2025-06-23 05:26:44,12.5071,0.0244915,64.8438,0.0683154,0.95,43.5468,2,NULL
2025-06-23 05:26:45,12.5071,-0.170874,64.8438,0.0702583,0.95,43.7763,2,NULL
2025-06-23 05:26:46,12.5071,-0.139887,64.8438,0.0613625,0.95,43.6788,2,NULL
2025-06-23 05:26:47,12.5071,-0.0791071,64.8438,0.0198084,0.95,43.4429,2,NULL
2025-06-23 05:26:48,12.5071,-0.0190468,64.8438,-0.0202121,0.95,43.1906,2,NULL
2025-06-23 05:26:49,12.5071,0.0916099,64.8438,0.0137151,0.85,42.9439,2,NULL
2025-06-23 05:26:50,12.294,0.0066838,61.875,0.00413645,0.85,42.3753,2,NULL
2025-06-23 05:26:51,12.294,0.0142426,61.875,0.0239711,0.85,41.249,2,NULL
2025-06-23 05:26:52,12.294,0.00187412,61.875,-0.0189056,0.85,41.1839,2,NULL
2025-06-23 05:26:53,12.294,0.00485607,61.875,-0.0331393,0.85,40.8069,2,NULL
2025-06-23 05:26:54,12.294,0.0040275,61.875,0.00181428,0.85,39.9064,2,NULL
2025-06-23 05:26:55,12.294,-0.000389569,61.875,-0.00919131,0.85,38.6016,2,NULL
2025-06-23 05:26:56,12.294,-0.00707757,61.875,0.0218199,0.85,37.5152,2,NULL
2025-06-23 05:26:57,12.294,0.00276843,61.875,-0.0402748,0.85,36.0548,2,NULL
2025-06-23 05:26:58,12.294,-0.0011902,61.875,-0.019607,0.85,34.7986,2,NULL
2025-06-23 05:26:59,12.294,-0.0265449,61.875,0.11795,0.95,33.7863,2,NULL
2025-06-23 05:27:00,12.4006,0.0113625,61.875,-0.0162422,0.95,33.9147,2,NULL
2025-06-23 05:27:01,12.4006,0.067612,61.875,-0.21866,0.95,34.3012,2,NULL
2025-06-23 05:27:02,12.4006,-0.0275558,61.875,-0.149988,0.95,35.094,2,NULL
2025-06-23 05:27:03,12.4006,-0.00327647,61.875,0.165944,0.95,35.5996,2,NULL
2025-06-23 05:27:04,12.4006,-0.0218662,61.875,-0.0524002,0.95,35.7675,2,NULL
2025-06-23 05:27:05,12.4006,0.0378696,61.875,0.0264849,0.95,36.2545,2,NULL
2025-06-23 05:27:06,12.4006,-0.0103874,61.875,-0.24148,0.95,36.9001,2,NULL
2025-06-23 05:27:07,12.4006,0.00921568,61.875,0.0576202,0.95,38.1531,2,NULL
2025-06-23 05:27:08,12.4006,-0.0245184,61.875,-0.0906975,0.95,38.5948,2,NULL
2025-06-23 05:27:09,12.4006,0.0209413,61.875,0.0986871,1,38.8291,2,NULL
2025-06-23 05:27:10,12.7202,-0.00873571,61.875,0.010207,1,38.6618,2,NULL
2025-06-23 05:27:11,12.7202,0.0122029,61.875,0.0139336,1,38.0913,2,NULL
2025-06-23 05:27:12,12.7202,-0.000905149,61.875,-0.00444305,1,37.8937,2,NULL
2025-06-23 05:27:13,12.7202,-0.024721,61.875,0.0698314,1,37.636,2,NULL
2025-06-23 05:27:14,12.7202,-0.00185927,61.875,0.049158,1,37.866,2,NULL
2025-06-23 05:27:15,12.7202,0.0125764,61.875,-0.0367296,1,37.3982,2,NULL
2025-06-23 05:27:16,12.7202,-0.0261178,61.875,0.0463501,1,37.8052,2,NULL
2025-06-23 05:27:17,12.7202,0.00226635,61.875,0.0409494,1,37.9854,2,NULL
2025-06-23 05:27:18,12.7202,0.0187356,61.875,0.000499468,1,38.4436,2,NULL
2025-06-23 05:27:19,12.7202,-0.00739975,61.875,-0.0578224,0.95,38.2507,2,NULL
2025-06-23 05:27:20,12.7202,0.0132889,61.875,0.090817,0.95,38.3416,2,NULL
2025-06-23 05:27:21,12.7202,-0.0183119,61.875,0.00569831,0.95,38.6938,2,NULL
2025-06-23 05:27:22,12.7202,-0.0267688,61.875,-0.071606,0.95,38.9162,2,NULL
2025-06-23 05:27:23,12.7202,-0.0127643,61.875,-0.0774025,0.95,39.0227,2,NULL
2025-06-23 05:27:24,12.7202,0.00215012,61.875,0.0443217,0.95,38.7411,2,NULL
2025-06-23 05:27:25,12.7202,0.0351108,61.875,-0.156887,0.95,38.9936,2,NULL
2025-06-23 05:27:26,12.7202,0.226047,61.875,-0.113291,0.95,38.4945,2,NULL
2025-06-23 05:27:27,12.7202,-0.285331,61.875,-0.168979,0.95,37.7652,2,NULL
2025-06-23 05:27:28,12.7202,-0.0108938,61.875,0.07029,0.95,37.2089,2,NULL
2025-06-23 05:27:29,12.7202,0.104548,61.875,0.0573077,0.8,37.1781,2,NULL
2025-06-23 05:27:30,12.9332,-0.0402803,64.8438,-0.0389161,0.8,36.4287,2,NULL
2025-06-23 05:27:31,12.9332,-0.0011104,64.8438,0.0290226,0.8,35.7322,2,NULL
2025-06-23 05:27:32,12.9332,0.0104547,64.8438,0.00905504,0.8,34.7716,2,NULL
2025-06-23 05:27:33,12.9332,0.00345057,64.8438,0.00895228,0.8,33.4218,2,NULL
2025-06-23 05:27:34,12.9332,0.00589953,64.8438,0.0211656,0.8,33.3416,2,NULL
2025-06-23 05:27:35,12.9332,0.0130585,64.8438,-0.0786526,0.8,33.9394,2,NULL
2025-06-23 05:27:36,12.9332,0.0182593,64.8438,-0.0181378,0.8,34.3993,2,NULL
2025-06-23 05:27:37,12.9332,-0.00324509,64.8438,0.000191177,0.8,34.9738,2,NULL
2025-06-23 05:27:38,12.9332,-0.00400593,64.8438,0.0269186,0.8,35.605,2,NULL
2025-06-23 05:27:39,12.9332,-0.0373789,64.8438,0.0242097,0.95,36.3331,2,NULL
2025-06-23 05:27:40,12.8267,0.0081823,64.8438,0.0022964,0.95,36.4757,2,NULL
2025-06-23 05:27:41,12.8267,0.0248169,64.8438,-0.0620888,0.95,36.8184,2,NULL
2025-06-23 05:27:42,12.8267,-0.0211187,64.8438,-0.0424841,0.95,38.2499,2,NULL
2025-06-23 05:27:43,12.8267,0.074586,64.8438,-0.039677,0.95,40.2414,2,NULL
2025-06-23 05:27:44,12.8267,-0.0433112,64.8438,-0.0333228,0.95,40.5523,2,NULL
2025-06-23 05:27:45,12.8267,-0.0072362,64.8438,0.0740293,0.95,39.5955,2,NULL
2025-06-23 05:27:46,12.8267,-0.0412825,64.8438,0.0598969,0.95,39.8693,2,NULL
2025-06-23 05:27:47,12.8267,0.0600565,64.8438,-0.0874775,0.95,39.9737,2,NULL
2025-06-23 05:27:48,12.8267,-0.0192959,64.8438,-0.0499927,0.95,39.8815,2,NULL
2025-06-23 05:27:49,12.8267,-0.00904544,64.8438,0.0143743,0.95,39.5852,2,NULL
2025-06-23 05:27:50,12.9332,-0.046601,65.2902,0.0508044,0.95,40.8633,2,NULL
2025-06-23 05:27:51,12.9332,0.0741495,65.2902,-0.110105,0.95,41.6442,2,NULL
2025-06-23 05:27:52,12.9332,-0.044895,65.2902,-0.00452852,0.95,40.9985,2,NULL
2025-06-23 05:27:53,12.9332,-0.366238,65.2902,0.0059365,0.95,40.4296,2,NULL
2025-06-23 05:27:54,12.9332,0.226193,65.2902,-0.797835,0.95,41.1033,2,NULL
2025-06-23 05:27:55,12.9332,0.285002,65.2902,-0.0154089,0.95,41.7846,2,NULL
2025-06-23 05:27:56,12.9332,0.00852525,65.2902,0.00069388,0.95,41.1901,2,NULL
2025-06-23 05:27:57,12.9332,-0.0289487,65.2902,0.203324,0.95,41.1881,2,NULL
2025-06-23 05:27:58,12.9332,-0.0625967,65.2902,0.0545383,0.95,41.6833,2,NULL
2025-06-23 05:27:59,12.9332,0.0261474,65.2902,-0.0927192,0.95,42.251,2,NULL
2025-06-23 05:28:00,12.9332,-0.0725069,63.5742,-0.0725657,0.95,41.7547,2,NULL
2025-06-23 05:28:01,12.9332,-0.01797,63.5742,-0.0531783,0.95,41.6269,2,NULL
2025-06-23 05:28:02,12.9332,0.00728741,63.5742,-0.162309,0.95,42.004,2,NULL
2025-06-23 05:28:03,12.9332,0.0804782,63.5742,-0.0113513,0.95,42.4205,2,NULL
2025-06-23 05:28:04,12.9332,-0.0400556,63.5742,-0.0363085,0.95,42.0261,2,NULL
2025-06-23 05:28:05,12.9332,0.013571,63.5742,-0.032417,0.95,42.0259,2,NULL
2025-06-23 05:28:06,12.9332,0.0167786,63.5742,-0.121801,0.95,41.974,2,NULL
2025-06-23 05:28:07,12.9332,0.0665591,63.5742,-0.063235,0.95,41.8289,2,NULL
2025-06-23 05:28:08,12.9332,-0.0289366,63.5742,0.084743,0.95,41.3574,2,NULL
2025-06-23 05:28:09,12.9332,0.0116872,63.5742,-0.153313,0.95,40.9547,2,NULL
2025-06-23 05:28:10,13.0398,-0.0280918,63.0208,-0.0173754,0.95,41.1793,2,NULL
2025-06-23 05:28:11,13.0398,0.0525114,63.0208,-0.0893628,0.95,40.9625,2,NULL
2025-06-23 05:28:12,13.0398,-0.13857,63.0208,-0.566344,0.95,40.8925,2,NULL
2025-06-23 05:28:13,13.0398,0.129287,63.0208,-0.102926,0.95,40.8746,2,NULL
2025-06-23 05:28:14,13.0398,0.202221,63.0208,-0.0739075,0.95,41.1541,2,NULL
2025-06-23 05:28:15,13.0398,0.0331448,63.0208,0.168142,0.95,41.4632,2,NULL
