create_time,breath_line,heart_line,signal_intensity
2025/06/23 03:52:08,0.0130493,-0.0241593,29.9021
2025/06/23 03:52:09,-0.0167149,0.02943,30.0992
2025/06/23 03:52:10,0.0108481,-0.00469043,30.0919
2025/06/23 03:52:11,-0.00407964,0.0598547,29.4293
2025/06/23 03:52:12,0.0088516,-0.00428806,29.1176
2025/06/23 03:52:13,-0.0178535,-0.0746902,29.9202
2025/06/23 03:52:14,0.0266345,-0.0504618,30.9514
2025/06/23 03:52:15,-0.00104892,0.0990533,32.4737
2025/06/23 03:52:16,0.0106628,-0.0117162,33.6739
2025/06/23 03:52:17,0.0085343,-0.0387585,35.4519
2025/06/23 03:52:18,0.00105585,0.007922,36.8128
2025/06/23 03:52:19,-0.0103676,-0.00355201,37.3867
2025/06/23 03:52:20,-0.00508746,0.00677991,38.1903
2025/06/23 03:52:21,0.00161264,-0.00162281,39.9668
2025/06/23 03:52:22,0.00195746,0.0293075,40.6218
2025/06/23 03:52:23,-0.00274518,-0.02915,40.6898
2025/06/23 03:52:24,0.00196963,-3.01749e-05,40.0395
2025/06/23 03:52:25,0.00289562,0.000850967,39.0634
2025/06/23 03:52:26,-0.00501455,-0.0106317,37.9526
2025/06/23 03:52:27,0.000300512,0.0176785,36.4326
2025/06/23 03:52:28,0.00210489,-0.00296746,35.049
2025/06/23 03:52:29,-0.000561467,-0.0104234,34.44
2025/06/23 03:52:30,3.86992e-05,-0.00343475,34.161
2025/06/23 03:52:31,-0.00352549,-0.00555079,32.9721
2025/06/23 03:52:32,0.00152622,-0.000921099,32.2299
2025/06/23 03:52:33,-0.00343055,0.0589492,32.3041
2025/06/23 03:52:34,-0.030283,-0.0445334,32.3704
2025/06/23 03:52:35,-0.00249535,-0.0155588,32.5065
2025/06/23 03:52:36,0.00213612,0.00426355,32.6299
2025/06/23 03:52:37,0.0035632,-0.0295527,33.3094
2025/06/23 03:52:38,0.00466576,-0.00648894,33.9374
2025/06/23 03:52:39,0.00551559,-0.00989154,34.3558
2025/06/23 03:52:40,-0.000819486,0.00956968,34.0914
2025/06/23 03:52:41,-0.00362396,0.0128163,34.6438
2025/06/23 03:52:42,0.000505731,0.00356955,35.3252
2025/06/23 03:52:43,0.000512345,0.000907906,34.9807
2025/06/23 03:52:44,-0.00180035,-0.0162784,34.4667
2025/06/23 03:52:45,-0.00145097,-0.0253527,33.6442
2025/06/23 03:52:46,-0.00263687,-0.00105472,33.4497
2025/06/23 03:52:47,0.00631918,-0.00878064,33.0559
2025/06/23 03:52:48,-0.00155519,0.011068,32.3802
2025/06/23 03:52:49,-0.00160923,-0.00167437,31.7698
2025/06/23 03:52:50,-0.00260253,0.00644847,31.7236
2025/06/23 03:52:51,0.00487309,-0.00215046,31.5655
2025/06/23 03:52:52,-0.000697605,0.0116029,30.9232
2025/06/23 03:52:53,-0.00465809,0.000554446,31.0093
2025/06/23 03:52:54,0.00355018,-0.0162315,31.0909
2025/06/23 03:52:55,0.000612346,0.0157943,30.6922
2025/06/23 03:52:56,-0.000474909,-0.0062844,29.8101
2025/06/23 03:52:57,-0.00219418,-0.00311147,29.9053
2025/06/23 03:52:58,0.00230627,0.0145671,30.165
2025/06/23 03:52:59,0.00126708,-0.00834733,29.7917
2025/06/23 03:53:00,-0.00196696,-0.0256801,28.9203
2025/06/23 03:53:01,-0.00192063,0.00743179,28.562
2025/06/23 03:53:02,0.00369459,0.00454748,28.9119
2025/06/23 03:53:03,0.00399114,-0.0275815,29.3056
2025/06/23 03:53:04,0.0256723,-0.0388548,29.6365
2025/06/23 03:53:05,0.00711447,-0.026888,30.7006
2025/06/23 03:53:06,-0.018157,-0.00667105,31.7148
2025/06/23 03:53:07,6.24284e-05,0.0166804,31.8619
2025/06/23 03:53:08,0.00264084,-0.0154328,32.0306
2025/06/23 03:53:09,-0.00325176,0.00561703,33.1297
2025/06/23 03:53:10,-0.00173119,-0.0521751,33.8109
2025/06/23 03:53:11,0.00298732,0.0166404,34.1441
2025/06/23 03:53:12,0.00853375,-0.0073818,34.4366
2025/06/23 03:53:13,-0.0143279,0.0622985,34.2499
2025/06/23 03:53:14,-0.000394583,0.00945094,34.1067
2025/06/23 03:53:15,0.00547845,-0.0245205,33.4521
2025/06/23 03:53:16,0.00224674,0.0117003,33.63
2025/06/23 03:53:17,-0.00608307,0.00679365,34.0141
2025/06/23 03:53:18,0.00121522,0.0173383,34.108
2025/06/23 03:53:19,0.0110469,-0.0232834,33.7655
2025/06/23 03:53:20,-0.00624756,-0.00420195,34.198
2025/06/23 03:53:21,-0.00483494,-0.00548219,34.6937
2025/06/23 03:53:22,0.00590812,-0.00898973,34.4812
2025/06/23 03:53:23,0.00428218,-0.00400311,34.7391
2025/06/23 03:53:24,-0.0173904,-0.00753215,34.6936
2025/06/23 03:53:25,0.00959274,0.00989155,34.8217
2025/06/23 03:53:26,0.00725771,-0.0221465,34.3054
2025/06/23 03:53:27,-0.00826557,-0.017666,33.9466
2025/06/23 03:53:28,-0.00310311,-0.0102524,33.7953
2025/06/23 03:53:29,0.00661971,-0.0160958,33.565
2025/06/23 03:53:30,-0.00159745,-0.0130674,32.5771
2025/06/23 03:53:31,0.00624746,-0.0216682,32.0094
2025/06/23 03:53:32,-0.00633737,-0.0145858,32.084
2025/06/23 03:53:33,0.000953816,0.0201077,31.5622
2025/06/23 03:53:34,0.00561736,-0.0155378,30.8815
2025/06/23 03:53:35,0.00223136,0.00970812,30.3514
2025/06/23 03:53:36,-0.000985302,0.0521287,30.514
2025/06/23 03:53:37,-0.0114987,-0.0212453,30.1625
2025/06/23 03:53:38,0.00157022,-0.0161894,29.6279
2025/06/23 03:53:39,0.0023339,0.00127912,29.2948
2025/06/23 03:53:40,0.00557033,0.0170672,29.5033
2025/06/23 03:53:41,-0.0065387,0.00190158,29.5881
2025/06/23 03:53:42,0.00137467,-0.0278783,29.2268
2025/06/23 03:53:43,0.000628036,0.0252324,28.6316
2025/06/23 03:53:44,0.00465189,0.00962375,28.8017
2025/06/23 03:53:45,-0.00398205,0.00283143,29.5107
2025/06/23 03:53:46,-0.0030208,0.0192149,28.8503
2025/06/23 03:53:47,0.00255652,-0.0195547,28.5191
2025/06/23 03:53:48,0.00553912,0.0188988,28.806
2025/06/23 03:53:49,-0.00830327,0.000387406,29.0833
2025/06/23 03:53:50,0.00301224,0.0275956,29.405
2025/06/23 03:53:51,0.00251047,0.0265025,28.9349
2025/06/23 03:53:52,-0.00257775,0.0405309,29.2659
2025/06/23 03:53:53,-0.0101171,0.03642,29.5011
2025/06/23 03:53:54,0.0106722,-0.0137969,30.0434
2025/06/23 03:53:55,-0.000300799,-0.0472587,29.9428
2025/06/23 03:53:56,0.00133514,-0.0107579,30.7523
2025/06/23 03:53:57,-0.0148829,-0.0342262,31.0662
2025/06/23 03:53:58,0.00752113,0.0211854,31.7726
2025/06/23 03:53:59,0.00801842,0.0446599,32.3198
2025/06/23 03:54:00,-0.00474873,-0.01505,32.5669
2025/06/23 03:54:01,-0.0123768,0.00128469,33.2978
2025/06/23 03:54:02,0.00973184,0.0147114,33.3335
2025/06/23 03:54:03,0.00442583,0.021902,33.783
2025/06/23 03:54:04,-0.00499474,-0.0180359,33.9215
2025/06/23 03:54:05,-0.0012195,-0.0063955,34.2672
2025/06/23 03:54:06,0.00174545,0.0351729,33.9056
2025/06/23 03:54:07,0.00803651,0.00267297,34.1528
2025/06/23 03:54:08,-0.0148306,0.0668333,33.9335
2025/06/23 03:54:09,0.00677065,0.00889787,33.5931
2025/06/23 03:54:10,0.00406211,0.0460155,33.1305
2025/06/23 03:54:11,-0.00182223,0.0221498,33.2106
2025/06/23 03:54:12,-0.00648211,-0.0332153,33.3517
2025/06/23 03:54:13,0.00130018,0.0197611,33.1823
2025/06/23 03:54:14,0.00771755,0.000952601,33.1419
2025/06/23 03:54:15,-0.0131727,0.0746897,32.7336
2025/06/23 03:54:16,0.00415523,-0.0062519,32.848
2025/06/23 03:54:17,0.00367615,0.0376797,32.7434
2025/06/23 03:54:18,-0.00341186,0.0111011,32.7062
2025/06/23 03:54:19,-0.0101126,0.000794051,32.9742
2025/06/23 03:54:20,0.0081018,-0.00496509,32.877
2025/06/23 03:54:21,0.003793,-0.0676782,32.3907
2025/06/23 03:54:22,-0.00325163,-0.00601106,32.4008
2025/06/23 03:54:23,-0.00533094,-0.0222607,32.6457
2025/06/23 03:54:24,0.00294919,-0.00560029,32.0568
2025/06/23 03:54:25,-0.00194404,-0.00596862,31.805
2025/06/23 03:54:26,-0.00222055,0.00245459,32.0184
2025/06/23 03:54:27,-0.00560196,0.0024687,31.6509
2025/06/23 03:54:28,0.00610361,-0.0119934,31.0401
2025/06/23 03:54:29,0.00301924,-0.0185538,30.3411
2025/06/23 03:54:30,0.00393295,0.00842792,30.8544
2025/06/23 03:54:31,-0.0123141,0.00902257,30.849
2025/06/23 03:54:32,0.00215616,0.025532,30.103
2025/06/23 03:54:33,0.00185879,0.0162055,29.4526
2025/06/23 03:54:34,-0.00105964,-0.00550274,29.9836
2025/06/23 03:54:35,-0.00262726,-0.0189081,29.8704
2025/06/23 03:54:36,0.00522469,-0.00223865,29.0908
2025/06/23 03:54:37,0.00598612,-0.00491463,29.1687
2025/06/23 03:54:38,-0.00298628,-0.0159733,29.2833
2025/06/23 03:54:39,0.0003241,-0.0177767,29.0709
2025/06/23 03:54:40,-0.00115704,0.0259479,28.1156
2025/06/23 03:54:41,0.000976837,0.0231868,27.9043
2025/06/23 03:54:42,-0.00455265,-0.000297146,28.1765
2025/06/23 03:54:43,-0.00334757,0.0119109,28.2623
2025/06/23 03:54:44,0.00230288,0.00941246,27.6304
2025/06/23 03:54:45,0.0017224,-0.00951776,27.2991
2025/06/23 03:54:46,0.00672914,0.00293368,27.5648
2025/06/23 03:54:47,-0.00659893,-0.0182118,27.3438
2025/06/23 03:54:48,0.00048174,-0.03292,27.7891
2025/06/23 03:54:49,0.0041129,0.000648778,27.9982
2025/06/23 03:54:50,-0.00130264,0.0338145,28.1284
2025/06/23 03:54:51,-0.00125287,-0.0044704,28.5246
2025/06/23 03:54:52,-0.0115513,0.0464293,28.7131
2025/06/23 03:54:53,0.00856652,0.0168507,28.7579
2025/06/23 03:54:54,0.00459839,-0.0139228,28.8598
2025/06/23 03:54:55,-0.00626097,0.00553517,29.6082
2025/06/23 03:54:56,-0.00627806,0.0172647,30.1183
2025/06/23 03:54:57,0.00931715,-0.0179606,30.5758
2025/06/23 03:54:58,0.00835324,-0.029398,30.4204
2025/06/23 03:54:59,-0.0123952,0.0253094,30.8947
2025/06/23 03:55:00,-0.00132877,-0.000184877,31.7964
2025/06/23 03:55:01,0.00617621,0.000766136,31.3562
2025/06/23 03:55:02,0.00310004,-0.0165305,31.5643
2025/06/23 03:55:03,-0.0120264,0.0145925,31.8871
2025/06/23 03:55:04,0.00134725,-0.0208224,32.3596
2025/06/23 03:55:05,0.00444004,-0.00710558,32.3303
2025/06/23 03:55:06,0.00638919,0.0251156,32.1268
2025/06/23 03:55:07,-0.00615092,-0.00683656,32.7937
2025/06/23 03:55:08,0.00193649,0.00499295,32.9765
2025/06/23 03:55:09,0.0018367,0.0104446,32.9074
2025/06/23 03:55:10,0.00685716,-0.00322413,32.6851
2025/06/23 03:55:11,-0.0185078,0.0362617,33.6664
2025/06/23 03:55:12,0.00718031,-0.0131238,33.4571
2025/06/23 03:55:13,0.00628954,0.0122173,33.278
2025/06/23 03:55:14,-0.00613979,0.0349306,33.4851
2025/06/23 03:55:15,0.00130509,-0.0239739,33.6488
2025/06/23 03:55:16,0.00260345,0.0247013,33.2963
2025/06/23 03:55:17,0.00465314,-0.0163736,32.9126
2025/06/23 03:55:18,-0.0189691,0.0598971,32.8446
2025/06/23 03:55:19,0.00717805,0.0181641,32.6716
2025/06/23 03:55:20,0.00412572,0.02601,32.4443
2025/06/23 03:55:21,-0.00327666,-0.000388447,31.9746
2025/06/23 03:55:22,0.000682045,-0.0217153,31.9234
2025/06/23 03:55:23,0.00331558,0.00800774,31.8339
2025/06/23 03:55:24,0.0064806,-0.0325864,31.704
2025/06/23 03:55:25,-0.01643,0.0532179,31.773
2025/06/23 03:55:26,0.00749522,0.00298242,31.5853
2025/06/23 03:55:27,-0.00162007,-0.0272974,30.8313
2025/06/23 03:55:28,0.0039078,-0.00351793,30.8063
2025/06/23 03:55:29,-0.00910833,0.00178985,30.9582
2025/06/23 03:55:30,0.00366815,0.0300667,30.4428
2025/06/23 03:55:31,-0.00151067,-0.00761345,29.9143
2025/06/23 03:55:32,0.000111971,0.0127494,30.1927
2025/06/23 03:55:33,-0.00487852,-0.0198815,30.3946
2025/06/23 03:55:34,0.00582324,-0.0273716,29.811
2025/06/23 03:55:35,-0.0010336,-0.0279366,29.2456
2025/06/23 03:55:36,0.00140148,-0.0310089,29.7665
2025/06/23 03:55:37,-0.00809806,0.0263816,30.0749
2025/06/23 03:55:38,0.00155948,-0.00973879,29.3664
2025/06/23 03:55:39,-0.00211142,-0.03199,29.0722
2025/06/23 03:55:40,0.00350534,-0.0226806,29.1662
2025/06/23 03:55:41,-0.00494581,0.0138766,29.197
2025/06/23 03:55:42,0.00277795,0.00407465,28.6021
2025/06/23 03:55:43,0.00198669,-0.0183607,28.1742
2025/06/23 03:55:44,-0.000194989,0.0442448,27.809
2025/06/23 03:55:45,-0.000385362,0.0265517,27.6234
2025/06/23 03:55:46,-0.00141579,0.00258774,27.3222
2025/06/23 03:55:47,-0.00480055,-0.00454753,27.4536
2025/06/23 03:55:48,0.0025748,-0.0106519,27.3251
2025/06/23 03:55:49,0.00154667,-0.0139638,27.3105
2025/06/23 03:55:50,0.00370688,-0.00382704,27.6092
2025/06/23 03:55:51,-0.00478676,0.0168629,27.7195
2025/06/23 03:55:52,0.0115381,-0.0332685,28.2303
2025/06/23 03:55:53,-0.000171762,0.0279639,28.3344
2025/06/23 03:55:54,-0.00155397,0.0411448,29.1141
2025/06/23 03:55:55,-0.0142404,0.0620421,29.7076
2025/06/23 03:55:56,0.00787098,0.0108779,29.7093
2025/06/23 03:55:57,-0.00154808,0.00112263,29.5004
2025/06/23 03:55:58,-0.00114222,0.0195235,30.1867
2025/06/23 03:55:59,-0.0108289,0.0419119,31.0664
2025/06/23 03:56:00,0.0127025,-0.0174559,31.2183
2025/06/23 03:56:01,-0.00239982,0.024083,31.1009
2025/06/23 03:56:02,-0.00419569,0.0147433,31.1776
2025/06/23 03:56:03,-0.0105234,0.011622,32.1944
2025/06/23 03:56:04,0.0107514,0.0057098,31.88
2025/06/23 03:56:05,0.00321146,-0.0743131,31.6573
2025/06/23 03:56:06,-0.00986421,0.0200197,32.0772
2025/06/23 03:56:07,0.00131675,-0.00788537,32.666
2025/06/23 03:56:08,0.0042559,0.0251798,32.0127
2025/06/23 03:56:09,0.00518046,0.00726621,31.4144
2025/06/23 03:56:10,-0.0101313,0.0175844,31.7221
2025/06/23 03:56:11,0.00931043,-0.00964282,31.9326
2025/06/23 03:56:12,0.000818999,0.000500502,31.2736
2025/06/23 03:56:13,0.00622679,0.00716618,30.8049
2025/06/23 03:56:14,-0.0164589,-0.0394859,31.1277
2025/06/23 03:56:15,0.0129515,0.00854421,31.1996
2025/06/23 03:56:16,-0.00168572,-0.0251023,30.577
2025/06/23 03:56:17,-0.00330126,-0.0114957,30.4769
2025/06/23 03:56:18,-0.00651909,-0.0191581,31.1568
2025/06/23 03:56:19,0.011477,0.00820901,31.0455
2025/06/23 03:56:20,0.00468648,-0.0163471,30.7718
2025/06/23 03:56:21,-0.00827613,-0.00548584,30.8151
2025/06/23 03:56:22,-0.000205245,0.0154057,31.1706
2025/06/23 03:56:23,0.00267145,0.0167567,30.7464
2025/06/23 03:56:24,0.00133856,-0.00259339,30.5147
2025/06/23 03:56:25,-0.0023854,0.014317,30.771
2025/06/23 03:56:26,-0.00408804,-0.0116119,30.9614
2025/06/23 03:56:27,0.00942804,-0.0151713,30.6275
2025/06/23 03:56:28,0.000372807,-0.0157595,29.9641
2025/06/23 03:56:29,0.00112173,0.017532,30.1108
2025/06/23 03:56:30,-0.00962451,-0.0142061,29.8974
2025/06/23 03:56:31,0.00577589,0.0139053,29.8643
2025/06/23 03:56:32,-0.000174832,0.00699746,29.4272
2025/06/23 03:56:33,0.00268136,0.0031951,29.4777
2025/06/23 03:56:34,-0.00510215,-0.00923143,29.2836
2025/06/23 03:56:35,0.00565588,-0.0117026,29.0915
2025/06/23 03:56:36,0.00376147,-0.0229867,28.8937
2025/06/23 03:56:37,0.00319057,-0.00506634,28.7586
2025/06/23 03:56:38,-0.00436123,0.0364491,29.2301
2025/06/23 03:56:39,-0.00998044,0.0602076,29.217
2025/06/23 03:56:40,0.00706278,0.00763622,29.2273
2025/06/23 03:56:41,-0.00179277,-0.039009,29.0203
2025/06/23 03:56:42,-0.000548372,-0.0120933,29.4243
2025/06/23 03:56:43,-0.00822737,0.00488095,29.7645
2025/06/23 03:56:44,0.00688078,0.0101275,29.5632
2025/06/23 03:56:45,0.00325768,-0.0116273,29.1587
2025/06/23 03:56:46,-0.00380566,-0.0137464,29.6532
2025/06/23 03:56:47,-0.0112677,0.0503936,29.962
2025/06/23 03:56:48,0.00871248,0.0120099,29.6423
2025/06/23 03:56:49,0.00143147,-0.0442787,29.4589
2025/06/23 03:56:50,-0.00736882,0.0134466,29.6554
2025/06/23 03:56:51,-0.00448495,-0.00741986,30.2763
2025/06/23 03:56:52,0.0120591,0.00631129,30.1772
2025/06/23 03:56:53,0.00485684,-0.00651795,30.0818
2025/06/23 03:56:54,-0.00899808,0.00212485,30.2026
2025/06/23 03:56:55,0.00221676,0.0392451,30.8372
2025/06/23 03:56:56,-0.000472873,-0.0166206,30.636
2025/06/23 03:56:57,0.00251938,0.0184866,30.7705
2025/06/23 03:56:58,-0.011251,0.0276345,31.3115
2025/06/23 03:56:59,0.0149756,-0.0119421,32.14
2025/06/23 03:57:00,0.00734576,-0.000141362,32.0194
2025/06/23 03:57:01,-0.00447108,-0.00206772,32.036
2025/06/23 03:57:02,-0.0161939,0.0723436,32.4587
2025/06/23 03:57:03,0.0126346,0.00745136,32.2803
2025/06/23 03:57:04,4.77172e-05,0.0189361,32.9191
2025/06/23 03:57:05,-0.0103375,-0.00497448,32.6676
2025/06/23 03:57:06,0.0148765,-0.00262952,33.3674
2025/06/23 03:57:07,0.001711,-0.0341026,33.1576
2025/06/23 03:57:08,0.00471563,-0.0317874,33.2233
2025/06/23 03:57:09,-0.0137122,0.000507323,32.9741
2025/06/23 03:57:10,0.00956776,0.0373638,33.138
2025/06/23 03:57:11,-0.00210982,0.0176882,32.3735
2025/06/23 03:57:12,0.00786172,-0.0229395,31.8664
2025/06/23 03:57:13,-0.0103363,-0.00893858,32.5744
2025/06/23 03:57:14,0.0136165,-0.0300864,32.4397
2025/06/23 03:57:15,-0.000787286,-0.00430175,31.9918
2025/06/23 03:57:16,0.00165817,0.0247949,31.1989
2025/06/23 03:57:17,-0.0115532,0.0214666,31.536
2025/06/23 03:57:18,0.013041,0.00643271,31.33
2025/06/23 03:57:19,-0.000258647,-0.00380703,30.7285
2025/06/23 03:57:20,0.00329527,-0.00930519,30.8827
2025/06/23 03:57:21,-0.0134118,-0.0405968,31.2413
2025/06/23 03:57:22,0.00884715,0.0324898,31.1085
2025/06/23 03:57:23,-0.00310487,-0.010153,30.3336
2025/06/23 03:57:24,-0.00236883,0.00439877,30.7196
2025/06/23 03:57:25,-0.0126754,0.05654,31.0784
2025/06/23 03:57:26,0.0123081,0.0156327,31.0639
2025/06/23 03:57:27,0.000443263,-0.0280993,30.4285
2025/06/23 03:57:28,0.00368315,-0.0146328,30.6859
2025/06/23 03:57:29,-0.00571689,0.0202134,30.7367
2025/06/23 03:57:30,0.00859018,0.0150615,30.6864
2025/06/23 03:57:31,-0.00112697,0.0298767,30.4788
2025/06/23 03:57:32,0.00189412,-0.0137509,30.8175
2025/06/23 03:57:33,-0.0064558,-0.0112254,30.9842
2025/06/23 03:57:34,-0.00205813,-0.0318227,30.5565
2025/06/23 03:57:35,0.00843318,-0.0148375,30.2736
2025/06/23 03:57:36,1.37743e-05,-0.0137438,30.2231
2025/06/23 03:57:37,-0.0016968,0.00558981,30.6766
2025/06/23 03:57:38,-0.0117486,-0.0113627,30.4633
2025/06/23 03:57:39,0.00802761,0.0708413,30.3687
2025/06/23 03:57:40,-0.00483849,0.0271506,29.8314
2025/06/23 03:57:41,0.00266215,-0.0224777,29.774
2025/06/23 03:57:42,-0.0031527,0.00702701,29.8585
2025/06/23 03:57:43,0.0039687,-0.032033,29.7672
2025/06/23 03:57:44,0.00400477,0.0117529,29.1702
2025/06/23 03:57:45,-0.000207242,-0.0303116,28.8382
2025/06/23 03:57:46,0.00154325,0.00763127,29.1086
2025/06/23 03:57:47,-0.010392,0.0575786,28.9287
2025/06/23 03:57:48,0.0036599,0.00536189,28.1803
2025/06/23 03:57:49,0.00119961,-0.038879,28.0155
2025/06/23 03:57:50,-0.00141965,0.0161814,28.2474
2025/06/23 03:57:51,-0.00365978,-0.00913884,28.3141
2025/06/23 03:57:52,0.00761236,-0.00612962,28.0012
2025/06/23 03:57:53,0.000643281,-0.00804852,27.6523
2025/06/23 03:57:54,0.00330356,0.0314615,27.89
2025/06/23 03:57:55,-0.00593976,0.0125299,28.0454
2025/06/23 03:57:56,-0.000492774,0.0165269,28.2777
2025/06/23 03:57:57,0.00435924,0.00109822,27.6953
2025/06/23 03:57:58,0.00238639,-0.00993122,27.9978
2025/06/23 03:57:59,-0.00266629,-0.00280922,28.2432
2025/06/23 03:58:00,-0.00935446,0.0280458,28.5664
2025/06/23 03:58:01,0.0101537,-0.00740942,28.7462
2025/06/23 03:58:02,0.00118875,0.0281996,28.9486
2025/06/23 03:58:03,-0.00503323,0.000662543,29.6124
2025/06/23 03:58:04,-0.00753639,-0.0500431,29.5269
2025/06/23 03:58:05,0.0100428,-0.00511075,30.3914
2025/06/23 03:58:06,-0.00102337,0.00729463,30.3343
2025/06/23 03:58:07,0.00474851,-0.0293745,30.9484
2025/06/23 03:58:08,-0.0163433,-0.0319172,31.6432
2025/06/23 03:58:09,0.0106337,0.0131857,32.1782
2025/06/23 03:58:10,0.00107209,0.000182083,32.0985
2025/06/23 03:58:11,-0.0033351,0.0296428,32.5129
2025/06/23 03:58:12,-0.0209392,0.0950292,32.7349
2025/06/23 03:58:13,0.0166527,0.00295356,32.4383
2025/06/23 03:58:14,-0.000990395,0.00687634,32.5469
2025/06/23 03:58:15,0.000394627,0.0131909,32.7341
2025/06/23 03:58:16,-0.0184935,-0.0236761,32.7229
2025/06/23 03:58:17,0.0140595,0.0173604,32.5514
2025/06/23 03:58:18,-0.000582423,0.0248715,31.9778
2025/06/23 03:58:19,-0.00547015,0.0119649,32.1182
2025/06/23 03:58:20,-0.0152541,0.0141626,32.2272
2025/06/23 03:58:21,0.0136078,0.0250133,31.6243
2025/06/23 03:58:22,-0.00133707,-0.0359492,31.039
2025/06/23 03:58:23,0.000718605,-0.0113878,31.4379
2025/06/23 03:58:24,-0.0131575,-0.0375384,31.6475
2025/06/23 03:58:25,0.0152027,-0.0291146,31.1236
2025/06/23 03:58:26,-0.00140238,0.0212105,30.562
2025/06/23 03:58:27,-5.71311e-05,0.0185186,30.7141
2025/06/23 03:58:28,-0.00764221,0.0255651,30.9451
2025/06/23 03:58:29,0.000964567,-0.00563434,30.7647
2025/06/23 03:58:30,0.00810028,-0.00771549,30.1327
2025/06/23 03:58:31,0.00405351,-0.0153357,30.5682
2025/06/23 03:58:32,-0.00807854,0.0172889,31.0205
2025/06/23 03:58:33,0.004662,-0.0402221,30.897
2025/06/23 03:58:34,0.00256765,0.0371738,30.4869
2025/06/23 03:58:35,0.000590738,0.0417377,30.178
2025/06/23 03:58:36,-0.00732747,0.00973012,30.7921
2025/06/23 03:58:37,-0.0137008,0.0140152,30.8188
2025/06/23 03:58:38,0.0163657,0.000552822,30.8239
2025/06/23 03:58:39,0.00191179,0.00627305,30.0497
2025/06/23 03:58:40,0.00355696,-0.0116782,30.6375
2025/06/23 03:58:41,-0.00829275,-0.00855692,30.25
2025/06/23 03:58:42,0.00144669,0.0212338,30.3722
2025/06/23 03:58:43,0.00247052,0.00383935,29.9472
2025/06/23 03:58:44,0.00593827,0.0129595,30.133
2025/06/23 03:58:45,-0.00507887,0.000893448,30.3279
2025/06/23 03:58:46,0.00296386,-0.015086,30.238
2025/06/23 03:58:47,0.00453569,0.0116239,29.5987
2025/06/23 03:58:48,0.00806299,-0.0160848,29.6251
2025/06/23 03:58:49,-0.00603166,-0.0210096,30.0291
2025/06/23 03:58:50,-0.00012657,0.0197157,30.1485
2025/06/23 03:58:51,0.00330751,0.0499647,29.8861
2025/06/23 03:58:52,0.000659436,0.0370805,29.7549
2025/06/23 03:58:53,-0.00729266,-0.00174361,30.1303
2025/06/23 03:58:54,0.00145692,-0.000206169,30.4665
2025/06/23 03:58:55,0.00701869,-0.0102271,30.3106
2025/06/23 03:58:56,0.00369255,-0.00997854,30.3646
2025/06/23 03:58:57,-0.00810801,-0.023431,30.6346
2025/06/23 03:58:58,0.00849367,-0.0284705,31.0228
2025/06/23 03:58:59,0.00359535,-0.0194015,30.7518
2025/06/23 03:59:00,0.00034273,-0.00514903,30.1923
2025/06/23 03:59:01,-0.0071709,0.0426764,30.6262
2025/06/23 03:59:02,-0.00790635,-0.0470404,30.6171
2025/06/23 03:59:03,0.0104387,-0.0245032,30.5725
2025/06/23 03:59:04,0.00109956,0.00198099,30.1731
2025/06/23 03:59:05,-0.00364888,0.0447064,30.9671
2025/06/23 03:59:06,-0.00940828,-0.00596111,31.2651
2025/06/23 03:59:07,0.0116552,-0.0101002,31.7854
2025/06/23 03:59:08,0.000297198,-0.0223613,30.9289
2025/06/23 03:59:09,-0.00573975,0.0129002,31.2907
2025/06/23 03:59:10,-0.015931,0.106502,31.8274
2025/06/23 03:59:11,0.0168202,0.00891076,32.0015
2025/06/23 03:59:12,-0.00427429,0.00278941,31.5155
2025/06/23 03:59:13,0.00142202,0.0013743,31.5812
2025/06/23 03:59:14,-0.00819031,-0.00951373,31.9362
2025/06/23 03:59:15,0.0122808,-0.0178635,31.5767
2025/06/23 03:59:16,0.00145614,0.00283004,30.4148
2025/06/23 03:59:17,0.00122452,0.0159667,30.1231
2025/06/23 03:59:18,-0.0101025,0.0259703,30.6488
2025/06/23 03:59:19,0.00279325,-0.00523794,30.9654
2025/06/23 03:59:20,0.00438807,0.00350676,30.1631
2025/06/23 03:59:21,0.00275022,-0.0368574,30.0731
2025/06/23 03:59:22,-0.00764622,-0.00870854,30.662
2025/06/23 03:59:23,-0.00889988,0.0044362,30.5565
2025/06/23 03:59:24,0.0160963,0.0179871,30.3843
2025/06/23 03:59:25,-0.00198841,-0.0185105,29.8512
2025/06/23 03:59:26,-0.0033965,0.0270615,30.7726
2025/06/23 03:59:27,-0.0175633,0.0534042,30.9922
2025/06/23 03:59:28,0.0126558,0.0242487,30.4868
2025/06/23 03:59:29,-0.00124825,0.00613401,29.9039
2025/06/23 03:59:30,-0.00171342,-0.00322529,30.6069
2025/06/23 03:59:31,-0.00852144,-0.0425121,30.3455
2025/06/23 03:59:32,0.0124912,0.0214541,30.0344
2025/06/23 03:59:33,0.00140437,-0.0462291,29.7702
2025/06/23 03:59:34,0.00294051,-0.00148349,30.0446
2025/06/23 03:59:35,-0.00993401,-0.0458935,30.6023
