create_time,breath_line,heart_line,signal_intensity
2025/06/23 05:39:08,0.0197209,-0.00422121,41.4302
2025/06/23 05:39:09,-0.0355995,0.00337934,42.3202
2025/06/23 05:39:10,-0.0169134,0.0104109,42.9237
2025/06/23 05:39:11,-0.0190935,-0.0257386,43.1349
2025/06/23 05:39:12,-0.0199358,-0.008479,43.697
2025/06/23 05:39:13,-0.00111264,0.00125828,44.0615
2025/06/23 05:39:14,-0.00518894,0.00401323,44.2689
2025/06/23 05:39:15,0.00600462,-0.00848097,43.9802
2025/06/23 05:39:16,0.0072178,-0.0083366,43.3593
2025/06/23 05:39:17,-0.00334959,0.00622501,41.9894
2025/06/23 05:39:18,0.0220123,0.0483419,41.6589
2025/06/23 05:39:19,-0.015668,0.121124,41.979
2025/06/23 05:39:20,-0.0156142,0.110619,41.8227
2025/06/23 05:39:21,0.299808,-1.01157,41.5613
2025/06/23 05:39:22,-0.580381,-0.586976,41.3146
2025/06/23 05:39:23,0.222484,-0.146045,41.3736
2025/06/23 05:39:24,0.187979,-0.00706178,40.703
2025/06/23 05:39:25,0.0776314,-0.0320294,41.0553
2025/06/23 05:39:26,0.00841254,0.00265521,41.2833
2025/06/23 05:39:27,-0.018705,0.0412042,41.8019
2025/06/23 05:39:28,-0.0488545,-0.025434,41.4181
2025/06/23 05:39:29,-0.0277755,0.00858979,40.5878
2025/06/23 05:39:30,-0.0355967,-0.000378646,40.3656
2025/06/23 05:39:31,0.0285272,-0.0522825,40.0851
2025/06/23 05:39:32,0.0685602,0.0814323,40.769
2025/06/23 05:39:33,-0.0159009,-0.0549694,41.6112
2025/06/23 05:39:34,-0.0553075,-0.0229048,42.8976
2025/06/23 05:39:35,-0.00217041,0.0585017,43.5947
2025/06/23 05:39:36,-0.00997254,0.0696917,43.7734
2025/06/23 05:39:37,-0.00578225,-0.0334112,43.5585
2025/06/23 05:39:38,0.0549729,0.0174876,43.8863
2025/06/23 05:39:39,0.00327492,0.0160349,44.1363
2025/06/23 05:39:40,-0.0481967,-0.0123838,44.4538
2025/06/23 05:39:41,0.0181141,-0.0588773,45.2892
2025/06/23 05:39:42,0.0126987,0.042719,45.068
2025/06/23 05:39:43,0.00276498,0.0625878,44.4404
2025/06/23 05:39:44,-0.0222982,-0.0143944,45.0589
2025/06/23 05:39:45,-0.0578199,0.0559996,45.6833
2025/06/23 05:39:46,0.0701683,-0.0358859,46.8112
2025/06/23 05:39:47,0.0376603,-0.0257443,48.077
2025/06/23 05:39:48,-0.0146089,0.0436376,48.4986
2025/06/23 05:39:49,-0.00507858,-0.0378747,48.7985
2025/06/23 05:39:50,0.0119438,0.0125819,48.8502
2025/06/23 05:39:51,-0.0362963,-0.0590402,48.717
2025/06/23 05:39:52,0.0206589,0.0585979,48.6301
2025/06/23 05:39:53,0.00401698,0.00761593,48.206
2025/06/23 05:39:54,-0.0178236,-0.00423405,47.0288
2025/06/23 05:39:55,0.0207221,0.0118195,45.3819
2025/06/23 05:39:56,-0.0201871,0.0214873,43.8756
2025/06/23 05:39:57,-0.00205114,-0.0386757,42.4958
2025/06/23 05:39:58,0.0261199,0.0133859,41.2674
2025/06/23 05:39:59,-0.0330938,0.0147532,40.4011
2025/06/23 05:40:00,0.00925983,3.89963e-05,39.5209
2025/06/23 05:40:01,0.00615666,0.0181322,39.1603
2025/06/23 05:40:02,-0.00785482,0.0125497,38.4473
2025/06/23 05:40:03,0.0118717,-0.00252564,37.7647
2025/06/23 05:40:04,-0.00892773,0.00463012,37.447
2025/06/23 05:40:05,0.000141293,-0.0111509,37.4465
2025/06/23 05:40:06,0.0091562,-0.0178247,36.9577
2025/06/23 05:40:07,-0.0182733,0.0422929,36.715
2025/06/23 05:40:08,0.0144349,0.0207104,36.5904
2025/06/23 05:40:09,-0.0122569,0.0334148,36.6008
2025/06/23 05:40:10,0.0166239,0.0670161,37.7216
2025/06/23 05:40:11,-0.00326359,0.0205314,38.587
2025/06/23 05:40:12,0.0675519,0.182036,39.9604
2025/06/23 05:40:13,-0.0992171,-0.026261,41.2823
2025/06/23 05:40:14,-0.053377,-0.0426556,42.1215
2025/06/23 05:40:15,-0.0174383,-0.131464,43.1793
2025/06/23 05:40:16,-0.0120423,-0.0965491,44.7053
2025/06/23 05:40:17,0.100723,0.00566873,46.0158
2025/06/23 05:40:18,0.0473308,-0.0548416,46.8884
2025/06/23 05:40:19,0.0302091,-0.0581813,47.5919
2025/06/23 05:40:20,-0.126378,0.0510416,47.5257
2025/06/23 05:40:21,0.0365547,0.0603149,47.4569
2025/06/23 05:40:22,0.0227656,0.116797,47.1121
2025/06/23 05:40:23,0.00983489,0.172326,46.8608
2025/06/23 05:40:24,-0.0298834,-0.0570893,46.8205
2025/06/23 05:40:25,-0.0271029,-0.0157777,47.182
2025/06/23 05:40:26,-0.0254702,-0.0748798,47.4796
2025/06/23 05:40:27,-0.0108303,-0.0251652,47.7857
2025/06/23 05:40:28,0.00581837,-0.0193079,48.436
2025/06/23 05:40:29,0.00501609,-0.00331211,48.7953
2025/06/23 05:40:30,0.014357,-0.0419318,48.9223
2025/06/23 05:40:31,0.00635512,-0.0225552,48.4858
2025/06/23 05:40:32,0.00375422,0.00549512,47.9917
2025/06/23 05:40:33,0.00452929,-0.0278137,47.8632
2025/06/23 05:40:34,-0.00665912,0.00705135,47.2759
2025/06/23 05:40:35,0.00135096,-0.00125313,45.7924
2025/06/23 05:40:36,0.000581184,-0.0193081,43.824
2025/06/23 05:40:37,-0.0134076,-0.0170848,42.749
2025/06/23 05:40:38,6.65113e-05,0.0215766,42.2576
2025/06/23 05:40:39,0.00853064,0.0123281,42.0863
2025/06/23 05:40:40,-0.0785643,0.521101,41.8346
2025/06/23 05:40:41,0.023349,0.139902,42.1696
2025/06/23 05:40:42,0.0169682,-0.0248999,43.4312
2025/06/23 05:40:43,0.0176281,-0.181527,43.9298
2025/06/23 05:40:44,0.0243031,-0.0766649,44.2286
2025/06/23 05:40:45,-0.0235291,0.0209014,45.3696
2025/06/23 05:40:46,-0.00757352,0.00845279,46.8703
2025/06/23 05:40:47,-0.00197983,-0.017382,47.4389
2025/06/23 05:40:48,0.0105519,-0.0528153,47.1828
2025/06/23 05:40:49,0.000377936,-0.0112023,46.4463
2025/06/23 05:40:50,-0.0812369,0.0302451,46.3752
2025/06/23 05:40:51,0.142464,0.146077,46.3148
2025/06/23 05:40:52,-0.118325,-0.306572,45.4731
2025/06/23 05:40:53,0.0211874,0.175256,45.0054
2025/06/23 05:40:54,0.0611112,-0.294687,44.9366
2025/06/23 05:40:55,0.00729844,-0.0542267,44.6957
2025/06/23 05:40:56,-0.0228299,-0.0444392,44.3969
2025/06/23 05:40:57,-0.00131054,-0.059449,44.1509
2025/06/23 05:40:58,0.00141656,0.00272813,44.508
2025/06/23 05:40:59,-0.0138348,0.00779677,44.575
2025/06/23 05:41:00,0.0262343,-0.0290743,44.2606
2025/06/23 05:41:01,-0.026334,0.101811,43.2394
2025/06/23 05:41:02,0.0140913,-0.000405654,42.9923
2025/06/23 05:41:03,0.00935405,0.0404546,43.5863
2025/06/23 05:41:04,0.134823,-0.0805483,43.3468
2025/06/23 05:41:05,-0.0754181,-0.0681039,43.5717
2025/06/23 05:41:06,-0.0294055,0.033954,44.163
2025/06/23 05:41:07,-0.0875221,-0.22085,44.4298
2025/06/23 05:41:08,-0.0627387,-0.189311,44.8214
2025/06/23 05:41:09,0.139071,0.0724968,45.8427
2025/06/23 05:41:10,0.0551233,0.102515,46.7617
2025/06/23 05:41:11,0.0534174,0.181681,47.7806
2025/06/23 05:41:12,-0.0662942,0.0618785,47.9644
2025/06/23 05:41:13,-0.0900505,0.00885178,47.1184
2025/06/23 05:41:14,-0.0344844,-0.00888786,46.489
2025/06/23 05:41:15,-0.00961775,0.00732193,45.2672
2025/06/23 05:41:16,0.0309799,0.0465078,43.2948
2025/06/23 05:41:17,0.00476918,0.122017,42.1608
2025/06/23 05:41:18,0.0487544,-0.016416,41.6417
2025/06/23 05:41:19,-0.00154328,0.0208868,41.6643
2025/06/23 05:41:20,0.0327323,-0.748259,41.7706
2025/06/23 05:41:21,-0.0169651,-0.176131,41.9988
2025/06/23 05:41:22,-0.0462656,-0.154416,42.2139
2025/06/23 05:41:23,0.0673214,-0.00365621,42.5217
2025/06/23 05:41:24,-0.179938,0.577127,43.4893
2025/06/23 05:41:25,0.0317771,0.39722,44.4508
2025/06/23 05:41:26,0.100353,0.204663,45.9636
2025/06/23 05:41:27,-0.157548,0.285011,46.5737
2025/06/23 05:41:28,0.0317291,0.160057,45.927
2025/06/23 05:41:29,0.0184617,-0.340113,44.9628
2025/06/23 05:41:30,-0.0971936,-0.0752313,44.5579
2025/06/23 05:41:31,0.0322264,0.0159525,44.3769
2025/06/23 05:41:32,0.0250061,-0.080396,44.5799
2025/06/23 05:41:33,0.00960165,-0.0659411,45.2651
2025/06/23 05:41:34,0.00899819,-0.108719,45.9187
2025/06/23 05:41:35,0.07027,0.0489154,46.2192
2025/06/23 05:41:36,-0.0954369,-0.0326458,46.1713
2025/06/23 05:41:37,-0.0386931,0.0204016,46.0494
2025/06/23 05:41:38,0.0217865,-0.00178513,46.4641
2025/06/23 05:41:39,-0.0205334,-0.0308801,47.6054
2025/06/23 05:41:40,-0.0164095,-0.0188936,48.0961
2025/06/23 05:41:41,0.0263089,0.0187936,48.2557
2025/06/23 05:41:42,0.111471,0.0619235,48.4948
2025/06/23 05:41:43,0.0442539,0.0219845,48.0894
2025/06/23 05:41:44,-0.0596228,-0.0664904,47.5025
2025/06/23 05:41:45,-0.0159658,0.026872,46.6894
2025/06/23 05:41:46,-0.0291781,-0.0204293,45.6151
2025/06/23 05:41:47,0.0322756,-0.153624,45.7714
2025/06/23 05:41:48,0.0785139,-0.0706866,46.5339
2025/06/23 05:41:49,-0.0913651,0.00663593,46.5341
2025/06/23 05:41:50,-0.0515594,0.0617138,46.3699
2025/06/23 05:41:51,0.00163531,0.00496515,46.2118
2025/06/23 05:41:52,0.0178648,0.0166673,45.6889
2025/06/23 05:41:53,0.00855988,0.0166597,45.3962
2025/06/23 05:41:54,0.0181952,0.03875,45.2512
2025/06/23 05:41:55,0.0197339,0.00981305,45.6357
2025/06/23 05:41:56,-0.0128369,-0.00846637,46.548
2025/06/23 05:41:57,-0.000636935,0.0131765,47.2921
2025/06/23 05:41:58,0.0221805,-0.018819,47.1992
2025/06/23 05:41:59,0.0200061,-0.0711263,46.5944
2025/06/23 05:42:00,0.025939,-0.0773789,45.7745
2025/06/23 05:42:01,-0.0146863,-0.0364943,45.6475
2025/06/23 05:42:02,-0.00878069,-0.020644,46.13
2025/06/23 05:42:03,0.0448743,-0.058102,46.9367
2025/06/23 05:42:04,-0.0413321,0.0386123,47.5014
2025/06/23 05:42:05,-0.0454788,-0.0856168,47.315
2025/06/23 05:42:06,-0.0157652,0.0426485,47.3516
2025/06/23 05:42:07,0.00593874,0.117717,47.0653
2025/06/23 05:42:08,0.226031,-0.479314,46.6421
2025/06/23 05:42:09,0.0638044,0.0219287,46.3465
2025/06/23 05:42:10,-0.286987,-0.241506,46.2305
2025/06/23 05:42:11,-0.0190475,0.108145,45.5279
2025/06/23 05:42:12,0.003335,-0.253808,44.2553
2025/06/23 05:42:13,0.0358863,-0.158798,42.9498
2025/06/23 05:42:14,0.0170646,0.0186706,42.3001
2025/06/23 05:42:15,0.0336949,-0.0336393,42.6841
2025/06/23 05:42:16,0.0182668,-0.102386,42.9476
2025/06/23 05:42:17,-0.00505988,-0.00642784,43.0925
2025/06/23 05:42:18,-0.00305426,0.0254045,43.2411
2025/06/23 05:42:19,-0.00381252,-0.0126468,43.4414
2025/06/23 05:42:20,-0.00240143,0.0464845,43.491
2025/06/23 05:42:21,-0.00217699,0.0219847,43.4341
2025/06/23 05:42:22,0.00730489,-0.0499096,43.1488
2025/06/23 05:42:23,-0.00599797,-0.0491708,42.4342
2025/06/23 05:42:24,-0.0135772,0.0201942,41.8807
2025/06/23 05:42:25,0.0050582,0.0272968,40.6886
2025/06/23 05:42:26,0.0055214,0.0282848,39.2222
2025/06/23 05:42:27,-0.00947931,0.0112422,38.2152
2025/06/23 05:42:28,0.00691406,-0.0538645,37.108
2025/06/23 05:42:29,-0.00254763,0.0236229,36.4328
2025/06/23 05:42:30,0.0379941,-0.0215591,36.0181
2025/06/23 05:42:31,-0.0198552,0.0594224,36.1872
2025/06/23 05:42:32,-0.018226,-0.0956428,36.5198
2025/06/23 05:42:33,-0.000419065,-0.0435222,36.8173
2025/06/23 05:42:34,0.0062101,-0.0289961,37.6666
2025/06/23 05:42:35,0.00194633,-0.115066,39.0352
2025/06/23 05:42:36,0.0144301,0.044848,40.3624
2025/06/23 05:42:37,-0.0100133,-0.0273956,41.2041
2025/06/23 05:42:38,-0.0139592,-0.0497313,41.861
2025/06/23 05:42:39,-0.00390201,-0.0653479,42.2047
2025/06/23 05:42:40,0.00133517,0.0563619,42.9341
2025/06/23 05:42:41,-0.0132251,-0.00623158,43.5938
2025/06/23 05:42:42,0.0175859,0.0127031,44.3059
2025/06/23 05:42:43,-0.00790054,0.0592623,45.8471
2025/06/23 05:42:44,0.0285774,-0.532002,46.3302
2025/06/23 05:42:45,0.152797,-0.073457,46.3266
2025/06/23 05:42:46,-0.0508038,-0.252073,46.4607
2025/06/23 05:42:47,0.0660377,0.0496624,46.9295
2025/06/23 05:42:48,-0.0700234,-0.381393,47.3565
2025/06/23 05:42:49,-0.0588206,-0.111423,48.1404
2025/06/23 05:42:50,0.0591855,-0.0451573,47.6911
2025/06/23 05:42:51,0.402068,-1.42031,46.29
2025/06/23 05:42:52,-0.378399,-0.154989,45.1926
2025/06/23 05:42:53,0.0774888,0.0819539,44.5584
2025/06/23 05:42:54,0.0234419,0.0256813,44.4372
2025/06/23 05:42:55,0.00885552,0.0368272,44.5818
2025/06/23 05:42:56,0.0129791,-0.00507072,44.799
2025/06/23 05:42:57,0.00434083,0.00650987,44.2766
2025/06/23 05:42:58,-0.00589239,0.0464868,43.8482
2025/06/23 05:42:59,0.00217426,0.021483,42.9235
2025/06/23 05:43:00,-0.00446057,-0.0437216,43.4986
2025/06/23 05:43:01,-0.0106203,0.0420737,44.8758
2025/06/23 05:43:02,-0.059909,-0.152112,46.0026
2025/06/23 05:43:03,0.111922,-0.449033,46.0791
2025/06/23 05:43:04,0.123621,0.074308,45.4659
2025/06/23 05:43:05,0.00170422,-0.00381786,44.5925
2025/06/23 05:43:06,-0.0382217,0.0374582,44.086
2025/06/23 05:43:07,-0.0631536,-0.0445386,43.963
2025/06/23 05:43:08,-0.0361225,0.00781132,43.4121
2025/06/23 05:43:09,-0.00458732,0.0339706,43.4942
2025/06/23 05:43:10,-0.0371289,0.318532,43.1547
2025/06/23 05:43:11,-0.0386951,0.109712,42.6963
2025/06/23 05:43:12,0.197865,0.0834398,42.1589
2025/06/23 05:43:13,-0.236944,-0.149042,42.9001
2025/06/23 05:43:14,-0.0303888,0.245949,44.0972
2025/06/23 05:43:15,0.093266,-0.0194087,45.116
2025/06/23 05:43:16,0.0586109,-0.0297611,45.7301
2025/06/23 05:43:17,-0.0423511,-0.0259191,46.1172
2025/06/23 05:43:18,-0.00619843,0.00123659,47.0954
2025/06/23 05:43:19,-0.00422278,-0.0188301,47.4205
2025/06/23 05:43:20,-0.0014289,0.000875762,47.5886
2025/06/23 05:43:21,0.00143991,0.00120651,47.6058
2025/06/23 05:43:22,0.00184479,0.00586026,47.8116
2025/06/23 05:43:23,-0.00581403,-0.00879607,46.5382
2025/06/23 05:43:24,0.00343416,1.2347e-05,44.7682
2025/06/23 05:43:25,0.000419386,0.0022286,43.6276
2025/06/23 05:43:26,-0.00480413,-0.00255464,42.0632
2025/06/23 05:43:27,0.000312024,0.0218177,40.7252
2025/06/23 05:43:28,0.00410918,-0.0130463,39.1461
2025/06/23 05:43:29,0.00197954,-0.0173345,37.8882
2025/06/23 05:43:30,0.0022246,0.00575838,37.3379
2025/06/23 05:43:31,-0.00420199,0.00260494,37.2135
2025/06/23 05:43:32,0.00212761,-0.00645298,36.8953
2025/06/23 05:43:33,-0.00246319,-0.00083548,36.4225
2025/06/23 05:43:34,0.00419345,0.00277848,36.5748
2025/06/23 05:43:35,0.000514675,-0.00526063,36.7413
2025/06/23 05:43:36,-0.00653578,0.00736651,36.8915
2025/06/23 05:43:37,0.00475876,0.00434001,37.1913
2025/06/23 05:43:38,-0.00228493,-0.00489635,37.974
2025/06/23 05:43:39,-0.00195235,0.000265148,38.3774
2025/06/23 05:43:40,-0.000678792,-0.019092,38.3594
2025/06/23 05:43:41,0.00677538,-0.021092,38.0586
2025/06/23 05:43:42,-0.000537004,0.0184904,38.0358
2025/06/23 05:43:43,-0.0197142,-0.340885,38.6787
2025/06/23 05:43:44,0.054806,0.546784,38.7906
2025/06/23 05:43:45,-0.254368,-0.0151206,39.2964
2025/06/23 05:43:46,0.250291,0.11592,40.1807
2025/06/23 05:43:47,0.0528929,-0.00214572,41.0428
2025/06/23 05:43:48,-0.0176256,0.0868701,41.5143
2025/06/23 05:43:49,-0.0276431,-0.0881739,41.7784
2025/06/23 05:43:50,-0.0137486,-0.0428106,42.0478
2025/06/23 05:43:51,-0.0245385,0.0674458,42.022
2025/06/23 05:43:52,-0.0171181,0.0255387,42.0724
2025/06/23 05:43:53,0.0369645,-0.115914,41.6008
2025/06/23 05:43:54,-0.0472412,0.144766,41.6867
2025/06/23 05:43:55,0.0344376,-0.0160946,40.5991
2025/06/23 05:43:56,-0.0152077,0.229956,39.963
2025/06/23 05:43:57,-0.0886173,0.23753,39.5627
2025/06/23 05:43:58,0.0726857,-0.00326523,39.6806
2025/06/23 05:43:59,0.0447141,0.0216907,40.2583
2025/06/23 05:44:00,0.0888089,-0.0851864,40.5311
2025/06/23 05:44:01,-0.112663,0.118809,41.0322
2025/06/23 05:44:02,-0.0978563,-0.146598,41.9788
2025/06/23 05:44:03,0.0708169,0.0186319,42.9869
2025/06/23 05:44:04,0.0305069,-0.0252337,43.7355
2025/06/23 05:44:05,0.0199385,-0.00190361,44.9871
2025/06/23 05:44:06,-0.00250825,-0.00638602,45.7421
2025/06/23 05:44:07,-0.00520933,-0.00703713,45.9897
2025/06/23 05:44:08,-0.0101709,0.0182189,46.0413
2025/06/23 05:44:09,-0.00781375,-0.00483879,46.056
2025/06/23 05:44:10,-0.00266862,-0.00995416,46.1471
2025/06/23 05:44:11,-0.0270679,-0.467981,46.5265
2025/06/23 05:44:12,0.0085392,-0.123693,46.5416
2025/06/23 05:44:13,0.0950939,0.116612,46.8466
2025/06/23 05:44:14,0.0170233,-0.0683478,46.9091
2025/06/23 05:44:15,-0.00287765,0.00108895,46.8301
2025/06/23 05:44:16,-0.0177746,-0.0801039,46.7705
2025/06/23 05:44:17,-0.00712244,-0.0691858,46.5198
2025/06/23 05:44:18,-0.0140491,-0.0350286,46.364
2025/06/23 05:44:19,-0.0119825,0.0429696,46.341
2025/06/23 05:44:20,0.025529,0.184174,45.547
2025/06/23 05:44:21,-0.0334619,0.00442039,45.172
2025/06/23 05:44:22,0.0881024,-0.014281,44.5419
2025/06/23 05:44:23,-0.0799375,-0.1449,43.8589
2025/06/23 05:44:24,0.0491673,-0.0836197,43.1448
2025/06/23 05:44:25,0.0411044,-0.0282029,42.1672
2025/06/23 05:44:26,-0.0718187,-0.0479373,41.2858
2025/06/23 05:44:27,0.0442956,0.204221,40.8333
2025/06/23 05:44:28,-0.00118423,0.12509,40.089
2025/06/23 05:44:29,0.0685241,-0.0832459,39.8037
2025/06/23 05:44:30,-0.232321,0.00497395,40.4167
2025/06/23 05:44:31,0.0314606,0.121832,40.4609
2025/06/23 05:44:32,-0.0102189,-0.114721,40.3203
2025/06/23 05:44:33,-0.0153096,0.0687117,40.8932
2025/06/23 05:44:34,0.072862,0.0782192,41.5496
2025/06/23 05:44:35,0.0587181,0.0160004,41.9898
2025/06/23 05:44:36,-0.0280915,-0.0337594,42.4535
2025/06/23 05:44:37,0.00220139,0.0244064,42.6384
2025/06/23 05:44:38,-0.00574255,-0.0367427,42.1548
2025/06/23 05:44:39,-0.0157029,-0.0323302,41.331
2025/06/23 05:44:40,0.00119529,-0.0575112,40.7346
2025/06/23 05:44:41,-0.260468,0.385684,40.4479
2025/06/23 05:44:42,0.174937,0.349228,39.7111
2025/06/23 05:44:43,0.0957693,-0.20408,38.9438
2025/06/23 05:44:44,0.000178576,-0.0405065,38.0506
2025/06/23 05:44:45,0.0315748,-0.170024,37.9603
2025/06/23 05:44:46,-0.0375054,0.249193,37.6298
2025/06/23 05:44:47,0.0109203,0.0415961,37.245
2025/06/23 05:44:48,-0.180823,0.152081,38.1809
2025/06/23 05:44:49,-0.0374508,-0.022388,39.1985
2025/06/23 05:44:50,0.00499797,0.124208,39.8085
2025/06/23 05:44:51,0.0398298,0.0231682,39.9132
2025/06/23 05:44:52,-0.0138769,0.0311468,40.6525
2025/06/23 05:44:53,0.0436822,0.0202217,41.0162
2025/06/23 05:44:54,-0.0632459,-0.00909102,41.8006
2025/06/23 05:44:55,0.0192284,-0.0238866,41.9163
2025/06/23 05:44:56,0.0200021,0.0756453,42.0834
2025/06/23 05:44:57,0.0566038,-0.00861922,42.9285
2025/06/23 05:44:58,0.14996,0.40601,43.4084
2025/06/23 05:44:59,-0.0858158,0.175829,42.6083
2025/06/23 05:45:00,-0.124426,0.0170382,42.2506
2025/06/23 05:45:01,-0.006841,-0.0711165,41.9815
2025/06/23 05:45:02,-0.00403982,-0.0570323,41.7765
2025/06/23 05:45:03,0.0195906,-0.0250431,41.1917
2025/06/23 05:45:04,0.012288,-0.0115507,41.1233
2025/06/23 05:45:05,0.0643932,-0.0370454,41.0454
2025/06/23 05:45:06,0.0129066,-0.0203781,40.3105
2025/06/23 05:45:07,-0.0309514,0.143001,39.719
2025/06/23 05:45:08,-0.0112206,0.00956792,39.2386
2025/06/23 05:45:09,0.0105955,0.0799123,40.1461
2025/06/23 05:45:10,-0.0217426,0.0565619,40.9177
2025/06/23 05:45:11,-0.0305201,-0.0334246,41.9513
2025/06/23 05:45:12,-0.013825,0.0582325,42.6167
2025/06/23 05:45:13,0.010849,0.270517,43.1319
2025/06/23 05:45:14,-0.0147282,0.0595119,43.1612
2025/06/23 05:45:15,0.0130696,-0.0473323,43.1117
2025/06/23 05:45:16,-0.0449143,-0.0650605,44.8273
2025/06/23 05:45:17,0.0485377,0.118922,45.7472
2025/06/23 05:45:18,0.0217002,-0.367527,46.2746
2025/06/23 05:45:19,-0.0969393,-0.305183,46.4736
2025/06/23 05:45:20,-0.0437071,-0.557064,46.5602
2025/06/23 05:45:21,0.251451,0.12646,45.823
2025/06/23 05:45:22,0.0322048,0.0571569,45.1218
2025/06/23 05:45:23,-0.0506641,0.287231,44.8804
2025/06/23 05:45:24,0.00187403,0.0850054,44.0409
2025/06/23 05:45:25,-0.0340648,-0.14534,43.8908
2025/06/23 05:45:26,-0.0291488,-0.0775532,42.6494
2025/06/23 05:45:27,-0.00573584,0.00975944,41.3503
2025/06/23 05:45:28,-0.0361852,-0.029886,40.5752
2025/06/23 05:45:29,0.0556636,-0.166629,39.8068
2025/06/23 05:45:30,0.00661366,-0.0463102,38.7038
2025/06/23 05:45:31,-0.00887357,-0.026015,37.1613
2025/06/23 05:45:32,-0.0270242,-0.0189097,36.5112
2025/06/23 05:45:33,0.011069,0.0117712,35.6293
2025/06/23 05:45:34,0.00304549,0.00765169,34.8896
2025/06/23 05:45:35,0.000916924,0.0187455,35.0755
2025/06/23 05:45:36,0.00379227,0.00959179,35.2266
2025/06/23 05:45:37,-0.000100517,-0.00785161,35.341
2025/06/23 05:45:38,0.00471558,-0.0472153,35.3263
2025/06/23 05:45:39,0.00939766,0.14634,35.2929
2025/06/23 05:45:40,-0.463124,-0.752788,36.2457
2025/06/23 05:45:41,0.460757,0.27838,38.2977
2025/06/23 05:45:42,0.109663,-0.263957,39.6503
2025/06/23 05:45:43,0.0857136,0.322942,41.3635
2025/06/23 05:45:44,-0.0348625,0.226516,43.0508
2025/06/23 05:45:45,-0.0934474,0.296923,43.9978
2025/06/23 05:45:46,-0.110395,-0.106867,44.6962
2025/06/23 05:45:47,-0.0484285,0.0928456,45.7868
2025/06/23 05:45:48,-0.0134745,-0.103377,46.3475
2025/06/23 05:45:49,0.0368677,-0.0977225,46.7048
2025/06/23 05:45:50,-0.0301796,-0.0489018,46.5549
2025/06/23 05:45:51,0.0449551,0.104451,46.8685
2025/06/23 05:45:52,0.0519457,0.015763,47.1882
2025/06/23 05:45:53,0.0365426,0.0112243,47.1354
2025/06/23 05:45:54,0.00277638,-0.113314,46.9237
2025/06/23 05:45:55,-0.0288067,-0.0458895,46.2908
2025/06/23 05:45:56,-0.0132677,0.0548957,44.8507
2025/06/23 05:45:57,-0.0174813,-0.0328687,43.8764
2025/06/23 05:45:58,-0.0134734,0.0712194,42.8005
2025/06/23 05:45:59,0.0184922,-0.0915297,41.9054
2025/06/23 05:46:00,-0.00837493,0.00216407,40.7619
2025/06/23 05:46:01,0.011207,-0.00794857,39.3074
2025/06/23 05:46:02,0.0066825,-0.00959074,37.8281
2025/06/23 05:46:03,-0.00077853,-0.013007,36.8862
2025/06/23 05:46:04,-0.00246612,0.034827,36.6256
2025/06/23 05:46:05,0.0058037,-0.0276037,36.3342
2025/06/23 05:46:06,-0.00266739,-0.0114194,36.9589
2025/06/23 05:46:07,-0.00636723,-0.0162883,36.9392
2025/06/23 05:46:08,0.00130496,-0.0617633,37.4792
2025/06/23 05:46:09,-0.00460297,-0.0351293,38.2195
2025/06/23 05:46:10,0.000240676,-0.007823,38.7128
2025/06/23 05:46:11,-8.76747e-06,-0.277642,39.1533
2025/06/23 05:46:12,0.00283257,-0.000947751,39.1598
2025/06/23 05:46:13,0.0107711,-0.0204724,39.2269
2025/06/23 05:46:14,0.0104248,-0.0442141,39.4498
2025/06/23 05:46:15,-0.0162649,-0.134873,39.5556
2025/06/23 05:46:16,-0.180757,1.24908,40.2147
2025/06/23 05:46:17,0.125981,0.0855243,40.5194
2025/06/23 05:46:18,0.0404192,-0.0424625,41.1558
2025/06/23 05:46:19,-0.0192581,0.907597,41.7615
2025/06/23 05:46:20,-0.0267592,-0.0656438,42.5465
2025/06/23 05:46:21,-0.00964145,-0.014422,43.0563
2025/06/23 05:46:22,-0.0102237,0.0481222,43.993
2025/06/23 05:46:23,-0.00914511,0.0987074,44.5886
2025/06/23 05:46:24,0.00755782,0.0246577,44.2683
2025/06/23 05:46:25,0.00579003,-0.066806,44.0177
2025/06/23 05:46:26,-0.00568689,-0.0362852,43.7337
2025/06/23 05:46:27,0.00145899,0.0690068,43.7555
2025/06/23 05:46:28,-0.00479339,-0.0265895,43.5441
2025/06/23 05:46:29,0.0175653,0.0103658,43.155
2025/06/23 05:46:30,0.188774,-0.232285,42.5702
2025/06/23 05:46:31,-0.138429,0.0745755,42.1258
2025/06/23 05:46:32,-0.0244346,0.0258858,41.7506
2025/06/23 05:46:33,-0.0452877,0.0400945,41.8893
2025/06/23 05:46:34,-0.0177796,-0.0660075,42.0607
2025/06/23 05:46:35,0.0291706,0.0390157,42.0746
2025/06/23 05:46:36,0.0476472,-0.0246086,41.7588
2025/06/23 05:46:37,0.0109467,-0.0391973,41.5373
2025/06/23 05:46:38,0.0073484,0.0507719,40.5244
2025/06/23 05:46:39,-0.0171321,-0.0284185,40.5208
2025/06/23 05:46:40,0.0121891,-0.0726891,40.5738
2025/06/23 05:46:41,-0.00286285,-0.0127716,40.9945
2025/06/23 05:46:42,-0.0294687,0.00809009,41.3719
2025/06/23 05:46:43,0.0180833,0.190845,40.6469
2025/06/23 05:46:44,0.0276201,-0.0774632,40.418
2025/06/23 05:46:45,-0.114995,0.767776,40.5872
