create_time,breath_line,heart_line,signal_intensity,sleep_label
2025/06/23 06:03:10,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:11,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:12,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:13,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:14,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:15,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:16,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:17,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:18,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:19,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:20,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:21,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:22,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:23,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:24,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:25,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:26,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:27,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:28,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:29,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:30,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:31,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:32,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:33,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:34,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:35,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:36,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:37,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:38,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:39,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:40,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:41,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:42,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:43,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:44,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:45,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:46,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:47,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:48,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:49,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:50,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:51,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:52,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:53,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:54,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:55,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:56,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:57,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:58,0.0,0.0,0.0,浅睡眠
2025/06/23 06:03:59,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:00,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:01,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:02,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:03,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:04,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:05,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:06,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:07,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:08,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:09,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:10,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:11,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:12,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:13,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:14,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:15,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:16,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:17,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:18,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:19,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:20,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:21,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:22,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:23,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:24,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:25,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:26,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:27,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:28,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:29,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:30,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:31,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:32,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:33,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:34,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:35,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:36,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:37,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:38,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:39,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:40,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:41,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:42,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:43,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:44,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:45,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:46,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:47,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:48,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:49,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:50,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:51,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:52,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:53,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:54,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:55,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:56,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:57,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:58,0.0,0.0,0.0,浅睡眠
2025/06/23 06:04:59,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:00,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:01,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:02,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:03,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:04,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:05,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:06,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:07,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:08,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:09,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:10,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:11,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:12,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:13,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:14,-0.00407554,-0.127578,27.9749,浅睡眠
2025/06/23 06:05:15,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:16,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:17,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:18,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:19,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:20,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:21,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:22,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:23,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:24,0.0,0.0,0.0,浅睡眠
2025/06/23 06:05:25,-0.0166246,0.00881452,28.9274,浅睡眠
2025/06/23 06:05:26,0.0010491,-0.157129,30.0815,浅睡眠
2025/06/23 06:05:27,0.0248496,0.0847899,31.206,浅睡眠
2025/06/23 06:05:28,0.000906006,0.027966,32.3407,浅睡眠
2025/06/23 06:05:29,-0.00447291,0.0705942,33.0009,浅睡眠
2025/06/23 06:05:30,-0.00324124,-0.0603355,34.2052,浅睡眠
2025/06/23 06:05:31,0.00478495,0.0741501,34.9116,浅睡眠
2025/06/23 06:05:32,0.00831416,0.30161,35.8978,浅睡眠
2025/06/23 06:05:33,-0.0381021,-0.228139,37.0611,浅睡眠
2025/06/23 06:05:34,-0.187217,0.489401,38.9194,浅睡眠
2025/06/23 06:05:35,0.18753,0.176792,39.9724,浅睡眠
2025/06/23 06:05:36,-0.0121647,-0.10073,39.4952,浅睡眠
2025/06/23 06:05:37,-0.135571,0.687842,39.7508,浅睡眠
2025/06/23 06:05:38,0.0699297,-0.0619956,39.954,浅睡眠
2025/06/23 06:05:39,0.0287674,0.000116408,40.2165,浅睡眠
2025/06/23 06:05:40,0.00403222,0.0472603,39.8335,浅睡眠
2025/06/23 06:05:41,-0.00930528,-0.0133227,38.9584,浅睡眠
2025/06/23 06:05:42,-0.0121264,-0.0219019,38.2492,浅睡眠
2025/06/23 06:05:43,0.00354166,-0.0373375,37.1382,浅睡眠
2025/06/23 06:05:44,-0.00894687,-0.0969584,35.3964,浅睡眠
2025/06/23 06:05:45,0.0373317,0.0287301,34.4013,浅睡眠
2025/06/23 06:05:46,-0.0322087,0.0221106,34.1761,浅睡眠
2025/06/23 06:05:47,-0.0218821,0.0118901,33.4628,浅睡眠
2025/06/23 06:05:48,-0.0124545,-0.0734569,34.0962,浅睡眠
2025/06/23 06:05:49,0.00762846,-7.98181e-05,34.6912,浅睡眠
2025/06/23 06:05:50,0.0227817,-0.174439,35.5,浅睡眠
2025/06/23 06:05:51,-0.00269336,-0.0530208,36.4093,浅睡眠
2025/06/23 06:05:52,0.00925772,0.0259943,36.9158,浅睡眠
2025/06/23 06:05:53,0.00419889,-0.0921315,37.8374,浅睡眠
2025/06/23 06:05:54,-0.01275,0.046613,38.3344,浅睡眠
2025/06/23 06:05:55,0.0186124,0.0641263,38.7912,浅睡眠
2025/06/23 06:05:56,-0.0119735,0.0515028,39.124,浅睡眠
2025/06/23 06:05:57,-0.00131271,-0.195484,39.6493,浅睡眠
2025/06/23 06:05:58,-0.0090708,-0.174902,38.9989,浅睡眠
2025/06/23 06:05:59,0.0189815,0.0191192,38.2093,浅睡眠
2025/06/23 06:06:00,-0.00174297,-0.083231,37.7283,浅睡眠
2025/06/23 06:06:01,-0.00765442,-0.0219845,37.2061,浅睡眠
2025/06/23 06:06:02,0.00281226,0.0360541,37.462,浅睡眠
2025/06/23 06:06:03,0.0044818,-0.228483,37.0819,清醒
2025/06/23 06:06:04,-0.00885846,-0.00830639,37.0107,清醒
2025/06/23 06:06:05,-0.0297049,-0.0359399,36.3886,清醒
2025/06/23 06:06:06,0.0484148,-0.0335717,35.5018,清醒
2025/06/23 06:06:07,0.0112549,-0.0019038,34.8106,清醒
2025/06/23 06:06:08,-0.00890367,0.101528,33.7792,清醒
2025/06/23 06:06:09,-0.00021164,0.016538,33.2491,清醒
2025/06/23 06:06:10,0.0121161,-0.127023,32.3716,清醒
2025/06/23 06:06:11,-0.0207913,0.091738,31.9494,清醒
2025/06/23 06:06:12,0.00484963,-0.058799,30.9976,清醒
2025/06/23 06:06:13,0.0119982,-0.270633,30.9499,清醒
2025/06/23 06:06:14,0.227754,0.697031,31.3849,清醒
2025/06/23 06:06:15,-0.367908,-0.42491,31.7921,清醒
2025/06/23 06:06:16,0.0066216,0.211787,31.9735,清醒
2025/06/23 06:06:17,0.0188965,-0.0884322,31.7174,清醒
2025/06/23 06:06:18,0.042028,-0.0136541,31.7145,清醒
2025/06/23 06:06:19,0.036393,-0.059829,31.7995,清醒
2025/06/23 06:06:20,0.0240802,-0.0195365,31.7001,清醒
2025/06/23 06:06:21,0.00478882,-0.00559262,31.2549,清醒
2025/06/23 06:06:22,0.00147457,-0.0718664,31.287,清醒
2025/06/23 06:06:23,-0.00493804,0.0619839,30.9536,清醒
2025/06/23 06:06:24,-0.0135681,0.0571059,30.4704,清醒
2025/06/23 06:06:25,,,,清醒
2025/06/23 06:06:26,-0.0217583,-0.0246337,30.3993,清醒
2025/06/23 06:06:27,-0.00309454,-0.0900618,30.5329,清醒
2025/06/23 06:06:28,0.0130616,0.0630827,30.7618,清醒
2025/06/23 06:06:29,-0.00739745,0.1659,30.6596,清醒
2025/06/23 06:06:30,-0.0014852,-0.138779,30.7825,清醒
2025/06/23 06:06:31,-0.0254873,0.0204084,31.7,清醒
2025/06/23 06:06:32,0.0245517,-0.00954232,32.4309,清醒
2025/06/23 06:06:33,-0.0164227,-0.0601514,32.3936,清醒
2025/06/23 06:06:34,-0.00235992,0.00204957,31.9716,清醒
2025/06/23 06:06:35,0.021897,0.262199,32.0537,清醒
2025/06/23 06:06:36,0.000941798,0.033137,31.9761,清醒
2025/06/23 06:06:37,0.00366822,-0.13875,31.9572,清醒
2025/06/23 06:06:38,-0.143017,1.71347,32.6962,清醒
2025/06/23 06:06:39,0.0455317,-0.223797,33.1561,清醒
2025/06/23 06:06:40,0.0585505,0.0948572,33.5257,清醒
2025/06/23 06:06:41,0.103427,-0.547773,33.7224,清醒
2025/06/23 06:06:42,-0.0557803,-0.00855476,32.8885,清醒
2025/06/23 06:06:43,-0.0442256,0.0240251,33.4466,清醒
2025/06/23 06:06:44,-0.0294143,-0.283074,33.9095,清醒
2025/06/23 06:06:45,0.0343929,0.619667,34.568,清醒
2025/06/23 06:06:46,0.0629647,-0.314441,35.4457,清醒
2025/06/23 06:06:47,-0.0446958,0.153691,35.6893,清醒
2025/06/23 06:06:48,-0.025418,-0.060641,34.7057,清醒
2025/06/23 06:06:49,0.0103798,0.0706194,34.3533,清醒
2025/06/23 06:06:50,0.00158915,0.0499098,34.397,清醒
2025/06/23 06:06:51,0.00390946,0.0756903,33.83,清醒
2025/06/23 06:06:52,0.00840119,-0.00575414,33.7606,清醒
2025/06/23 06:06:53,-0.00328897,-0.0357728,33.1786,清醒
2025/06/23 06:06:54,0.0026441,-0.0179327,33.1026,清醒
2025/06/23 06:06:55,-0.0427939,-0.0119623,32.4909,清醒
2025/06/23 06:06:56,0.0369109,0.0140412,32.1879,清醒
2025/06/23 06:06:57,-0.0615554,0.349162,32.3898,清醒
2025/06/23 06:06:58,-0.0164527,0.12858,33.3153,清醒
2025/06/23 06:06:59,-0.016919,-0.123767,33.2652,清醒
2025/06/23 06:07:00,-0.0904287,0.0770588,33.3464,清醒
2025/06/23 06:07:01,0.0223979,-0.0478776,33.3812,清醒
2025/06/23 06:07:02,0.0165455,0.0779399,34.0908,清醒
2025/06/23 06:07:03,0.0354551,0.0621746,34.3911,清醒
2025/06/23 06:07:04,-0.0101217,-0.0250267,34.1661,清醒
2025/06/23 06:07:05,0.0613024,0.143417,34.0641,清醒
2025/06/23 06:07:06,-0.0795121,0.0402535,33.705,清醒
2025/06/23 06:07:07,-0.0278334,0.0967426,33.4203,清醒
2025/06/23 06:07:08,0.0213736,-0.224181,33.3641,清醒
2025/06/23 06:07:09,-0.0109088,-0.117031,33.9155,清醒
2025/06/23 06:07:10,0.0672787,0.041464,34.3223,清醒
2025/06/23 06:07:11,0.0229489,0.0123956,34.9922,清醒
2025/06/23 06:07:12,0.00527231,-0.0824828,34.8488,清醒
2025/06/23 06:07:13,-0.00998414,-0.0171106,35.2503,清醒
2025/06/23 06:07:14,0.000861019,0.0173701,35.54,清醒
2025/06/23 06:07:15,-0.00790755,0.0658271,35.0316,清醒
2025/06/23 06:07:16,-0.0194436,-0.0144465,34.4865,清醒
2025/06/23 06:07:17,-0.00773247,0.0156374,34.2916,清醒
2025/06/23 06:07:18,0.0026252,-0.0360031,33.3159,清醒
2025/06/23 06:07:19,0.00445414,-0.0271236,32.373,清醒
2025/06/23 06:07:20,0.00165092,0.00971857,31.1098,清醒
2025/06/23 06:07:21,0.00210098,0.0610351,29.9125,清醒
2025/06/23 06:07:22,0.00166042,-0.0299502,29.4497,清醒
2025/06/23 06:07:23,0.0257674,0.171028,30.001,清醒
2025/06/23 06:07:24,-0.0532204,0.245242,30.3337,清醒
2025/06/23 06:07:25,-0.171946,-0.0653266,30.5721,清醒
2025/06/23 06:07:26,-0.011992,0.00186077,31.0458,清醒
2025/06/23 06:07:27,0.0114207,-0.12071,30.7804,清醒
2025/06/23 06:07:28,0.0320596,0.0502039,30.8892,清醒
2025/06/23 06:07:29,0.0209235,-0.0173397,31.5685,清醒
2025/06/23 06:07:30,0.0113548,-0.0489806,32.5536,清醒
2025/06/23 06:07:31,7.10674e-05,-0.0340837,33.4657,清醒
2025/06/23 06:07:32,-0.0107619,0.00438994,34.2105,清醒
2025/06/23 06:07:33,0.00344813,-0.0264232,33.1242,清醒
2025/06/23 06:07:34,-0.00316147,0.0704392,32.6393,清醒
2025/06/23 06:07:35,0.046218,0.320808,32.5497,清醒
2025/06/23 06:07:36,0.0762408,0.418459,32.9991,清醒
2025/06/23 06:07:37,-0.109818,0.0813355,33.4443,清醒
2025/06/23 06:07:38,-0.0352407,-0.105312,33.6481,清醒
2025/06/23 06:07:39,0.00723708,-0.130572,33.4509,清醒
2025/06/23 06:07:40,0.00473586,0.186293,33.1331,清醒
2025/06/23 06:07:41,0.0216777,-0.00567443,32.8264,清醒
2025/06/23 06:07:42,0.0130661,0.0110399,31.9998,清醒
2025/06/23 06:07:43,0.0057263,0.105102,31.4644,清醒
2025/06/23 06:07:44,0.010501,-0.00721946,31.0899,清醒
2025/06/23 06:07:45,0.0124096,-0.159052,32.0934,清醒
2025/06/23 06:07:46,0.131104,0.155389,32.8075,清醒
2025/06/23 06:07:47,-0.101482,-0.0295106,33.8074,清醒
2025/06/23 06:07:48,-0.168262,0.0196139,35.2159,清醒
2025/06/23 06:07:49,0.124642,0.397643,36.3779,清醒
2025/06/23 06:07:50,-0.0169124,-0.131137,37.2261,清醒
2025/06/23 06:07:51,-0.0662708,0.00125096,37.7032,清醒
2025/06/23 06:07:52,0.0438154,-0.349289,39.0051,清醒
2025/06/23 06:07:53,-0.0533767,-0.0429904,40.1812,清醒
2025/06/23 06:07:54,0.0995481,0.10472,40.7792,清醒
2025/06/23 06:07:55,0.133954,1.99077,41.1036,清醒
2025/06/23 06:07:56,-0.0542676,0.859747,41.6393,清醒
2025/06/23 06:07:57,0.242972,0.8785,42.0463,清醒
2025/06/23 06:07:58,-0.213824,-0.927788,41.7174,清醒
2025/06/23 06:07:59,-0.100272,-1.06488,42.1649,清醒
2025/06/23 06:08:00,-0.769003,1.7641,43.3645,清醒
2025/06/23 06:08:01,0.520724,1.16647,44.8718,清醒
2025/06/23 06:08:02,0.784001,-0.604178,45.7711,清醒
2025/06/23 06:08:03,-0.253758,-0.802716,47.2166,清醒
2025/06/23 06:08:04,-0.478923,2.50519,48.9195,清醒
2025/06/23 06:08:05,0.276103,0.808389,48.9468,清醒
2025/06/23 06:08:06,0.141572,-0.392005,47.666,清醒
2025/06/23 06:08:07,-0.0692828,-0.0318985,46.9193,清醒
2025/06/23 06:08:08,-0.110626,-0.224547,46.7262,清醒
2025/06/23 06:08:09,-0.0962437,0.01142,45.5306,清醒
2025/06/23 06:08:10,0.150566,-0.370798,44.1054,清醒
2025/06/23 06:08:11,-0.146928,-0.378254,42.1793,清醒
2025/06/23 06:08:12,-0.09509,-0.148639,40.6496,清醒
2025/06/23 06:08:13,0.0374142,0.488505,39.1107,清醒
2025/06/23 06:08:14,-0.0355225,-0.537212,37.4083,清醒
2025/06/23 06:08:15,0.0264109,0.0135309,36.7596,清醒
2025/06/23 06:08:16,0.132825,-0.0715766,36.8447,清醒
2025/06/23 06:08:17,-0.0410094,0.178619,36.6839,清醒
2025/06/23 06:08:18,-0.0238219,0.149953,36.0534,清醒
2025/06/23 06:08:19,0.00562471,-0.102157,35.9832,清醒
2025/06/23 06:08:20,-0.0240352,0.0561993,35.9246,清醒
2025/06/23 06:08:21,-0.00398943,-0.0409763,36.1746,清醒
2025/06/23 06:08:22,-0.026016,0.0320341,36.3052,清醒
2025/06/23 06:08:23,-0.00793931,0.106146,35.8454,清醒
2025/06/23 06:08:24,0.0176139,-0.0393852,35.7524,清醒
2025/06/23 06:08:25,0.0124652,-0.273201,35.3451,清醒
2025/06/23 06:08:26,-0.0078971,-0.0935893,35.1433,清醒
2025/06/23 06:08:27,0.00264407,0.0200606,35.0905,清醒
2025/06/23 06:08:28,-0.0039946,-0.0187266,34.8059,清醒
2025/06/23 06:08:29,0.000273481,0.0171027,34.3335,清醒
2025/06/23 06:08:30,0.00258568,0.0702027,33.6971,清醒
2025/06/23 06:08:31,-0.00103198,-0.089201,33.5784,清醒
2025/06/23 06:08:32,0.000216864,-0.0609876,33.2104,清醒
2025/06/23 06:08:33,0.00131217,0.0651496,33.4241,清醒
2025/06/23 06:08:34,-0.00949487,0.0310823,33.3648,清醒
2025/06/23 06:08:35,0.0275605,0.100013,33.55,清醒
2025/06/23 06:08:36,-0.0295815,-0.131017,33.404,清醒
2025/06/23 06:08:37,-0.00681718,0.0352142,32.9594,清醒
2025/06/23 06:08:38,-0.35895,1.51274,33.7912,清醒
2025/06/23 06:08:39,0.193238,-0.163741,34.2496,清醒
2025/06/23 06:08:40,0.224712,-0.20715,35.108,清醒
2025/06/23 06:08:41,-0.0672222,-0.6479,35.7567,清醒
2025/06/23 06:08:42,0.00105803,-0.000126369,36.3156,清醒
2025/06/23 06:08:43,0.0239856,0.0424298,36.6803,清醒
2025/06/23 06:08:44,-0.0159753,0.0398167,37.4086,清醒
2025/06/23 06:08:45,0.0417194,0.00844732,37.4622,清醒
2025/06/23 06:08:46,-0.0827716,-0.0896949,37.6094,清醒
2025/06/23 06:08:47,0.0108515,-0.0877488,37.8241,清醒
2025/06/23 06:08:48,-0.260343,0.854162,37.6727,清醒
2025/06/23 06:08:49,0.164834,-0.163904,37.579,清醒
2025/06/23 06:08:50,0.108903,0.0434713,36.936,清醒
2025/06/23 06:08:51,-0.00489479,0.183635,36.3622,清醒
2025/06/23 06:08:52,-0.0347645,0.133623,35.9313,清醒
2025/06/23 06:08:53,0.0333042,-0.229295,35.7321,清醒
2025/06/23 06:08:54,-0.0337294,-0.121406,34.9339,清醒
2025/06/23 06:08:55,-0.116816,0.743279,35.1604,清醒
2025/06/23 06:08:56,0.0696511,-0.147731,35.2924,清醒
2025/06/23 06:08:57,0.0723806,0.0435592,35.3918,清醒
2025/06/23 06:08:58,-0.151603,0.315158,35.6009,清醒
2025/06/23 06:08:59,0.123258,0.439587,35.8337,清醒
2025/06/23 06:09:00,0.150947,1.64395,36.3162,清醒
2025/06/23 06:09:01,-0.180484,-0.270732,36.9502,清醒
2025/06/23 06:09:02,0.390091,0.810895,37.2826,清醒
2025/06/23 06:09:03,-0.149583,-0.0876283,36.973,清醒
2025/06/23 06:09:04,-0.0498083,0.450443,36.9615,清醒
2025/06/23 06:09:05,-0.11917,0.241791,36.7932,清醒
2025/06/23 06:09:06,0.0351993,-0.2819,37.1863,清醒
2025/06/23 06:09:07,-0.0647636,0.078491,37.5431,清醒
2025/06/23 06:09:08,0.057639,-0.0115688,37.5067,清醒
2025/06/23 06:09:09,0.0335605,-0.246826,37.8356,清醒
2025/06/23 06:09:10,0.0978577,-0.365832,37.7136,清醒
2025/06/23 06:09:11,-0.0746415,0.172241,37.4082,清醒
2025/06/23 06:09:12,-0.0527749,0.0620713,37.5123,清醒
2025/06/23 06:09:13,-0.0618607,0.0137541,37.9662,清醒
2025/06/23 06:09:14,0.00654224,0.140778,38.0762,清醒
2025/06/23 06:09:15,-0.475992,0.347557,38.4462,清醒
2025/06/23 06:09:16,0.548769,0.056981,38.22,清醒
2025/06/23 06:09:17,0.0504565,0.97641,38.7793,清醒
2025/06/23 06:09:18,-0.136189,-0.0269374,38.8804,清醒
2025/06/23 06:09:19,-0.537095,-0.337023,39.1683,清醒
2025/06/23 06:09:20,-0.022974,-0.487377,39.4112,清醒
2025/06/23 06:09:21,0.355374,0.240299,39.0888,清醒
2025/06/23 06:09:22,0.123432,-0.0751282,39.4593,清醒
2025/06/23 06:09:23,-0.207005,-0.304419,39.8396,清醒
2025/06/23 06:09:24,0.464505,-0.323284,40.4117,清醒
2025/06/23 06:09:25,0.1641,-0.40216,40.7697,清醒
2025/06/23 06:09:26,-0.260119,-0.248982,41.3939,清醒
2025/06/23 06:09:27,-0.107593,-0.0679335,40.7804,清醒
2025/06/23 06:09:28,-0.00569808,-0.179684,40.8226,清醒
2025/06/23 06:09:29,0.122938,0.756926,40.9848,清醒
2025/06/23 06:09:30,-0.244218,-0.00952867,41.2649,清醒
2025/06/23 06:09:31,-0.00503576,0.132728,41.5168,清醒
2025/06/23 06:09:32,0.0660215,-0.234844,41.409,清醒
2025/06/23 06:09:33,0.042948,-0.0775362,41.4196,清醒
2025/06/23 06:09:34,0.0730909,0.193739,41.802,清醒
2025/06/23 06:09:35,-0.102698,-0.156262,41.5158,清醒
2025/06/23 06:09:36,0.102851,0.259081,41.4824,清醒
2025/06/23 06:09:37,-0.0846592,0.135469,41.6562,清醒
2025/06/23 06:09:38,0.0234471,-0.321384,42.0381,清醒
2025/06/23 06:09:39,-0.124071,0.786972,42.1551,清醒
2025/06/23 06:09:40,0.0941599,0.312151,41.7277,清醒
2025/06/23 06:09:41,0.0375691,-0.0615088,41.4802,清醒
2025/06/23 06:09:42,0.00657775,-0.00061595,40.4512,清醒
2025/06/23 06:09:43,0.0834497,-0.179129,40.4947,清醒
2025/06/23 06:09:44,-0.0561146,0.161185,39.9895,清醒
2025/06/23 06:09:45,-0.020325,0.0139802,40.2568,清醒
2025/06/23 06:09:46,-0.0657458,0.145934,40.3035,清醒
2025/06/23 06:09:47,0.0043025,-0.22918,40.4978,清醒
2025/06/23 06:09:48,-0.0108377,0.019071,40.5224,清醒
2025/06/23 06:09:49,0.0163601,0.435087,40.3402,清醒
2025/06/23 06:09:50,0.0147858,0.0315061,41.0893,清醒
2025/06/23 06:09:51,0.0924984,0.414054,41.9757,清醒
2025/06/23 06:09:52,0.0294883,-0.0607082,43.0295,清醒
2025/06/23 06:09:53,-0.204993,0.0185435,42.9896,清醒
2025/06/23 06:09:54,-0.0287247,-0.0881923,43.4414,清醒
2025/06/23 06:09:55,-0.0131665,-0.146433,43.0034,清醒
2025/06/23 06:09:56,0.0509121,0.142612,42.3121,清醒
2025/06/23 06:09:57,-0.101601,0.494794,42.5675,清醒
2025/06/23 06:09:58,0.00426197,-0.0115092,42.2854,清醒
2025/06/23 06:09:59,-0.0374065,0.62251,42.5366,清醒
2025/06/23 06:10:00,0.0106976,-0.852716,42.5203,清醒
2025/06/23 06:10:01,0.156283,0.0785702,42.4024,清醒
2025/06/23 06:10:02,0.123227,-0.507682,42.6086,清醒
2025/06/23 06:10:03,-0.0854687,-0.282394,42.5369,清醒
2025/06/23 06:10:04,0.0294971,0.0207421,42.165,清醒
