,create_time,breath_line,heart_line,sleep_label
27362,2025/06/23 02:36:12,-0.0199335,0.0164099,深睡眠
27363,2025/06/23 02:36:13,0.00184457,0.000748332,深睡眠
27364,2025/06/23 02:36:14,0.0147405,-0.00743739,深睡眠
27365,2025/06/23 02:36:15,0.00873606,0.00123913,深睡眠
27366,2025/06/23 02:36:16,0.000633292,-0.00178975,深睡眠
27367,2025/06/23 02:36:17,-0.0112394,-0.00279086,深睡眠
27368,2025/06/23 02:36:18,-0.0149289,-0.025872,深睡眠
27369,2025/06/23 02:36:19,0.0097947,-0.00374201,深睡眠
27370,2025/06/23 02:36:20,0.0133209,-0.0127956,深睡眠
27371,2025/06/23 02:36:21,0.00339545,-0.00709064,深睡眠
27372,2025/06/23 02:36:22,-0.00418118,-0.000247499,深睡眠
27373,2025/06/23 02:36:23,-0.0199197,0.0114855,深睡眠
27374,2025/06/23 02:36:24,-0.00387451,0.00899452,深睡眠
27375,2025/06/23 02:36:25,0.0118479,0.00160591,深睡眠
27376,2025/06/23 02:36:26,0.011336,7.52192e-05,深睡眠
27377,2025/06/23 02:36:27,0.000500791,0.00385957,深睡眠
27378,2025/06/23 02:36:28,-0.00618143,-0.0151658,深睡眠
27379,2025/06/23 02:36:29,-0.0202682,-0.0066427,深睡眠
27380,2025/06/23 02:36:30,-0.00140387,-0.0209809,深睡眠
27381,2025/06/23 02:36:31,0.0146096,0.0109646,深睡眠
27382,2025/06/23 02:36:32,0.0114951,0.00153456,深睡眠
27383,2025/06/23 02:36:33,0.000226185,0.0161911,深睡眠
27384,2025/06/23 02:36:34,-0.00709248,-0.00147271,深睡眠
27385,2025/06/23 02:36:35,-0.0211294,0.00645302,深睡眠
27386,2025/06/23 02:36:36,0.00434802,-0.00251003,深睡眠
27387,2025/06/23 02:36:37,0.0142667,0.00268859,深睡眠
27388,2025/06/23 02:36:38,0.00702158,-0.00247693,深睡眠
27389,2025/06/23 02:36:39,0.00123874,-0.014466,深睡眠
27390,2025/06/23 02:36:40,-0.0083936,-0.0106455,深睡眠
27391,2025/06/23 02:36:41,-0.0185325,-0.00746783,深睡眠
27392,2025/06/23 02:36:42,0.00274597,-0.00694153,深睡眠
27393,2025/06/23 02:36:43,0.0152485,-0.00789711,深睡眠
27394,2025/06/23 02:36:44,0.00828494,-0.0131218,深睡眠
27395,2025/06/23 02:36:45,0.0020372,-0.00245512,深睡眠
27396,2025/06/23 02:36:46,-0.0101394,0.0113217,深睡眠
27397,2025/06/23 02:36:47,-0.0165051,0.00788679,深睡眠
27398,2025/06/23 02:36:48,0.00360088,-0.012975,深睡眠
27399,2025/06/23 02:36:49,0.0180619,-0.0075309,深睡眠
27400,2025/06/23 02:36:50,0.00575982,-0.00863747,深睡眠
27401,2025/06/23 02:36:51,0.000259653,0.0100148,深睡眠
27402,2025/06/23 02:36:52,-0.00949316,-0.00107226,深睡眠
27403,2025/06/23 02:36:53,-0.013464,0.00193114,深睡眠
27404,2025/06/23 02:36:54,0.0039569,-0.00754105,深睡眠
27405,2025/06/23 02:36:55,0.0148079,0.0134728,深睡眠
27406,2025/06/23 02:36:56,0.00464395,-0.00135601,深睡眠
27407,2025/06/23 02:36:57,-0.00112374,-0.0049274,深睡眠
27408,2025/06/23 02:36:58,-0.0141119,0.00108112,深睡眠
27409,2025/06/23 02:36:59,-0.00853899,-0.000563688,深睡眠
27410,2025/06/23 02:37:00,0.0105794,0.000762451,深睡眠
27411,2025/06/23 02:37:01,0.0102725,0.014061,深睡眠
27412,2025/06/23 02:37:02,0.00114035,-0.00747468,深睡眠
27413,2025/06/23 02:37:03,-0.00891101,-0.00717463,深睡眠
27414,2025/06/23 02:37:04,-0.0106965,-0.0273812,深睡眠
27415,2025/06/23 02:37:05,0.0124381,-0.000206028,深睡眠
27416,2025/06/23 02:37:06,0.00499744,-0.00708738,深睡眠
27417,2025/06/23 02:37:07,0.0,0.0,深睡眠
27418,2025/06/23 02:37:08,-0.00343642,0.00134248,深睡眠
27419,2025/06/23 02:37:09,-0.017892,-0.0019475,深睡眠
27420,2025/06/23 02:37:10,0.0,0.0,深睡眠
27421,2025/06/23 02:37:11,0.0101991,-0.0147099,深睡眠
27422,2025/06/23 02:37:12,0.00861451,0.0104131,深睡眠
27423,2025/06/23 02:37:13,-0.0166173,0.0228099,深睡眠
27424,2025/06/23 02:37:14,-0.00465457,-0.00565837,深睡眠
27425,2025/06/23 02:37:15,0.00617194,0.0185335,深睡眠
27426,2025/06/23 02:37:16,0.0110047,0.00126007,深睡眠
27427,2025/06/23 02:37:17,0.00302645,0.000337181,深睡眠
27428,2025/06/23 02:37:18,-0.0100576,-0.0152182,深睡眠
27429,2025/06/23 02:37:19,-0.0141698,-0.00191997,深睡眠
27430,2025/06/23 02:37:20,0.00843453,-0.00381513,深睡眠
27431,2025/06/23 02:37:21,0.0104065,-0.00782174,深睡眠
27432,2025/06/23 02:37:22,0.00676022,0.00775124,深睡眠
27433,2025/06/23 02:37:23,-0.00479525,-0.00346968,深睡眠
27434,2025/06/23 02:37:24,-0.0180465,-0.00105866,深睡眠
27435,2025/06/23 02:37:25,0.00112913,0.0165881,深睡眠
27436,2025/06/23 02:37:26,0.00993156,-0.00249794,深睡眠
27437,2025/06/23 02:37:27,0.00857668,0.0101518,深睡眠
27438,2025/06/23 02:37:28,0.000651687,-0.00447711,深睡眠
27439,2025/06/23 02:37:29,-0.0163693,-0.00567578,深睡眠
27440,2025/06/23 02:37:30,-0.006749,0.00755455,深睡眠
27441,2025/06/23 02:37:31,0.00991603,-0.0218532,深睡眠
27442,2025/06/23 02:37:32,0.00700929,-0.0188141,深睡眠
27443,2025/06/23 02:37:33,0.00532556,0.00103401,深睡眠
27444,2025/06/23 02:37:34,-0.00182626,-0.00848327,深睡眠
27445,2025/06/23 02:37:35,-0.0178983,0.0117595,深睡眠
27446,2025/06/23 02:37:36,-0.00266677,0.00398725,深睡眠
27447,2025/06/23 02:37:37,0.00697815,0.0251905,深睡眠
27448,2025/06/23 02:37:38,0.0116945,0.00374874,深睡眠
27449,2025/06/23 02:37:39,0.00448621,-0.00505271,深睡眠
27450,2025/06/23 02:37:40,-0.00448776,-0.0123538,深睡眠
27451,2025/06/23 02:37:41,-0.0189406,-0.00666999,深睡眠
27452,2025/06/23 02:37:42,0.000129282,-0.0162217,深睡眠
27453,2025/06/23 02:37:43,0.0130145,0.00176968,深睡眠
27454,2025/06/23 02:37:44,0.00802824,-0.00143465,深睡眠
27455,2025/06/23 02:37:45,0.00012172,-0.00219859,深睡眠
27456,2025/06/23 02:37:46,-0.0126963,-0.000164112,深睡眠
27457,2025/06/23 02:37:47,-0.0083241,0.000480739,深睡眠
27458,2025/06/23 02:37:48,0.0131797,-0.00778076,深睡眠
27459,2025/06/23 02:37:49,0.00605703,-0.000675721,深睡眠
27460,2025/06/23 02:37:50,0.000327267,0.0056673,深睡眠
27461,2025/06/23 02:37:51,-0.00709479,-0.00731247,深睡眠
27462,2025/06/23 02:37:52,-0.0118424,-0.00590632,深睡眠
27463,2025/06/23 02:37:53,0.00713909,0.00433878,深睡眠
27464,2025/06/23 02:37:54,0.012771,-0.00109489,深睡眠
27465,2025/06/23 02:37:55,0.00498363,-0.0032747,深睡眠
27466,2025/06/23 02:37:56,0.00026615,-0.0126486,深睡眠
27467,2025/06/23 02:37:57,-0.0146628,-0.0158245,深睡眠
27468,2025/06/23 02:37:58,-0.00705048,-0.00524844,深睡眠
27469,2025/06/23 02:37:59,0.00912438,0.0103238,深睡眠
27470,2025/06/23 02:38:00,0.0110303,-0.00961897,深睡眠
27471,2025/06/23 02:38:01,0.00483876,0.00937752,深睡眠
27472,2025/06/23 02:38:02,-0.00507978,0.00149364,深睡眠
27473,2025/06/23 02:38:03,-0.0176146,-0.0205319,深睡眠
27474,2025/06/23 02:38:04,0.00321758,-0.00151142,深睡眠
27475,2025/06/23 02:38:05,0.00807872,-0.0039167,深睡眠
27476,2025/06/23 02:38:06,0.00859642,0.00103287,深睡眠
27477,2025/06/23 02:38:07,0.00195211,-0.00744474,深睡眠
27478,2025/06/23 02:38:08,-0.016127,-0.00288137,深睡眠
27479,2025/06/23 02:38:09,-0.00601789,-0.0140759,深睡眠
27480,2025/06/23 02:38:10,0.00711975,-0.00866664,深睡眠
27481,2025/06/23 02:38:11,0.00875363,-0.00408632,深睡眠
27482,2025/06/23 02:38:12,0.00556136,-0.00207615,深睡眠
27483,2025/06/23 02:38:13,-0.00563383,0.0158596,深睡眠
27484,2025/06/23 02:38:14,-0.0165615,0.0231575,深睡眠
27485,2025/06/23 02:38:15,0.00221483,0.00389431,深睡眠
27486,2025/06/23 02:38:16,0.00801685,-0.0103761,深睡眠
27487,2025/06/23 02:38:17,0.00722435,-0.00851228,深睡眠
27488,2025/06/23 02:38:18,0.00532599,-0.0102097,深睡眠
27489,2025/06/23 02:38:19,-0.00293996,-0.0133665,深睡眠
27490,2025/06/23 02:38:20,-0.019352,-0.00395671,深睡眠
27491,2025/06/23 02:38:21,0.00150251,0.0134417,深睡眠
27492,2025/06/23 02:38:22,0.00974127,0.00307245,深睡眠
27493,2025/06/23 02:38:23,0.00730059,0.00906998,深睡眠
27494,2025/06/23 02:38:24,0.00265811,0.0175389,深睡眠
27495,2025/06/23 02:38:25,-0.0133042,-0.0059846,深睡眠
27496,2025/06/23 02:38:26,-0.00621789,-0.00940881,深睡眠
27497,2025/06/23 02:38:27,0.00699145,0.0194199,深睡眠
27498,2025/06/23 02:38:28,0.00694281,-0.000131553,深睡眠
27499,2025/06/23 02:38:29,0.00359111,0.00473271,深睡眠
27500,2025/06/23 02:38:30,0.000592977,0.00526326,深睡眠
27501,2025/06/23 02:38:31,-0.0112226,0.00358012,深睡眠
27502,2025/06/23 02:38:32,-0.00657272,-0.001494,深睡眠
27503,2025/06/23 02:38:33,0.00563782,0.0316236,深睡眠
27504,2025/06/23 02:38:34,0.0119087,0.0207681,深睡眠
27505,2025/06/23 02:38:35,0.0041974,-0.000366304,深睡眠
27506,2025/06/23 02:38:36,-0.00900293,0.00647593,深睡眠
27507,2025/06/23 02:38:37,-0.0142435,0.0115235,深睡眠
27508,2025/06/23 02:38:38,0.00657976,0.00038532,深睡眠
27509,2025/06/23 02:38:39,0.008304,0.00165035,深睡眠
27510,2025/06/23 02:38:40,0.00624836,0.00107547,深睡眠
27511,2025/06/23 02:38:41,-0.00588965,0.0134614,深睡眠
27512,2025/06/23 02:38:42,-0.0136117,0.00170246,深睡眠
27513,2025/06/23 02:38:43,0.00541592,-0.00734731,深睡眠
27514,2025/06/23 02:38:44,0.00356589,-0.00477604,深睡眠
27515,2025/06/23 02:38:45,0.00850118,-0.0072042,深睡眠
27516,2025/06/23 02:38:46,0.00308311,-0.0123253,深睡眠
27517,2025/06/23 02:38:47,-0.0157858,0.00555448,深睡眠
27518,2025/06/23 02:38:48,-0.00504313,0.0139487,深睡眠
27519,2025/06/23 02:38:49,0.00924597,0.00616668,深睡眠
27520,2025/06/23 02:38:50,0.00663328,0.00363844,深睡眠
27521,2025/06/23 02:38:51,0.00737673,0.00655192,深睡眠
27522,2025/06/23 02:38:52,-0.00396997,-0.0012074,深睡眠
27523,2025/06/23 02:38:53,-0.0164023,-0.000856802,深睡眠
27524,2025/06/23 02:38:54,0.00151139,0.0288313,深睡眠
27525,2025/06/23 02:38:55,0.0053876,0.0195655,深睡眠
27526,2025/06/23 02:38:56,0.00910286,-0.000912789,深睡眠
27527,2025/06/23 02:38:57,0.00323047,-0.0012206,深睡眠
27528,2025/06/23 02:38:58,-0.0155147,0.0063982,深睡眠
27529,2025/06/23 02:38:59,-0.00585895,0.0128315,深睡眠
27530,2025/06/23 02:39:00,0.00702918,-0.00462502,深睡眠
27531,2025/06/23 02:39:01,0.00641476,-0.00102862,深睡眠
27532,2025/06/23 02:39:02,0.0059703,0.00362311,深睡眠
27533,2025/06/23 02:39:03,-0.000638589,-0.00426021,深睡眠
27534,2025/06/23 02:39:04,-0.0175164,-0.00545161,深睡眠
27535,2025/06/23 02:39:05,-0.00118963,-0.00515253,深睡眠
27536,2025/06/23 02:39:06,0.0124558,-0.0130654,深睡眠
27537,2025/06/23 02:39:07,0.00221516,-0.00112845,深睡眠
27538,2025/06/23 02:39:08,0.00863417,0.0021575,深睡眠
27539,2025/06/23 02:39:09,-0.000498697,-0.00334026,深睡眠
27540,2025/06/23 02:39:10,-0.0178461,0.00313543,深睡眠
27541,2025/06/23 02:39:11,-0.00511025,-0.00737682,深睡眠
27542,2025/06/23 02:39:12,0.00676526,0.00121961,深睡眠
27543,2025/06/23 02:39:13,0.0127754,-0.0101235,深睡眠
27544,2025/06/23 02:39:14,0.00398506,0.00938204,深睡眠
27545,2025/06/23 02:39:15,-0.0141824,0.00685823,深睡眠
27546,2025/06/23 02:39:16,-0.00702559,0.00101675,深睡眠
27547,2025/06/23 02:39:17,0.00750277,-0.0195777,深睡眠
27548,2025/06/23 02:39:18,0.00743861,-0.0156179,深睡眠
27549,2025/06/23 02:39:19,0.00731111,0.0127382,深睡眠
27550,2025/06/23 02:39:20,-0.00542407,-0.002047,深睡眠
27551,2025/06/23 02:39:21,-0.0187279,-0.000589331,深睡眠
27552,2025/06/23 02:39:22,0.00345665,0.0127206,深睡眠
27553,2025/06/23 02:39:23,0.00825072,-0.0185507,深睡眠
27554,2025/06/23 02:39:24,0.00612497,0.00539377,深睡眠
27555,2025/06/23 02:39:25,0.00228201,-0.0174564,深睡眠
27556,2025/06/23 02:39:26,-0.0179133,0.0122838,深睡眠
27557,2025/06/23 02:39:27,-0.00460348,-0.013584,深睡眠
27558,2025/06/23 02:39:28,0.00878298,-0.00228475,深睡眠
27559,2025/06/23 02:39:29,0.0167559,-0.00895542,深睡眠
27560,2025/06/23 02:39:30,0.0015105,-0.00668782,深睡眠
27561,2025/06/23 02:39:31,-0.0275786,0.00928828,深睡眠
27562,2025/06/23 02:39:32,-0.00672472,-0.0116111,深睡眠
27563,2025/06/23 02:39:33,0.0110621,-0.000687637,深睡眠
27564,2025/06/23 02:39:34,0.0251611,-0.0025334,深睡眠
27565,2025/06/23 02:39:35,0.000298023,0.00471372,深睡眠
27566,2025/06/23 02:39:36,-0.0150238,0.00190211,深睡眠
27567,2025/06/23 02:39:37,-0.0228209,0.00793158,深睡眠
27568,2025/06/23 02:39:38,0.00736424,0.0190132,深睡眠
27569,2025/06/23 02:39:39,0.0175867,0.0297027,深睡眠
27570,2025/06/23 02:39:40,0.0179994,0.0126429,深睡眠
27571,2025/06/23 02:39:41,-0.0141945,0.0099944,深睡眠
27572,2025/06/23 02:39:42,-0.0110789,-0.00843713,深睡眠
27573,2025/06/23 02:39:43,-0.020018,-0.00442342,深睡眠
27574,2025/06/23 02:39:44,0.0080075,0.0057411,深睡眠
27575,2025/06/23 02:39:45,0.0213185,-0.014731,深睡眠
27576,2025/06/23 02:39:46,0.0152282,0.0196786,深睡眠
27577,2025/06/23 02:39:47,-0.0124316,-0.016543,深睡眠
27578,2025/06/23 02:39:48,-0.0104586,-0.0231268,深睡眠
27579,2025/06/23 02:39:49,-0.0194665,-0.00948004,深睡眠
27580,2025/06/23 02:39:50,0.00696586,-0.00524092,深睡眠
27581,2025/06/23 02:39:51,0.0253247,-0.00877788,深睡眠
27582,2025/06/23 02:39:52,0.012653,0.00388419,深睡眠
27583,2025/06/23 02:39:53,-0.0105284,-0.0140259,深睡眠
27584,2025/06/23 02:39:54,-0.0225344,0.00422491,深睡眠
27585,2025/06/23 02:39:55,-0.00749916,0.0092575,深睡眠
27586,2025/06/23 02:39:56,0.0105448,0.0159509,深睡眠
27587,2025/06/23 02:39:57,0.0252612,-0.000613635,深睡眠
27588,2025/06/23 02:39:58,-0.00555284,-0.00492854,深睡眠
27589,2025/06/23 02:39:59,-0.015081,0.0252726,深睡眠
27590,2025/06/23 02:40:00,-0.0157674,0.0120064,深睡眠
27591,2025/06/23 02:40:01,0.00698432,-0.0210534,深睡眠
27592,2025/06/23 02:40:02,0.0204917,0.0184946,深睡眠
27593,2025/06/23 02:40:03,-0.000341356,-0.00155352,深睡眠
27594,2025/06/23 02:40:04,-0.00957817,-0.0151274,深睡眠
27595,2025/06/23 02:40:05,-0.0102207,0.0132974,深睡眠
27596,2025/06/23 02:40:06,0.000531003,-0.00591913,深睡眠
27597,2025/06/23 02:40:07,0.0176904,0.00643466,深睡眠
27598,2025/06/23 02:40:08,0.00087595,-0.0134475,深睡眠
27599,2025/06/23 02:40:09,-0.00830959,-0.0164757,深睡眠
27600,2025/06/23 02:40:10,-0.00732639,-0.000176731,深睡眠
27601,2025/06/23 02:40:11,0.00296659,0.00127566,深睡眠
27602,2025/06/23 02:40:12,0.0224122,-0.00777979,深睡眠
27603,2025/06/23 02:40:13,0.00285846,-0.00482356,深睡眠
27604,2025/06/23 02:40:14,-0.00996412,-0.0215311,深睡眠
27605,2025/06/23 02:40:15,-0.0133229,-0.0170369,深睡眠
27606,2025/06/23 02:40:16,-0.000379115,0.0208313,深睡眠
27607,2025/06/23 02:40:17,0.0102742,0.00373294,深睡眠
27608,2025/06/23 02:40:18,0.00639442,-0.0105014,深睡眠
27609,2025/06/23 02:40:19,-0.00835735,-0.016617,深睡眠
27610,2025/06/23 02:40:20,-0.0029711,0.00728416,深睡眠
27611,2025/06/23 02:40:21,-0.0254854,0.0620427,深睡眠
27612,2025/06/23 02:40:22,0.0322191,-0.0560519,深睡眠
27613,2025/06/23 02:40:23,0.0246238,0.0190554,深睡眠
27614,2025/06/23 02:40:24,-0.0105115,-0.0111657,深睡眠
27615,2025/06/23 02:40:25,-0.0344867,0.0160626,深睡眠
27616,2025/06/23 02:40:26,-0.00774828,-0.00396422,深睡眠
27617,2025/06/23 02:40:27,0.0354641,0.0565947,深睡眠
27618,2025/06/23 02:40:28,-0.00419309,-0.0385009,深睡眠
27619,2025/06/23 02:40:29,0.0166752,0.00741892,深睡眠
27620,2025/06/23 02:40:30,-0.0248826,-0.0229389,深睡眠
27621,2025/06/23 02:40:31,0.0114622,0.0363709,深睡眠
27622,2025/06/23 02:40:32,0.018492,-0.0340163,深睡眠
27623,2025/06/23 02:40:33,-0.0264186,0.0169213,深睡眠
27624,2025/06/23 02:40:34,-0.00647965,0.012888,深睡眠
27625,2025/06/23 02:40:35,0.0203077,0.00764916,深睡眠
27626,2025/06/23 02:40:36,0.00218709,-0.0207941,深睡眠
27627,2025/06/23 02:40:37,-0.0182523,-0.00950364,深睡眠
27628,2025/06/23 02:40:38,0.0135066,0.0304171,深睡眠
27629,2025/06/23 02:40:39,-0.00157244,0.000306037,深睡眠
27630,2025/06/23 02:40:40,0.00976264,0.000614744,深睡眠
27631,2025/06/23 02:40:41,0.000864133,0.0011966,深睡眠
27632,2025/06/23 02:40:42,-0.00388206,-0.0132987,深睡眠
27633,2025/06/23 02:40:43,-0.00492616,-0.0128581,深睡眠
27634,2025/06/23 02:40:44,-0.02069,-0.00213648,深睡眠
27635,2025/06/23 02:40:45,0.0137798,-0.00628906,深睡眠
27636,2025/06/23 02:40:46,0.0158908,-0.0138537,深睡眠
27637,2025/06/23 02:40:47,0.00128752,0.00787663,深睡眠
27638,2025/06/23 02:40:48,-0.00393517,-0.00189267,深睡眠
27639,2025/06/23 02:40:49,-0.00473323,-0.00198287,深睡眠
27640,2025/06/23 02:40:50,-0.00256563,-0.00428839,深睡眠
27641,2025/06/23 02:40:51,-0.00690832,0.0120548,深睡眠
27642,2025/06/23 02:40:52,-0.0051643,-0.00442602,深睡眠
27643,2025/06/23 02:40:53,0.0185922,0.0198976,深睡眠
27644,2025/06/23 02:40:54,-0.00295299,0.00696764,深睡眠
27645,2025/06/23 02:40:55,-0.00248121,-0.0010367,深睡眠
27646,2025/06/23 02:40:56,-0.00262121,0.00584358,深睡眠
27647,2025/06/23 02:40:57,-0.00076025,0.0323002,深睡眠
27648,2025/06/23 02:40:58,-0.0064897,0.0422913,深睡眠
27649,2025/06/23 02:40:59,0.00337577,-0.0176852,深睡眠
27650,2025/06/23 02:41:00,0.00624942,0.0243022,深睡眠
27651,2025/06/23 02:41:01,-0.000886407,0.00607685,深睡眠
27652,2025/06/23 02:41:02,-0.00288011,0.0169543,深睡眠
27653,2025/06/23 02:41:03,-0.000787978,0.00355356,深睡眠
27654,2025/06/23 02:41:04,-0.00632828,-0.02156,深睡眠
27655,2025/06/23 02:41:05,0.00384569,0.0157427,深睡眠
27656,2025/06/23 02:41:06,0.00908737,0.00295194,深睡眠
27657,2025/06/23 02:41:07,2.97613e-05,0.000283189,深睡眠
27658,2025/06/23 02:41:08,-0.00378647,0.0017623,深睡眠
27659,2025/06/23 02:41:09,-0.00779102,-0.00524814,深睡眠
27660,2025/06/23 02:41:10,-0.000319809,-0.0103742,深睡眠
27661,2025/06/23 02:41:11,0.00660723,-0.0302933,深睡眠
27662,2025/06/23 02:41:12,0.0169508,-0.00665663,深睡眠
27663,2025/06/23 02:41:13,-0.0135417,-0.0397519,深睡眠
27664,2025/06/23 02:41:14,-0.0173986,0.0168633,深睡眠
27665,2025/06/23 02:41:15,-0.00535774,0.00570003,深睡眠
27666,2025/06/23 02:41:16,0.0151018,0.0151706,深睡眠
27667,2025/06/23 02:41:17,0.0303658,-0.00263645,深睡眠
27668,2025/06/23 02:41:18,-0.0180578,-0.00566165,深睡眠
27669,2025/06/23 02:41:19,-0.0230157,0.00883938,深睡眠
27670,2025/06/23 02:41:20,0.00106192,-0.0123971,深睡眠
27671,2025/06/23 02:41:21,-0.00568989,-0.000442669,深睡眠
27672,2025/06/23 02:41:22,0.0268901,0.0260119,深睡眠
27673,2025/06/23 02:41:23,-0.0114489,-0.0205078,深睡眠
27674,2025/06/23 02:41:24,-0.0184651,0.00834114,深睡眠
27675,2025/06/23 02:41:25,-0.0134723,0.00429416,深睡眠
27676,2025/06/23 02:41:26,0.0271796,0.00561869,深睡眠
27677,2025/06/23 02:41:27,0.0230613,0.0141896,深睡眠
27678,2025/06/23 02:41:28,-0.0172021,-0.0117002,深睡眠
27679,2025/06/23 02:41:29,-0.0146646,-0.0159352,深睡眠
27680,2025/06/23 02:41:30,-0.0161193,0.00534059,深睡眠
27681,2025/06/23 02:41:31,-0.00171183,-0.00200017,深睡眠
27682,2025/06/23 02:41:32,0.0379056,0.0104948,深睡眠
27683,2025/06/23 02:41:33,0.000210121,-0.00306089,深睡眠
27684,2025/06/23 02:41:34,-0.0105209,0.000661448,深睡眠
27685,2025/06/23 02:41:35,-0.0108434,0.00945549,深睡眠
27686,2025/06/23 02:41:36,-0.00508495,-0.0170996,深睡眠
27687,2025/06/23 02:41:37,0.00629199,-0.00101672,深睡眠
27688,2025/06/23 02:41:38,0.0105961,0.00800103,深睡眠
27689,2025/06/23 02:41:39,-0.000330012,-0.00919586,深睡眠
27690,2025/06/23 02:41:40,-0.000543591,-0.0178011,深睡眠
27691,2025/06/23 02:41:41,-0.00955865,-0.0269722,深睡眠
27692,2025/06/23 02:41:42,-0.00491428,0.0133674,深睡眠
27693,2025/06/23 02:41:43,0.015839,0.00185384,深睡眠
27694,2025/06/23 02:41:44,-0.00452462,0.00560319,深睡眠
27695,2025/06/23 02:41:45,-0.00340119,-0.0021664,深睡眠
27696,2025/06/23 02:41:46,-0.0129107,0.0605929,深睡眠
27697,2025/06/23 02:41:47,0.00952635,0.00464702,深睡眠
27698,2025/06/23 02:41:48,0.00276891,0.0299124,深睡眠
27699,2025/06/23 02:41:49,-0.00363211,-0.00257261,深睡眠
27700,2025/06/23 02:41:50,-0.00188801,-0.0124176,深睡眠
27701,2025/06/23 02:41:51,-0.003923,0.000663565,深睡眠
27702,2025/06/23 02:41:52,0.0181005,0.0169431,深睡眠
27703,2025/06/23 02:41:53,-0.00281387,0.0185269,深睡眠
27704,2025/06/23 02:41:54,-0.0038924,-0.00640084,深睡眠
27705,2025/06/23 02:41:55,-0.0125135,0.0123998,深睡眠
27706,2025/06/23 02:41:56,0.00202479,-0.0253473,深睡眠
27707,2025/06/23 02:41:57,0.0237583,0.018686,深睡眠
27708,2025/06/23 02:41:58,-0.00896372,-0.00178525,深睡眠
27709,2025/06/23 02:41:59,-0.00495673,-0.00953979,深睡眠
27710,2025/06/23 02:42:00,-0.0103171,0.0286395,深睡眠
27711,2025/06/23 02:42:01,-0.0199643,0.0369987,深睡眠
27712,2025/06/23 02:42:02,0.0287112,-0.00358203,深睡眠
27713,2025/06/23 02:42:03,0.0207512,0.0182962,深睡眠
27714,2025/06/23 02:42:04,-0.0195223,-0.0148251,深睡眠
27715,2025/06/23 02:42:05,-0.0144388,0.0171971,深睡眠
27716,2025/06/23 02:42:06,-0.0236488,0.00171805,深睡眠
27717,2025/06/23 02:42:07,0.0232374,0.0808207,深睡眠
27718,2025/06/23 02:42:08,0.0181882,0.00975935,深睡眠
27719,2025/06/23 02:42:09,-0.0153294,-0.00403523,深睡眠
27720,2025/06/23 02:42:10,-0.0402076,0.0135757,深睡眠
27721,2025/06/23 02:42:11,0.0290948,-0.139681,深睡眠
27722,2025/06/23 02:42:12,0.0325271,-0.0353301,深睡眠
27723,2025/06/23 02:42:13,-0.0102979,0.00345186,深睡眠
27724,2025/06/23 02:42:14,-0.0282526,0.0058031,深睡眠
27725,2025/06/23 02:42:15,-0.0108047,-0.0241681,深睡眠
27726,2025/06/23 02:42:16,0.0422746,-0.00450386,深睡眠
27727,2025/06/23 02:42:17,0.0073169,0.0119897,深睡眠
27728,2025/06/23 02:42:18,-0.0174956,-0.0116649,深睡眠
27729,2025/06/23 02:42:19,-0.0115221,-0.0309329,深睡眠
27730,2025/06/23 02:42:20,-0.0161725,-0.0138595,深睡眠
27731,2025/06/23 02:42:21,0.00354366,0.00202263,深睡眠
27732,2025/06/23 02:42:22,0.0421115,0.00826024,深睡眠
27733,2025/06/23 02:42:23,-0.0121887,-0.0161516,深睡眠
27734,2025/06/23 02:42:24,-0.010852,0.0197115,深睡眠
27735,2025/06/23 02:42:25,-0.00503079,-0.0186917,深睡眠
27736,2025/06/23 02:42:26,0.00493561,-0.0207785,深睡眠
