,create_time,breath_line,heart_line,signal_intensity,predictions
39390,2025/06/23 05:56:31,0.000632327,0.00377153,29.1058,深睡眠
39391,2025/06/23 05:56:32,-0.000534019,-0.00594629,29.389,深睡眠
39392,2025/06/23 05:56:33,-0.00172106,-0.000258928,29.5733,深睡眠
39393,2025/06/23 05:56:34,-8.56612e-05,0.00957707,29.499,深睡眠
39394,2025/06/23 05:56:35,-0.00184164,0.0313452,29.2832,深睡眠
39395,2025/06/23 05:56:36,0.00066886,0.012067,28.5913,浅睡眠
39396,2025/06/23 05:56:37,-0.00235872,0.0281111,28.515,深睡眠
39397,2025/06/23 05:56:38,0.00277709,0.0186896,28.242,浅睡眠
39398,2025/06/23 05:56:39,-0.00107726,-0.00594118,29.0233,深睡眠
39399,2025/06/23 05:56:40,-0.00135867,-0.0200428,28.7959,深睡眠
39400,2025/06/23 05:56:41,0.00192885,-0.00970274,28.3428,深睡眠
39401,2025/06/23 05:56:42,-0.00258554,-0.00952684,27.6284,深睡眠
39402,2025/06/23 05:56:43,0.00251375,0.00394927,27.2711,深睡眠
39403,2025/06/23 05:56:44,-0.000633623,0.000543115,27.2824,深睡眠
39404,2025/06/23 05:56:45,-0.000277327,-0.00970462,26.9075,深睡眠
39405,2025/06/23 05:56:46,0.000618031,-0.000438585,26.9483,深睡眠
39406,2025/06/23 05:56:47,0.0018091,0.00301308,26.2273,深睡眠
39407,2025/06/23 05:56:48,-0.00441904,0.0115703,26.4421,深睡眠
39408,2025/06/23 05:56:49,0.00247124,-0.0309105,25.837,深睡眠
39409,2025/06/23 05:56:50,0.00356775,-0.0129678,25.6182,深睡眠
39410,2025/06/23 05:56:51,-0.000594642,-0.0125717,25.1683,深睡眠
39411,2025/06/23 05:56:52,0.00046384,0.0222543,25.7493,深睡眠
39412,2025/06/23 05:56:53,-0.000690846,0.0167928,26.0198,深睡眠
39413,2025/06/23 05:56:54,-0.00123599,0.0267039,26.338,深睡眠
39414,2025/06/23 05:56:55,-0.000561158,0.0163333,26.8085,深睡眠
39415,2025/06/23 05:56:56,0.000215739,-0.0213561,27.0386,深睡眠
39416,2025/06/23 05:56:57,0.000494265,0.0207433,27.4736,深睡眠
39417,2025/06/23 05:56:58,0.00116846,-0.0228795,26.9128,深睡眠
39418,2025/06/23 05:56:59,-0.0006172,-0.0208268,27.3681,深睡眠
39419,2025/06/23 05:57:00,2.50763e-05,-0.0030332,27.7538,深睡眠
39420,2025/06/23 05:57:01,0.0014992,0.0101027,28.0126,深睡眠
39421,2025/06/23 05:57:02,-0.00108826,-0.00402429,27.8007,深睡眠
39422,2025/06/23 05:57:03,-0.000423986,0.00730104,27.6621,浅睡眠
39423,2025/06/23 05:57:04,0.0012197,-0.00945144,27.3922,浅睡眠
39424,2025/06/23 05:57:05,-0.00223188,0.0104749,27.113,深睡眠
39425,2025/06/23 05:57:06,-0.00177702,0.0274506,27.1891,深睡眠
39426,2025/06/23 05:57:07,0.00220499,-0.0164105,26.794,深睡眠
39427,2025/06/23 05:57:08,-0.0357963,0.061056,26.9103,深睡眠
39428,2025/06/23 05:57:09,0.0221691,-0.0159967,26.4658,深睡眠
39429,2025/06/23 05:57:10,0.0117236,-0.000391893,26.0164,深睡眠
39430,2025/06/23 05:57:11,-0.000175327,0.01922,26.0683,深睡眠
39431,2025/06/23 05:57:12,-0.00552838,-0.0213483,26.1436,深睡眠
39432,2025/06/23 05:57:13,0.0048144,0.00136549,26.6816,深睡眠
39433,2025/06/23 05:57:14,-0.0123512,0.0113986,27.0657,深睡眠
39434,2025/06/23 05:57:15,-0.000685308,0.0273705,27.5398,深睡眠
39435,2025/06/23 05:57:16,0.0032636,0.0271738,27.5867,深睡眠
39436,2025/06/23 05:57:17,-0.00236416,0.0627705,28.0824,深睡眠
39437,2025/06/23 05:57:18,0.0017565,0.0246057,28.0067,深睡眠
39438,2025/06/23 05:57:19,0.00216173,-0.0210101,28.0319,深睡眠
39439,2025/06/23 05:57:20,0.000936145,0.027366,28.6598,深睡眠
39440,2025/06/23 05:57:21,-0.006971,0.00474444,28.3884,深睡眠
39441,2025/06/23 05:57:22,0.00842971,0.0125035,28.6086,深睡眠
39442,2025/06/23 05:57:23,0.000829827,-0.0226035,28.5408,深睡眠
39443,2025/06/23 05:57:24,-0.010882,0.00813186,28.815,深睡眠
39444,2025/06/23 05:57:25,0.00872952,-0.0291349,28.6731,深睡眠
39445,2025/06/23 05:57:26,0.00044775,0.0128495,28.8225,深睡眠
39446,2025/06/23 05:57:27,-0.00787799,0.0283591,29.003,深睡眠
39447,2025/06/23 05:57:28,0.00545832,0.0356951,29.482,深睡眠
39448,2025/06/23 05:57:29,-0.00138756,0.0146579,29.894,深睡眠
39449,2025/06/23 05:57:30,0.00116866,0.0166084,29.7818,深睡眠
39450,2025/06/23 05:57:31,-0.00182789,0.00737332,29.6051,深睡眠
39451,2025/06/23 05:57:32,0.00603844,-0.00952158,29.6468,深睡眠
39452,2025/06/23 05:57:33,-0.00350945,0.00682607,29.3851,深睡眠
39453,2025/06/23 05:57:34,-0.00334912,-0.00103229,29.0798,深睡眠
39454,2025/06/23 05:57:35,0.00765616,0.0135788,29.4362,深睡眠
39455,2025/06/23 05:57:36,0.00441944,-0.0216953,29.6128,深睡眠
39456,2025/06/23 05:57:37,-0.00234337,0.00255736,29.4152,深睡眠
39457,2025/06/23 05:57:38,0.00163128,-0.00578789,29.7173,深睡眠
39458,2025/06/23 05:57:39,0.00228288,-0.000863738,30.0011,深睡眠
39459,2025/06/23 05:57:40,0.0011626,-0.0013126,30.2133,深睡眠
39460,2025/06/23 05:57:41,-0.00497996,-0.0024599,30.7189,深睡眠
39461,2025/06/23 05:57:42,0.00331185,0.00364661,30.4439,深睡眠
39462,2025/06/23 05:57:43,0.00149341,-0.0078409,30.0719,深睡眠
39463,2025/06/23 05:57:44,-0.000226961,0.0287494,30.0227,深睡眠
39464,2025/06/23 05:57:45,-0.00429309,-0.0184197,29.593,深睡眠
39465,2025/06/23 05:57:46,0.00357488,-0.0266824,29.6698,深睡眠
39466,2025/06/23 05:57:47,-0.00059416,0.0362444,30.2239,深睡眠
39467,2025/06/23 05:57:48,-0.000956535,0.0112062,29.7384,深睡眠
39468,2025/06/23 05:57:49,0.00056077,-0.0612123,29.6368,深睡眠
39469,2025/06/23 05:57:50,4.07882e-05,0.00821214,29.3203,深睡眠
39470,2025/06/23 05:57:51,0.00865491,0.00618045,29.5636,深睡眠
39471,2025/06/23 05:57:52,-0.00816542,0.0136895,29.4954,深睡眠
39472,2025/06/23 05:57:53,-0.00119524,-0.00787805,29.3567,深睡眠
39473,2025/06/23 05:57:54,0.00384635,-0.0621941,29.2616,深睡眠
39474,2025/06/23 05:57:55,-0.00551123,0.019668,30.0631,浅睡眠
39475,2025/06/23 05:57:56,0.00450024,-0.032136,29.6857,浅睡眠
39476,2025/06/23 05:57:57,-0.00101451,-0.0302288,29.0242,浅睡眠
39477,2025/06/23 05:57:58,0.00172509,-0.00189279,28.9775,浅睡眠
39478,2025/06/23 05:57:59,-0.000642117,0.012714,28.2064,浅睡眠
39479,2025/06/23 05:58:00,-0.000443258,-0.0109382,27.6886,浅睡眠
39480,2025/06/23 05:58:01,0.001726,-0.00952004,27.1175,浅睡眠
39481,2025/06/23 05:58:02,-0.000352545,0.00183743,27.3826,浅睡眠
39482,2025/06/23 05:58:03,0.00549009,-0.0196807,28.0248,浅睡眠
39483,2025/06/23 05:58:04,-0.0100187,0.0026722,28.2578,浅睡眠
39484,2025/06/23 05:58:05,0.00413757,-0.000132653,27.3629,浅睡眠
39485,2025/06/23 05:58:06,0.00194937,-0.00362727,27.7633,浅睡眠
39486,2025/06/23 05:58:07,0.00364178,-0.0431551,28.3017,浅睡眠
39487,2025/06/23 05:58:08,0.000120246,-0.0195453,28.4326,浅睡眠
39488,2025/06/23 05:58:09,-0.00060197,-0.0271217,29.3658,浅睡眠
39489,2025/06/23 05:58:10,0.000815036,0.0357179,30.2667,浅睡眠
39490,2025/06/23 05:58:11,0.000305416,-0.028818,30.7854,浅睡眠
39491,2025/06/23 05:58:12,-0.00120878,0.00698879,30.5022,浅睡眠
39492,2025/06/23 05:58:13,0.00256543,0.00590902,30.2937,浅睡眠
39493,2025/06/23 05:58:14,-0.00206256,-0.130834,30.7788,浅睡眠
39494,2025/06/23 05:58:15,0.000439642,-0.128687,31.4446,浅睡眠
39495,2025/06/23 05:58:16,-0.00331557,0.0186793,31.7414,浅睡眠
39496,2025/06/23 05:58:17,0.00069565,-0.0265286,31.9373,浅睡眠
39497,2025/06/23 05:58:18,0.031199,-0.0858382,32.1531,浅睡眠
39498,2025/06/23 05:58:19,-0.0265498,-0.00238688,32.2652,浅睡眠
39499,2025/06/23 05:58:20,-0.002993,-0.0128738,32.5358,浅睡眠
39500,2025/06/23 05:58:21,0.00211645,-0.00626091,32.8562,浅睡眠
39501,2025/06/23 05:58:22,-0.0022821,-0.00935719,33.5376,浅睡眠
39502,2025/06/23 05:58:23,0.00363174,-0.0105278,34.169,浅睡眠
39503,2025/06/23 05:58:24,0.00404712,0.00931354,34.0389,浅睡眠
39504,2025/06/23 05:58:25,-0.00335559,-0.00474553,34.2459,浅睡眠
39505,2025/06/23 05:58:26,,,,浅睡眠
39506,2025/06/23 05:58:27,-8.29194e-05,-0.0217899,33.7285,浅睡眠
39507,2025/06/23 05:58:28,0.00091255,-0.0101439,33.4792,浅睡眠
39508,2025/06/23 05:58:29,0.000206999,0.0107596,32.9327,浅睡眠
39509,2025/06/23 05:58:30,9.90229e-05,0.0143112,32.4086,浅睡眠
39510,2025/06/23 05:58:31,0.000219196,-0.00762147,32.1191,浅睡眠
39511,2025/06/23 05:58:32,-0.00339045,0.00960091,31.4786,浅睡眠
39512,2025/06/23 05:58:33,0.00100284,0.00249403,30.5142,浅睡眠
39513,2025/06/23 05:58:34,-0.000869337,-0.0102767,29.8598,浅睡眠
39514,2025/06/23 05:58:35,0.000569873,-0.0268379,28.5647,浅睡眠
39515,2025/06/23 05:58:36,0.00239468,0.0463634,28.145,浅睡眠
39516,2025/06/23 05:58:37,-0.00259941,0.0307465,28.42,浅睡眠
39517,2025/06/23 05:58:38,-0.000949057,0.00470645,28.6149,浅睡眠
39518,2025/06/23 05:58:39,-0.000625546,-0.00136276,28.6838,浅睡眠
39519,2025/06/23 05:58:40,-0.0014082,0.000329863,28.564,浅睡眠
39520,2025/06/23 05:58:41,-0.000949731,-0.00101346,27.7922,浅睡眠
39521,2025/06/23 05:58:42,0.000724756,0.00460236,27.7243,浅睡眠
39522,2025/06/23 05:58:43,0.0027064,0.0177262,27.4933,浅睡眠
39523,2025/06/23 05:58:44,0.00170746,-0.0149351,27.2867,浅睡眠
39524,2025/06/23 05:58:45,0.0022534,0.00116147,27.9243,浅睡眠
39525,2025/06/23 05:58:46,-0.000386411,-0.0120767,28.0251,浅睡眠
39526,2025/06/23 05:58:47,-0.00252239,0.0192699,27.5383,浅睡眠
39527,2025/06/23 05:58:48,-0.00224337,0.00422345,27.0901,浅睡眠
39528,2025/06/23 05:58:49,0.00427058,0.00345982,26.5978,浅睡眠
39529,2025/06/23 05:58:50,-0.00325576,-0.00728725,26.4979,浅睡眠
39530,2025/06/23 05:58:51,0.00211653,-0.0308419,27.5319,浅睡眠
39531,2025/06/23 05:58:52,0.00201451,-0.00620633,27.6209,浅睡眠
39532,2025/06/23 05:58:53,-0.000762494,-0.0317287,28.2795,浅睡眠
39533,2025/06/23 05:58:54,-0.00431603,0.0129432,28.7952,浅睡眠
39534,2025/06/23 05:58:55,0.0017228,-0.0119477,29.0714,浅睡眠
39535,2025/06/23 05:58:56,0.0057178,-0.0295479,29.116,浅睡眠
39536,2025/06/23 05:58:57,-0.000120986,-0.00691236,29.4275,浅睡眠
39537,2025/06/23 05:58:58,0.00172875,0.00729376,29.6303,浅睡眠
39538,2025/06/23 05:58:59,-0.000856939,-0.00528594,29.6287,浅睡眠
39539,2025/06/23 05:59:00,0.00284292,0.029829,29.3114,浅睡眠
39540,2025/06/23 05:59:01,-0.000205269,0.00544222,28.3005,浅睡眠
39541,2025/06/23 05:59:02,0.000703147,0.00201449,28.0837,浅睡眠
39542,2025/06/23 05:59:03,-0.000728038,-0.0130873,27.4575,浅睡眠
39543,2025/06/23 05:59:04,-0.00159311,-0.0116697,26.9569,浅睡眠
39544,2025/06/23 05:59:05,-0.01717,0.00472072,26.4638,浅睡眠
39545,2025/06/23 05:59:06,0.0193441,0.0282133,26.1646,浅睡眠
39546,2025/06/23 05:59:07,0.00441241,0.00724622,25.793,浅睡眠
39547,2025/06/23 05:59:08,0.000474133,-0.0068592,25.6804,浅睡眠
39548,2025/06/23 05:59:09,-0.00160588,-0.00977568,25.9882,浅睡眠
39549,2025/06/23 05:59:10,-0.00294968,-0.0309252,26.0443,浅睡眠
39550,2025/06/23 05:59:11,0.000664291,-0.0181161,26.2317,浅睡眠
39551,2025/06/23 05:59:12,0.000223186,-0.00216075,26.4892,浅睡眠
39552,2025/06/23 05:59:13,0.000930136,0.00706028,26.7546,浅睡眠
39553,2025/06/23 05:59:14,0.0020323,-0.00968962,26.8785,浅睡眠
39554,2025/06/23 05:59:15,0.0210388,-0.016503,26.7859,浅睡眠
39555,2025/06/23 05:59:16,-0.0199584,0.00977914,26.6621,浅睡眠
39556,2025/06/23 05:59:17,-0.00516174,0.00858372,26.8619,浅睡眠
39557,2025/06/23 05:59:18,-0.000383716,-0.0114333,26.917,浅睡眠
39558,2025/06/23 05:59:19,0.00060977,0.0122033,27.1726,浅睡眠
39559,2025/06/23 05:59:20,0.00515176,-0.0366197,27.484,浅睡眠
39560,2025/06/23 05:59:21,0.000588394,0.00234086,27.3947,浅睡眠
39561,2025/06/23 05:59:22,-0.00101009,-0.00803867,27.1269,浅睡眠
39562,2025/06/23 05:59:23,9.41008e-05,0.0290579,27.1065,浅睡眠
39563,2025/06/23 05:59:24,0.00173727,-0.0287096,26.9258,浅睡眠
39564,2025/06/23 05:59:25,-0.0199197,0.00964915,26.925,浅睡眠
39565,2025/06/23 05:59:26,0.015321,0.01318,27.0492,浅睡眠
39566,2025/06/23 05:59:27,0.00669308,-0.026898,26.7366,浅睡眠
39567,2025/06/23 05:59:28,0.00702653,0.000955714,26.9664,浅睡眠
39568,2025/06/23 05:59:29,-0.00584019,-0.0180822,27.097,浅睡眠
39569,2025/06/23 05:59:30,0.00261373,-0.00424772,26.9041,清醒
39570,2025/06/23 05:59:31,-0.00260452,0.00346941,27.0604,清醒
39571,2025/06/23 05:59:32,-0.00751768,-0.00713365,27.6396,清醒
39572,2025/06/23 05:59:33,0.00440993,-0.000758336,28.0249,清醒
39573,2025/06/23 05:59:34,-0.00160829,0.00730393,28.616,清醒
39574,2025/06/23 05:59:35,1.15763e-06,0.0362248,29.036,清醒
39575,2025/06/23 05:59:36,0.0016754,-0.0155166,28.8867,清醒
39576,2025/06/23 05:59:37,-0.000890403,0.0302456,28.8334,清醒
39577,2025/06/23 05:59:38,-0.000617977,0.015701,28.4522,清醒
39578,2025/06/23 05:59:39,0.0016626,0.00408381,27.9049,清醒
39579,2025/06/23 05:59:40,-0.00521359,-0.00547461,27.8847,清醒
39580,2025/06/23 05:59:41,0.00125264,0.00266832,27.6734,清醒
39581,2025/06/23 05:59:42,-0.00196288,-0.00751298,27.3545,清醒
39582,2025/06/23 05:59:43,0.0060913,-0.00764139,27.0216,清醒
39583,2025/06/23 05:59:44,-0.00379034,-0.00137007,26.8082,清醒
39584,2025/06/23 05:59:45,0.0546618,-0.0274469,26.1948,清醒
39585,2025/06/23 05:59:46,-0.0510475,-0.0279451,25.9589,清醒
39586,2025/06/23 05:59:47,-0.00965911,0.0191891,26.1558,清醒
39587,2025/06/23 05:59:48,-0.00174417,-0.00102755,26.2547,清醒
39588,2025/06/23 05:59:49,0.00153382,0.00177291,26.1238,清醒
39589,2025/06/23 05:59:50,0.00385299,-0.0201133,25.9074,清醒
39590,2025/06/23 05:59:51,0.00971984,-0.0523798,25.9504,清醒
39591,2025/06/23 05:59:52,0.00444208,0.0377841,25.7398,清醒
39592,2025/06/23 05:59:53,-0.00262384,-0.0215059,25.5666,清醒
39593,2025/06/23 05:59:54,0.00228192,0.0416415,25.3362,清醒
39594,2025/06/23 05:59:55,-0.0345505,0.00301121,25.4977,深睡眠
39595,2025/06/23 05:59:56,0.0246465,0.0160384,25.4974,深睡眠
39596,2025/06/23 05:59:57,0.00821767,-0.0236077,25.3708,深睡眠
39597,2025/06/23 05:59:58,0.0010302,-0.00687756,25.2962,深睡眠
39598,2025/06/23 05:59:59,-0.00375874,0.0226298,25.1693,深睡眠
39599,2025/06/23 06:00:00,-0.00310029,0.0169036,25.2014,深睡眠
39600,2025/06/23 06:00:01,-0.00168548,-0.00608179,25.423,深睡眠
39601,2025/06/23 06:00:02,-0.00200566,0.00306039,25.5425,深睡眠
39602,2025/06/23 06:00:03,0.000961012,-0.0326163,25.7963,深睡眠
39603,2025/06/23 06:00:04,-0.00010917,0.0209084,25.6939,深睡眠
39604,2025/06/23 06:00:05,-0.0239831,0.00316186,25.5719,深睡眠
39605,2025/06/23 06:00:06,0.0176084,0.0111592,25.7527,深睡眠
39606,2025/06/23 06:00:07,0.00909789,-0.00480624,25.8567,深睡眠
39607,2025/06/23 06:00:08,-0.00205842,0.014575,26.1458,深睡眠
39608,2025/06/23 06:00:09,-0.00129185,0.00288841,26.4941,深睡眠
39609,2025/06/23 06:00:10,-0.000829328,-0.00485016,26.7905,深睡眠
39610,2025/06/23 06:00:11,-0.00378167,-0.0272766,26.9629,深睡眠
39611,2025/06/23 06:00:12,-0.000705302,0.0158922,27.0304,深睡眠
39612,2025/06/23 06:00:13,0.00551877,-0.0278026,27.5916,深睡眠
39613,2025/06/23 06:00:14,-0.00532392,0.0160373,28.0129,深睡眠
39614,2025/06/23 06:00:15,0.00584514,-0.00165697,28.5867,深睡眠
39615,2025/06/23 06:00:16,-0.00755428,-0.0148559,29.094,深睡眠
39616,2025/06/23 06:00:17,0.00198687,-0.00895151,29.5518,深睡眠
39617,2025/06/23 06:00:18,0.000763282,-0.0317889,29.3766,深睡眠
39618,2025/06/23 06:00:19,-0.00160642,0.0337921,29.3374,深睡眠
39619,2025/06/23 06:00:20,0.00310029,0.00484532,29.3089,深睡眠
39620,2025/06/23 06:00:21,-0.00181875,-0.00975651,29.0842,深睡眠
39621,2025/06/23 06:00:22,-0.00296721,-0.00194648,29.0421,深睡眠
39622,2025/06/23 06:00:23,0.00119192,0.0044853,28.4239,浅睡眠
39623,2025/06/23 06:00:24,-0.00196394,1.39244e-05,28.3585,浅睡眠
39624,2025/06/23 06:00:25,0.000689492,-0.00130208,27.9971,浅睡眠
39625,2025/06/23 06:00:26,-0.00118494,0.0119479,27.8868,浅睡眠
39626,2025/06/23 06:00:27,-0.00356925,0.00512128,27.5232,浅睡眠
39627,2025/06/23 06:00:28,0.000749162,-0.0450863,27.4865,浅睡眠
39628,2025/06/23 06:00:29,0.00303648,-0.0297009,27.7708,浅睡眠
39629,2025/06/23 06:00:30,-0.0028048,0.0318215,28.1668,浅睡眠
39630,2025/06/23 06:00:31,0.00299064,-0.00139594,27.9903,浅睡眠
39631,2025/06/23 06:00:32,-0.00461441,-0.00684041,27.9349,浅睡眠
39632,2025/06/23 06:00:33,0.00100828,-0.0527818,28.1351,浅睡眠
39633,2025/06/23 06:00:34,0.00186028,0.00888397,28.1186,浅睡眠
39634,2025/06/23 06:00:35,-0.0137681,0.0687989,28.4116,浅睡眠
39635,2025/06/23 06:00:36,0.0105401,-0.0180994,28.0342,浅睡眠
39636,2025/06/23 06:00:37,0.000792488,0.0335918,27.8341,浅睡眠
39637,2025/06/23 06:00:38,0.00711255,-0.108841,27.7781,浅睡眠
39638,2025/06/23 06:00:39,-0.00174876,0.0220219,27.5661,浅睡眠
39639,2025/06/23 06:00:40,-0.00129666,-0.0623904,27.0199,浅睡眠
39640,2025/06/23 06:00:41,0.000644177,-0.121236,27.4208,浅睡眠
39641,2025/06/23 06:00:42,-0.0053924,0.0325685,27.8062,浅睡眠
39642,2025/06/23 06:00:43,-0.00635213,0.0808509,27.7382,浅睡眠
39643,2025/06/23 06:00:44,-0.00501765,0.189096,27.6454,浅睡眠
39644,2025/06/23 06:00:45,0.0130279,-0.012628,27.5722,浅睡眠
39645,2025/06/23 06:00:46,0.00427335,0.0198519,27.8306,浅睡眠
39646,2025/06/23 06:00:47,-0.00409729,0.0265191,27.6405,浅睡眠
39647,2025/06/23 06:00:48,-0.00148138,0.0159671,27.6784,浅睡眠
39648,2025/06/23 06:00:49,-0.00122098,-0.0170106,27.3551,浅睡眠
39649,2025/06/23 06:00:50,-0.00284451,-0.00818641,27.539,浅睡眠
39650,2025/06/23 06:00:51,-0.00216381,0.00197895,27.1479,浅睡眠
39651,2025/06/23 06:00:52,0.000348541,0.00567455,26.9605,浅睡眠
39652,2025/06/23 06:00:53,0.00215781,0.00706963,26.7171,浅睡眠
39653,2025/06/23 06:00:54,0.000740519,0.00257192,26.605,浅睡眠
39654,2025/06/23 06:00:55,0.00649221,0.0110493,26.5185,浅睡眠
39655,2025/06/23 06:00:56,-0.0065112,0.00911951,26.308,浅睡眠
39656,2025/06/23 06:00:57,0.00571859,-0.0619567,26.5348,浅睡眠
39657,2025/06/23 06:00:58,-0.00242507,0.0357599,26.5292,浅睡眠
39658,2025/06/23 06:00:59,-0.00172072,0.0545647,26.6323,浅睡眠
39659,2025/06/23 06:01:00,-0.010078,0.00445677,26.3993,浅睡眠
39660,2025/06/23 06:01:01,0.00933208,0.0473495,26.4605,浅睡眠
39661,2025/06/23 06:01:02,-0.00782156,-0.00787222,26.1997,浅睡眠
39662,2025/06/23 06:01:03,0.00571617,-0.0468194,25.8819,浅睡眠
39663,2025/06/23 06:01:04,0.00494995,-0.0521308,25.4528,浅睡眠
39664,2025/06/23 06:01:05,0.00652103,-0.0446368,25.4028,浅睡眠
39665,2025/06/23 06:01:06,-0.00467733,0.00336617,25.8666,浅睡眠
39666,2025/06/23 06:01:07,-0.00987205,-0.0141553,26.0752,浅睡眠
39667,2025/06/23 06:01:08,0.00171603,-0.000117713,26.0724,浅睡眠
39668,2025/06/23 06:01:09,-0.000546431,-0.0289958,26.115,浅睡眠
39669,2025/06/23 06:01:10,0.00611988,0.00400041,26.4427,浅睡眠
39670,2025/06/23 06:01:11,0.000700939,-0.010653,26.9642,浅睡眠
39671,2025/06/23 06:01:12,-0.0024758,0.00908634,27.4065,浅睡眠
39672,2025/06/23 06:01:13,-0.00021207,0.0402008,28.0646,浅睡眠
39673,2025/06/23 06:01:14,0.00021996,-0.0210914,28.2857,浅睡眠
39674,2025/06/23 06:01:15,-0.00108596,-0.0240155,28.1746,浅睡眠
39675,2025/06/23 06:01:16,0.0036641,-0.000381191,27.649,浅睡眠
39676,2025/06/23 06:01:17,-0.00440361,0.00637248,27.2544,浅睡眠
39677,2025/06/23 06:01:18,-0.000200341,-0.00652597,27.3032,浅睡眠
39678,2025/06/23 06:01:19,-0.00321295,0.0144466,27.615,深睡眠
39679,2025/06/23 06:01:20,0.00520204,-0.00304484,27.4862,深睡眠
39680,2025/06/23 06:01:21,-0.000346422,0.0123829,27.044,深睡眠
39681,2025/06/23 06:01:22,-0.00416519,0.00313391,26.3783,深睡眠
39682,2025/06/23 06:01:23,-0.00130773,0.0105982,25.9489,深睡眠
39683,2025/06/23 06:01:24,0.000265534,-0.0259165,25.7853,深睡眠
39684,2025/06/23 06:01:25,0.0529092,-0.0426422,25.7148,深睡眠
39685,2025/06/23 06:01:26,-0.0448616,-0.0737676,25.653,深睡眠
39686,2025/06/23 06:01:27,-0.012698,0.0157389,25.4264,深睡眠
39687,2025/06/23 06:01:28,-0.00579993,-0.0342935,25.1072,深睡眠
39688,2025/06/23 06:01:29,0.00573808,0.0084113,24.4822,深睡眠
39689,2025/06/23 06:01:30,0.00670324,-0.00903316,24.186,深睡眠
39690,2025/06/23 06:01:31,0.00244682,-0.00171636,24.0246,深睡眠
39691,2025/06/23 06:01:32,0.00341042,0.0306602,23.9184,深睡眠
39692,2025/06/23 06:01:33,0.0,0.0,0.0,深睡眠
39693,2025/06/23 06:01:34,-0.00235553,0.00954634,23.9277,深睡眠
39694,2025/06/23 06:01:35,0.0486239,0.0114079,24.2217,深睡眠
39695,2025/06/23 06:01:36,0.018511,-0.0413941,24.9971,深睡眠
39696,2025/06/23 06:01:37,-0.00408323,-0.00837126,25.4294,深睡眠
39697,2025/06/23 06:01:38,-0.00582498,-0.0142075,25.6533,深睡眠
39698,2025/06/23 06:01:39,-0.00778814,0.00368818,26.0037,深睡眠
39699,2025/06/23 06:01:40,-0.00398443,-0.00687414,26.1483,深睡眠
39700,2025/06/23 06:01:41,-0.00141025,0.00875255,26.7046,深睡眠
39701,2025/06/23 06:01:42,0.00340545,0.0187709,27.1134,深睡眠
39702,2025/06/23 06:01:43,0.000187919,-0.00740561,27.3902,深睡眠
39703,2025/06/23 06:01:44,-0.002356,0.00880713,27.5203,深睡眠
39704,2025/06/23 06:01:45,0.00134266,0.00487518,27.5084,深睡眠
39705,2025/06/23 06:01:46,0.00288278,0.00701251,27.0694,深睡眠
39706,2025/06/23 06:01:47,0.00126508,0.00210798,27.3046,深睡眠
39707,2025/06/23 06:01:48,-0.00178058,0.0183699,27.4949,深睡眠
39708,2025/06/23 06:01:49,2.83258e-05,-0.0193507,27.5165,深睡眠
39709,2025/06/23 06:01:50,-0.000191972,0.00234602,27.7752,深睡眠
39710,2025/06/23 06:01:51,0.0025011,0.00856677,27.6069,深睡眠
39711,2025/06/23 06:01:52,0.000548262,0.00769404,27.3543,深睡眠
39712,2025/06/23 06:01:53,-0.00511538,-0.0198261,27.467,深睡眠
39713,2025/06/23 06:01:54,-0.000853314,0.0685946,27.9165,深睡眠
39714,2025/06/23 06:01:55,0.00103103,0.0377253,27.677,深睡眠
39715,2025/06/23 06:01:56,-0.000574324,-0.027226,27.5746,深睡眠
39716,2025/06/23 06:01:57,-1.00201e-05,-0.00880268,27.4724,浅睡眠
39717,2025/06/23 06:01:58,0.000124675,0.01997,27.5438,浅睡眠
39718,2025/06/23 06:01:59,-0.000239663,0.0246132,27.9236,浅睡眠
39719,2025/06/23 06:02:00,-0.00404026,0.00203091,27.5018,深睡眠
39720,2025/06/23 06:02:01,0.00302435,0.0327154,27.5695,深睡眠
39721,2025/06/23 06:02:02,-0.0029564,0.0132416,27.426,深睡眠
39722,2025/06/23 06:02:03,0.00182981,0.0182968,27.0801,深睡眠
39723,2025/06/23 06:02:04,-0.000545892,0.0324003,26.282,深睡眠
39724,2025/06/23 06:02:05,0.00134694,-0.0341492,26.0354,深睡眠
39725,2025/06/23 06:02:06,-0.00404826,-0.0566807,25.7682,深睡眠
