,create_time,breath_line,heart_line,signal_intensity,predictions
32531,2025/06/23 04:02:12,-0.0221205,-0.0413716,32.2317,浅睡眠
32532,2025/06/23 04:02:13,0.0292426,0.0196281,31.9765,浅睡眠
32533,2025/06/23 04:02:14,-0.00648463,-0.0434613,31.6578,浅睡眠
32534,2025/06/23 04:02:15,-0.0186922,0.00874205,32.0272,浅睡眠
32535,2025/06/23 04:02:16,0.0329892,0.0423374,32.0357,浅睡眠
32536,2025/06/23 04:02:17,-0.00898264,-0.0711607,31.7392,浅睡眠
32537,2025/06/23 04:02:18,-0.015454,0.0260152,32.0321,浅睡眠
32538,2025/06/23 04:02:19,0.0343551,-0.0154573,32.0427,浅睡眠
32539,2025/06/23 04:02:20,-0.031919,-0.0453613,32.4408,浅睡眠
32540,2025/06/23 04:02:21,-0.00754962,0.0664242,32.5548,浅睡眠
32541,2025/06/23 04:02:22,0.0244858,0.0320756,32.438,浅睡眠
32542,2025/06/23 04:02:23,-0.0248106,0.00103792,32.5097,浅睡眠
32543,2025/06/23 04:02:24,-0.01213,0.104833,32.4836,浅睡眠
32544,2025/06/23 04:02:25,0.0246246,-0.0734488,32.2536,浅睡眠
32545,2025/06/23 04:02:26,-0.0170046,0.037931,32.425,浅睡眠
32546,2025/06/23 04:02:27,-0.0170117,-0.0447691,32.2125,浅睡眠
32547,2025/06/23 04:02:28,0.0346644,-0.00234907,31.8805,浅睡眠
32548,2025/06/23 04:02:29,-0.00313486,0.0934141,32.1089,浅睡眠
32549,2025/06/23 04:02:30,-0.0474924,0.0300768,31.6273,浅睡眠
32550,2025/06/23 04:02:31,0.0451429,0.0177115,32.0208,浅睡眠
32551,2025/06/23 04:02:32,-0.00373286,0.112045,32.7464,浅睡眠
32552,2025/06/23 04:02:33,-0.17436,0.144226,33.5111,浅睡眠
32553,2025/06/23 04:02:34,0.0891969,0.0438895,35.13,浅睡眠
32554,2025/06/23 04:02:35,0.0406424,-0.0195292,36.7413,浅睡眠
32555,2025/06/23 04:02:36,0.00883472,0.030148,38.2713,浅睡眠
32556,2025/06/23 04:02:37,-0.00221676,-0.00639947,40.3047,深睡眠
32557,2025/06/23 04:02:38,-0.0191082,-0.0155593,42.1433,深睡眠
32558,2025/06/23 04:02:39,-0.00958943,0.00912581,43.5567,深睡眠
32559,2025/06/23 04:02:40,-0.00103321,-0.0159924,45.3452,深睡眠
32560,2025/06/23 04:02:41,-0.0094122,0.0138969,46.5585,深睡眠
32561,2025/06/23 04:02:42,-0.00113215,0.00459238,47.5402,深睡眠
32562,2025/06/23 04:02:43,0.0120633,-0.00385819,48.4023,深睡眠
32563,2025/06/23 04:02:44,-0.0017688,-0.00431908,48.4934,深睡眠
32564,2025/06/23 04:02:45,-0.0060415,-0.0145647,48.4985,深睡眠
32565,2025/06/23 04:02:46,0.00576186,-0.00312742,48.435,深睡眠
32566,2025/06/23 04:02:47,0.00450109,-0.029654,48.3155,深睡眠
32567,2025/06/23 04:02:48,-0.0120138,0.00136489,48.1747,深睡眠
32568,2025/06/23 04:02:49,0.00288172,-0.0194444,47.964,深睡眠
32569,2025/06/23 04:02:50,0.00489442,0.0374427,47.7473,深睡眠
32570,2025/06/23 04:02:51,-0.00457403,-0.0150565,47.5172,深睡眠
32571,2025/06/23 04:02:52,-0.000373699,0.00115502,47.28,深睡眠
32572,2025/06/23 04:02:53,0.00634248,0.0109844,47.0294,深睡眠
32573,2025/06/23 04:02:54,5.4935e-05,-0.0215473,46.7888,深睡眠
32574,2025/06/23 04:02:55,-0.00547286,-0.0208978,46.5868,深睡眠
32575,2025/06/23 04:02:56,0.0026343,0.0279921,46.3818,深睡眠
32576,2025/06/23 04:02:57,0.000749489,0.013566,46.183,深睡眠
32577,2025/06/23 04:02:58,-0.00503406,0.00977345,45.9762,深睡眠
32578,2025/06/23 04:02:59,0.00346623,-0.00330086,45.9171,深睡眠
32579,2025/06/23 04:03:00,-0.00167098,-0.00760572,45.8417,深睡眠
32580,2025/06/23 04:03:01,-0.00350521,0.0169156,45.6719,深睡眠
32581,2025/06/23 04:03:02,0.00483502,0.0121633,45.667,深睡眠
32582,2025/06/23 04:03:03,-0.00225908,0.0213306,45.6375,深睡眠
32583,2025/06/23 04:03:04,0.000662457,-0.00262176,45.4067,深睡眠
32584,2025/06/23 04:03:05,0.00335001,-0.0105986,45.35,深睡眠
32585,2025/06/23 04:03:06,-0.00286586,-0.00543148,45.3446,深睡眠
32586,2025/06/23 04:03:07,0.000164941,-0.00745153,45.0839,深睡眠
32587,2025/06/23 04:03:08,0.00132372,-0.00878298,44.9855,深睡眠
32588,2025/06/23 04:03:09,-0.00149489,-0.0237496,44.8588,深睡眠
32589,2025/06/23 04:03:10,0.000252225,-0.00444986,44.5618,深睡眠
32590,2025/06/23 04:03:11,0.00261402,0.010355,44.5311,深睡眠
32591,2025/06/23 04:03:12,-0.00283275,-0.00918667,44.3499,深睡眠
32592,2025/06/23 04:03:13,0.00161706,-0.0063651,44.0554,深睡眠
32593,2025/06/23 04:03:14,0.00206185,0.00637574,44.0002,深睡眠
32594,2025/06/23 04:03:15,-0.00346622,0.00797279,43.7641,深睡眠
32595,2025/06/23 04:03:16,0.000192475,0.0104959,43.3611,深睡眠
32596,2025/06/23 04:03:17,0.00283925,0.0152321,43.2218,深睡眠
32597,2025/06/23 04:03:18,-0.00209704,-0.0186594,42.9044,深睡眠
32598,2025/06/23 04:03:19,-0.000889848,0.0144369,42.4946,深睡眠
32599,2025/06/23 04:03:20,0.00333209,0.0190894,42.3568,深睡眠
32600,2025/06/23 04:03:21,-0.00360821,-0.0109498,42.0402,深睡眠
32601,2025/06/23 04:03:22,0.000533366,-0.0195538,41.7282,深睡眠
32602,2025/06/23 04:03:23,0.00183204,0.00441483,41.6873,深睡眠
32603,2025/06/23 04:03:24,-0.00169578,-0.0245956,41.3932,深睡眠
32604,2025/06/23 04:03:25,0.00090017,-0.00770929,41.0218,深睡眠
32605,2025/06/23 04:03:26,0.00241873,0.0112951,41.0501,深睡眠
32606,2025/06/23 04:03:27,-0.00292475,0.00100348,40.7831,深睡眠
32607,2025/06/23 04:03:28,0.00365076,-0.0177676,40.6067,深睡眠
32608,2025/06/23 04:03:29,-0.00157293,-0.0147643,40.6099,深睡眠
32609,2025/06/23 04:03:30,-0.00192042,-0.00358311,40.3102,深睡眠
32610,2025/06/23 04:03:31,0.00233407,-0.0235932,40.0819,深睡眠
32611,2025/06/23 04:03:32,-0.00285505,0.0130195,39.9718,浅睡眠
32612,2025/06/23 04:03:33,9.1861e-05,0.00787866,39.4737,浅睡眠
32613,2025/06/23 04:03:34,0.00305199,-0.0153846,39.2418,浅睡眠
32614,2025/06/23 04:03:35,-0.002094,0.0153541,39.2031,浅睡眠
32615,2025/06/23 04:03:36,-0.000492197,-0.00289226,38.7149,浅睡眠
32616,2025/06/23 04:03:37,0.00167871,0.0113063,38.501,浅睡眠
32617,2025/06/23 04:03:38,-0.00159481,-0.0105966,38.2634,深睡眠
32618,2025/06/23 04:03:39,-0.00126775,-0.000755324,37.7266,深睡眠
32619,2025/06/23 04:03:40,0.00343668,0.0233014,37.5468,深睡眠
32620,2025/06/23 04:03:41,-0.00378498,-0.0291153,37.2404,深睡眠
32621,2025/06/23 04:03:42,0.00157418,-0.00277178,36.7468,深睡眠
32622,2025/06/23 04:03:43,0.000276669,0.0225656,36.5347,深睡眠
32623,2025/06/23 04:03:44,-0.00122218,0.0136684,36.1287,深睡眠
32624,2025/06/23 04:03:45,0.00050669,-0.000327396,35.5554,深睡眠
32625,2025/06/23 04:03:46,0.00076757,0.0153339,35.316,深睡眠
32626,2025/06/23 04:03:47,0.000883393,-0.0108116,34.8725,深睡眠
32627,2025/06/23 04:03:48,0.000760372,0.00307355,34.5815,深睡眠
32628,2025/06/23 04:03:49,-0.00185821,0.0103983,34.4401,深睡眠
32629,2025/06/23 04:03:50,0.00295728,0.00521147,34.0873,深睡眠
32630,2025/06/23 04:03:51,-0.00327762,0.00786931,34.0388,深睡眠
32631,2025/06/23 04:03:52,-0.00124637,-0.00509731,34.0718,深睡眠
32632,2025/06/23 04:03:53,0.00151876,-0.000444738,34.1774,深睡眠
32633,2025/06/23 04:03:54,-0.00219045,-0.00777547,34.3657,深睡眠
32634,2025/06/23 04:03:55,-0.000206057,0.00776904,34.4499,深睡眠
32635,2025/06/23 04:03:56,0.00242123,-0.00349199,34.5569,深睡眠
32636,2025/06/23 04:03:57,-0.003177,-0.0171281,34.6474,深睡眠
32637,2025/06/23 04:03:58,0.000844839,0.0102581,34.486,深睡眠
32638,2025/06/23 04:03:59,0.00279672,-0.0111048,34.2884,深睡眠
32639,2025/06/23 04:04:00,-0.00125423,0.0244401,34.1859,深睡眠
32640,2025/06/23 04:04:01,0.00123535,0.00360497,33.6448,深睡眠
32641,2025/06/23 04:04:02,0.00176589,0.0167114,33.2643,深睡眠
32642,2025/06/23 04:04:03,-0.00157128,-0.00426475,32.8306,深睡眠
32643,2025/06/23 04:04:04,-0.000366054,0.0213796,31.9164,深睡眠
32644,2025/06/23 04:04:05,0.000872425,0.0113212,31.666,深睡眠
32645,2025/06/23 04:04:06,-0.00282472,0.0104961,31.0177,深睡眠
32646,2025/06/23 04:04:07,0.00244297,0.0114263,30.3864,深睡眠
32647,2025/06/23 04:04:08,-0.0028083,0.013574,30.0428,深睡眠
32648,2025/06/23 04:04:09,-0.000958973,0.0207022,29.5909,深睡眠
32649,2025/06/23 04:04:10,0.00247533,0.000381636,29.0638,深睡眠
32650,2025/06/23 04:04:11,-0.00207105,0.0088128,28.9183,深睡眠
32651,2025/06/23 04:04:12,0.000505656,0.0160947,28.5141,深睡眠
32652,2025/06/23 04:04:13,0.000805495,0.010177,28.1426,深睡眠
32653,2025/06/23 04:04:14,0.00312167,-0.00285569,28.0807,深睡眠
32654,2025/06/23 04:04:15,-0.00864087,-0.00911947,27.957,深睡眠
32655,2025/06/23 04:04:16,0.0,0.0,0.0,深睡眠
32656,2025/06/23 04:04:17,0.00713628,-0.0334796,28.2133,深睡眠
32657,2025/06/23 04:04:18,0.0018008,-0.0407091,28.9297,深睡眠
32658,2025/06/23 04:04:19,0.0114928,-0.00780063,28.8445,深睡眠
32659,2025/06/23 04:04:20,-0.00631343,-0.00564219,28.7341,深睡眠
32660,2025/06/23 04:04:21,6.5513e-05,-0.00253212,29.0895,深睡眠
32661,2025/06/23 04:04:22,0.00503302,-0.00325411,29.1281,深睡眠
32662,2025/06/23 04:04:23,-0.00964085,0.0113063,29.4037,深睡眠
32663,2025/06/23 04:04:24,0.00796617,0.00595915,29.3596,深睡眠
32664,2025/06/23 04:04:25,-0.00156894,-0.0221328,29.2713,深睡眠
32665,2025/06/23 04:04:26,-0.00488289,0.00966936,29.7284,深睡眠
32666,2025/06/23 04:04:27,0.0099024,-0.00534111,29.2995,深睡眠
32667,2025/06/23 04:04:28,-0.0132353,0.0131891,28.7719,深睡眠
32668,2025/06/23 04:04:29,0.00600231,0.0172106,29.2003,深睡眠
32669,2025/06/23 04:04:30,0.00144036,-0.0145391,29.2402,深睡眠
32670,2025/06/23 04:04:31,-0.0086661,-0.00912495,29.2588,深睡眠
32671,2025/06/23 04:04:32,0.010169,-0.0115759,29.4059,深睡眠
32672,2025/06/23 04:04:33,-0.00470359,-0.0187521,29.2402,深睡眠
32673,2025/06/23 04:04:34,-0.00046942,0.00876829,29.5643,深睡眠
32674,2025/06/23 04:04:35,0.00983411,0.0217429,29.1782,深睡眠
32675,2025/06/23 04:04:36,-0.0124715,-0.0076869,28.8827,深睡眠
32676,2025/06/23 04:04:37,0.00278501,0.013372,29.5764,深睡眠
32677,2025/06/23 04:04:38,0.00651609,0.0210796,29.5255,深睡眠
32678,2025/06/23 04:04:39,-0.00991103,0.0466053,29.2848,深睡眠
32679,2025/06/23 04:04:40,0.00292788,-0.00398859,29.4442,深睡眠
32680,2025/06/23 04:04:41,0.00324377,0.0452477,29.2416,深睡眠
32681,2025/06/23 04:04:42,-0.0111978,0.00592205,29.2723,深睡眠
32682,2025/06/23 04:04:43,-0.000153929,0.0141991,30.0532,深睡眠
32683,2025/06/23 04:04:44,-0.00763433,-0.0194755,30.5558,深睡眠
32684,2025/06/23 04:04:45,0.00108643,0.0339292,31.7425,深睡眠
32685,2025/06/23 04:04:46,0.00524032,0.0316571,32.3628,深睡眠
32686,2025/06/23 04:04:47,-0.00304362,-0.00588807,32.7055,深睡眠
32687,2025/06/23 04:04:48,-0.00107785,-0.0156795,33.6846,深睡眠
32688,2025/06/23 04:04:49,0.00761443,0.0357676,34.2593,深睡眠
32689,2025/06/23 04:04:50,-0.00551498,0.02597,34.7283,深睡眠
32690,2025/06/23 04:04:51,-0.000623442,0.0205608,35.5375,深睡眠
32691,2025/06/23 04:04:52,0.00314927,0.0266983,35.8097,深睡眠
32692,2025/06/23 04:04:53,-0.00387469,0.012761,35.6974,深睡眠
32693,2025/06/23 04:04:54,0.0054358,0.0127212,35.2324,深睡眠
32694,2025/06/23 04:04:55,-0.00445196,-0.00299576,34.5704,深睡眠
32695,2025/06/23 04:04:56,0.0010994,0.00945596,34.4009,深睡眠
32696,2025/06/23 04:04:57,0.00475926,0.0393351,33.8186,深睡眠
32697,2025/06/23 04:04:58,-0.0045081,-0.00702775,33.2571,深睡眠
32698,2025/06/23 04:04:59,0.004876,-0.0229389,33.1214,深睡眠
32699,2025/06/23 04:05:00,-0.00177109,-0.0100805,32.7398,深睡眠
32700,2025/06/23 04:05:01,-0.00137775,0.00261019,32.2921,深睡眠
32701,2025/06/23 04:05:02,0.0017783,0.0127106,32.1719,深睡眠
32702,2025/06/23 04:05:03,-0.00199394,0.0104786,31.797,深睡眠
32703,2025/06/23 04:05:04,0.00351927,0.00465012,31.6272,深睡眠
32704,2025/06/23 04:05:05,0.00209328,0.0325505,31.021,深睡眠
32705,2025/06/23 04:05:06,-0.00780183,0.0151322,30.681,深睡眠
32706,2025/06/23 04:05:07,0.00247647,0.00093602,30.718,深睡眠
32707,2025/06/23 04:05:08,0.00127275,0.0146355,30.1487,深睡眠
32708,2025/06/23 04:05:09,-0.00141627,-0.00362793,29.8826,深睡眠
32709,2025/06/23 04:05:10,0.00376093,-0.0176411,29.8541,深睡眠
32710,2025/06/23 04:05:11,0.00184147,-0.0156386,29.252,深睡眠
32711,2025/06/23 04:05:12,-0.00225317,0.0455758,29.0478,深睡眠
32712,2025/06/23 04:05:13,-0.00616305,0.0498862,28.8432,深睡眠
32713,2025/06/23 04:05:14,-0.0111001,-0.0358887,28.6595,深睡眠
32714,2025/06/23 04:05:15,-0.00783864,-0.0428655,28.9021,深睡眠
32715,2025/06/23 04:05:16,0.00535269,-0.00457094,28.6713,深睡眠
32716,2025/06/23 04:05:17,-0.000813996,0.00243161,28.3494,深睡眠
32717,2025/06/23 04:05:18,0.00141937,-0.00197471,28.7941,深睡眠
32718,2025/06/23 04:05:19,0.00998088,0.0040769,28.7819,深睡眠
32719,2025/06/23 04:05:20,-0.00812167,0.0311099,28.6699,深睡眠
32720,2025/06/23 04:05:21,0.00313344,0.0279917,29.2425,深睡眠
32721,2025/06/23 04:05:22,0.00517039,0.0200317,29.1212,深睡眠
32722,2025/06/23 04:05:23,-0.0109241,0.0418685,29.1788,深睡眠
32723,2025/06/23 04:05:24,0.0053744,-0.0262593,29.0218,深睡眠
32724,2025/06/23 04:05:25,-0.00110298,0.0223021,29.1543,深睡眠
32725,2025/06/23 04:05:26,-0.00138912,0.0252974,29.4347,深睡眠
32726,2025/06/23 04:05:27,0.00890033,-0.0329113,29.6489,深睡眠
32727,2025/06/23 04:05:28,-0.00816057,0.0464243,29.5511,深睡眠
32728,2025/06/23 04:05:29,0.00440363,-0.00350486,29.5364,深睡眠
32729,2025/06/23 04:05:30,0.000691777,0.00918193,29.4091,深睡眠
32730,2025/06/23 04:05:31,-0.00255046,0.0081598,29.1241,深睡眠
32731,2025/06/23 04:05:32,0.00820602,0.027236,29.3111,深睡眠
32732,2025/06/23 04:05:33,-0.00402799,0.0132237,29.9673,深睡眠
32733,2025/06/23 04:05:34,-0.00513887,0.0021485,30.1336,深睡眠
32734,2025/06/23 04:05:35,0.00749878,-0.0234606,30.803,深睡眠
32735,2025/06/23 04:05:36,-0.00459286,-0.013844,31.5479,深睡眠
32736,2025/06/23 04:05:37,-0.000764102,-0.0211774,32.2496,清醒
32737,2025/06/23 04:05:38,0.0029034,0.0184971,33.219,清醒
32738,2025/06/23 04:05:39,-0.000733183,-0.00533457,34.1035,清醒
32739,2025/06/23 04:05:40,0.0022861,0.00385963,35.099,清醒
32740,2025/06/23 04:05:41,-0.00892078,-0.0108853,36.0286,浅睡眠
32741,2025/06/23 04:05:42,0.00826675,-0.0259794,36.7755,浅睡眠
32742,2025/06/23 04:05:43,-0.000830496,-0.0064242,36.858,浅睡眠
32743,2025/06/23 04:05:44,0.00279502,0.003593,37.2135,浅睡眠
32744,2025/06/23 04:05:45,-0.00576096,-0.0367781,37.2824,浅睡眠
32745,2025/06/23 04:05:46,0.00797465,0.0236673,36.7252,浅睡眠
32746,2025/06/23 04:05:47,-0.00933135,-0.0171028,36.2346,浅睡眠
32747,2025/06/23 04:05:48,0.00466199,-0.0164553,35.845,浅睡眠
32748,2025/06/23 04:05:49,0.000356842,-0.00832265,34.4887,浅睡眠
32749,2025/06/23 04:05:50,-0.0080439,0.0104489,34.0012,浅睡眠
32750,2025/06/23 04:05:51,0.0101111,0.000549616,33.3197,浅睡眠
32751,2025/06/23 04:05:52,-0.00405097,0.00689479,32.1219,浅睡眠
32752,2025/06/23 04:05:53,0.00013905,-0.0321183,32.2115,浅睡眠
32753,2025/06/23 04:05:54,-0.00956225,-0.0426838,32.6253,浅睡眠
32754,2025/06/23 04:05:55,-0.00116855,0.053797,32.7045,浅睡眠
32755,2025/06/23 04:05:56,0.00673256,-0.037139,33.1,浅睡眠
32756,2025/06/23 04:05:57,-0.00375827,-0.0497903,33.5997,浅睡眠
32757,2025/06/23 04:05:58,-0.000574626,0.00132072,33.768,浅睡眠
32758,2025/06/23 04:05:59,0.00682184,0.0630705,34.7991,浅睡眠
32759,2025/06/23 04:06:00,-0.00371274,0.0357881,35.1005,浅睡眠
32760,2025/06/23 04:06:01,0.00123808,-0.00529518,35.4884,浅睡眠
32761,2025/06/23 04:06:02,-0.00197686,0.0270739,36.338,浅睡眠
32762,2025/06/23 04:06:03,0.00530647,-0.00497399,36.1651,浅睡眠
32763,2025/06/23 04:06:04,0.000774184,0.0442014,35.7619,浅睡眠
32764,2025/06/23 04:06:05,-0.00550102,-0.0114412,35.4271,浅睡眠
32765,2025/06/23 04:06:06,0.00889533,0.017802,35.0478,浅睡眠
32766,2025/06/23 04:06:07,-0.00813826,-0.0523437,34.6597,浅睡眠
32767,2025/06/23 04:06:08,0.00525954,-0.0503637,34.3087,浅睡眠
32768,2025/06/23 04:06:09,0.00394378,-0.0350859,33.6689,浅睡眠
32769,2025/06/23 04:06:10,-0.00410657,0.0807027,33.3632,浅睡眠
32770,2025/06/23 04:06:11,0.00959607,0.00751645,33.1292,浅睡眠
32771,2025/06/23 04:06:12,-0.00473852,0.0239202,32.7639,浅睡眠
32772,2025/06/23 04:06:13,-0.0046908,0.0232497,32.3936,浅睡眠
32773,2025/06/23 04:06:14,0.00922929,-0.00955248,32.2353,浅睡眠
32774,2025/06/23 04:06:15,-0.0119606,0.0138254,31.7735,浅睡眠
32775,2025/06/23 04:06:16,0.000817351,-0.045011,31.7794,浅睡眠
32776,2025/06/23 04:06:17,0.0102802,0.053367,31.5474,浅睡眠
32777,2025/06/23 04:06:18,-0.00803061,-0.10283,31.2482,浅睡眠
32778,2025/06/23 04:06:19,-0.00120208,0.000810961,31.5549,浅睡眠
32779,2025/06/23 04:06:20,-0.000563642,-0.0200154,31.1745,浅睡眠
32780,2025/06/23 04:06:21,-0.00541394,-0.000255204,31.0658,浅睡眠
32781,2025/06/23 04:06:22,0.00237084,-0.0225516,31.2444,浅睡眠
32782,2025/06/23 04:06:23,0.0125003,-0.0413664,31.0643,浅睡眠
32783,2025/06/23 04:06:24,0.0185853,0.0168128,30.3553,浅睡眠
32784,2025/06/23 04:06:25,-0.00183798,0.00957093,30.7538,浅睡眠
32785,2025/06/23 04:06:26,0.00659088,0.0250295,30.222,浅睡眠
32786,2025/06/23 04:06:27,-0.0102525,-0.00197136,29.8036,浅睡眠
32787,2025/06/23 04:06:28,-0.0026673,-0.0231868,30.1573,浅睡眠
32788,2025/06/23 04:06:29,0.00466889,-0.00980185,29.6635,浅睡眠
32789,2025/06/23 04:06:30,-0.00939973,-0.0150584,29.4107,浅睡眠
32790,2025/06/23 04:06:31,0.00747709,-0.0107023,29.212,浅睡眠
32791,2025/06/23 04:06:32,-0.00200049,0.0185996,28.6678,深睡眠
32792,2025/06/23 04:06:33,-0.00134597,0.0219396,28.6922,深睡眠
32793,2025/06/23 04:06:34,-0.0123313,-0.04491,29.2334,深睡眠
32794,2025/06/23 04:06:35,0.00246266,0.00199003,29.0292,深睡眠
32795,2025/06/23 04:06:36,-0.0024643,0.0429801,29.4333,深睡眠
32796,2025/06/23 04:06:37,-0.000802562,0.0464165,30.0542,深睡眠
32797,2025/06/23 04:06:38,0.0107125,-0.0397519,29.425,深睡眠
32798,2025/06/23 04:06:39,-0.00575837,0.00592819,29.8978,深睡眠
32799,2025/06/23 04:06:40,0.00180378,0.0224126,30.5591,深睡眠
32800,2025/06/23 04:06:41,0.00239402,0.0310402,30.6997,深睡眠
32801,2025/06/23 04:06:42,-0.00366607,0.00317978,31.4048,深睡眠
32802,2025/06/23 04:06:43,0.00225569,0.0254472,31.876,深睡眠
32803,2025/06/23 04:06:44,-0.000212923,0.0418855,32.0536,深睡眠
32804,2025/06/23 04:06:45,-0.00185622,-0.00293969,32.2204,深睡眠
32805,2025/06/23 04:06:46,0.00322574,-0.00417861,32.4408,深睡眠
32806,2025/06/23 04:06:47,-0.000804511,-0.0438405,32.6218,深睡眠
32807,2025/06/23 04:06:48,0.00013594,-0.0364258,33.205,深睡眠
32808,2025/06/23 04:06:49,0.000164109,-0.0133026,33.4938,深睡眠
32809,2025/06/23 04:06:50,0.00103095,-0.0132382,33.5865,深睡眠
32810,2025/06/23 04:06:51,-0.000819336,-0.010776,33.8633,深睡眠
32811,2025/06/23 04:06:52,-0.00115893,0.0265998,33.9021,深睡眠
32812,2025/06/23 04:06:53,0.0024498,0.0209497,33.6505,深睡眠
32813,2025/06/23 04:06:54,-0.0017238,-0.0564167,33.708,深睡眠
32814,2025/06/23 04:06:55,0.00269406,0.00929778,33.4968,深睡眠
32815,2025/06/23 04:06:56,-0.00200288,-0.00584755,33.1158,深睡眠
32816,2025/06/23 04:06:57,-0.000998147,-0.00739097,32.9962,深睡眠
32817,2025/06/23 04:06:58,0.00204553,0.0113287,32.6165,深睡眠
32818,2025/06/23 04:06:59,-0.00350005,-0.0257213,32.2983,深睡眠
32819,2025/06/23 04:07:00,0.00248924,0.00517172,32.1697,深睡眠
32820,2025/06/23 04:07:01,0.00392624,-0.0124762,31.6216,深睡眠
32821,2025/06/23 04:07:02,-0.00146841,0.0195118,31.3569,深睡眠
32822,2025/06/23 04:07:03,-0.0146899,0.0504043,32.0193,深睡眠
32823,2025/06/23 04:07:04,-0.0102475,0.0107312,32.7917,深睡眠
32824,2025/06/23 04:07:05,-0.0112513,-0.142518,33.7596,深睡眠
32825,2025/06/23 04:07:06,0.00246949,-0.0113997,34.0507,深睡眠
32826,2025/06/23 04:07:07,0.00442667,0.0804477,34.0152,深睡眠
32827,2025/06/23 04:07:08,0.0074759,0.0198408,35.2503,浅睡眠
32828,2025/06/23 04:07:09,-0.0108229,-0.0581901,35.3404,浅睡眠
32829,2025/06/23 04:07:10,0.000826478,0.0501114,35.5348,浅睡眠
32830,2025/06/23 04:07:11,-0.000917979,-0.0176282,36.6393,浅睡眠
32831,2025/06/23 04:07:12,-0.00333258,-0.0030125,36.8219,浅睡眠
32832,2025/06/23 04:07:13,0.000571974,0.0140046,36.719,浅睡眠
32833,2025/06/23 04:07:14,0.00606703,0.0253087,36.1285,浅睡眠
32834,2025/06/23 04:07:15,0.00418877,-0.00119632,35.2906,浅睡眠
32835,2025/06/23 04:07:16,-0.00654172,-0.0173797,35.5245,浅睡眠
32836,2025/06/23 04:07:17,0.00365626,-0.0338725,35.3696,清醒
32837,2025/06/23 04:07:18,0.00233125,-0.0463415,34.3392,清醒
32838,2025/06/23 04:07:19,-0.00886609,-0.0124284,34.4186,清醒
32839,2025/06/23 04:07:20,0.00438168,-0.00065541,34.1508,清醒
32840,2025/06/23 04:07:21,-0.00220898,-0.0208757,33.3378,清醒
32841,2025/06/23 04:07:22,-0.00979864,0.0126364,33.2647,清醒
32842,2025/06/23 04:07:23,0.0248594,-0.0591171,32.9835,清醒
32843,2025/06/23 04:07:24,0.0308044,0.00883999,32.7026,清醒
32844,2025/06/23 04:07:25,-0.0127481,0.0441564,33.2749,清醒
32845,2025/06/23 04:07:26,-0.000374809,0.0105691,33.3577,清醒
32846,2025/06/23 04:07:27,-0.000107914,0.000273351,33.1321,清醒
32847,2025/06/23 04:07:28,-0.0268297,0.0310392,33.9254,清醒
32848,2025/06/23 04:07:29,0.0260475,-0.0164625,34.5625,清醒
32849,2025/06/23 04:07:30,-0.00138993,-0.04232,34.7971,清醒
32850,2025/06/23 04:07:31,-0.00418672,0.00495185,35.3139,清醒
32851,2025/06/23 04:07:32,-0.016123,-0.00129704,35.9592,清醒
32852,2025/06/23 04:07:33,0.0201513,-0.00703391,36.5395,清醒
32853,2025/06/23 04:07:34,-0.00980784,-0.0217746,37.3052,清醒
32854,2025/06/23 04:07:35,-0.00268792,-0.0152068,37.0614,浅睡眠
32855,2025/06/23 04:07:36,0.00995841,-0.0124156,37.2669,浅睡眠
32856,2025/06/23 04:07:37,-0.00176885,-0.0334247,37.5245,浅睡眠
32857,2025/06/23 04:07:38,0.00596824,-0.00497333,37.1386,浅睡眠
32858,2025/06/23 04:07:39,-0.0090648,0.0348785,36.5571,浅睡眠
32859,2025/06/23 04:07:40,0.000165798,0.0209675,36.1362,浅睡眠
32860,2025/06/23 04:07:41,-0.000136197,0.0100076,35.5667,浅睡眠
32861,2025/06/23 04:07:42,0.00904089,-0.0118002,35.0972,浅睡眠
32862,2025/06/23 04:07:43,-0.000172012,-0.018938,35.4811,浅睡眠
32863,2025/06/23 04:07:44,-0.0135173,0.0469708,35.926,浅睡眠
32864,2025/06/23 04:07:45,0.0256039,0.183375,36.8128,浅睡眠
32865,2025/06/23 04:07:46,-0.00113952,-0.197084,37.4751,浅睡眠
32866,2025/06/23 04:07:47,-0.000957862,0.0370447,38.8126,浅睡眠
32867,2025/06/23 04:07:48,-0.031299,0.103397,39.6732,浅睡眠
32868,2025/06/23 04:07:49,-0.0145188,0.0253932,40.7915,浅睡眠
